Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,128,131,136,144,152,155,163,167,171,173,176,177,182,189,193,194,199,203,211,216,217,220,226,228,235,239,242,243,245,246,249,255,258,260,265,267,269,272,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,409,411,418,423,430,437,444,452,456,469,475,482,489,494,502,513,519,525,532,536,546,552,559,566,577,586,596,600,608,613,621,627,629,637,644,649,654,660,666,672,680,688,693,698,700,705,709,713,721,725,726,733,740,744,748,753,760,765,776,779,789,794,802,813,817,830,841,854,862,864,871,882,891,897,910,919,931,943,957,965,984,1002,1014,1025,1035,1043,1054,1066,1082,1090,1103,1117,1126,1134,1151,1164,1179,1184,1194,1203,1219,1233,1248,1261,1276,1296,1305,1321,1335,1358,1370,1380,1391,1403,1416,1425,1437,1442,1445,1451,1455,1461,1471,1481,1488,1495,1509,1512,1517,1522,1534,1537,1542,1547,1550,1555,1563,1568,1575,1579,1586,1592,1601,1611,1617,1626,1639,1648,1658,1668,1683,1691,1707,1719,1736,1744,1756,1767,1782,1802,1819,1825,1839,1853,1871,1884,1895,1908,1920,1928,1938,1949,1955,1968,1976,1981,1986,1998,2009,2017,2024,2030,2036,2038,2045,2049,2059,2067,2072,2074,2077,2084,2090,2099,2105,2106,2112,2114,2117,2120,2126,2129,2130,2133,2134,2137,2138,2141,2147,2147,2153,2154,2156,2159,2162,2163,2163,2166,2168,2169,2170,2170,2171,2173,2174,2174,2174,2175,2175,2176,2176,2177,2177,2177,2177,2177
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1096,1137,1166,1198,1240,1274,1312,1344,1380,1395,1424,1456,1484,1511,1540,1565,1588,1624,1650,1692,1720,1749,1773,1813,1827,1865,1891,1922,1952,1970,1985,2016,2039,2072,2094,2116,2139,2168,2186,2214,2237,2268,2296,2322,2361,2383,2416,2439,2463,2486,2515,2538,2561,2592,2621,2648,2667,2689,2706,2725,2743,2762,2781,2807,2826,2853,2881,2901,2925,2949,2965,2985,3005,3021,3043,3057,3082,3100,3121,3131,3144,3160,3180,3196,3205,3212,3222,3230,3243,3257,3269,3285,3302,3307,3318,3343,3355,3370,3376,3395,3407,3421,3434,3450,3456,3466,3478,3482,3497,3512,3522,3539,3552,3564,3580,3588,3602,3614,3625,3631,3640,3652,3658,3668,3677,3692,3705,3710,3720,3724,3732,3742,3757,3763,3776,3785,3795,3806,3814,3827,3837,3842,3851,3857,3874,3883,3888,3903,3915,3926,3930,3945,3964,3977,3991,4003,4011,4025,4035,4056,4073,4086,4107,4113,4126,4138,4154,4166,4172,4183,4196,4209,4226,4241,4262,4280,4292,4318,4340,4359,4373,4389,4409,4422,4441,4453,4476,4501,4534,4573,4608,4626,4667,4702,4731,4764,4800,4828,4863,4898,4929,4983,5036,5078,5112,5148,5186,5231,5282,5338,5381,5430,5470,5518,5573,5647,5708,5780,5825,5865,5926,5982,6033,6078,6123,6167,6221,6268,6312,6367,6407,6456,6503,6535,6596,6653,6707,6763,6810,6848,6890,6928,6968,7002,7032,7075,7115,7150,7176,7211,7233,7263,7284,7304,7327,7350,7377,7411,7426,7455,7472,7481,7500,7513,7531,7548,7561,7571,7578,7592,7603,7615,7625,7633,7643,7644,7653,7663,7672,7676,7683,7686,7693,7697,7701,7707,7713,7718,7728,7731,7740,7743,7750,7756,7762,7765,7771,7773,7780,7785,7787,7789,7790,7791,7791,7794,7796,7797,7798,7799,7800,7802,7804,7806,7807,7809,7812,7813,7815,7816,7817,7819,7819,7819,7819,7819,7819,7819
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,84,87,92,93,97,102,104,114,116,118,120,122,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,356,362,370,377,384,394,402,408,411,422,429,437,446,453,457,462,468,472,480,493,495,503,513,515,516,517,524,525,530,536,539,539,547,551,555,559,562,565,569,573,578,581,582,585,589,594,596,598,601,603,608,611,612,613,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,695,696,699,701,701,702,707,707,710,712,712,717,720,720,722,724,726,728,729,731,732,734,737,739,740,741,745,748,751,756,762,767,768,771,774,776,782,788,793,796,799,802,807,811,817,826,831,831,837,837,843,846,850,853,859,862,868,873,878,883,889,893,900,908,924,933,940,947,957,966,978,983,998,1007,1016,1023,1029,1041,1050,1054,1063,1066,1076,1089,1100,1109,1117,1125,1130,1136,1142,1147,1156,1158,1162,1168,1174,1180,1187,1191,1198,1206,1207,1212,1214,1218,1224,1227,1229,1232,1233,1235,1236,1237,1240,1240,1242,1242,1245,1246,1247,1248,1249,1252,1255,1258,1260,1262,1262,1262,1262,1264,1267,1269,1269,1269,1270,1272,1272,1273,1275,1275,1275,1276,1276,1278,1279,1280,1280,1280,1280,1281,1281,1281,1281
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,349,360,376,391,407,415,424,438,452,468,495,507,518,529,542,555,566,580,599,607,621,632,645,660,672,698,709,723,728,738,753,763,774,783,792,804,811,816,823,828,831,838,843,849,854,858,861,863,866,868,869,875,877,881,882,884,887,895,897,901,901,903,903,905,912,916,918,920,920,920,921,921,921,922,923,925,930,934,936,936,937,939,941,941,941,943,943,943,943,945,946,948,949,949,949,950,950,950,951,953,953,953,954,956,956,957,957,957,958,959,959,960,960,962,963,963,964,964,964,965,965,965,965,965,965,965,965,966,966,968,968,968,968,969,969,969,969,971,972,973,973,975,975,975,976,976,976,978,978,979,979,980,980,980,980,981,981,982,982,982,982,982,982,982,983,983,985,986,986,988,990,990,992,992,992,994,994,995,995,997,997,999,999,1000,1000,1001,1001,1005,1006,1007,1010,1012,1013,1013,1016,1018,1019,1022,1027,1028,1030,1032,1034,1037,1038,1040,1040,1042,1042,1046,1048,1050,1050,1054,1055,1056,1056,1061,1061,1062,1063,1063,1065,1068,1070,1073,1073,1075,1077,1077,1079,1080,1083,1087,1088,1089,1092,1094,1096,1098,1098,1099,1099,1101,1102,1103,1104,1104,1106,1108,1110,1112,1113,1115,1117,1117,1118,1119,1119,1120,1121,1122,1123,1125,1125,1125,1125,1126,1126,1126,1128,1128,1128,1128,1129,1129,1130,1130,1130,1130,1130,1130,1130
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,97,109,113,126,136,146,158,171,182,191,210,225,245,268,281,297,309,330,344,359,379,405,427,448,474,493,510,519,532,550,570,586,602,621,645,663,677,688,707,728,744,760,778,795,807,819,833,851,865,878,891,905,913,916,930,943,951,956,961,969,980,990,996,1002,1013,1016,1028,1037,1042,1047,1050,1056,1060,1067,1070,1073,1079,1082,1089,1095,1101,1106,1109,1110,1115,1117,1120,1122,1123,1126,1127,1129,1130,1130,1132,1133,1133,1134,1136,1136,1138,1139,1139,1141,1141,1141,1142,1142,1142,1142,1143,1146,1147,1150,1151,1151,1151,1153,1153,1153,1153,1153,1153,1154,1154,1155,1156,1156,1158,1158,1158,1158,1159,1160,1160,1161,1163,1164,1164,1164,1165,1166,1166,1167,1167,1167,1168,1169,1169,1169,1169,1170,1170,1170,1172,1173,1174,1174,1174,1174,1174,1175,1175,1175,1176,1176,1176,1179,1180,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1182,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1186,1186,1188,1191,1191,1191,1192,1192,1193,1193,1194,1194,1194,1195,1197,1198,1199,1201,1201,1201,1203,1206,1206,1207,1210,1212,1214,1214,1217,1217,1219,1223,1225,1229,1229,1231,1234,1237,1238,1245,1250,1253,1258,1267,1273,1284,1289,1296,1301,1307,1318,1325,1329,1339,1346,1353,1362,1367,1371,1378,1384,1387,1394,1396,1402,1407,1413,1414,1414,1415,1418,1421,1422,1422,1425,1429,1430,1431,1435,1437,1439,1441,1441,1442,1443,1445,1446,1449,1452,1455,1456,1457,1459,1460,1460,1461,1463,1463,1465,1467,1468,1469,1470,1471,1472,1472,1473,1475,1478,1480,1480,1482,1483,1485,1486,1486,1487,1487,1488,1489,1490,1490,1491,1491,1493,1493,1493,1493,1494,1495,1495,1495,1495,1495,1495
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1821,1854,1881,1913,1947,1984,2019,2061,2102,2146,2192,2236,2291,2357,2417,2463,2521,2577,2654,2730,2800,2850,2919,2993,3059,3122,3175,3227,3290,3356,3417,3484,3523,3579,3627,3684,3727,3785,3821,3861,3881,3934,3989,4031,4059,4108,4135,4171,4203,4229,4258,4290,4323,4343,4373,4396,4424,4447,4460,4475,4486,4497,4509,4537,4551,4563,4572,4588,4598,4610,4621,4637,4657,4665,4678,4693,4700,4710,4724,4733,4747,4753,4760,4773,4790,4803,4804,4813,4828,4836,4852,4876,4890,4906,4917,4933,4945,4961,4980,4995,5008,5021,5037,5047,5066,5079,5091,5102,5120,5126,5135,5147,5154,5164,5172,5181,5191,5203,5210,5222,5234,5244,5252,5260,5264,5276,5283,5289,5295,5300,5313,5321,5328,5339,5353,5364,5374,5384,5391,5399,5406,5410,5416,5423,5428,5433,5447,5452,5464,5472,5478,5489,5492,5506,5513,5520,5529,5532,5540,5549,5555,5560,5568,5575,5581,5589,5597,5603,5612,5615,5620,5623,5626,5627,5634,5636,5637,5637,5637,5638,5638,5638,5638
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,125,140,151,170,187,211,236,265,289,322,347,377,425,478,525,585,647,704,764,831,906,993,1066,1150,1243,1323,1407,1508,1628,1721,1836,1909,1979,2066,2162,2248,2362,2476,2566,2683,2831,2965,3085,3204,3346,3485,3591,3734,3852,3982,4096,4191,4271,4359,4493,4614,4740,4875,4984,5087,5184,5306,5413,5506,5602,5698,5780,5869,5964,6078,6179,6271,6347,6426,6507,6603,6692,6756,6840,6925,6976,7029,7108,7179,7253,7309,7383,7437,7495,7558,7625,7680,7722,7766,7819,7862,7919,7978,8023,8065,8119,8181,8232,8295,8343,8401,8460,8500,8548,8585,8659,8712,8769,8831,8881,8925,8961,9022,9071,9122,9185,9229,9274,9320,9377,9425,9475,9518,9559,9602,9640,9677,9721,9761,9812,9856,9889,9922,9967,10005,10044,10078,10126,10173,10218,10269,10330,10376,10420,10474,10519,10562,10615,10658,10711,10768,10806,10843,10880,10933,10977,11029,11071,11121,11157,11199,11250,11283,11319,11388,11427,11468,11511,11564,11603,11648,11691,11733,11765,11811,11860,11911,11964,12009,12047,12090,12136,12186,12241,12299,12345,12387,12421,12464,12509,12555,12612,12660,12715,12757,12798,12854,12916,12962,13010,13057,13104,13148,13198,13254,13305,13348,13385,13426,13474,13524,13577,13637,13694,13746,13809,13867,13940,14006,14093,14164,14244,14299,14377,14440,14514,14599,14673,14741,14801,14878,14984,15065,15156,15243,15351,15434,15524,15634,15748,15863,15978,16078,16182,16306,16452,16582,16721,16859,16996,17126,17250,17420,17582,17760,17927,18095,18253,18424,18608,18782,18980,19158,19327,19495,19695,19894,20076,20250,20441,20606,20783,20956,21153,21337,21555,21780,22009,22200,22410,22625,22846,23074,23307,23519,23712,23890,24091,24317,24528,24739,24951,25138,25324,25528,25707,25905,26065,26233,26392,26499,26627,26784,26916,27044,27169,27297,27396,27515,27614,27716,27814,27921,28015,28113,28222,28337,28426,28509,28584,28673,28769,28868,28957,29049,29127,29194,29276,29362,29435,29513,29608,29690,29758,29818,29867,29955,30012,30068,30127,30178,30223,30271,30310,30365,30410,30448,30496,30529,30558,30600,30640,30679,30695,30712,30731,30761,30774,30783,30798,30810,30815,30820,30821,30821,30821
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,127,133,135,139,143,147,158,163,174,181,182,191,201,214,218,225,232,242,251,260,264,273,286,300,315,327,341,357,373,382,413,435,451,466,477,491,507,531,555,578,594,616,631,651,680,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1084,1106,1132,1155,1176,1203,1229,1259,1284,1307,1329,1347,1380,1399,1417,1430,1450,1468,1488,1507,1532,1551,1568,1583,1596,1614,1628,1650,1669,1690,1712,1729,1739,1759,1768,1784,1794,1811,1829,1849,1863,1880,1898,1908,1915,1925,1935,1950,1965,1976,1987,1997,2010,2015,2027,2042,2056,2068,2080,2090,2100,2109,2117,2127,2137,2148,2154,2164,2176,2194,2215,2223,2231,2244,2258,2282,2301,2322,2349,2366,2390,2414,2445,2471,2510,2538,2558,2594,2621,2652,2677,2700,2726,2754,2777,2802,2845,2870,2901,2928,2967,3002,3033,3074,3113,3150,3184,3217,3250,3276,3317,3352,3397,3431,3469,3496,3525,3553,3593,3629,3664,3691,3716,3736,3774,3800,3823,3856,3874,3896,3914,3944,3976,4004,4029,4051,4070,4091,4113,4133,4161,4194,4215,4233,4255,4275,4302,4327,4350,4364,4396,4424,4461,4489,4518,4537,4567,4599,4645,4692,4723,4762,4805,4838,4858,4889,4930,4958,5002,5045,5084,5114,5160,5204,5240,5262,5290,5323,5353,5375,5404,5429,5442,5459,5483,5499,5512,5532,5560,5578,5592,5610,5619,5630,5638,5649,5661,5675,5681,5682,5692,5705,5714,5720,5723,5729,5738,5744,5752,5759,5769,5776,5781,5785,5793,5804,5810,5816,5819,5821,5825,5830,5835,5840,5846,5848,5849,5853,5855,5859,5860,5863,5865,5869,5871,5871,5878,5879,5879,5880,5880,5883,5883,5884,5884,5884,5884,5884,5884,5884,5884,5884
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,175,179,185,191,203,209,219,227,230,235,240,245,253,261,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,471,474,479,490,494,496,498,500,504,507,511,516,523,528,531,533,539,545,551,554,561,567,572,575,578,582,592,598,601,608,613,615,621,625,632,635,642,646,649,654,659,668,676,682,688,690,694,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,825,827,831,833,835,835,844,845,853,855,858,861,867,873,877,885,891,895,898,908,914,923,926,930,937,944,951,958,965,971,975,979,982,987,993,996,1004,1010,1017,1022,1027,1031,1038,1043,1049,1051,1053,1057,1062,1071,1076,1080,1085,1088,1090,1094,1099,1102,1104,1104,1109,1109,1115,1118,1118,1118,1119,1121,1123,1126,1127,1129,1130,1131,1132,1134,1134,1134,1136,1137,1138,1139,1139,1142,1142,1142,1143,1143,1143,1144,1144,1144,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,169,173,177,180,185,193,196,201,205,210,216,221,224,230,233,243,249,254,259,262,268,273,273,275,284,294,298,308,316,318,327,334,338,345,352,355,363,368,373,379,387,390,394,400,411,414,418,427,431,438,445,450,457,463,470,473,475,479,486,497,502,509,514,519,529,536,539,545,550,559,565,571,572,580,589,594,599,604,614,621,625,634,642,646,649,653,661,667,671,678,682,685,687,695,700,704,710,716,720,724,732,735,743,747,752,755,759,765,778,787,796,802,809,817,826,834,841,853,862,868,883,904,921,940,951,965,976,985,1001,1013,1034,1055,1071,1082,1095,1113,1126,1152,1168,1181,1193,1203,1223,1241,1255,1266,1276,1286,1297,1317,1348,1358,1371,1391,1406,1420,1444,1462,1472,1490,1501,1508,1518,1534,1547,1571,1589,1600,1604,1609,1620,1632,1640,1650,1660,1665,1675,1688,1696,1708,1712,1720,1726,1732,1739,1746,1756,1764,1769,1777,1788,1801,1809,1821,1830,1832,1834,1838,1857,1875,1880,1891,1894,1899,1908,1922,1938,1946,1962,1968,1975,1982,1994,1998,2005,2017,2021,2027,2035,2045,2053,2056,2063,2069,2071,2077,2080,2096,2100,2105,2115,2118,2129,2134,2139,2151,2157,2161,2165,2172,2178,2180,2186,2189,2193,2194,2198,2201,2205,2207,2208,2210,2211,2215,2220,2223,2224,2226,2226,2229,2232,2241,2245,2252,2255,2257,2257,2259,2263,2266,2269,2273,2273,2274,2275,2277,2278,2279,2283,2285,2285,2287,2287,2287,2288,2289,2289,2289,2289,2289,2289
