Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1340,1350,1361,1373,1386,1394,1406,1411,1414,1419,1423,1429,1438,1449,1456,1463,1477,1480,1485,1490,1501,1504,1509,1514,1517,1522,1530,1535,1542,1546,1551,1558,1566,1575,1581,1590,1603,1612,1622,1632,1647,1655,1670,1682,1699,1707,1719,1728,1742,1764,1779,1785,1799,1812,1830,1842,1853,1866,1878,1886,1896,1906,1912,1924,1931,1935,1940,1949,1956,1964,1966,1970,1974,1974,1977,1978,1982,1984,1986,1986,1986,1987,1987,1990,1990,1990
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,974,997,1033,1069,1094,1135,1164,1196,1236,1270,1308,1340,1375,1390,1419,1451,1479,1506,1533,1558,1581,1617,1641,1682,1710,1739,1763,1802,1816,1853,1879,1909,1938,1955,1970,2001,2023,2056,2078,2099,2122,2151,2169,2197,2220,2250,2277,2303,2342,2363,2395,2418,2442,2465,2494,2517,2540,2571,2600,2627,2646,2668,2685,2704,2722,2740,2759,2785,2804,2831,2859,2879,2903,2927,2943,2962,2982,2998,3020,3034,3059,3077,3098,3108,3120,3135,3155,3171,3180,3187,3197,3205,3218,3232,3244,3260,3277,3282,3293,3318,3330,3345,3351,3370,3382,3396,3409,3425,3431,3441,3453,3457,3473,3488,3498,3515,3528,3540,3555,3563,3576,3587,3598,3604,3613,3625,3631,3640,3649,3664,3676,3681,3690,3694,3702,3712,3726,3732,3745,3753,3762,3772,3780,3793,3802,3806,3815,3821,3837,3846,3851,3866,3878,3888,3892,3907,3926,3939,3951,3963,3971,3984,3994,4014,4031,4043,4062,4068,4080,4092,4106,4117,4123,4133,4146,4159,4176,4189,4209,4227,4239,4263,4285,4304,4318,4334,4354,4366,4383,4395,4417,4440,4472,4511,4544,4562,4601,4636,4664,4693,4725,4751,4786,4818,4847,4896,4947,4986,5018,5052,5090,5133,5180,5233,5274,5315,5352,5395,5444,5513,5571,5631,5662,5687,5742,5792,5837,5881,5921,5964,6017,6061,6103,6152,6187,6233,6278,6310,6367,6421,6473,6528,6571,6608,6647,6682,6717,6750,6779,6818,6855,6887,6909,6943,6964,6991,7010,7028,7050,7071,7096,7126,7139,7164,7178,7187,7205,7217,7233,7248,7260,7266,7269,7279,7286,7296,7303,7308,7315,7316,7322,7325,7330,7331,7334,7335,7336,7336,7336,7336,7336,7336
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,267,277,290,299,310,317,324,331,344,353,358,364,372,379,386,396,404,410,413,424,431,439,448,455,459,464,470,474,482,495,497,505,515,517,518,519,526,527,532,538,541,541,549,553,557,561,565,568,572,576,581,584,585,588,592,597,599,601,604,606,611,614,615,616,618,621,623,624,625,626,629,631,633,633,637,638,639,640,643,649,652,653,657,659,661,662,665,668,669,670,672,672,680,682,685,686,687,688,689,693,698,699,702,704,704,705,710,710,713,715,715,720,723,723,725,727,729,731,732,734,735,737,740,742,743,744,748,751,754,759,765,770,771,774,777,779,785,791,796,799,802,805,810,814,820,829,834,834,840,840,845,848,852,855,861,864,869,874,879,883,889,893,900,908,923,931,938,945,954,962,974,979,993,999,1007,1014,1020,1033,1040,1045,1052,1056,1066,1074,1088,1095,1103,1109,1114,1119,1124,1128,1133,1135,1138,1143,1149,1152,1158,1161,1165,1168,1168,1169,1171,1172,1176,1178,1178,1179,1180,1180,1180,1180,1180
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,624,636,651,663,689,700,714,719,729,743,753,764,773,782,794,801,806,813,818,821,828,833,839,844,848,851,853,856,858,859,865,867,871,872,874,877,885,887,891,891,893,893,895,901,905,907,909,909,909,910,910,910,911,912,914,919,923,925,925,925,927,929,929,929,931,931,931,931,933,934,936,937,937,937,938,938,938,939,941,941,941,942,944,944,945,945,945,946,947,947,948,948,950,951,951,952,952,952,953,953,953,953,953,953,953,953,954,954,956,956,956,956,956,956,956,956,958,959,960,960,962,962,962,963,963,963,965,965,966,966,967,967,967,967,968,968,969,969,969,969,969,969,969,970,970,972,973,973,975,977,977,979,979,979,981,981,982,982,984,984,986,986,987,987,988,988,990,990,991,994,996,997,997,998,1000,1001,1004,1007,1008,1009,1011,1012,1015,1016,1018,1018,1020,1020,1023,1025,1027,1027,1031,1032,1033,1033,1038,1038,1038,1039,1039,1039,1042,1044,1047,1047,1049,1050,1050,1052,1053,1054,1055,1055,1056,1056,1057,1057,1057,1057,1057,1057
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,97,109,113,126,135,145,158,171,182,191,210,225,245,268,281,297,309,330,344,359,379,405,427,448,474,493,510,519,532,550,570,586,602,620,644,662,676,687,706,727,743,759,777,794,806,818,832,850,864,877,890,904,912,915,929,941,949,954,959,967,977,987,993,999,1010,1013,1025,1034,1039,1044,1047,1053,1057,1064,1067,1070,1076,1079,1086,1092,1098,1103,1106,1107,1112,1114,1117,1119,1120,1123,1124,1126,1127,1127,1129,1130,1130,1131,1133,1133,1135,1136,1136,1138,1138,1138,1139,1139,1139,1139,1140,1143,1144,1147,1148,1148,1148,1150,1150,1150,1150,1150,1150,1151,1151,1152,1153,1153,1155,1155,1155,1155,1156,1157,1157,1158,1160,1161,1161,1161,1162,1163,1163,1164,1164,1164,1165,1166,1166,1166,1166,1167,1167,1167,1169,1170,1171,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1175,1176,1176,1176,1176,1176,1176,1176,1176,1177,1177,1177,1177,1178,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,1182,1182,1184,1187,1187,1187,1188,1188,1189,1189,1190,1190,1190,1191,1193,1194,1195,1197,1197,1197,1199,1202,1202,1203,1206,1208,1210,1210,1213,1213,1215,1219,1221,1225,1225,1227,1230,1233,1234,1241,1245,1248,1252,1260,1266,1274,1279,1286,1291,1297,1307,1313,1317,1326,1333,1340,1349,1354,1358,1365,1371,1373,1380,1382,1387,1392,1398,1399,1399,1400,1402,1404,1406,1406,1407,1411,1412,1413,1417,1419,1420,1420,1420,1421,1421,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1030,1040,1050,1062,1078,1090,1101,1108,1114,1123,1129,1141,1152,1158,1170,1178,1185,1194,1206,1216,1223,1227,1232,1240,1251,1259,1267,1272,1278,1289,1293,1298,1302,1312,1327,1330,1333,1343,1359,1372,1384,1392,1397,1404,1413,1421,1432,1440,1449,1456,1462,1475,1487,1492,1498,1510,1518,1522,1526,1540,1549,1561,1573,1577,1587,1601,1609,1619,1635,1646,1651,1656,1670,1687,1701,1724,1738,1755,1765,1784,1812,1845,1872,1904,1938,1975,2010,2051,2092,2135,2180,2224,2278,2344,2404,2449,2506,2562,2638,2713,2782,2832,2899,2973,3038,3102,3155,3205,3268,3334,3395,3462,3500,3556,3602,3659,3702,3760,3795,3835,3855,3907,3960,4001,4029,4077,4104,4140,4172,4197,4226,4258,4290,4310,4339,4362,4390,4412,4425,4440,4451,4462,4474,4502,4516,4527,4536,4551,4561,4573,4585,4601,4621,4628,4642,4655,4663,4673,4685,4694,4707,4713,4720,4731,4748,4761,4762,4770,4785,4792,4807,4831,4844,4859,4870,4881,4893,4908,4924,4938,4951,4963,4978,4987,5006,5019,5031,5041,5057,5062,5071,5082,5086,5093,5100,5107,5117,5128,5133,5145,5154,5159,5164,5169,5173,5180,5185,5188,5191,5193,5199,5201,5204,5211,5216,5217,5218,5220,5220,5221,5221,5221,5221
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,323,348,377,422,475,521,581,639,696,755,819,894,981,1052,1135,1226,1302,1385,1485,1602,1691,1802,1872,1941,2026,2120,2202,2311,2424,2513,2628,2774,2903,3016,3132,3270,3406,3509,3648,3760,3885,3995,4086,4163,4245,4374,4489,4612,4746,4853,4956,5049,5169,5274,5366,5461,5554,5632,5721,5817,5930,6031,6123,6199,6276,6354,6448,6533,6595,6674,6756,6807,6857,6935,7004,7078,7137,7210,7264,7319,7381,7448,7503,7543,7585,7637,7680,7734,7793,7837,7875,7926,7986,8036,8099,8146,8204,8259,8300,8348,8385,8460,8511,8568,8629,8677,8719,8755,8816,8865,8914,8977,9021,9066,9112,9168,9216,9265,9308,9349,9392,9430,9466,9509,9549,9601,9645,9679,9712,9757,9794,9833,9866,9913,9959,10002,10053,10113,10157,10201,10253,10297,10340,10392,10435,10487,10543,10579,10616,10653,10706,10750,10802,10844,10893,10929,10968,11019,11051,11088,11154,11193,11234,11276,11328,11367,11411,11453,11492,11524,11570,11619,11669,11719,11763,11801,11843,11889,11939,11994,12051,12097,12139,12172,12215,12260,12306,12363,12411,12466,12507,12548,12604,12666,12712,12760,12807,12854,12897,12947,13004,13055,13099,13137,13178,13226,13274,13325,13383,13440,13491,13552,13609,13679,13743,13827,13898,13978,14033,14108,14171,14243,14327,14401,14469,14528,14604,14708,14788,14875,14960,15066,15149,15237,15343,15452,15567,15679,15776,15877,15997,16132,16255,16389,16522,16657,16778,16895,17056,17209,17378,17543,17698,17846,18010,18182,18350,18535,18708,18864,19024,19204,19388,19551,19711,19895,20049,20215,20375,20553,20725,20925,21128,21342,21514,21711,21908,22118,22334,22553,22750,22932,23095,23277,23487,23674,23864,24053,24228,24389,24563,24719,24900,25047,25191,25324,25420,25531,25668,25780,25883,25981,26078,26147,26231,26305,26378,26441,26506,26566,26616,26665,26715,26748,26779,26801,26825,26849,26860,26867,26869,26869
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1083,1105,1129,1151,1172,1198,1224,1253,1277,1300,1322,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1621,1643,1662,1683,1706,1723,1733,1753,1762,1778,1788,1805,1824,1844,1858,1876,1894,1904,1911,1921,1931,1945,1960,1970,1980,1990,2003,2007,2019,2034,2048,2059,2071,2081,2091,2100,2108,2118,2128,2139,2145,2155,2167,2184,2205,2212,2220,2233,2247,2270,2289,2310,2337,2354,2378,2402,2433,2459,2498,2526,2546,2580,2606,2637,2662,2685,2711,2739,2762,2787,2830,2855,2886,2913,2952,2987,3018,3059,3097,3135,3168,3201,3234,3261,3301,3336,3381,3415,3453,3480,3509,3537,3577,3614,3649,3676,3700,3719,3756,3782,3805,3837,3855,3877,3894,3924,3956,3984,4009,4031,4050,4070,4092,4112,4139,4172,4192,4210,4232,4252,4278,4303,4325,4339,4370,4398,4433,4461,4490,4508,4538,4570,4616,4663,4694,4733,4775,4808,4828,4856,4897,4924,4966,5007,5045,5074,5119,5161,5196,5218,5246,5278,5308,5330,5358,5382,5394,5411,5435,5450,5463,5481,5508,5525,5539,5555,5562,5573,5580,5590,5601,5609,5614,5615,5622,5631,5635,5638,5639,5642,5645,5647,5649,5649,5649,5649
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,43,46,48,48,50,50,53,54,57,61,66,68,72,74,78,80,84,86,90,91,95,97,100,101,106,107,110,112,114,119,123,129,136,145,148,153,156,165,168,176,180,186,192,204,210,220,228,231,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,379,386,396,402,410,418,425,428,437,451,457,463,469,472,474,479,490,495,497,499,501,505,508,512,517,524,529,532,534,540,546,552,555,562,568,573,576,579,583,593,599,602,609,614,616,622,626,633,636,643,647,650,655,660,669,677,683,689,691,695,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,824,826,830,832,834,834,843,844,852,854,856,859,865,871,875,883,889,893,896,906,912,921,924,928,935,942,948,955,962,968,972,976,979,984,990,993,1001,1006,1012,1017,1021,1025,1032,1036,1038,1039,1040,1042,1047,1052,1056,1060,1064,1066,1067,1069,1070,1071,1071,1071,1071,1071
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,305,313,315,324,330,334,341,348,351,359,364,369,374,382,385,389,395,406,409,413,422,426,433,440,445,452,458,465,468,470,474,481,492,497,504,509,514,524,529,532,537,542,551,557,563,564,570,579,584,589,593,603,610,614,622,631,634,636,639,647,653,657,664,668,671,673,680,685,689,695,700,704,708,716,719,726,730,734,736,740,745,757,766,775,781,787,794,803,811,818,830,837,843,858,878,894,912,922,936,947,956,970,982,1002,1022,1039,1048,1060,1077,1090,1115,1131,1142,1154,1162,1182,1200,1213,1223,1232,1242,1253,1273,1301,1311,1324,1342,1356,1370,1393,1409,1419,1436,1447,1453,1462,1478,1490,1514,1529,1540,1544,1549,1560,1571,1578,1588,1598,1603,1613,1625,1633,1645,1649,1657,1663,1669,1676,1683,1692,1699,1704,1710,1720,1732,1739,1749,1758,1760,1762,1766,1784,1801,1806,1817,1820,1825,1833,1846,1861,1868,1884,1890,1897,1903,1915,1919,1926,1936,1940,1946,1953,1962,1970,1972,1978,1984,1985,1990,1993,2007,2011,2015,2022,2023,2033,2037,2040,2050,2054,2057,2059,2062,2065,2067,2068,2068,2070,2071,2072,2072,2072,2072,2072
