Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,97,102,105,109,110,113,116,121,126,129,134,140,147,149,158,162,166,168,171,172,177,183,187,188,192,194,201,205,206,209,214,216,223,227,230,231,232,233,235,240,242,243,246,246,247,249,250,254,257,258,264,268,268,270,271,271,274,276,276,277,277,277,277,277,277,277,277
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,62,71,78,96,104,115,132,144,154,172,193,214,235,252,276,293,314,341,368,392,415,446,465,497,531,560,588,607,633,673,707,746,791,825,858,893,923,958,980,1015,1050,1074,1112,1137,1168,1205,1239,1276,1306,1340,1354,1381,1411,1437,1463,1489,1513,1536,1569,1592,1631,1657,1685,1708,1744,1757,1786,1809,1837,1863,1877,1892,1920,1942,1974,1996,2016,2039,2066,2083,2106,2126,2154,2175,2199,2238,2255,2285,2306,2328,2349,2377,2397,2418,2444,2469,2491,2508,2528,2542,2557,2573,2589,2604,2621,2640,2662,2684,2695,2708,2719,2732,2743,2755,2764,2776,2780,2786,2794,2803,2807,2811,2811,2811,2812,2813,2813,2813,2813
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,31,31,31,31,32,32,34,34,35,35,37,37,38,38,38,38,39,40,40,40,42,43,44,45,47,51,51,53,53,55,56,56,57,58,58,60,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,84,87,92,93,96,100,102,109,111,113,115,117,119,122,127,131,138,143,146,149,150,156,158,164,165,170,173,177,183,184,190,194,197,200,203,205,207,208,211,212,212,213,214,214,214,215,215,215,215
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,160,165,170,175,178,185,193,204,213,226,233,238,249,260,266,277,293,301,309,321,333,342,349,356,368,376,389,410,416,425,433,438,443,453,462,476,479,490,495,503,511,518,536,541,549,552,556,564,571,574,578,581,585,587,590,591,591,592,592,592
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,87,92,104,108,121,130,139,152,165,176,185,202,216,236,259,272,288,300,321,334,349,369,394,416,436,461,480,497,506,517,533,553,568,584,601,625,643,656,667,686,705,721,738,756,772,782,792,804,821,833,846,859,873,881,884,898,908,914,919,924,929,938,945,948,953,961,962,971,977,980,985,986,988,990,993,993,994,998,999,1002,1002,1003,1005,1007,1007,1007,1007,1007,1007
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,68,76,84,91,94,101,112,116,126,141,151,158,164,175,185,201,213,224,233,242,251,265,273,288,303,310,323,336,342,360,372,382,392,402,416,423,433,446,456,468,475,485,494,499,506,519,530,541,550,559,577,586,597,603,611,622,631,644,655,662,670,677,684,688,695,699,703,708,714,718,724,729,734,746,752,760,768,771,784,798,805,810,815,823,829,838,841,853,858,864,874,882,889,900,906,913,916,920,928,937,942,949,952,952,955,957,962,965,967,968,969,970,971,971,971,971,971,971
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,9,14,18,22,28,35,40,48,57,72,84,97,103,114,128,139,156,171,195,218,247,270,301,323,350,392,438,480,539,592,643,693,754,819,890,946,1018,1092,1160,1226,1306,1406,1479,1568,1629,1688,1765,1853,1925,2018,2122,2197,2297,2424,2539,2636,2734,2853,2975,3069,3188,3287,3397,3492,3569,3640,3712,3825,3931,4041,4163,4254,4343,4422,4529,4618,4702,4785,4869,4942,5024,5105,5207,5300,5384,5455,5521,5588,5675,5752,5804,5870,5943,5986,6028,6096,6156,6226,6276,6337,6386,6435,6490,6548,6595,6626,6662,6705,6739,6777,6823,6852,6880,6914,6962,7004,7047,7078,7119,7158,7185,7207,7230,7270,7298,7327,7363,7389,7410,7434,7460,7476,7498,7518,7528,7540,7551,7568,7575,7580,7583,7584,7584,7584
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,16,16,17,17,18,20,21,24,26,27,28,28,29,31,35,35,35,41,44,45,47,48,49,51,52,55,59,59,60,61,63,64,65,66,68,70,71,72,73,75,75,76,78,79,84,84,84,86,89,91,94,98,101,104,106,109,112,114,117,120,125,127,131,135,139,150,155,166,172,172,180,188,201,205,211,217,224,231,239,241,248,257,268,282,294,304,320,334,342,371,393,408,420,428,441,453,471,488,506,516,522,535,549,571,589,610,626,651,665,679,696,712,727,739,754,761,771,791,813,830,838,848,856,865,869,873,874,874,874,874,874
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,38,38,40,41,44,46,46,48,48,51,52,55,59,64,66,70,72,75,76,80,82,86,87,91,93,96,97,102,103,106,108,109,114,118,123,130,138,141,146,149,158,161,168,172,177,182,192,195,205,211,213,216,218,222,228,231,235,237,239,243,246,249,249,249,249,249,249
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,31,32,37,38,38,38,39,44,46,48,48,51,55,59,65,67,71,74,76,78,78,80,86,90,97,102,110,111,114,121,124,129,132,137,147,150,154,160,162,166,170,172,177,185,188,193,196,201,207,212,215,221,223,232,237,239,244,247,253,257,257,259,267,274,277,285,293,295,301,305,308,312,317,319,324,326,328,330,334,335,337,338,338,338,338,338,338,338,338
