Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,438,445,453,457,470,476,483,490,495,503,514,520,526,534,538,548,554,561,568,579,588,598,602,610,615,623,629,631,639,646,651,656,662,668,674,682,690,695,700,702,707,711,715,723,727,728,735,742,746,750,755,762,767,778,781,791,796,804,815,819,832,843,856,864,866,872,883,892,898,911,921,933,945,959,967,986,1004,1016,1027,1037,1045,1056,1068,1084,1092,1105,1119,1128,1135,1151,1164,1178,1183,1192,1200,1216,1230,1244,1257,1272,1292,1300,1316,1330,1353,1365,1375,1386,1398,1411,1419,1431,1436,1439,1445,1449,1455,1465,1475,1482,1489,1503,1506,1511,1516,1527,1530,1535,1540,1543,1548,1556,1561,1568,1572,1579,1586,1595,1605,1611,1620,1633,1642,1652,1662,1677,1685,1701,1713,1730,1738,1750,1761,1776,1797,1812,1818,1832,1846,1864,1877,1888,1901,1913,1921,1931,1942,1948,1961,1969,1974,1979,1991,2001,2009,2016,2022,2028,2030,2037,2041,2051,2058,2063,2065,2068,2075,2081,2090,2096,2097,2103,2105,2108,2111,2117,2120,2121,2124,2125,2128,2129,2132,2137,2137,2141,2141,2141,2142,2144,2145,2145,2145,2146,2147,2147,2147,2147,2147
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1096,1137,1166,1198,1240,1274,1312,1344,1380,1395,1424,1456,1484,1511,1540,1565,1588,1624,1650,1692,1720,1749,1773,1813,1827,1865,1891,1921,1951,1969,1984,2015,2038,2070,2092,2114,2137,2166,2184,2212,2235,2266,2294,2320,2359,2381,2414,2437,2461,2484,2513,2536,2559,2590,2619,2646,2665,2687,2704,2723,2741,2760,2779,2805,2824,2851,2879,2899,2923,2947,2963,2983,3003,3019,3041,3055,3080,3098,3119,3129,3142,3158,3178,3194,3203,3210,3220,3228,3241,3255,3267,3283,3300,3305,3316,3341,3353,3368,3374,3393,3405,3419,3432,3448,3454,3464,3476,3480,3495,3510,3520,3537,3550,3562,3578,3586,3600,3612,3623,3629,3638,3650,3656,3666,3675,3690,3703,3708,3718,3722,3730,3740,3755,3761,3774,3783,3793,3804,3812,3825,3834,3839,3848,3854,3871,3880,3885,3900,3912,3923,3927,3942,3961,3974,3988,4000,4008,4022,4032,4053,4070,4083,4104,4110,4123,4135,4151,4163,4169,4180,4193,4206,4223,4238,4259,4277,4289,4315,4337,4356,4370,4386,4406,4419,4438,4451,4474,4499,4531,4569,4604,4622,4663,4698,4727,4760,4796,4824,4859,4894,4925,4978,5031,5073,5106,5142,5180,5225,5276,5332,5375,5424,5464,5512,5567,5640,5700,5772,5817,5857,5918,5974,6025,6070,6114,6158,6212,6259,6303,6357,6395,6444,6491,6523,6584,6641,6695,6751,6798,6836,6878,6916,6955,6988,7018,7061,7100,7135,7159,7194,7215,7245,7265,7285,7307,7330,7357,7391,7406,7434,7451,7460,7479,7492,7510,7527,7540,7548,7555,7568,7579,7591,7601,7606,7616,7617,7626,7634,7643,7646,7652,7655,7661,7664,7668,7674,7679,7683,7690,7693,7701,7704,7710,7716,7720,7722,7728,7729,7734,7738,7740,7740,7741,7742,7742,7744,7744,7744,7745,7746,7746,7747,7747,7747,7747,7747
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,84,87,92,93,97,102,104,114,116,118,120,122,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,356,362,370,377,384,394,402,408,411,422,429,437,446,453,457,462,468,472,480,493,495,503,513,515,516,517,524,525,530,536,539,539,547,551,555,559,562,565,569,573,578,581,582,585,589,594,596,598,601,603,608,611,612,613,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,695,696,699,701,701,702,707,707,710,712,712,717,720,720,722,724,726,728,729,731,732,734,737,739,740,741,745,748,751,756,762,767,768,771,774,776,782,788,793,796,799,802,807,811,817,826,831,831,837,837,842,845,849,852,858,861,866,871,876,880,886,890,897,905,920,928,935,942,951,959,971,976,991,1000,1008,1015,1021,1033,1041,1045,1054,1057,1067,1080,1091,1099,1107,1114,1119,1125,1131,1136,1145,1147,1150,1156,1162,1168,1175,1179,1186,1193,1194,1198,1200,1204,1210,1213,1215,1218,1219,1221,1222,1223,1226,1226,1228,1228,1231,1232,1233,1234,1234,1237,1239,1241,1243,1245,1245,1245,1245,1247,1248,1249,1249,1249,1249,1249,1249,1250,1251,1251,1251
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,349,360,375,390,406,414,423,437,451,467,494,506,517,528,541,554,565,579,598,606,620,631,643,658,670,696,707,721,726,736,750,760,771,780,789,801,808,813,820,825,828,835,840,846,851,855,858,860,863,865,866,872,874,878,879,881,884,892,894,898,898,900,900,902,909,913,915,917,917,917,918,918,918,919,920,922,927,931,933,933,934,936,938,938,938,940,940,940,940,942,943,945,946,946,946,947,947,947,948,950,950,950,951,953,953,954,954,954,955,956,956,957,957,959,960,960,961,961,961,962,962,962,962,962,962,962,962,963,963,965,965,965,965,966,966,966,966,968,969,970,970,972,972,972,973,973,973,975,975,976,976,977,977,977,977,978,978,979,979,979,979,979,979,979,980,980,982,983,983,985,987,987,989,989,989,991,991,992,992,994,994,996,996,997,997,998,998,1002,1003,1004,1007,1009,1010,1010,1012,1014,1015,1018,1022,1023,1025,1027,1028,1031,1032,1034,1034,1036,1036,1039,1041,1043,1043,1047,1048,1049,1049,1054,1054,1054,1055,1055,1056,1059,1061,1064,1064,1066,1068,1068,1070,1071,1074,1078,1079,1080,1082,1084,1086,1088,1088,1089,1089,1090,1091,1092,1093,1093,1094,1095,1096,1096,1097,1099,1099,1099,1100,1101,1101,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1103
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,620,644,662,676,687,706,727,743,759,777,794,806,818,832,850,864,877,890,904,912,915,929,942,950,955,960,968,979,989,995,1001,1012,1015,1027,1036,1041,1046,1049,1055,1059,1066,1069,1072,1078,1081,1088,1094,1100,1105,1108,1109,1114,1116,1119,1121,1122,1125,1126,1128,1129,1129,1131,1132,1132,1133,1135,1135,1137,1138,1138,1140,1140,1140,1141,1141,1141,1141,1142,1145,1146,1149,1150,1150,1150,1152,1152,1152,1152,1152,1152,1153,1153,1154,1155,1155,1157,1157,1157,1157,1158,1159,1159,1160,1162,1163,1163,1163,1164,1165,1165,1166,1166,1166,1167,1168,1168,1168,1168,1169,1169,1169,1171,1172,1173,1173,1173,1173,1173,1174,1174,1174,1175,1175,1175,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1181,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1185,1185,1187,1190,1190,1190,1191,1191,1192,1192,1193,1193,1193,1194,1196,1197,1198,1200,1200,1200,1202,1205,1205,1206,1209,1211,1213,1213,1216,1216,1218,1222,1224,1228,1228,1230,1233,1236,1237,1244,1249,1252,1257,1266,1272,1281,1286,1293,1298,1304,1315,1322,1326,1336,1343,1350,1359,1364,1368,1375,1381,1384,1391,1393,1399,1404,1410,1411,1411,1412,1415,1418,1419,1419,1422,1426,1427,1428,1432,1434,1436,1438,1438,1439,1440,1442,1443,1446,1449,1452,1453,1453,1455,1456,1456,1457,1459,1459,1461,1463,1464,1465,1466,1467,1468,1468,1469,1471,1474,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1821,1854,1881,1913,1947,1984,2018,2060,2101,2145,2191,2235,2290,2356,2416,2462,2520,2576,2653,2729,2799,2849,2918,2992,3058,3121,3174,3226,3289,3355,3416,3483,3522,3578,3626,3683,3726,3784,3820,3860,3880,3933,3988,4030,4058,4107,4134,4170,4202,4228,4257,4289,4321,4341,4371,4394,4422,4445,4458,4473,4484,4495,4507,4535,4549,4561,4570,4586,4596,4608,4619,4634,4654,4662,4676,4691,4698,4708,4722,4731,4744,4750,4757,4770,4787,4800,4801,4810,4825,4833,4849,4873,4887,4903,4914,4930,4942,4958,4977,4992,5005,5018,5034,5044,5063,5076,5088,5099,5117,5123,5132,5144,5151,5160,5168,5177,5187,5199,5206,5218,5230,5239,5247,5255,5259,5270,5277,5283,5289,5294,5306,5314,5321,5332,5346,5357,5367,5376,5383,5391,5398,5402,5408,5414,5419,5424,5438,5443,5455,5463,5468,5478,5481,5492,5499,5505,5512,5512,5516,5524,5526,5528,5531,5533,5534,5535,5537,5537,5537,5537,5537
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1511,1631,1724,1839,1912,1982,2071,2167,2252,2366,2480,2571,2688,2836,2969,3087,3206,3348,3486,3590,3733,3850,3979,4093,4187,4267,4352,4486,4607,4733,4868,4977,5080,5176,5298,5405,5498,5595,5689,5769,5858,5954,6068,6169,6262,6338,6417,6497,6593,6682,6745,6828,6912,6963,7016,7095,7166,7240,7298,7372,7426,7483,7546,7614,7669,7711,7755,7808,7851,7908,7967,8012,8054,8106,8168,8219,8283,8331,8389,8448,8489,8537,8574,8649,8701,8758,8819,8869,8913,8949,9011,9060,9111,9174,9218,9263,9309,9366,9414,9464,9507,9548,9591,9629,9665,9709,9749,9801,9845,9878,9911,9956,9995,10034,10068,10115,10162,10207,10258,10319,10365,10409,10461,10506,10549,10602,10646,10699,10756,10794,10831,10868,10921,10965,11017,11059,11108,11144,11186,11237,11270,11306,11375,11414,11456,11499,11551,11590,11635,11678,11719,11751,11798,11847,11898,11951,11996,12034,12077,12123,12173,12228,12286,12333,12375,12409,12452,12497,12543,12601,12649,12704,12746,12787,12843,12905,12951,12999,13046,13093,13137,13187,13244,13295,13339,13377,13418,13466,13517,13570,13629,13687,13738,13800,13858,13929,13994,14081,14152,14232,14287,14365,14428,14502,14587,14661,14729,14789,14865,14971,15052,15142,15229,15337,15421,15511,15621,15734,15849,15963,16061,16165,16288,16433,16561,16700,16836,16974,17103,17225,17394,17555,17732,17899,18066,18222,18392,18574,18748,18944,19122,19291,19457,19656,19851,20029,20199,20387,20551,20727,20897,21093,21275,21490,21713,21938,22126,22334,22546,22767,22994,23224,23433,23623,23799,23996,24222,24431,24643,24853,25039,25223,25425,25601,25796,25955,26119,26275,26381,26508,26664,26792,26919,27040,27166,27261,27377,27476,27575,27672,27779,27866,27959,28056,28170,28260,28342,28416,28505,28599,28691,28776,28864,28940,29003,29082,29166,29233,29306,29391,29462,29518,29570,29614,29691,29738,29778,29819,29854,29884,29914,29939,29974,29994,30010,30027,30040,30049,30058,30062,30062,30062
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,464,475,489,505,529,553,576,592,614,629,649,678,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1129,1152,1173,1199,1225,1255,1280,1303,1325,1343,1376,1395,1413,1426,1446,1464,1484,1503,1528,1547,1563,1578,1591,1609,1623,1645,1664,1685,1707,1724,1734,1754,1763,1779,1789,1806,1824,1844,1858,1875,1893,1903,1910,1920,1930,1945,1960,1970,1981,1991,2004,2008,2020,2035,2049,2060,2072,2082,2092,2101,2109,2119,2129,2140,2146,2156,2168,2185,2206,2214,2222,2235,2249,2272,2291,2312,2339,2356,2380,2404,2435,2461,2500,2528,2548,2583,2610,2641,2666,2689,2715,2743,2766,2791,2834,2859,2890,2917,2956,2991,3022,3063,3101,3138,3172,3205,3238,3264,3305,3340,3385,3419,3457,3484,3513,3541,3581,3617,3652,3679,3704,3724,3761,3787,3810,3842,3860,3882,3900,3930,3962,3990,4015,4037,4056,4077,4099,4119,4147,4180,4201,4219,4241,4261,4288,4313,4336,4350,4382,4410,4447,4475,4504,4523,4553,4585,4631,4678,4709,4748,4791,4824,4844,4875,4916,4944,4987,5030,5069,5098,5144,5188,5224,5246,5274,5307,5337,5359,5388,5413,5426,5443,5467,5483,5496,5516,5544,5562,5576,5594,5602,5613,5621,5632,5644,5658,5664,5665,5675,5688,5697,5703,5706,5712,5721,5727,5734,5741,5751,5758,5763,5767,5774,5784,5790,5796,5799,5800,5804,5809,5812,5817,5822,5824,5825,5828,5829,5832,5832,5834,5835,5838,5838,5838,5841,5841,5841,5841
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,175,179,185,191,203,209,219,227,230,235,240,245,253,261,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,471,474,479,490,494,496,498,500,504,507,511,516,523,528,531,533,539,545,551,554,561,567,572,575,578,582,592,598,601,608,613,615,621,625,632,635,642,646,649,654,659,668,676,682,688,690,694,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,825,827,831,833,835,835,844,845,853,855,858,861,867,873,877,885,891,895,898,908,914,923,926,930,937,944,951,958,965,971,975,979,982,987,993,996,1004,1010,1017,1022,1027,1031,1038,1043,1049,1051,1053,1057,1062,1071,1076,1080,1085,1088,1090,1094,1099,1102,1104,1104,1109,1109,1114,1117,1117,1117,1118,1120,1122,1125,1126,1127,1128,1129,1129,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,169,173,177,180,185,193,196,201,205,210,216,221,224,230,233,243,249,254,259,262,268,273,273,275,284,294,298,308,316,318,327,333,337,344,351,354,362,367,372,378,386,389,393,399,410,413,417,426,430,437,444,449,456,462,469,472,474,478,485,496,501,508,513,518,528,534,537,543,548,557,563,569,570,578,587,592,597,602,612,619,623,632,640,644,647,650,658,664,668,675,679,682,684,692,697,701,707,713,717,721,729,732,739,743,748,751,755,761,774,783,792,798,805,813,822,830,837,849,858,864,879,899,916,935,945,959,970,979,994,1006,1026,1046,1063,1072,1085,1103,1116,1142,1158,1170,1182,1192,1212,1230,1244,1255,1265,1275,1286,1306,1336,1346,1359,1379,1394,1408,1432,1449,1459,1477,1488,1494,1504,1520,1533,1557,1575,1586,1590,1595,1606,1618,1626,1636,1646,1651,1661,1674,1682,1694,1698,1706,1712,1718,1725,1732,1742,1750,1755,1762,1772,1785,1793,1804,1813,1815,1817,1821,1840,1858,1863,1874,1877,1882,1891,1905,1921,1928,1944,1950,1957,1964,1976,1980,1987,1999,2003,2009,2017,2027,2035,2038,2045,2051,2053,2059,2062,2078,2082,2087,2096,2099,2109,2114,2119,2131,2137,2141,2145,2152,2158,2160,2165,2168,2172,2173,2177,2180,2184,2186,2187,2189,2190,2194,2199,2202,2203,2205,2205,2207,2210,2218,2222,2227,2229,2230,2230,2230,2232,2235,2236,2236,2236,2236,2236,2237,2237,2237,2237
