Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,627,634,639,644,649,655,659,667,675,680,685,687,691,695,699,707,710,711,717,723,727,731,735,742,747,758,761,771,776,784,793,797,809,820,831,838,840,846,856,864,869,881,890,902,913,924,932,945,958,968,978,986,992,1000,1010,1020,1028,1037,1048,1055,1061,1076,1085,1095,1100,1107,1111,1123,1132,1138,1147,1154,1164,1170,1174,1180,1188,1191,1195,1199,1200,1200,1200,1200,1200,1200
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1337,1371,1386,1415,1446,1474,1501,1528,1552,1575,1609,1633,1674,1702,1731,1755,1793,1807,1844,1870,1900,1927,1943,1958,1988,2010,2042,2064,2085,2108,2137,2155,2184,2207,2237,2264,2290,2329,2349,2381,2404,2428,2451,2480,2503,2526,2557,2586,2613,2632,2654,2671,2690,2708,2726,2745,2770,2789,2816,2843,2862,2886,2910,2926,2945,2965,2981,3002,3016,3041,3059,3080,3090,3102,3117,3137,3153,3162,3169,3179,3187,3199,3213,3225,3241,3255,3260,3270,3294,3306,3321,3327,3346,3358,3372,3385,3400,3405,3415,3427,3431,3447,3462,3471,3488,3501,3513,3528,3536,3549,3560,3571,3577,3585,3596,3602,3611,3620,3635,3647,3652,3661,3665,3672,3682,3695,3701,3714,3722,3731,3741,3749,3761,3769,3773,3782,3788,3803,3812,3817,3831,3843,3852,3855,3870,3888,3901,3913,3925,3933,3945,3953,3971,3986,3998,4015,4019,4031,4041,4055,4064,4070,4079,4092,4104,4120,4132,4152,4169,4180,4200,4220,4236,4246,4260,4278,4287,4302,4312,4331,4353,4381,4412,4437,4451,4484,4507,4527,4544,4563,4576,4599,4616,4633,4643,4647,4653,4660,4662,4662,4662,4662,4662,4662
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,218,221,230,235,244,255,261,270,283,292,302,308,315,322,335,344,348,353,360,367,374,384,390,396,399,409,416,423,431,438,442,447,453,457,464,476,478,485,495,497,498,499,506,507,512,518,521,521,528,532,536,540,542,544,548,552,557,560,561,563,567,572,573,575,578,580,585,588,589,590,592,595,597,598,599,600,603,605,606,607,611,612,613,614,616,621,623,623,627,629,630,630,632,635,636,637,639,639,645,647,649,650,651,652,653,657,662,662,664,665,665,666,670,670,673,675,675,680,682,682,683,685,687,687,688,689,690,691,691,693,693,694,696,697,698,701,702,703,703,703,703,703,703,703
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,274,287,296,314,335,345,356,370,383,397,405,414,428,441,457,484,494,505,514,525,535,546,558,576,584,598,607,618,632,642,668,679,693,698,708,722,731,742,751,760,772,779,784,791,796,799,806,811,817,822,826,829,831,834,836,837,843,845,849,850,852,855,863,865,869,869,871,871,873,878,882,884,886,886,886,887,887,887,888,889,891,896,900,902,902,902,904,906,906,906,908,908,908,908,910,911,913,914,914,914,915,915,915,916,918,918,918,919,920,920,921,921,921,922,923,923,924,924,926,927,927,928,928,928,929,929,929,929,929,929,929,929,930,930,932,932,932,932,932,932,932,932,934,935,936,936,938,938,938,938,938,938,940,940,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1174,1174,1174,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,105,116,121,131,147,160,172,178,189,199,217,229,241,252,261,271,286,294,310,327,334,350,363,369,387,400,411,421,431,448,455,466,480,490,503,510,522,532,538,545,558,569,581,590,599,618,628,640,646,654,666,675,688,700,707,717,728,735,740,749,753,759,764,770,774,782,787,792,804,810,818,829,834,849,865,873,879,887,896,906,917,925,939,946,952,966,977,986,1000,1011,1020,1029,1039,1051,1067,1079,1090,1097,1103,1112,1118,1130,1141,1147,1159,1167,1174,1183,1195,1204,1211,1215,1220,1227,1238,1245,1253,1257,1263,1274,1279,1284,1288,1297,1311,1314,1316,1326,1342,1355,1366,1373,1378,1385,1393,1401,1411,1418,1426,1433,1439,1452,1463,1467,1472,1483,1489,1493,1496,1509,1517,1529,1541,1545,1555,1568,1576,1586,1601,1611,1616,1621,1634,1649,1663,1686,1700,1714,1723,1741,1768,1800,1824,1854,1885,1922,1953,1990,2026,2067,2106,2146,2191,2253,2307,2350,2402,2454,2528,2594,2662,2706,2765,2829,2875,2931,2977,3021,3078,3138,3188,3243,3278,3330,3372,3419,3460,3509,3540,3573,3590,3634,3680,3716,3740,3781,3801,3832,3858,3873,3895,3916,3939,3948,3961,3974,3985,3993,3999,4002,4003,4003,4003,4003,4003,4003
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2462,2576,2714,2840,2948,3061,3196,3330,3432,3565,3674,3793,3899,3989,4066,4147,4270,4385,4505,4637,4739,4840,4932,5051,5154,5245,5339,5431,5509,5596,5689,5800,5900,5990,6065,6140,6216,6309,6392,6454,6531,6613,6663,6712,6788,6852,6926,6983,7051,7104,7157,7217,7283,7338,7378,7418,7469,7509,7559,7618,7662,7699,7748,7807,7856,7917,7962,8017,8071,8112,8157,8194,8262,8311,8366,8424,8472,8513,8549,8606,8651,8698,8756,8797,8838,8875,8930,8976,9024,9065,9105,9147,9182,9217,9258,9294,9341,9379,9412,9442,9484,9519,9557,9586,9633,9676,9719,9768,9827,9866,9908,9956,9995,10038,10089,10124,10168,10219,10253,10287,10319,10368,10405,10454,10488,10531,10562,10595,10638,10667,10699,10756,10790,10823,10864,10914,10951,10989,11030,11065,11095,11136,11180,11228,11277,11315,11351,11392,11433,11479,11531,11581,11624,11662,11694,11734,11777,11818,11870,11910,11956,11995,12032,12085,12137,12180,12220,12265,12307,12346,12391,12445,12489,12528,12562,12600,12643,12686,12735,12788,12836,12879,12933,12981,13037,13090,13161,13221,13287,13336,13398,13450,13502,13562,13617,13672,13717,13767,13839,13893,13951,14011,14070,14114,14163,14216,14254,14302,14339,14360,14375,14392,14401,14403,14403,14403
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,700,729,749,779,804,825,849,876,900,922,952,966,985,1018,1047,1080,1100,1123,1145,1166,1191,1217,1246,1270,1293,1315,1334,1367,1386,1404,1415,1435,1453,1473,1492,1517,1536,1552,1567,1580,1598,1613,1635,1654,1674,1697,1714,1724,1744,1753,1769,1780,1797,1816,1836,1850,1868,1886,1896,1903,1913,1923,1937,1952,1962,1972,1982,1995,1999,2011,2026,2040,2051,2063,2073,2083,2092,2100,2110,2120,2131,2137,2147,2159,2176,2197,2204,2210,2223,2237,2260,2279,2300,2327,2344,2368,2392,2423,2448,2487,2514,2534,2568,2594,2623,2648,2671,2697,2725,2747,2771,2813,2838,2868,2895,2932,2966,2997,3036,3072,3107,3138,3169,3196,3217,3251,3284,3324,3350,3383,3405,3432,3456,3486,3518,3536,3552,3565,3577,3603,3617,3632,3650,3654,3659,3659,3660,3661,3661,3661
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,604,606,612,616,623,626,633,637,640,644,648,656,664,670,676,678,682,683,688,692,697,698,701,703,705,707,710,712,715,718,722,724,725,727,728,731,733,734,735,736,739,743,744,745,748,751,751,752,752,753,754,757,757,758,758,759,759,760,760,760,764,764,766,767,767,767,767,767,767,767,767,767,767,767,767
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,366,371,378,381,385,390,401,403,407,416,420,426,433,438,445,451,458,461,463,467,474,485,490,497,502,507,517,522,525,530,535,544,550,556,556,562,570,575,579,583,593,600,604,612,620,623,625,628,636,641,645,652,656,659,661,668,673,677,682,687,691,695,703,706,713,717,721,723,727,731,743,752,761,767,772,778,785,792,798,805,811,817,828,847,860,878,887,898,907,914,926,937,956,972,987,993,1004,1017,1026,1047,1059,1069,1079,1087,1104,1118,1128,1137,1145,1155,1165,1183,1205,1215,1225,1240,1252,1261,1282,1296,1306,1317,1323,1328,1335,1344,1351,1358,1365,1368,1370,1371,1371,1371,1371,1371
