Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,284,286,294,300,302,309,315,316,325,331,335,337,340,346,351,354,361,363,366,376,378,388,399,406,408,415,420,427,433,440,448,452,464,470,475,482,487,494,504,509,514,521,525,535,541,547,554,565,574,584,588,596,601,609,615,617,623,630,635,640,645,651,655,663,671,676,681,683,687,691,695,703,706,707,713,719,723,727,731,738,743,754,757,767,772,780,789,793,803,814,823,830,832,835,843,851,855,866,873,883,890,898,902,911,918,921,925,926,928,929,930,931,931,931,931
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1863,1893,1920,1936,1951,1981,2003,2035,2057,2078,2101,2129,2147,2176,2199,2229,2256,2282,2320,2340,2372,2395,2419,2442,2471,2494,2517,2547,2576,2603,2622,2644,2661,2679,2696,2715,2734,2759,2778,2805,2831,2850,2873,2897,2913,2932,2952,2968,2989,3003,3028,3046,3067,3077,3089,3104,3124,3140,3149,3156,3166,3174,3186,3200,3212,3228,3242,3247,3257,3281,3293,3308,3314,3333,3345,3358,3371,3386,3391,3401,3413,3417,3433,3448,3457,3474,3487,3499,3514,3522,3535,3545,3556,3561,3568,3579,3584,3593,3602,3617,3629,3634,3643,3647,3654,3664,3676,3682,3695,3703,3712,3722,3730,3742,3750,3754,3763,3769,3784,3793,3798,3812,3823,3832,3835,3849,3865,3876,3887,3898,3906,3917,3925,3938,3948,3960,3974,3978,3988,3995,4004,4010,4014,4020,4025,4029,4035,4038,4048,4049,4052,4053,4054,4054,4054,4054,4054,4054
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,241,252,258,267,280,289,297,302,309,316,329,338,342,347,354,361,368,378,384,390,393,403,410,417,425,432,435,440,446,450,456,468,470,477,487,489,490,491,498,499,504,510,513,513,520,524,528,532,534,535,539,543,548,551,552,553,557,562,563,565,568,570,575,578,579,580,581,584,586,587,588,589,592,594,595,595,598,598,599,600,602,606,607,607,610,612,613,613,614,614,614,614,616,616,619,620,622,623,624,625,626,627,629,629,630,631,631,631,631,631,631,631,631
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,161,167,173,179,182,189,198,209,220,233,240,245,256,268,274,289,309,317,327,341,353,365,373,381,393,404,419,443,452,463,471,477,486,496,507,524,530,543,549,558,572,580,606,617,630,635,645,659,667,678,686,693,705,712,717,724,729,732,739,744,750,755,759,762,764,767,769,770,776,777,781,782,784,787,795,797,801,801,803,803,805,810,814,816,818,818,818,819,819,819,820,821,823,828,832,834,834,834,836,838,838,838,840,840,840,840,842,843,845,846,846,846,847,847,847,848,850,850,850,851,852,852,853,853,853,854,855,855,856,856,858,859,859,859,859,859,860,860,860,860,860,860,860,860,861,861,862,862,862,862,862,862,862,862,862,862
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,69,76,82,90,93,101,112,117,127,143,155,165,171,182,192,208,220,232,241,250,260,274,282,297,314,321,337,350,356,374,387,398,408,418,434,441,452,466,476,489,496,508,518,524,531,544,555,567,576,585,603,613,625,631,639,651,660,673,684,691,699,708,715,720,728,732,738,743,749,753,760,765,770,782,788,796,807,813,828,843,851,857,863,872,882,893,900,914,920,926,938,949,958,972,982,991,999,1008,1020,1035,1045,1055,1062,1067,1076,1082,1094,1105,1111,1122,1130,1137,1145,1157,1166,1173,1177,1182,1189,1200,1206,1212,1216,1221,1231,1234,1239,1243,1252,1266,1269,1271,1280,1295,1308,1318,1325,1329,1336,1344,1352,1362,1369,1376,1382,1387,1398,1405,1409,1414,1425,1429,1432,1435,1448,1452,1464,1475,1478,1487,1500,1508,1518,1531,1541,1546,1550,1562,1576,1590,1612,1622,1635,1643,1658,1684,1715,1738,1760,1789,1822,1849,1884,1918,1951,1981,2016,2050,2099,2140,2169,2204,2245,2303,2350,2395,2424,2460,2494,2518,2545,2576,2598,2617,2630,2641,2646,2652,2656,2659,2659,2659,2659,2659
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1034,1117,1206,1282,1360,1457,1571,1659,1764,1831,1894,1975,2069,2150,2253,2365,2448,2561,2698,2822,2930,3042,3177,3311,3411,3540,3648,3766,3869,3956,4033,4112,4233,4346,4461,4587,4684,4782,4871,4988,5087,5176,5264,5353,5428,5511,5601,5712,5809,5897,5972,6046,6119,6210,6293,6353,6428,6508,6556,6603,6677,6740,6814,6871,6937,6989,7042,7101,7167,7221,7261,7300,7347,7385,7433,7492,7535,7570,7618,7674,7722,7781,7826,7880,7934,7974,8019,8055,8123,8172,8227,8283,8328,8369,8405,8462,8507,8551,8609,8650,8690,8726,8780,8826,8874,8912,8952,8994,9029,9064,9104,9140,9186,9224,9256,9286,9327,9361,9398,9427,9473,9514,9557,9605,9662,9701,9743,9789,9828,9871,9922,9957,10001,10051,10084,10118,10149,10197,10233,10282,10314,10355,10385,10417,10458,10487,10518,10573,10606,10639,10677,10725,10760,10794,10831,10865,10895,10934,10977,11021,11068,11105,11140,11180,11220,11264,11314,11362,11403,11439,11470,11508,11549,11588,11637,11674,11713,11751,11782,11829,11874,11909,11942,11980,12014,12047,12083,12123,12150,12178,12197,12211,12237,12260,12284,12315,12331,12342,12358,12368,12375,12378,12378,12378,12378
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,196,209,213,220,226,236,244,252,256,265,278,291,306,318,331,347,363,372,403,425,440,454,463,477,491,515,539,561,576,597,612,631,660,683,712,731,761,786,807,831,857,880,902,932,946,965,997,1025,1059,1078,1101,1122,1143,1167,1192,1221,1245,1267,1288,1307,1336,1355,1373,1384,1404,1421,1440,1458,1482,1500,1515,1529,1542,1557,1571,1592,1610,1630,1653,1670,1680,1698,1706,1722,1733,1750,1769,1789,1802,1819,1837,1846,1853,1863,1873,1887,1900,1910,1919,1928,1941,1945,1956,1970,1984,1994,2006,2016,2025,2034,2042,2052,2062,2073,2079,2089,2100,2117,2138,2145,2150,2163,2177,2200,2218,2239,2265,2282,2306,2328,2358,2382,2417,2443,2461,2491,2515,2540,2559,2577,2596,2617,2633,2649,2680,2696,2717,2736,2761,2774,2786,2792,2795,2795,2795,2795
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,667,673,675,678,679,684,688,693,694,697,699,701,703,706,708,711,713,716,718,719,721,721,721,723,723,724,724,725,726,726,726,726,726,726,726
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,431,436,442,448,455,458,460,464,471,482,487,494,499,504,514,519,522,526,531,540,546,552,552,558,566,571,575,579,589,596,600,607,615,618,620,623,630,635,639,645,649,652,653,660,665,669,673,678,682,686,693,696,703,707,710,712,716,720,731,739,748,753,758,764,771,778,784,790,794,800,810,825,833,848,856,864,873,879,889,896,910,921,929,934,940,948,955,962,963,968,970,971,973,973,974,974,974
