Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,627,634,639,644,649,655,659,667,675,680,685,687,691,695,699,707,710,711,717,723,727,731,735,742,747,758,761,771,776,784,793,797,809,820,831,838,840,846,856,864,869,881,890,902,913,923,931,943,956,966,976,984,990,996,1006,1016,1024,1033,1043,1050,1055,1069,1078,1087,1092,1098,1102,1112,1116,1121,1126,1131,1134,1136,1136,1137,1138,1138,1138,1138
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1669,1697,1726,1750,1788,1802,1839,1865,1895,1922,1938,1953,1983,2005,2037,2059,2080,2103,2131,2149,2178,2201,2231,2258,2284,2323,2343,2375,2398,2422,2445,2474,2497,2520,2550,2579,2606,2625,2647,2664,2682,2699,2717,2736,2761,2780,2807,2833,2852,2875,2899,2915,2934,2954,2970,2991,3005,3030,3048,3069,3079,3091,3106,3126,3142,3151,3158,3168,3176,3188,3202,3214,3230,3244,3249,3259,3283,3295,3310,3316,3335,3347,3361,3374,3389,3394,3404,3416,3420,3436,3451,3460,3477,3490,3502,3517,3525,3538,3549,3560,3565,3572,3583,3589,3598,3607,3622,3634,3639,3648,3652,3659,3669,3682,3688,3701,3709,3718,3728,3736,3748,3756,3760,3769,3775,3790,3799,3804,3818,3829,3838,3841,3856,3874,3885,3897,3909,3917,3929,3937,3954,3966,3978,3995,3999,4011,4020,4033,4042,4048,4057,4069,4081,4096,4108,4126,4139,4149,4167,4186,4202,4212,4224,4238,4247,4260,4268,4285,4301,4319,4344,4360,4371,4389,4400,4405,4407,4415,4423,4426,4430,4434,4435,4435,4435,4435
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,242,253,259,268,281,290,299,305,312,319,332,341,345,350,357,364,371,381,387,393,396,406,413,420,428,435,439,444,450,454,461,473,475,482,492,494,495,496,503,504,509,515,518,518,525,529,533,537,539,540,544,548,553,556,557,558,562,567,568,570,573,575,580,583,584,585,586,589,591,592,593,594,597,599,600,601,605,605,606,607,609,614,616,616,619,621,622,622,624,627,628,629,631,631,636,638,640,641,642,643,644,647,652,652,654,655,655,656,660,660,662,663,663,668,670,670,670,671,673,673,673,673,674,675,675,676,676,676,676,676,676,676,677,677
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,116,121,124,128,133,137,142,148,155,161,165,171,177,183,186,196,206,218,229,242,249,254,267,280,288,306,327,337,348,362,375,389,397,406,420,432,448,474,484,495,504,515,524,535,547,565,572,586,594,603,617,626,652,663,677,682,692,706,715,726,734,743,755,762,767,774,779,782,789,794,800,805,809,812,814,817,819,820,826,828,832,833,835,838,846,848,852,852,854,854,856,861,865,867,869,869,869,870,870,870,871,872,874,879,883,885,885,885,887,889,889,889,891,891,891,891,893,894,896,897,897,897,898,898,898,899,901,901,901,902,903,903,904,904,904,905,906,906,907,907,909,910,910,911,911,911,912,912,912,912,912,912,912,912,913,913,915,915,915,915,915,915,915,915,917,918,919,919,921,921,921,921,921,921,923,923,923,923,923,923,923,923,923,923,923,923,923
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,105,116,121,131,147,160,172,178,189,199,217,229,241,252,261,271,286,294,310,327,334,350,363,369,387,400,411,421,431,448,455,466,480,490,503,510,522,532,538,545,558,569,581,590,599,618,628,640,646,654,666,675,688,700,707,717,728,735,740,749,753,759,764,770,774,782,787,792,804,810,818,829,834,849,865,873,879,887,896,906,917,925,939,946,952,966,977,986,1000,1011,1020,1029,1039,1051,1067,1079,1090,1097,1103,1112,1118,1130,1141,1147,1159,1167,1174,1183,1195,1204,1211,1215,1220,1227,1238,1245,1252,1256,1262,1273,1277,1282,1286,1295,1309,1312,1314,1324,1340,1353,1364,1371,1376,1383,1391,1399,1409,1416,1423,1430,1436,1449,1460,1464,1469,1480,1486,1490,1493,1506,1512,1524,1536,1540,1550,1563,1571,1581,1596,1606,1611,1616,1629,1644,1659,1682,1695,1709,1718,1735,1762,1794,1818,1848,1879,1915,1945,1982,2018,2058,2097,2137,2180,2241,2295,2336,2387,2439,2512,2578,2644,2687,2745,2806,2850,2902,2947,2989,3042,3101,3149,3203,3236,3286,3325,3371,3411,3458,3487,3518,3534,3572,3612,3642,3660,3696,3714,3737,3757,3765,3782,3794,3807,3811,3815,3816,3817,3817,3817,3817
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2461,2575,2713,2839,2947,3060,3195,3329,3431,3564,3673,3792,3898,3988,4065,4146,4269,4384,4504,4636,4738,4839,4931,5050,5153,5244,5338,5430,5508,5595,5688,5799,5899,5989,6064,6139,6215,6308,6391,6453,6530,6612,6662,6711,6787,6851,6925,6982,7050,7103,7156,7216,7282,7337,7377,7417,7468,7508,7558,7617,7661,7698,7747,7806,7855,7916,7961,8016,8070,8111,8156,8193,8261,8310,8365,8423,8471,8512,8548,8605,8650,8697,8755,8796,8837,8874,8929,8975,9023,9064,9104,9146,9181,9216,9257,9293,9340,9378,9411,9441,9483,9518,9556,9585,9632,9675,9718,9767,9826,9865,9907,9955,9994,10037,10088,10123,10167,10218,10252,10286,10318,10367,10404,10453,10487,10530,10561,10594,10637,10666,10698,10755,10789,10822,10862,10912,10949,10987,11028,11063,11093,11134,11178,11224,11273,11311,11347,11388,11429,11475,11526,11576,11619,11657,11689,11728,11771,11812,11863,11903,11949,11988,12025,12078,12128,12171,12208,12253,12294,12333,12378,12431,12474,12512,12546,12582,12625,12668,12717,12768,12815,12858,12911,12956,13011,13060,13129,13185,13243,13285,13345,13392,13439,13489,13536,13582,13616,13653,13708,13747,13782,13814,13846,13861,13877,13898,13907,13911,13911,13911
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,44,47,48,50,51,52,54,55,58,62,62,63,65,67,68,69,70,72,74,75,76,77,79,79,80,82,83,88,88,88,90,93,95,98,102,106,109,111,114,118,120,123,125,131,133,137,141,145,156,161,172,179,180,189,198,211,215,222,229,239,247,256,260,269,282,295,310,322,336,352,368,377,408,430,446,462,473,487,503,527,551,574,590,611,626,646,675,698,727,747,777,802,823,847,874,898,920,950,964,983,1016,1045,1078,1098,1121,1143,1164,1189,1215,1244,1268,1291,1313,1332,1365,1384,1402,1413,1433,1451,1471,1490,1515,1534,1550,1565,1578,1596,1611,1633,1652,1672,1695,1712,1722,1742,1751,1767,1778,1795,1814,1834,1848,1866,1884,1894,1901,1911,1921,1935,1950,1960,1970,1980,1993,1997,2009,2024,2038,2049,2061,2071,2081,2090,2098,2108,2118,2129,2135,2145,2157,2174,2195,2202,2208,2221,2235,2258,2277,2298,2325,2342,2366,2390,2421,2446,2485,2512,2532,2566,2592,2621,2646,2669,2695,2723,2745,2769,2810,2835,2865,2892,2929,2962,2993,3031,3064,3098,3127,3157,3183,3203,3234,3262,3298,3321,3350,3367,3388,3408,3430,3452,3463,3472,3480,3484,3491,3491,3491,3492,3492
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,668,674,676,680,681,686,690,695,696,699,701,703,705,708,710,713,716,720,722,723,725,726,729,731,732,733,734,737,740,741,741,743,743,743,744,744,745,746,749,749,750,750,751,751,752,752,752,755,755,755,755,755,755,755,755,755
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,406,415,419,425,432,437,444,450,457,460,462,466,473,484,489,496,501,506,516,521,524,529,534,543,549,555,555,561,569,574,578,582,592,599,603,611,619,622,624,627,634,639,643,649,653,656,658,665,670,674,679,684,688,692,699,702,709,713,716,718,722,726,737,746,755,761,766,772,779,786,792,798,802,808,819,836,849,866,874,884,893,900,911,921,938,954,968,974,985,998,1006,1026,1037,1046,1056,1064,1077,1089,1099,1108,1115,1125,1134,1150,1169,1179,1189,1202,1211,1218,1234,1245,1251,1259,1263,1266,1269,1271,1271,1272,1272,1272
