Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1341,1351,1362,1374,1387,1395,1407,1412,1415,1421,1425,1431,1440,1451,1458,1465,1479,1482,1487,1492,1503,1506,1511,1516,1519,1524,1532,1537,1544,1548,1555,1562,1570,1579,1585,1594,1607,1616,1626,1636,1651,1659,1674,1686,1703,1711,1723,1734,1749,1770,1785,1791,1805,1819,1837,1850,1861,1874,1886,1894,1905,1916,1922,1934,1942,1947,1952,1963,1972,1980,1985,1991,1997,1999,2006,2008,2017,2022,2027,2029,2031,2038,2044,2053,2056,2057,2061,2063,2066,2069,2074,2077,2078,2080,2081,2083,2083,2084,2088,2088,2089,2089,2089,2089,2089,2089,2089
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1096,1137,1166,1198,1240,1274,1312,1344,1380,1395,1424,1456,1484,1511,1540,1565,1588,1624,1650,1692,1720,1749,1773,1813,1827,1865,1891,1921,1951,1969,1984,2015,2038,2070,2092,2113,2136,2165,2183,2211,2234,2265,2293,2319,2358,2380,2413,2436,2460,2483,2512,2535,2558,2589,2618,2645,2664,2686,2703,2722,2740,2759,2778,2804,2823,2850,2878,2898,2922,2946,2962,2982,3002,3018,3040,3054,3079,3097,3118,3128,3140,3155,3175,3191,3200,3207,3217,3225,3238,3252,3264,3280,3297,3302,3313,3338,3350,3365,3371,3390,3402,3416,3429,3445,3451,3461,3473,3477,3493,3508,3518,3535,3548,3560,3576,3584,3598,3610,3621,3627,3636,3648,3654,3663,3672,3687,3700,3705,3715,3719,3727,3737,3752,3758,3771,3780,3790,3801,3809,3822,3831,3836,3845,3851,3868,3877,3882,3897,3909,3920,3924,3939,3958,3971,3985,3997,4005,4019,4029,4050,4067,4080,4101,4107,4120,4132,4148,4160,4166,4177,4190,4203,4220,4235,4256,4274,4286,4312,4334,4353,4367,4383,4403,4415,4434,4446,4469,4494,4526,4564,4599,4617,4658,4693,4722,4755,4791,4819,4854,4889,4920,4972,5025,5067,5100,5136,5174,5219,5269,5325,5368,5416,5456,5504,5558,5630,5690,5762,5807,5846,5905,5962,6013,6058,6102,6146,6199,6245,6289,6343,6380,6429,6474,6506,6566,6622,6675,6730,6776,6814,6856,6894,6933,6967,6996,7039,7078,7113,7137,7172,7193,7223,7242,7262,7284,7307,7333,7367,7382,7410,7426,7435,7454,7466,7483,7500,7513,7521,7526,7539,7550,7562,7572,7577,7587,7588,7597,7605,7614,7617,7622,7625,7629,7632,7636,7642,7647,7650,7657,7659,7665,7666,7671,7674,7676,7676,7680,7681,7684,7686,7687,7687,7687,7687,7687,7687,7687,7687,7687
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,37,37,38,38,38,38,39,40,40,40,42,43,44,45,47,51,51,53,53,55,56,56,57,58,58,60,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,232,237,246,257,265,275,288,297,308,315,322,329,343,352,357,363,371,378,385,395,403,409,412,423,430,438,447,454,458,463,469,473,481,494,496,504,514,516,517,518,525,526,531,537,540,540,548,552,556,560,563,566,570,574,579,582,583,586,590,595,597,599,602,604,609,612,613,614,616,619,621,622,623,624,627,629,631,631,635,636,637,638,641,647,650,651,655,657,659,660,663,666,667,668,670,670,678,680,683,684,685,686,687,691,696,697,700,702,702,703,708,708,711,713,713,718,721,721,723,725,727,729,730,732,733,735,738,740,741,742,746,749,752,757,763,768,769,772,775,777,783,789,794,797,800,803,808,812,818,827,832,832,838,838,843,846,850,853,859,862,867,872,877,881,887,891,898,906,921,929,936,943,952,960,972,977,992,1001,1009,1016,1022,1034,1042,1046,1055,1058,1068,1081,1092,1100,1108,1115,1120,1126,1132,1137,1146,1148,1151,1157,1163,1169,1176,1180,1188,1195,1196,1200,1202,1206,1212,1215,1217,1220,1221,1222,1223,1224,1227,1227,1228,1228,1230,1230,1231,1231,1231,1233,1235,1237,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,625,637,652,664,690,701,715,720,730,744,754,765,774,783,795,802,807,814,819,822,829,834,840,845,849,852,854,857,859,860,866,868,872,873,875,878,886,888,892,892,894,894,896,902,906,908,910,910,910,911,911,911,912,913,915,920,924,926,926,926,928,930,930,930,932,932,932,932,934,935,937,938,938,938,939,939,939,940,942,942,942,943,945,945,946,946,946,947,948,948,949,949,951,952,952,953,953,953,954,954,954,954,954,954,954,954,955,955,957,957,957,957,957,957,957,957,959,960,961,961,963,963,963,964,964,964,966,966,967,967,968,968,968,968,969,969,970,970,970,970,970,970,970,971,971,973,974,974,976,978,978,980,980,980,982,982,983,983,985,985,987,987,988,988,989,989,991,991,992,995,997,998,998,999,1001,1002,1005,1008,1009,1010,1012,1013,1016,1017,1019,1019,1021,1021,1024,1026,1028,1028,1032,1033,1034,1034,1039,1039,1039,1040,1040,1041,1044,1046,1049,1049,1051,1053,1053,1055,1056,1059,1063,1063,1064,1066,1068,1070,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1077,1078,1078,1079,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,849,863,876,889,903,911,914,928,941,949,954,959,967,978,988,994,1000,1011,1014,1026,1035,1040,1045,1048,1054,1058,1065,1068,1071,1077,1080,1087,1093,1099,1104,1107,1108,1113,1115,1118,1120,1121,1124,1125,1127,1128,1128,1130,1131,1131,1132,1134,1134,1136,1137,1137,1139,1139,1139,1140,1140,1140,1140,1141,1144,1145,1148,1149,1149,1149,1151,1151,1151,1151,1151,1151,1152,1152,1153,1154,1154,1156,1156,1156,1156,1157,1158,1158,1159,1161,1162,1162,1162,1163,1164,1164,1165,1165,1165,1166,1167,1167,1167,1167,1168,1168,1168,1170,1171,1172,1172,1172,1172,1172,1173,1173,1173,1174,1174,1174,1177,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1180,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1184,1184,1186,1189,1189,1189,1190,1190,1191,1191,1192,1192,1192,1193,1195,1196,1197,1199,1199,1199,1201,1204,1204,1205,1208,1210,1212,1212,1215,1215,1217,1221,1223,1227,1227,1229,1232,1235,1236,1243,1248,1251,1256,1265,1271,1280,1285,1292,1297,1303,1314,1321,1325,1335,1342,1349,1358,1363,1367,1374,1380,1383,1390,1392,1398,1403,1409,1410,1410,1411,1414,1417,1418,1418,1421,1425,1426,1427,1431,1433,1435,1437,1437,1438,1439,1441,1442,1445,1448,1451,1452,1452,1454,1455,1455,1456,1458,1458,1459,1461,1462,1463,1463,1463,1464,1464,1465,1465,1467,1468,1468,1468,1468,1468,1468,1468
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1820,1853,1880,1912,1946,1983,2017,2059,2100,2144,2189,2233,2288,2354,2414,2460,2518,2574,2651,2726,2796,2846,2915,2989,3054,3117,3170,3221,3284,3350,3411,3478,3517,3573,3621,3678,3721,3779,3815,3855,3875,3928,3983,4025,4053,4102,4129,4165,4197,4223,4252,4284,4316,4336,4365,4388,4416,4438,4451,4466,4477,4488,4500,4528,4542,4554,4563,4579,4589,4601,4612,4627,4647,4655,4669,4684,4691,4701,4715,4724,4737,4743,4750,4763,4780,4793,4794,4803,4818,4826,4843,4867,4881,4897,4908,4923,4935,4951,4970,4985,4998,5011,5026,5036,5055,5068,5080,5090,5108,5113,5122,5134,5140,5148,5156,5165,5175,5187,5193,5204,5216,5224,5230,5237,5241,5252,5259,5264,5270,5274,5284,5290,5297,5307,5320,5330,5338,5346,5351,5356,5361,5365,5369,5373,5378,5381,5391,5395,5407,5415,5419,5425,5428,5436,5441,5445,5446,5446,5446,5448,5448,5448,5448,5448
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1511,1631,1724,1839,1912,1982,2069,2165,2250,2364,2478,2569,2686,2834,2965,3082,3200,3342,3480,3584,3726,3840,3968,4082,4175,4254,4338,4472,4591,4715,4850,4958,5061,5157,5279,5386,5479,5575,5668,5747,5836,5932,6046,6147,6240,6316,6395,6475,6571,6658,6721,6804,6888,6939,6992,7071,7142,7216,7274,7348,7402,7459,7522,7590,7645,7687,7731,7784,7827,7884,7943,7988,8030,8082,8144,8194,8258,8305,8363,8421,8462,8510,8547,8622,8674,8731,8792,8842,8886,8922,8984,9033,9084,9147,9191,9236,9282,9339,9387,9437,9480,9521,9564,9602,9638,9682,9722,9774,9818,9851,9884,9929,9968,10007,10041,10088,10135,10180,10231,10292,10338,10382,10434,10479,10522,10575,10619,10671,10728,10766,10803,10840,10893,10937,10989,11031,11080,11116,11158,11209,11242,11279,11348,11387,11429,11472,11524,11563,11608,11651,11692,11724,11771,11820,11871,11924,11969,12007,12050,12096,12146,12201,12259,12306,12348,12382,12425,12470,12516,12574,12622,12677,12719,12760,12816,12878,12924,12972,13019,13066,13110,13160,13217,13268,13312,13350,13391,13439,13489,13542,13601,13658,13709,13771,13829,13900,13965,14052,14123,14203,14258,14335,14398,14473,14557,14631,14699,14759,14835,14941,15022,15111,15198,15306,15390,15480,15589,15702,15818,15931,16028,16131,16254,16398,16525,16664,16801,16939,17068,17190,17358,17517,17694,17861,18026,18182,18353,18534,18707,18902,19080,19248,19414,19611,19804,19979,20149,20337,20500,20676,20846,21041,21223,21437,21658,21883,22068,22276,22485,22706,22935,23162,23369,23559,23734,23928,24151,24358,24569,24778,24962,25143,25343,25518,25711,25869,26031,26186,26290,26416,26571,26697,26820,26940,27062,27153,27267,27360,27458,27551,27656,27739,27829,27924,28032,28119,28200,28272,28356,28449,28538,28612,28695,28767,28821,28896,28971,29024,29085,29157,29216,29253,29288,29322,29372,29406,29423,29446,29468,29482,29491,29495,29498,29500,29500
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,702,731,751,781,806,827,851,878,902,924,954,968,987,1020,1049,1082,1104,1129,1152,1173,1199,1225,1254,1278,1301,1323,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1620,1642,1661,1682,1704,1721,1731,1751,1760,1776,1786,1803,1821,1841,1855,1872,1890,1900,1907,1917,1927,1942,1957,1967,1978,1988,2001,2005,2017,2032,2046,2057,2069,2079,2089,2098,2106,2116,2126,2137,2143,2153,2165,2182,2203,2211,2219,2232,2246,2269,2288,2309,2336,2353,2377,2401,2432,2458,2497,2525,2545,2580,2607,2638,2663,2686,2712,2740,2763,2788,2831,2856,2887,2914,2953,2988,3019,3060,3098,3135,3169,3202,3235,3262,3302,3337,3382,3416,3454,3481,3510,3538,3578,3614,3649,3676,3700,3720,3757,3783,3806,3838,3856,3878,3896,3926,3958,3986,4011,4033,4052,4072,4095,4115,4142,4175,4196,4214,4236,4256,4283,4308,4331,4345,4376,4404,4440,4468,4497,4515,4545,4577,4623,4670,4701,4740,4783,4816,4836,4864,4905,4933,4976,5017,5056,5085,5131,5174,5209,5233,5261,5294,5324,5346,5374,5399,5412,5429,5453,5469,5482,5502,5530,5548,5562,5579,5587,5598,5606,5616,5629,5640,5646,5647,5657,5669,5678,5684,5687,5693,5701,5706,5713,5719,5729,5736,5741,5745,5752,5760,5766,5770,5773,5774,5777,5781,5783,5786,5788,5789,5790,5792,5792,5793,5793,5793,5793
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,175,179,185,191,203,209,219,227,230,235,240,245,253,261,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,471,474,479,490,494,496,498,500,504,507,511,516,523,528,531,533,539,545,551,554,561,567,572,575,578,582,592,598,601,608,613,615,621,625,632,635,642,646,649,654,659,668,676,682,688,690,694,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,825,827,831,833,835,835,844,845,853,855,858,861,867,873,877,885,891,895,898,908,914,923,926,930,937,944,951,958,965,971,975,979,982,987,993,996,1004,1010,1017,1022,1027,1031,1038,1043,1049,1051,1053,1057,1062,1071,1076,1080,1085,1088,1090,1094,1099,1101,1103,1103,1107,1107,1112,1114,1114,1114,1115,1116,1117,1118,1118,1119,1120,1121,1121,1122,1122,1122,1122,1122,1122,1122,1122
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,253,258,261,267,272,272,274,283,292,296,306,314,316,325,331,335,342,349,352,360,365,370,375,383,386,390,396,407,410,414,423,427,434,441,446,453,459,466,469,471,475,482,493,498,505,510,515,525,531,534,539,544,553,559,565,566,573,582,587,592,596,606,613,617,625,633,636,639,642,650,656,660,667,671,674,676,684,689,693,699,704,708,712,720,723,730,734,739,742,746,752,765,774,783,789,796,803,812,820,827,839,847,853,868,888,904,923,933,947,958,967,982,994,1014,1034,1051,1060,1073,1091,1104,1130,1146,1157,1169,1178,1198,1216,1230,1240,1250,1260,1271,1291,1320,1330,1343,1362,1377,1391,1415,1431,1441,1459,1470,1476,1485,1501,1513,1537,1554,1565,1569,1574,1585,1596,1604,1614,1624,1629,1639,1651,1659,1671,1675,1683,1689,1695,1702,1709,1719,1727,1732,1739,1749,1761,1768,1778,1787,1789,1791,1795,1813,1831,1836,1847,1850,1855,1863,1877,1892,1900,1916,1922,1929,1936,1948,1952,1959,1969,1973,1979,1987,1996,2004,2007,2014,2020,2022,2027,2030,2046,2050,2055,2064,2067,2077,2082,2087,2099,2105,2109,2113,2120,2126,2128,2132,2135,2139,2140,2144,2147,2151,2153,2153,2155,2156,2160,2163,2165,2166,2166,2166,2168,2170,2175,2179,2181,2182,2182,2182,2182,2183,2183,2183,2183
