Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,627,634,639,644,649,655,659,667,675,680,685,687,691,695,699,707,710,711,717,723,727,731,735,742,747,758,761,771,776,784,793,797,809,820,831,838,840,846,856,864,869,881,890,902,913,924,932,946,959,969,979,987,993,1001,1011,1021,1029,1039,1050,1057,1063,1078,1087,1098,1103,1110,1114,1128,1137,1145,1155,1166,1179,1186,1194,1202,1212,1217,1225,1230,1235,1239,1242,1243,1245,1245,1245,1245,1246,1246,1246,1246
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1338,1373,1388,1417,1448,1476,1503,1530,1554,1577,1611,1635,1676,1704,1733,1757,1796,1810,1847,1873,1903,1930,1947,1962,1992,2014,2046,2068,2089,2112,2141,2159,2188,2211,2241,2268,2294,2333,2354,2386,2409,2433,2456,2485,2508,2531,2562,2591,2618,2637,2659,2676,2695,2713,2731,2750,2775,2794,2821,2848,2867,2891,2915,2931,2950,2970,2986,3007,3021,3046,3064,3085,3095,3107,3122,3142,3158,3167,3174,3184,3192,3204,3218,3230,3246,3260,3265,3276,3300,3312,3327,3333,3352,3364,3378,3391,3406,3411,3421,3433,3437,3453,3468,3477,3494,3507,3519,3534,3542,3555,3566,3577,3583,3591,3603,3609,3618,3627,3642,3654,3659,3668,3672,3679,3689,3702,3708,3721,3729,3738,3748,3756,3769,3777,3781,3790,3796,3811,3820,3825,3839,3851,3860,3863,3878,3896,3909,3921,3933,3941,3953,3962,3981,3996,4008,4025,4029,4041,4051,4065,4074,4080,4089,4102,4114,4130,4142,4162,4179,4190,4210,4230,4246,4256,4271,4289,4300,4316,4326,4346,4369,4397,4429,4458,4472,4505,4529,4551,4572,4597,4615,4644,4664,4685,4710,4740,4756,4770,4787,4798,4810,4817,4824,4825,4825,4825,4825,4825,4825,4825
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,262,271,284,293,303,309,316,323,336,345,349,354,361,368,375,385,392,398,401,411,418,425,433,440,444,449,455,459,466,478,480,487,497,499,500,501,508,509,514,520,523,523,530,534,538,542,545,548,552,556,561,564,565,568,572,577,578,580,583,585,590,593,594,595,597,600,602,603,604,605,608,610,611,612,616,617,618,619,621,626,628,628,632,634,635,636,638,641,642,643,645,645,651,653,655,656,657,658,659,663,668,668,670,671,671,672,676,676,679,681,681,686,688,688,689,691,693,694,695,696,697,698,698,700,700,701,703,704,705,708,709,710,710,711,713,714,716,716,716,716,717,717,717,717
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,274,287,296,314,335,345,356,370,383,397,405,414,428,442,458,485,495,506,515,526,537,548,560,578,586,600,609,620,634,644,670,681,695,700,710,724,734,745,754,763,775,782,787,794,799,802,809,814,820,825,829,832,834,837,839,840,846,848,852,853,855,858,866,868,872,872,874,874,876,881,885,887,889,889,889,890,890,890,891,892,894,899,903,905,905,905,907,909,909,909,911,911,911,911,913,914,916,917,917,917,918,918,918,919,921,921,921,922,923,923,924,924,924,925,926,926,927,927,929,930,930,931,931,931,932,932,932,932,932,932,932,932,933,933,935,935,935,935,935,935,935,935,937,938,939,939,941,941,941,942,942,942,944,944,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1174,1174,1175,1177,1177,1177,1178,1178,1179,1179,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,873,881,887,895,904,914,925,932,946,953,959,973,984,993,1007,1018,1027,1037,1047,1059,1075,1087,1098,1105,1111,1120,1126,1138,1149,1155,1167,1175,1182,1191,1203,1213,1220,1224,1229,1236,1247,1254,1262,1266,1272,1283,1288,1293,1297,1306,1320,1323,1325,1335,1351,1364,1375,1382,1387,1394,1403,1411,1421,1428,1436,1443,1449,1462,1473,1477,1482,1493,1500,1504,1508,1521,1530,1542,1554,1558,1568,1581,1589,1599,1615,1625,1630,1635,1648,1663,1677,1700,1714,1729,1738,1757,1784,1817,1842,1872,1903,1940,1972,2011,2048,2090,2131,2171,2218,2280,2334,2377,2429,2482,2557,2625,2692,2736,2796,2862,2910,2967,3015,3059,3118,3178,3230,3288,3324,3379,3422,3471,3512,3562,3596,3630,3648,3696,3745,3782,3807,3849,3872,3904,3932,3952,3977,4003,4030,4042,4059,4078,4096,4109,4118,4128,4131,4135,4143,4157,4160,4163,4163,4163,4163,4163,4163,4163
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2462,2576,2714,2840,2948,3061,3196,3330,3432,3565,3674,3793,3900,3990,4067,4148,4271,4386,4506,4638,4740,4841,4933,5052,5155,5246,5340,5432,5510,5597,5690,5801,5901,5991,6066,6141,6217,6310,6393,6455,6532,6614,6664,6713,6789,6853,6927,6984,7052,7105,7158,7218,7284,7339,7378,7418,7469,7509,7559,7618,7662,7699,7748,7807,7856,7917,7961,8016,8070,8111,8156,8193,8262,8311,8366,8424,8472,8513,8549,8606,8651,8698,8756,8797,8838,8876,8931,8977,9025,9066,9106,9148,9183,9218,9259,9295,9342,9380,9413,9443,9485,9520,9558,9587,9634,9677,9720,9769,9828,9867,9909,9957,9996,10039,10090,10125,10169,10220,10254,10288,10320,10369,10405,10454,10488,10531,10562,10595,10638,10667,10699,10756,10791,10824,10865,10915,10952,10991,11032,11067,11097,11140,11184,11232,11281,11319,11355,11396,11438,11485,11538,11588,11631,11669,11701,11743,11786,11827,11879,11920,11966,12005,12042,12095,12148,12191,12231,12277,12319,12359,12405,12459,12503,12542,12576,12614,12657,12700,12749,12803,12851,12895,12949,12999,13059,13112,13186,13250,13318,13367,13434,13489,13544,13605,13667,13724,13772,13832,13910,13975,14042,14110,14181,14237,14307,14376,14445,14519,14586,14639,14685,14748,14807,14850,14890,14927,14944,14958,14966,14969,14969,14969
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,700,729,749,779,804,825,849,876,900,922,952,966,985,1018,1047,1080,1100,1123,1145,1166,1191,1217,1246,1270,1293,1315,1334,1367,1386,1404,1415,1435,1453,1473,1492,1517,1536,1552,1567,1580,1598,1613,1635,1654,1674,1697,1714,1724,1744,1753,1769,1780,1797,1816,1836,1850,1868,1886,1896,1903,1913,1923,1937,1952,1962,1972,1982,1995,1999,2011,2026,2040,2051,2063,2073,2083,2092,2100,2110,2120,2131,2137,2147,2159,2176,2197,2204,2210,2223,2237,2260,2279,2300,2327,2344,2368,2392,2423,2449,2488,2515,2535,2569,2595,2624,2649,2672,2698,2726,2748,2772,2814,2839,2869,2896,2933,2967,2998,3037,3075,3111,3142,3173,3202,3225,3261,3295,3337,3365,3399,3423,3450,3476,3510,3546,3572,3594,3611,3627,3658,3679,3698,3720,3731,3744,3747,3759,3775,3787,3792,3794,3794,3796,3796,3796,3796
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,604,606,612,616,623,626,633,637,640,644,648,656,664,670,676,678,682,683,688,692,697,698,701,703,705,707,710,712,715,718,722,724,725,727,728,731,733,734,735,736,739,743,744,745,748,751,751,752,752,754,755,758,758,759,760,761,761,763,763,764,769,769,772,773,774,774,774,774,774,775,776,777,778,779,779,779,780,780,780,780,780
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,366,371,378,381,385,390,401,403,407,416,420,426,433,438,445,451,458,461,463,467,474,485,490,497,502,507,517,522,525,530,535,544,550,556,556,562,570,575,579,583,593,600,604,612,620,623,625,628,636,641,645,652,656,659,661,668,673,677,682,687,691,695,703,706,713,717,721,723,727,731,743,752,761,767,772,778,787,794,800,807,813,819,830,849,862,880,889,900,909,917,929,940,959,975,990,996,1007,1021,1031,1054,1067,1077,1087,1095,1112,1126,1135,1144,1153,1163,1174,1192,1215,1225,1236,1251,1263,1274,1296,1312,1322,1336,1343,1348,1355,1367,1377,1386,1396,1402,1405,1409,1412,1417,1419,1422,1425,1425,1425,1425,1425,1425
