Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,438,445,453,457,470,476,483,490,495,503,514,520,526,534,538,548,554,561,568,579,588,598,602,610,615,623,629,631,639,646,651,656,662,668,674,682,690,695,700,702,707,711,715,723,727,728,735,742,746,750,755,762,767,778,781,791,796,804,815,819,832,843,856,864,866,872,883,892,898,911,921,933,945,959,967,986,1004,1016,1027,1037,1045,1056,1068,1084,1092,1105,1119,1128,1135,1151,1164,1178,1183,1192,1200,1216,1230,1244,1257,1272,1292,1300,1316,1330,1353,1365,1375,1386,1398,1411,1419,1431,1436,1439,1445,1449,1455,1465,1475,1482,1489,1503,1506,1511,1516,1527,1530,1535,1540,1543,1548,1556,1561,1568,1572,1579,1586,1594,1603,1609,1618,1631,1640,1650,1660,1675,1683,1699,1711,1728,1736,1748,1759,1774,1795,1810,1816,1830,1844,1862,1875,1886,1899,1911,1919,1929,1940,1946,1959,1967,1972,1977,1989,1999,2007,2014,2020,2026,2028,2035,2039,2049,2056,2061,2063,2066,2073,2079,2088,2094,2095,2100,2102,2105,2108,2114,2117,2118,2121,2122,2125,2126,2128,2133,2133,2137,2137,2137,2138,2140,2141,2141,2141,2141,2141,2141,2141
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1096,1137,1166,1198,1240,1274,1312,1344,1380,1395,1424,1456,1484,1511,1540,1565,1588,1624,1650,1692,1720,1749,1773,1813,1827,1865,1891,1921,1951,1969,1984,2015,2038,2070,2092,2113,2136,2165,2183,2211,2234,2265,2293,2319,2358,2380,2413,2436,2460,2483,2512,2535,2558,2589,2618,2645,2664,2686,2703,2722,2740,2759,2778,2804,2823,2850,2878,2898,2922,2946,2962,2982,3002,3018,3040,3054,3079,3097,3118,3128,3140,3156,3176,3192,3201,3208,3218,3226,3239,3253,3265,3281,3298,3303,3314,3339,3351,3366,3372,3391,3403,3417,3430,3446,3452,3462,3474,3478,3493,3508,3518,3535,3548,3560,3576,3584,3598,3610,3621,3627,3636,3648,3654,3664,3673,3688,3701,3706,3716,3720,3728,3738,3753,3759,3772,3781,3791,3802,3810,3823,3832,3837,3846,3852,3869,3878,3883,3898,3910,3921,3925,3940,3959,3972,3986,3998,4006,4020,4030,4051,4068,4081,4102,4108,4121,4133,4149,4161,4167,4178,4191,4204,4221,4236,4257,4275,4287,4313,4335,4354,4368,4384,4404,4417,4436,4448,4471,4496,4528,4566,4601,4619,4660,4695,4724,4757,4793,4821,4856,4891,4922,4974,5027,5069,5102,5138,5176,5221,5272,5328,5371,5420,5460,5508,5563,5636,5696,5768,5813,5853,5914,5970,6021,6066,6110,6154,6208,6255,6299,6353,6391,6440,6487,6519,6580,6637,6691,6747,6794,6832,6874,6912,6951,6984,7014,7057,7096,7131,7155,7190,7211,7241,7261,7281,7303,7326,7353,7387,7401,7429,7446,7455,7474,7487,7505,7522,7535,7543,7550,7563,7574,7586,7596,7601,7611,7612,7621,7629,7638,7641,7647,7650,7656,7659,7663,7669,7674,7678,7685,7688,7696,7697,7703,7709,7713,7715,7721,7722,7727,7731,7732,7732,7733,7734,7734,7736,7736,7736,7736,7736,7736,7736,7736,7736
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,84,87,92,93,97,102,104,114,116,118,120,122,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,356,362,370,377,384,394,402,408,411,422,429,437,446,453,457,462,468,472,480,493,495,503,513,515,516,517,524,525,530,536,539,539,547,551,555,559,562,565,569,573,578,581,582,585,589,594,596,598,601,603,608,611,612,613,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,695,696,699,701,701,702,707,707,710,712,712,717,720,720,722,724,726,728,729,731,732,734,737,739,740,741,745,748,751,756,762,767,768,771,774,776,782,788,793,796,799,802,807,811,817,826,831,831,837,837,842,845,849,852,858,861,866,871,876,880,886,890,897,905,920,928,935,942,951,959,971,976,991,1000,1008,1015,1021,1033,1041,1045,1054,1057,1067,1080,1091,1099,1107,1114,1119,1125,1131,1136,1145,1147,1150,1156,1162,1168,1175,1179,1186,1193,1194,1198,1200,1204,1210,1213,1215,1218,1219,1221,1222,1223,1226,1226,1228,1228,1230,1231,1232,1233,1233,1236,1238,1240,1242,1244,1244,1244,1244,1246,1247,1247,1247,1247,1247,1247,1247,1247,1247
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,349,360,375,390,406,414,423,437,451,467,494,505,516,527,540,553,564,578,597,605,619,630,642,657,669,695,706,720,725,735,749,759,770,779,788,800,807,812,819,824,827,834,839,845,850,854,857,859,862,864,865,871,873,877,878,880,883,891,893,897,897,899,899,901,908,912,914,916,916,916,917,917,917,918,919,921,926,930,932,932,933,935,937,937,937,939,939,939,939,941,942,944,945,945,945,946,946,946,947,949,949,949,950,952,952,953,953,953,954,955,955,956,956,958,959,959,960,960,960,961,961,961,961,961,961,961,961,962,962,964,964,964,964,965,965,965,965,967,968,969,969,971,971,971,972,972,972,974,974,975,975,976,976,976,976,977,977,978,978,978,978,978,978,978,979,979,981,982,982,984,986,986,988,988,988,990,990,991,991,993,993,995,995,996,996,997,997,1001,1002,1003,1006,1008,1009,1009,1010,1012,1013,1016,1020,1021,1023,1025,1026,1029,1030,1032,1032,1034,1034,1037,1039,1041,1041,1045,1046,1047,1047,1052,1052,1052,1053,1053,1054,1057,1059,1062,1062,1064,1066,1066,1068,1069,1072,1076,1077,1078,1080,1082,1084,1086,1086,1087,1087,1088,1088,1089,1090,1090,1091,1092,1093,1093,1094,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,620,644,662,676,687,706,727,743,759,777,794,806,818,832,850,864,877,890,904,912,915,929,942,950,955,960,968,979,989,995,1001,1012,1015,1027,1036,1041,1046,1049,1055,1059,1066,1069,1072,1078,1081,1088,1094,1100,1105,1108,1109,1114,1116,1119,1121,1122,1125,1126,1128,1129,1129,1131,1132,1132,1133,1135,1135,1137,1138,1138,1140,1140,1140,1141,1141,1141,1141,1142,1145,1146,1149,1150,1150,1150,1152,1152,1152,1152,1152,1152,1153,1153,1154,1155,1155,1157,1157,1157,1157,1158,1159,1159,1160,1162,1163,1163,1163,1164,1165,1165,1166,1166,1166,1167,1168,1168,1168,1168,1169,1169,1169,1171,1172,1173,1173,1173,1173,1173,1174,1174,1174,1175,1175,1175,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1181,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1185,1185,1187,1190,1190,1190,1191,1191,1192,1192,1193,1193,1193,1194,1196,1197,1198,1200,1200,1200,1202,1205,1205,1206,1209,1211,1213,1213,1216,1216,1218,1222,1224,1228,1228,1230,1233,1236,1237,1244,1249,1252,1257,1266,1272,1281,1286,1293,1298,1304,1315,1322,1326,1336,1343,1350,1359,1364,1368,1375,1381,1384,1391,1393,1399,1404,1410,1411,1411,1412,1415,1418,1419,1419,1422,1426,1427,1428,1432,1434,1436,1438,1438,1439,1440,1442,1443,1446,1449,1452,1453,1453,1455,1456,1456,1457,1459,1459,1461,1463,1464,1465,1465,1466,1467,1467,1468,1470,1473,1474,1474,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1820,1853,1880,1912,1946,1983,2017,2059,2100,2144,2189,2233,2288,2354,2414,2460,2518,2574,2651,2726,2796,2846,2915,2989,3055,3118,3171,3223,3286,3352,3413,3480,3519,3575,3623,3680,3723,3781,3817,3857,3877,3930,3985,4027,4055,4104,4131,4167,4199,4225,4254,4286,4318,4338,4367,4390,4418,4441,4454,4469,4480,4491,4503,4531,4545,4557,4566,4582,4592,4604,4615,4630,4650,4658,4672,4687,4694,4704,4718,4727,4740,4746,4753,4766,4783,4796,4797,4806,4821,4829,4846,4870,4884,4900,4911,4926,4938,4954,4973,4988,5001,5014,5030,5040,5059,5072,5084,5094,5112,5118,5127,5139,5145,5153,5161,5170,5180,5192,5199,5210,5222,5231,5239,5246,5250,5261,5268,5274,5280,5284,5296,5303,5310,5321,5334,5344,5353,5362,5368,5376,5382,5386,5392,5398,5403,5407,5419,5424,5436,5444,5449,5457,5460,5471,5478,5483,5489,5489,5493,5500,5500,5500,5503,5504,5504,5504,5504,5504,5504
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1511,1631,1724,1839,1912,1982,2069,2165,2250,2364,2478,2569,2686,2834,2966,3083,3202,3344,3482,3586,3729,3844,3973,4087,4180,4259,4343,4477,4597,4721,4856,4965,5068,5164,5286,5393,5486,5582,5676,5755,5844,5940,6054,6155,6248,6324,6403,6483,6579,6667,6730,6813,6897,6948,7001,7080,7151,7225,7283,7357,7411,7468,7531,7599,7654,7696,7740,7793,7836,7893,7952,7997,8039,8091,8153,8203,8267,8315,8373,8431,8472,8520,8557,8632,8684,8741,8802,8852,8896,8932,8994,9043,9094,9157,9201,9246,9292,9349,9397,9447,9490,9531,9574,9612,9648,9692,9732,9784,9828,9861,9894,9939,9978,10017,10051,10098,10145,10190,10241,10302,10348,10392,10444,10489,10532,10585,10629,10681,10738,10776,10813,10850,10903,10947,10999,11041,11090,11126,11168,11219,11252,11288,11357,11396,11438,11481,11533,11572,11617,11660,11701,11733,11780,11829,11880,11933,11978,12016,12059,12105,12155,12210,12268,12315,12357,12391,12434,12479,12525,12583,12631,12686,12728,12769,12825,12887,12933,12981,13028,13075,13119,13169,13226,13277,13321,13359,13400,13448,13499,13552,13611,13668,13719,13781,13839,13910,13975,14062,14133,14213,14268,14345,14408,14483,14567,14641,14709,14769,14845,14951,15032,15122,15209,15317,15401,15491,15601,15714,15829,15942,16040,16143,16266,16411,16539,16678,16814,16952,17081,17203,17372,17533,17710,17877,18042,18198,18368,18550,18723,18919,19097,19266,19432,19630,19825,20003,20173,20361,20525,20701,20871,21067,21249,21464,21687,21912,22099,22307,22518,22739,22966,23194,23403,23593,23768,23964,24189,24398,24610,24820,25006,25190,25391,25567,25762,25920,26084,26239,26344,26471,26627,26754,26880,27001,27126,27219,27334,27431,27530,27625,27730,27815,27908,28005,28117,28206,28288,28362,28450,28544,28636,28718,28806,28882,28944,29022,29102,29167,29236,29319,29388,29440,29490,29532,29604,29648,29683,29719,29749,29776,29800,29822,29849,29864,29876,29888,29898,29902,29902,29902
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,464,475,489,505,529,553,576,592,614,629,649,678,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1128,1151,1172,1198,1224,1253,1278,1301,1323,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1620,1642,1661,1682,1704,1721,1731,1751,1760,1776,1786,1803,1821,1841,1855,1872,1890,1900,1907,1917,1927,1942,1957,1967,1978,1988,2001,2005,2017,2032,2046,2057,2069,2079,2089,2098,2106,2116,2126,2137,2143,2153,2165,2182,2203,2211,2219,2232,2246,2269,2288,2309,2336,2353,2377,2401,2432,2458,2497,2525,2545,2580,2607,2638,2663,2686,2712,2740,2763,2788,2831,2856,2887,2914,2953,2988,3019,3060,3098,3135,3169,3202,3235,3261,3302,3337,3382,3416,3454,3481,3510,3538,3578,3614,3649,3676,3701,3721,3758,3784,3807,3839,3857,3879,3897,3927,3959,3987,4012,4034,4053,4074,4096,4116,4144,4177,4198,4216,4238,4258,4285,4310,4333,4347,4379,4407,4444,4472,4501,4520,4550,4582,4628,4675,4706,4745,4788,4821,4841,4872,4913,4941,4984,5027,5066,5095,5141,5184,5220,5242,5270,5303,5333,5355,5384,5409,5422,5439,5463,5479,5492,5512,5540,5558,5572,5590,5598,5609,5617,5628,5640,5652,5658,5659,5669,5682,5691,5697,5700,5706,5715,5720,5727,5734,5744,5751,5756,5760,5767,5777,5783,5789,5792,5793,5797,5802,5805,5810,5814,5816,5817,5819,5820,5822,5822,5824,5825,5828,5828,5828,5828,5828
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,175,179,185,191,203,209,219,227,230,235,240,245,253,261,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,471,474,479,490,494,496,498,500,504,507,511,516,523,528,531,533,539,545,551,554,561,567,572,575,578,582,592,598,601,608,613,615,621,625,632,635,642,646,649,654,659,668,676,682,688,690,694,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,825,827,831,833,835,835,844,845,853,855,858,861,867,873,877,885,891,895,898,908,914,923,926,930,937,944,951,958,965,971,975,979,982,987,993,996,1004,1010,1017,1022,1027,1031,1038,1043,1049,1051,1053,1057,1062,1071,1076,1080,1085,1088,1090,1094,1099,1102,1104,1104,1109,1109,1114,1117,1117,1117,1118,1120,1121,1124,1125,1126,1127,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,169,173,177,180,185,193,196,201,205,210,216,221,224,230,233,243,249,254,259,262,268,273,273,275,284,293,297,307,315,317,326,332,336,343,350,353,361,366,371,377,385,388,392,398,409,412,416,425,429,436,443,448,455,461,468,471,473,477,484,495,500,507,512,517,527,533,536,542,547,556,562,568,569,577,586,591,596,601,611,618,622,631,639,643,646,649,657,663,667,674,678,681,683,691,696,700,706,712,716,720,728,731,738,742,747,750,754,760,773,782,791,797,804,812,821,829,836,848,857,863,878,898,915,934,944,958,969,978,993,1005,1026,1046,1063,1072,1085,1103,1116,1142,1158,1170,1182,1192,1212,1230,1244,1255,1265,1275,1286,1306,1336,1346,1359,1379,1394,1408,1432,1448,1458,1476,1487,1493,1503,1519,1532,1556,1574,1585,1589,1594,1605,1617,1625,1635,1645,1650,1660,1673,1681,1693,1697,1705,1711,1717,1724,1731,1741,1749,1754,1761,1771,1784,1792,1803,1812,1814,1816,1820,1839,1857,1862,1873,1876,1881,1889,1903,1919,1926,1942,1948,1955,1962,1974,1978,1985,1997,2001,2007,2015,2025,2033,2036,2043,2049,2051,2057,2060,2076,2080,2085,2094,2097,2107,2112,2117,2129,2135,2139,2143,2150,2156,2158,2163,2166,2170,2171,2175,2178,2182,2184,2185,2187,2188,2192,2197,2200,2201,2203,2203,2205,2208,2216,2220,2224,2225,2226,2226,2226,2227,2229,2229,2229,2229,2229,2229,2229,2229
