Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,285,287,295,301,303,309,315,316,325,331,335,337,340,346,351,354,361,363,366,376,378,388,399,406,407,414,419,426,432,439,446,450,461,467,472,479,484,491,501,506,511,518,522,532,538,544,551,561,570,580,584,592,597,605,611,613,619,626,631,636,640,646,650,657,664,669,673,675,678,681,684,689,692,692,695,700,702,704,706,708,708,712,712,713,713,713,713,713,713
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1157,1189,1229,1263,1301,1331,1365,1380,1409,1440,1468,1495,1522,1546,1569,1603,1627,1667,1695,1724,1748,1786,1800,1836,1861,1891,1918,1934,1949,1979,2001,2033,2055,2076,2099,2127,2145,2174,2197,2227,2253,2279,2317,2337,2369,2392,2416,2439,2468,2491,2514,2544,2573,2600,2619,2641,2658,2676,2693,2712,2731,2756,2775,2802,2828,2847,2871,2895,2911,2930,2950,2966,2987,3001,3026,3044,3065,3075,3088,3103,3122,3137,3146,3153,3163,3171,3183,3197,3209,3225,3239,3244,3254,3278,3289,3304,3310,3329,3341,3354,3367,3382,3387,3397,3410,3414,3430,3445,3454,3471,3484,3496,3511,3519,3531,3540,3550,3555,3562,3573,3578,3586,3595,3608,3618,3623,3632,3635,3641,3648,3656,3660,3672,3679,3687,3694,3698,3707,3712,3714,3723,3728,3737,3740,3740,3744,3747,3750,3751,3753,3756,3757,3757,3757,3757,3757
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,163,164,171,173,182,184,192,197,204,215,218,227,232,240,251,257,266,279,287,294,299,306,313,326,335,339,344,351,358,365,375,381,387,390,400,407,414,422,429,432,437,443,447,453,465,467,474,484,486,487,487,492,493,498,504,506,506,511,515,519,523,524,525,529,533,537,540,540,540,543,546,547,547,550,552,557,558,558,558,559,560,562,562,563,563,564,564,565,565,565,565,566,567,568,568,568,568,568,568,568
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,161,167,173,179,182,189,198,209,220,233,240,245,256,268,274,289,308,316,326,340,352,364,371,379,391,402,417,441,450,461,469,474,483,493,504,521,527,540,546,555,569,577,603,614,627,632,642,656,664,675,683,688,700,707,712,719,724,727,734,739,745,750,754,757,759,762,764,765,771,772,776,777,779,782,790,792,796,796,798,798,800,805,809,811,813,813,813,814,814,814,815,816,818,823,827,829,829,829,831,833,833,833,835,835,835,835,837,838,840,841,841,841,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,27,30,35,38,41,44,48,54,60,67,71,76,88,93,105,109,122,131,140,153,166,177,186,205,220,240,263,276,292,304,325,339,354,374,399,421,441,466,485,502,511,523,539,559,575,591,608,632,650,663,674,693,713,729,745,763,779,790,801,814,831,843,856,869,883,891,894,908,918,925,930,935,941,951,961,967,973,984,987,999,1008,1013,1018,1021,1027,1031,1038,1041,1044,1050,1053,1060,1066,1072,1077,1080,1081,1086,1088,1091,1093,1094,1096,1097,1099,1100,1100,1102,1103,1103,1104,1106,1106,1108,1109,1109,1111,1111,1111,1112,1112,1112,1112,1113,1116,1117,1120,1121,1121,1121,1123,1123,1123,1123,1123,1123,1124,1124,1125,1126,1126,1128,1128,1128,1128,1128,1129,1129,1130,1132,1133,1133,1133,1134,1135,1135,1136,1136,1136,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,68,76,83,90,93,101,112,117,127,142,153,162,168,179,189,205,217,228,237,246,256,270,278,293,308,315,330,343,349,367,379,390,400,410,426,433,444,457,467,479,486,498,508,514,521,534,545,556,565,574,592,601,612,618,626,638,647,660,671,678,686,695,702,706,713,717,723,728,734,738,745,750,755,767,773,781,792,797,812,827,835,841,847,856,865,876,882,894,900,906,918,930,939,952,961,970,978,986,998,1013,1023,1032,1039,1044,1052,1058,1070,1081,1088,1098,1106,1112,1118,1129,1137,1143,1146,1151,1158,1169,1174,1180,1183,1188,1197,1200,1205,1209,1217,1229,1232,1234,1242,1255,1267,1275,1282,1285,1292,1298,1306,1316,1321,1328,1333,1338,1348,1354,1358,1363,1373,1374,1377,1379,1391,1395,1406,1415,1417,1424,1435,1443,1452,1462,1471,1475,1479,1485,1493,1502,1517,1522,1531,1535,1540,1553,1566,1573,1578,1581,1586,1591,1592,1592,1592,1592,1592,1592
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,27,33,41,47,55,64,80,93,106,112,123,138,149,168,185,209,234,263,287,319,344,372,415,464,509,569,627,682,740,804,875,955,1020,1100,1185,1259,1331,1424,1533,1617,1716,1778,1838,1917,2007,2085,2182,2291,2370,2477,2611,2731,2834,2938,3066,3196,3294,3418,3522,3639,3739,3825,3901,3979,4099,4210,4324,4450,4547,4645,4734,4850,4948,5036,5123,5212,5287,5370,5460,5571,5668,5756,5831,5905,5978,6069,6151,6211,6286,6365,6413,6460,6533,6595,6669,6726,6792,6844,6897,6956,7022,7076,7115,7154,7200,7238,7286,7345,7388,7423,7471,7527,7575,7634,7678,7732,7786,7826,7871,7907,7975,8024,8078,8133,8178,8219,8255,8311,8356,8400,8458,8498,8538,8574,8628,8674,8722,8760,8800,8842,8876,8911,8951,8986,9032,9070,9102,9132,9172,9206,9243,9272,9318,9358,9400,9448,9504,9540,9582,9628,9667,9710,9761,9796,9839,9888,9920,9949,9978,10026,10060,10108,10140,10181,10210,10241,10280,10305,10335,10386,10415,10448,10485,10531,10562,10594,10628,10659,10687,10720,10755,10791,10826,10850,10873,10897,10920,10943,10964,10989,11005,11019,11029,11039,11051,11055,11057,11061,11061,11061,11061
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,195,208,212,219,225,235,243,251,255,264,277,290,305,317,329,345,361,370,400,422,437,451,460,474,488,512,535,557,571,592,607,626,655,678,707,726,756,781,801,825,851,874,896,926,940,959,991,1019,1053,1072,1095,1116,1137,1161,1186,1215,1239,1261,1281,1300,1329,1347,1365,1376,1396,1412,1431,1449,1473,1491,1506,1520,1533,1547,1561,1581,1599,1618,1641,1656,1665,1681,1688,1703,1713,1730,1748,1768,1781,1798,1816,1825,1832,1842,1851,1865,1878,1888,1897,1906,1919,1923,1934,1947,1960,1969,1981,1991,1999,2008,2012,2021,2029,2037,2041,2047,2053,2067,2082,2088,2091,2096,2103,2107,2109,2110,2110,2110,2110,2110
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,76,78,82,84,88,89,93,95,98,99,104,105,108,110,111,116,120,126,133,142,145,150,153,162,165,172,176,182,188,200,206,216,223,226,232,237,242,250,257,269,275,279,284,295,304,307,316,323,324,327,333,339,349,353,358,367,373,383,388,395,402,409,412,420,433,439,444,450,452,454,459,470,473,474,477,479,483,486,490,494,501,506,509,511,515,520,526,529,536,542,547,550,553,557,566,570,572,577,581,583,589,592,598,600,606,609,610,613,614,619,620,622,625,626,627,627,627,627,627,627
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,430,435,441,447,454,457,459,463,470,481,486,493,498,503,513,518,521,525,530,539,545,551,551,557,563,568,572,576,586,593,597,604,612,615,617,620,627,630,634,640,644,647,648,654,659,663,667,672,675,679,686,689,694,698,701,703,706,708,715,719,725,726,728,728,729,729,730,730,730,730,730
