Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,284,286,294,300,302,308,314,315,324,330,334,336,339,345,350,353,360,362,365,375,377,387,398,405,407,414,419,426,432,439,447,451,463,469,474,481,486,493,503,508,513,520,524,534,540,546,553,564,573,583,587,595,600,608,614,616,622,629,634,639,644,650,654,662,670,675,680,682,686,690,694,702,705,706,712,718,722,726,730,737,742,753,755,764,769,777,784,788,798,809,816,819,821,823,828,831,832,836,837,843,846,847,848,848,848,848
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1863,1893,1920,1936,1951,1981,2003,2035,2057,2078,2101,2129,2147,2176,2199,2229,2256,2282,2320,2340,2372,2395,2419,2442,2471,2494,2517,2547,2576,2603,2622,2644,2661,2679,2696,2715,2734,2759,2778,2805,2831,2850,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3091,3106,3125,3141,3150,3157,3167,3175,3187,3201,3213,3229,3243,3248,3258,3282,3294,3309,3315,3334,3346,3359,3372,3387,3392,3402,3415,3419,3435,3450,3459,3476,3489,3501,3516,3524,3536,3545,3556,3561,3568,3579,3584,3593,3602,3616,3627,3632,3641,3645,3652,3662,3673,3679,3692,3699,3708,3718,3726,3738,3746,3750,3759,3765,3780,3788,3791,3803,3814,3822,3824,3835,3848,3857,3864,3871,3877,3886,3890,3899,3907,3914,3923,3925,3929,3934,3939,3941,3942,3942,3943,3943,3943,3943,3943
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,241,252,258,267,280,289,297,302,309,316,329,338,342,347,354,361,368,378,384,390,393,403,410,417,425,432,435,440,446,450,456,468,470,477,487,489,490,491,498,499,504,510,513,513,520,524,528,532,534,535,539,543,548,551,552,552,556,561,562,564,567,569,574,577,578,579,580,583,585,586,587,588,590,592,593,593,596,596,597,598,600,602,603,603,605,607,608,608,608,608,608,608,609,609,609,609,610,610,610,610,610,610,610,610
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,161,167,173,179,182,189,198,209,220,233,240,245,256,268,274,289,308,316,326,340,352,364,371,379,391,402,417,441,450,461,469,474,483,493,504,521,527,540,546,555,569,577,603,614,627,632,642,656,664,675,683,688,700,707,712,719,724,727,734,739,745,750,754,757,759,762,764,765,771,772,776,777,779,782,790,792,796,796,798,798,800,805,809,811,813,813,813,814,814,814,815,816,818,823,827,829,829,829,831,833,833,833,835,835,835,835,837,838,840,841,841,841,842,842,842,843,845,845,845,846,847,847,848,848,848,849,850,850,851,851,853,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,55,61,68,72,78,90,95,107,111,124,133,142,155,168,179,188,207,222,242,265,278,294,306,327,341,356,376,401,423,444,470,489,506,515,528,546,566,582,598,616,640,658,672,683,702,723,739,755,773,790,802,814,828,845,859,872,885,899,907,910,924,936,944,949,954,962,972,982,988,994,1005,1008,1020,1029,1034,1039,1042,1048,1052,1059,1062,1065,1071,1074,1081,1087,1093,1098,1101,1102,1107,1109,1112,1114,1115,1117,1118,1120,1121,1121,1123,1124,1124,1125,1127,1127,1129,1130,1130,1132,1132,1132,1133,1133,1133,1133,1134,1137,1138,1141,1142,1142,1142,1144,1144,1144,1144,1144,1144,1145,1145,1146,1147,1147,1149,1149,1149,1149,1150,1151,1151,1152,1154,1155,1155,1155,1156,1157,1157,1158,1158,1158,1159,1160,1160,1160,1160,1161,1161,1161,1162,1163,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1165,1166,1166,1166,1166,1166,1166,1166
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,68,76,82,90,93,101,112,117,127,143,154,164,170,181,191,207,219,230,239,248,258,272,280,295,312,319,335,348,354,372,385,396,406,416,432,439,450,464,474,487,494,506,516,522,529,542,553,565,574,583,601,610,622,628,636,648,657,670,681,688,696,705,712,717,725,729,735,740,746,750,757,762,767,779,785,793,804,810,825,840,848,854,859,868,878,889,896,909,915,921,933,945,954,967,976,985,993,1001,1013,1028,1038,1048,1055,1060,1070,1076,1088,1099,1106,1117,1125,1132,1140,1151,1160,1167,1170,1175,1182,1193,1199,1205,1209,1214,1223,1226,1231,1235,1244,1257,1260,1262,1271,1286,1298,1308,1315,1318,1325,1333,1341,1351,1358,1365,1371,1376,1387,1394,1398,1403,1414,1418,1421,1424,1437,1441,1452,1463,1465,1474,1486,1494,1504,1517,1527,1532,1536,1545,1558,1572,1592,1601,1614,1621,1636,1658,1684,1704,1725,1753,1784,1807,1840,1872,1900,1926,1955,1981,2014,2037,2050,2069,2086,2113,2131,2144,2150,2157,2162,2163,2166,2167,2167,2167,2167
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,27,33,41,47,55,64,80,93,106,112,123,138,149,168,185,209,234,263,287,319,344,372,415,464,509,569,627,682,740,804,875,955,1020,1100,1185,1259,1331,1425,1536,1620,1719,1781,1841,1921,2011,2089,2188,2297,2376,2483,2618,2739,2844,2948,3077,3207,3305,3430,3535,3652,3752,3838,3914,3992,4112,4224,4338,4464,4561,4659,4748,4864,4963,5052,5140,5229,5304,5387,5477,5588,5685,5773,5848,5922,5995,6086,6169,6229,6304,6384,6432,6479,6553,6615,6689,6746,6812,6864,6917,6976,7042,7096,7135,7174,7221,7259,7307,7366,7409,7444,7492,7548,7596,7655,7700,7754,7808,7848,7893,7929,7997,8046,8101,8156,8201,8242,8278,8335,8380,8424,8482,8523,8563,8599,8653,8699,8747,8785,8825,8867,8902,8937,8977,9013,9059,9097,9129,9159,9200,9234,9271,9300,9346,9387,9430,9478,9535,9574,9616,9662,9701,9744,9795,9830,9874,9923,9956,9990,10021,10069,10104,10153,10185,10226,10256,10288,10329,10356,10387,10442,10475,10508,10546,10594,10629,10663,10699,10733,10763,10802,10844,10887,10933,10970,11005,11044,11083,11122,11169,11214,11254,11289,11317,11353,11391,11425,11469,11500,11534,11566,11592,11632,11663,11681,11705,11722,11741,11758,11779,11795,11798,11809,11814,11819,11823,11824,11824,11824
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,195,208,212,219,225,235,243,251,255,264,277,290,305,317,330,346,362,371,402,424,439,453,462,476,490,514,538,560,574,595,610,629,658,681,710,729,759,784,805,829,855,878,900,930,944,963,995,1023,1057,1076,1099,1120,1141,1165,1190,1219,1243,1265,1286,1305,1334,1353,1371,1382,1402,1419,1438,1456,1480,1498,1513,1527,1540,1555,1569,1590,1608,1627,1650,1667,1677,1694,1702,1718,1729,1746,1765,1785,1798,1815,1833,1842,1849,1859,1869,1883,1896,1906,1915,1924,1937,1941,1952,1966,1979,1989,2001,2011,2020,2029,2036,2046,2056,2066,2072,2082,2092,2109,2130,2137,2142,2155,2169,2192,2207,2227,2253,2269,2289,2308,2327,2348,2374,2391,2402,2422,2439,2453,2459,2469,2475,2476,2478,2478,2478,2478,2478
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,485,487,489,491,495,498,502,507,514,519,522,524,530,536,542,545,552,558,563,566,569,573,583,588,591,597,601,603,609,613,620,622,629,633,635,639,643,651,658,663,668,670,673,674,678,682,686,687,690,691,693,694,697,699,701,702,703,704,704,704,704,704,705,705,705
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,430,435,441,447,454,457,459,463,470,481,486,493,498,503,513,518,521,525,530,539,545,551,551,557,565,570,574,578,588,595,599,606,614,617,619,622,629,634,638,644,648,651,652,659,664,668,672,677,680,684,691,694,701,705,708,710,714,718,728,736,745,750,755,761,766,772,778,783,787,792,802,816,823,836,843,850,854,856,862,864,871,876,878,880,881,881,881,881
