Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1293,1307,1330,1342,1352,1363,1375,1388,1396,1408,1413,1416,1422,1426,1432,1441,1452,1459,1466,1480,1483,1488,1493,1504,1507,1512,1517,1520,1525,1533,1538,1545,1549,1556,1563,1571,1580,1586,1595,1608,1617,1627,1637,1652,1660,1676,1688,1705,1713,1725,1736,1751,1772,1787,1793,1807,1821,1839,1852,1863,1876,1888,1896,1906,1917,1923,1936,1944,1949,1954,1966,1976,1984,1990,1996,2002,2004,2011,2014,2024,2030,2035,2037,2039,2046,2052,2061,2067,2068,2073,2075,2078,2081,2087,2090,2091,2094,2095,2098,2098,2100,2104,2104,2106,2106,2106,2106,2106,2106,2106,2106,2106
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1096,1137,1166,1198,1240,1274,1312,1344,1380,1395,1424,1456,1484,1511,1540,1565,1588,1624,1650,1692,1720,1749,1773,1813,1827,1865,1891,1921,1951,1969,1984,2015,2038,2070,2092,2113,2136,2165,2183,2211,2234,2265,2293,2319,2358,2380,2413,2436,2460,2483,2512,2535,2558,2589,2618,2645,2664,2686,2703,2722,2740,2759,2778,2804,2823,2850,2878,2898,2922,2946,2962,2982,3002,3018,3040,3054,3079,3097,3118,3128,3140,3155,3175,3191,3200,3207,3217,3225,3238,3252,3264,3280,3297,3302,3313,3338,3350,3365,3371,3390,3402,3416,3429,3445,3451,3461,3473,3477,3493,3508,3518,3535,3548,3560,3576,3584,3598,3610,3621,3627,3636,3648,3654,3664,3673,3688,3701,3706,3716,3720,3728,3738,3753,3759,3772,3781,3791,3802,3810,3823,3832,3837,3846,3852,3869,3878,3883,3898,3910,3921,3925,3940,3959,3972,3986,3998,4006,4020,4030,4051,4068,4081,4102,4108,4121,4133,4149,4161,4167,4178,4191,4204,4221,4236,4257,4275,4287,4313,4335,4354,4368,4384,4404,4417,4436,4448,4471,4496,4528,4566,4601,4619,4660,4695,4724,4757,4793,4821,4856,4891,4922,4974,5027,5069,5102,5138,5176,5221,5272,5328,5371,5420,5460,5508,5563,5636,5696,5768,5813,5853,5913,5970,6021,6066,6110,6154,6208,6254,6298,6352,6390,6439,6485,6517,6578,6634,6688,6744,6791,6829,6871,6909,6948,6981,7010,7053,7092,7127,7151,7186,7207,7237,7257,7277,7299,7322,7349,7383,7398,7426,7442,7451,7470,7483,7501,7518,7531,7539,7545,7558,7569,7581,7591,7596,7606,7607,7616,7624,7633,7636,7642,7645,7650,7653,7657,7663,7668,7671,7678,7681,7688,7689,7695,7698,7702,7702,7707,7708,7712,7714,7715,7715,7716,7717,7717,7718,7718,7718,7718,7718,7718
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,84,87,92,93,97,102,104,114,116,118,120,122,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,356,362,370,377,384,394,402,408,411,422,429,437,446,453,457,462,468,472,480,493,495,503,513,515,516,517,524,525,530,536,539,539,547,551,555,559,562,565,569,573,578,581,582,585,589,594,596,598,601,603,608,611,612,613,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,695,696,699,701,701,702,707,707,710,712,712,717,720,720,722,724,726,728,729,731,732,734,737,739,740,741,745,748,751,756,762,767,768,771,774,776,782,788,793,796,799,802,807,811,817,826,831,831,837,837,842,845,849,852,858,861,866,871,876,880,886,890,897,905,920,928,935,942,951,959,971,976,991,1000,1008,1015,1021,1033,1041,1045,1054,1057,1067,1080,1091,1099,1107,1114,1119,1125,1131,1136,1145,1147,1150,1156,1162,1168,1175,1179,1186,1193,1194,1198,1200,1204,1210,1213,1215,1218,1219,1220,1221,1222,1225,1225,1227,1227,1229,1230,1231,1232,1232,1235,1237,1239,1241,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,625,637,652,664,690,701,715,720,730,744,754,765,774,783,795,802,807,814,819,822,829,834,840,845,849,852,854,857,859,860,866,868,872,873,875,878,886,888,892,892,894,894,896,902,906,908,910,910,910,911,911,911,912,913,915,920,924,926,926,926,928,930,930,930,932,932,932,932,934,935,937,938,938,938,939,939,939,940,942,942,942,943,945,945,946,946,946,947,948,948,949,949,951,952,952,953,953,953,954,954,954,954,954,954,954,954,955,955,957,957,957,957,957,957,957,957,959,960,961,961,963,963,963,964,964,964,966,966,967,967,968,968,968,968,969,969,970,970,970,970,970,970,970,971,971,973,974,974,976,978,978,980,980,980,982,982,983,983,985,985,987,987,988,988,989,989,991,991,992,995,997,998,998,999,1001,1002,1005,1008,1009,1010,1012,1013,1016,1017,1019,1019,1021,1021,1024,1026,1028,1028,1032,1033,1034,1034,1039,1039,1039,1040,1040,1041,1044,1046,1049,1049,1051,1053,1053,1055,1056,1059,1063,1064,1065,1067,1069,1071,1073,1073,1074,1074,1075,1075,1076,1077,1077,1078,1079,1080,1080,1081,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,620,644,662,676,687,706,727,743,759,777,794,806,818,832,850,864,877,890,904,912,915,929,942,950,955,960,968,979,989,995,1001,1012,1015,1027,1036,1041,1046,1049,1055,1059,1066,1069,1072,1078,1081,1088,1094,1100,1105,1108,1109,1114,1116,1119,1121,1122,1125,1126,1128,1129,1129,1131,1132,1132,1133,1135,1135,1137,1138,1138,1140,1140,1140,1141,1141,1141,1141,1142,1145,1146,1149,1150,1150,1150,1152,1152,1152,1152,1152,1152,1153,1153,1154,1155,1155,1157,1157,1157,1157,1158,1159,1159,1160,1162,1163,1163,1163,1164,1165,1165,1166,1166,1166,1167,1168,1168,1168,1168,1169,1169,1169,1171,1172,1173,1173,1173,1173,1173,1174,1174,1174,1175,1175,1175,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1181,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1185,1185,1187,1190,1190,1190,1191,1191,1192,1192,1193,1193,1193,1194,1196,1197,1198,1200,1200,1200,1202,1205,1205,1206,1209,1211,1213,1213,1216,1216,1218,1222,1224,1228,1228,1230,1233,1236,1237,1244,1249,1252,1257,1266,1272,1281,1286,1293,1298,1304,1315,1322,1326,1336,1343,1350,1359,1364,1368,1375,1381,1384,1391,1393,1399,1404,1410,1411,1411,1412,1415,1418,1419,1419,1422,1426,1427,1428,1432,1434,1436,1438,1438,1439,1440,1442,1443,1446,1449,1452,1453,1453,1455,1456,1456,1457,1459,1459,1461,1463,1464,1465,1465,1465,1466,1466,1467,1467,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1820,1853,1880,1912,1946,1983,2017,2059,2100,2144,2189,2233,2288,2354,2414,2460,2518,2574,2651,2726,2796,2846,2915,2989,3054,3117,3170,3222,3285,3351,3412,3479,3518,3574,3622,3679,3722,3780,3816,3856,3876,3929,3984,4026,4054,4103,4130,4166,4198,4224,4253,4285,4317,4337,4366,4389,4417,4439,4452,4467,4478,4489,4501,4529,4543,4555,4564,4580,4590,4602,4613,4628,4648,4656,4670,4685,4692,4702,4716,4725,4738,4744,4751,4764,4781,4794,4795,4804,4819,4827,4844,4868,4882,4898,4909,4924,4936,4952,4971,4986,4999,5012,5028,5038,5057,5070,5082,5092,5110,5116,5125,5137,5143,5151,5159,5168,5178,5190,5197,5208,5220,5229,5237,5244,5248,5259,5266,5272,5278,5282,5294,5301,5308,5319,5332,5342,5351,5360,5366,5374,5380,5384,5389,5395,5400,5404,5415,5420,5432,5440,5445,5451,5454,5463,5468,5473,5476,5476,5479,5482,5482,5482,5483,5484,5484,5484
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1511,1631,1724,1839,1912,1982,2069,2165,2250,2364,2478,2569,2686,2834,2966,3083,3201,3343,3481,3585,3728,3843,3972,4086,4179,4258,4342,4476,4595,4719,4854,4963,5066,5162,5284,5391,5484,5580,5673,5752,5841,5937,6051,6152,6245,6321,6400,6480,6576,6663,6726,6809,6893,6944,6997,7076,7147,7221,7279,7353,7407,7464,7527,7595,7650,7692,7736,7789,7832,7889,7948,7993,8035,8087,8149,8199,8263,8311,8369,8427,8468,8516,8553,8628,8680,8737,8798,8848,8892,8928,8990,9039,9090,9153,9197,9242,9288,9345,9393,9443,9486,9527,9570,9608,9644,9688,9728,9780,9824,9857,9890,9935,9974,10013,10047,10094,10141,10186,10237,10298,10344,10388,10440,10485,10528,10581,10625,10677,10734,10772,10809,10846,10899,10943,10995,11037,11086,11122,11164,11215,11248,11284,11353,11392,11434,11477,11529,11568,11613,11656,11697,11729,11776,11825,11876,11929,11974,12012,12055,12101,12151,12206,12264,12311,12353,12387,12430,12475,12521,12579,12627,12682,12724,12765,12821,12883,12929,12977,13024,13071,13115,13165,13222,13273,13317,13355,13396,13444,13495,13548,13607,13664,13715,13777,13835,13906,13971,14058,14129,14209,14264,14341,14404,14479,14563,14637,14705,14765,14841,14947,15028,15118,15205,15313,15397,15487,15597,15710,15825,15938,16035,16138,16261,16406,16534,16673,16809,16947,17076,17198,17367,17527,17704,17871,18036,18192,18362,18544,18717,18913,19091,19260,19426,19624,19818,19996,20166,20354,20517,20693,20863,21058,21240,21453,21676,21901,22087,22295,22506,22727,22954,23181,23389,23579,23754,23950,24174,24382,24594,24804,24989,25173,25373,25548,25741,25898,26061,26216,26321,26447,26603,26730,26855,26976,27100,27193,27308,27404,27502,27597,27702,27786,27879,27975,28084,28173,28255,28328,28415,28508,28600,28678,28764,28839,28900,28977,29056,29115,29180,29255,29320,29365,29412,29451,29513,29552,29578,29608,29636,29652,29670,29680,29691,29699,29700,29701,29701
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,464,475,489,505,529,553,576,592,614,629,649,678,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1128,1151,1172,1198,1224,1253,1277,1300,1322,1340,1373,1392,1410,1422,1442,1460,1480,1499,1524,1543,1559,1574,1587,1605,1619,1641,1660,1681,1703,1720,1730,1750,1759,1775,1785,1802,1820,1840,1854,1871,1889,1899,1906,1916,1926,1941,1956,1966,1977,1987,2000,2004,2016,2031,2045,2056,2068,2078,2088,2097,2105,2115,2125,2136,2142,2152,2164,2181,2202,2210,2218,2231,2245,2268,2287,2308,2335,2352,2376,2400,2431,2457,2496,2524,2544,2579,2606,2637,2662,2685,2711,2739,2762,2787,2830,2855,2886,2913,2952,2987,3018,3059,3097,3134,3168,3201,3234,3260,3300,3335,3380,3414,3452,3479,3508,3536,3576,3612,3647,3674,3698,3718,3755,3781,3804,3836,3854,3876,3894,3924,3956,3984,4009,4031,4050,4070,4093,4113,4140,4173,4194,4212,4234,4254,4281,4306,4329,4343,4374,4402,4439,4467,4496,4515,4545,4577,4623,4670,4701,4740,4783,4816,4836,4866,4907,4935,4978,5021,5060,5089,5135,5178,5213,5236,5264,5297,5327,5349,5378,5403,5416,5433,5457,5473,5486,5506,5534,5552,5566,5584,5592,5603,5611,5622,5634,5646,5652,5653,5663,5676,5685,5691,5694,5700,5709,5714,5721,5727,5737,5744,5749,5753,5760,5769,5775,5780,5783,5784,5787,5792,5795,5800,5803,5805,5806,5808,5808,5809,5809,5811,5811,5811,5811
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,175,179,185,191,203,209,219,227,230,235,240,245,253,261,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,471,474,479,490,494,496,498,500,504,507,511,516,523,528,531,533,539,545,551,554,561,567,572,575,578,582,592,598,601,608,613,615,621,625,632,635,642,646,649,654,659,668,676,682,688,690,694,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,825,827,831,833,835,835,844,845,853,855,858,861,867,873,877,885,891,895,898,908,914,923,926,930,937,944,951,958,965,971,975,979,982,987,993,996,1004,1010,1017,1022,1027,1031,1038,1043,1049,1051,1053,1057,1062,1071,1076,1080,1085,1088,1090,1094,1099,1102,1104,1104,1108,1108,1113,1115,1115,1115,1116,1118,1119,1120,1120,1121,1122,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,253,258,261,267,272,272,274,283,292,296,306,314,316,325,331,335,342,349,352,360,365,370,375,383,386,390,396,407,410,414,423,427,434,441,446,453,459,466,469,471,475,482,493,498,505,510,515,525,531,534,539,544,553,559,565,566,573,582,587,592,596,606,613,617,625,633,636,639,642,650,656,660,667,671,674,676,684,689,693,699,704,708,712,720,723,730,734,739,742,746,752,765,774,783,789,796,803,812,820,827,839,847,853,868,888,905,924,934,948,959,968,983,995,1016,1036,1053,1062,1075,1093,1106,1132,1148,1159,1171,1180,1200,1218,1232,1242,1252,1262,1273,1293,1322,1332,1345,1364,1379,1393,1417,1433,1443,1461,1472,1478,1487,1503,1515,1539,1557,1568,1572,1577,1588,1599,1607,1617,1627,1632,1642,1654,1662,1674,1678,1686,1692,1698,1705,1712,1722,1730,1735,1742,1752,1764,1771,1781,1790,1792,1794,1798,1816,1834,1839,1850,1853,1858,1866,1880,1896,1904,1920,1926,1933,1940,1952,1956,1963,1973,1977,1983,1991,2000,2008,2011,2018,2024,2026,2031,2034,2050,2054,2059,2068,2071,2081,2086,2091,2103,2109,2113,2117,2124,2130,2132,2136,2139,2143,2144,2148,2151,2155,2157,2157,2159,2160,2164,2168,2171,2172,2172,2172,2174,2177,2184,2188,2192,2193,2194,2194,2194,2195,2197,2197,2197,2197,2197
