Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,510,515,520,527,531,541,547,553,560,571,580,590,594,602,607,615,621,623,630,637,642,647,652,658,662,670,678,683,688,690,694,698,702,710,714,715,721,728,732,736,740,747,752,763,766,776,781,789,800,804,817,828,840,848,850,856,866,874,880,893,903,915,927,940,948,965,980,992,1003,1013,1021,1032,1044,1058,1066,1077,1090,1098,1105,1120,1131,1144,1149,1157,1165,1180,1193,1205,1218,1232,1251,1259,1270,1282,1303,1313,1323,1334,1345,1357,1365,1377,1382,1385,1390,1394,1400,1408,1418,1425,1432,1446,1449,1454,1459,1469,1472,1476,1481,1484,1488,1495,1500,1507,1511,1515,1521,1527,1535,1541,1547,1557,1565,1572,1577,1588,1592,1601,1608,1619,1622,1626,1632,1636,1645,1648,1650,1651,1651,1652,1652,1652
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1338,1373,1388,1417,1449,1477,1504,1531,1556,1579,1613,1637,1678,1706,1735,1759,1798,1812,1849,1875,1905,1933,1950,1965,1996,2018,2051,2073,2094,2117,2146,2164,2192,2215,2245,2272,2298,2337,2358,2390,2413,2437,2460,2489,2512,2535,2566,2595,2622,2641,2663,2680,2699,2717,2735,2754,2779,2798,2825,2853,2873,2897,2921,2937,2956,2976,2992,3014,3028,3053,3071,3092,3102,3114,3129,3149,3165,3174,3181,3191,3199,3211,3225,3237,3253,3268,3273,3284,3309,3321,3336,3342,3361,3373,3387,3400,3415,3421,3431,3443,3447,3463,3478,3488,3505,3518,3530,3545,3553,3566,3577,3588,3594,3603,3615,3621,3630,3639,3654,3666,3671,3680,3684,3692,3702,3715,3721,3734,3742,3751,3761,3769,3782,3790,3794,3803,3809,3825,3834,3839,3854,3866,3876,3879,3894,3913,3926,3938,3950,3958,3971,3981,4001,4017,4029,4048,4054,4066,4077,4091,4102,4108,4118,4131,4144,4160,4173,4193,4211,4223,4247,4268,4287,4301,4317,4337,4349,4365,4375,4397,4420,4452,4490,4523,4540,4579,4613,4640,4668,4700,4724,4759,4791,4820,4869,4920,4957,4989,5022,5058,5101,5146,5198,5238,5277,5313,5354,5401,5467,5523,5581,5611,5634,5686,5734,5777,5818,5856,5895,5946,5986,6025,6071,6101,6145,6181,6211,6262,6308,6351,6395,6429,6460,6490,6516,6537,6557,6571,6595,6608,6625,6639,6648,6654,6664,6667,6668,6672,6675,6675,6675,6675
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,273,286,295,305,312,319,326,339,348,352,357,364,371,378,388,396,402,405,415,422,429,437,444,448,453,459,463,470,482,484,491,501,503,504,505,512,513,518,524,527,527,535,539,543,547,551,554,558,562,567,570,571,574,578,583,584,586,589,591,596,599,600,601,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,679,680,683,685,685,686,691,691,694,696,696,701,704,704,706,708,710,712,713,714,715,716,717,719,719,720,724,726,729,734,739,743,744,747,750,751,757,760,764,766,769,772,777,780,786,792,797,797,802,802,807,809,811,813,817,820,824,829,833,835,841,845,851,856,867,871,877,882,887,893,899,902,909,912,915,918,921,923,929,930,931,932,933,933,933,933
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,589,597,611,621,633,648,659,685,696,710,715,725,739,749,760,769,778,790,797,802,809,814,817,824,829,835,840,844,847,849,852,854,855,861,863,867,868,870,873,881,883,887,887,889,889,891,896,900,902,904,904,904,905,905,905,906,907,909,914,918,920,920,920,922,924,924,924,926,926,926,926,928,929,931,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,940,941,942,942,943,943,945,946,946,947,947,947,948,948,948,948,948,948,948,948,949,949,951,951,951,951,951,951,951,951,953,954,955,955,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,967,968,968,970,972,972,973,973,973,975,975,976,976,978,978,980,980,980,980,980,980,982,982,982,985,987,987,987,988,990,991,993,995,995,995,995,996,999,999,999,999,1000,1000,1000,1001,1001,1001,1001
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1172,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1176,1176,1178,1181,1181,1181,1182,1182,1183,1183,1184,1184,1184,1185,1187,1188,1189,1191,1191,1191,1193,1196,1196,1197,1199,1201,1203,1203,1206,1206,1208,1212,1214,1218,1218,1220,1223,1226,1227,1234,1236,1239,1242,1250,1253,1261,1264,1269,1273,1275,1279,1283,1285,1290,1293,1296,1300,1301,1302,1305,1307,1307,1307,1308,1309,1309
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1239,1250,1258,1266,1271,1277,1288,1292,1297,1301,1311,1326,1329,1331,1341,1357,1370,1381,1389,1394,1401,1410,1418,1429,1436,1444,1451,1457,1470,1482,1486,1492,1504,1512,1516,1520,1534,1543,1555,1567,1571,1581,1594,1602,1612,1628,1638,1643,1648,1662,1678,1692,1715,1729,1746,1756,1775,1802,1835,1861,1891,1924,1961,1993,2034,2073,2116,2158,2200,2249,2314,2372,2416,2472,2527,2603,2677,2745,2795,2859,2932,2997,3060,3113,3162,3224,3290,3349,3415,3452,3508,3554,3610,3652,3709,3744,3784,3804,3856,3908,3949,3976,4024,4051,4086,4117,4141,4169,4201,4233,4253,4282,4305,4332,4354,4367,4382,4392,4403,4414,4442,4456,4466,4475,4490,4500,4512,4523,4539,4557,4564,4578,4591,4599,4607,4617,4625,4637,4642,4649,4660,4677,4689,4690,4697,4710,4715,4729,4750,4758,4769,4775,4785,4791,4800,4811,4818,4823,4825,4832,4834,4843,4848,4850,4852,4852,4852,4854,4854,4854,4854
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,690,748,812,884,968,1036,1119,1209,1285,1366,1463,1578,1667,1774,1841,1906,1987,2081,2162,2267,2380,2464,2578,2716,2842,2950,3063,3198,3332,3434,3567,3676,3795,3902,3992,4069,4150,4273,4388,4508,4640,4742,4843,4935,5054,5157,5248,5342,5434,5512,5599,5693,5805,5905,5995,6070,6145,6221,6314,6397,6459,6536,6618,6668,6717,6794,6859,6933,6990,7059,7112,7166,7226,7292,7347,7387,7427,7478,7518,7569,7628,7672,7709,7758,7817,7867,7929,7975,8033,8088,8129,8176,8213,8285,8334,8391,8449,8497,8538,8574,8635,8683,8732,8793,8836,8879,8921,8976,9024,9073,9115,9156,9199,9235,9270,9313,9350,9400,9442,9476,9508,9550,9586,9624,9654,9701,9747,9790,9841,9901,9943,9987,10038,10081,10124,10176,10216,10266,10322,10357,10393,10430,10480,10520,10572,10613,10658,10692,10730,10779,10810,10847,10912,10949,10989,11031,11082,11120,11162,11204,11241,11273,11317,11365,11414,11464,11507,11545,11586,11632,11681,11736,11789,11833,11873,11906,11949,11993,12037,12092,12139,12192,12233,12274,12330,12390,12436,12481,12527,12572,12613,12662,12719,12766,12809,12845,12885,12931,12978,13029,13085,13140,13189,13247,13301,13368,13429,13511,13581,13658,13712,13787,13845,13913,13990,14057,14124,14182,14254,14347,14424,14506,14587,14688,14765,14846,14950,15054,15162,15266,15359,15455,15571,15695,15804,15926,16052,16174,16287,16394,16538,16678,16833,16977,17117,17251,17401,17551,17694,17863,18017,18166,18301,18450,18601,18744,18882,19034,19168,19310,19445,19586,19717,19876,20026,20187,20309,20442,20566,20722,20860,20998,21111,21212,21291,21380,21466,21526,21589,21628,21659,21685,21697,21698,21698
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1102,1126,1148,1169,1195,1221,1250,1274,1297,1319,1338,1371,1390,1408,1420,1440,1458,1478,1497,1522,1541,1557,1572,1585,1603,1618,1640,1659,1680,1703,1720,1730,1750,1759,1775,1786,1803,1822,1842,1856,1874,1892,1902,1909,1919,1929,1943,1958,1968,1978,1988,2001,2005,2017,2032,2046,2057,2069,2079,2089,2098,2106,2116,2126,2137,2143,2153,2165,2182,2203,2210,2217,2230,2244,2267,2286,2307,2334,2351,2375,2399,2430,2456,2495,2523,2543,2577,2603,2634,2659,2682,2708,2736,2758,2783,2826,2851,2882,2909,2948,2983,3014,3056,3094,3133,3166,3199,3232,3258,3297,3332,3377,3411,3449,3476,3505,3532,3571,3608,3642,3668,3691,3710,3745,3771,3794,3826,3844,3866,3883,3913,3946,3974,3999,4022,4041,4060,4082,4102,4128,4161,4181,4199,4220,4239,4266,4290,4311,4325,4355,4382,4416,4443,4470,4487,4516,4548,4592,4638,4665,4699,4738,4766,4782,4808,4843,4866,4894,4923,4951,4973,5006,5028,5041,5054,5065,5077,5086,5088,5090,5090,5090
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,235,240,245,253,260,272,279,283,288,299,308,312,321,328,329,333,339,345,355,360,365,375,382,392,397,405,413,420,423,431,445,451,457,463,466,468,473,484,489,491,493,495,499,502,506,511,518,523,526,528,534,540,546,549,556,562,567,570,573,577,587,592,595,602,607,609,615,619,626,629,636,640,643,647,651,659,667,673,679,681,685,686,691,696,701,702,705,707,709,711,714,716,719,722,726,728,729,732,733,736,738,739,740,741,744,748,749,750,753,756,756,757,757,759,760,763,763,765,766,767,767,768,768,770,775,775,778,779,780,780,781,781,781,782,784,785,787,788,789,790,792,792,792,793,794,794,794,798,799,801,801,805,806,807,808,809,811,813,815,815,821,821,827,829,831,833,838,843,846,854,860,862,864,868,871,874,875,877,881,885,887,889,891,891,891,891,891
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,281,290,294,303,311,313,322,328,332,339,346,349,357,362,367,372,379,382,386,392,403,406,410,419,423,430,437,442,449,455,462,465,467,471,478,489,494,501,506,511,521,526,529,534,539,548,554,560,561,567,576,581,585,589,599,606,610,618,627,630,632,635,643,649,653,660,664,667,669,676,681,685,690,695,699,703,711,714,721,725,729,731,735,739,751,760,769,775,781,788,797,805,812,823,830,836,850,870,885,903,913,926,935,944,958,970,989,1008,1025,1032,1044,1060,1072,1097,1113,1124,1135,1143,1162,1177,1189,1199,1208,1218,1229,1249,1274,1284,1295,1313,1326,1339,1362,1378,1388,1404,1414,1419,1427,1442,1454,1475,1489,1500,1504,1509,1519,1529,1536,1545,1555,1560,1569,1579,1587,1599,1602,1610,1616,1622,1629,1636,1643,1648,1653,1659,1668,1678,1684,1694,1703,1705,1707,1711,1726,1740,1744,1753,1755,1760,1767,1778,1790,1795,1807,1811,1816,1819,1824,1825,1826,1827,1828,1828,1829,1829,1829,1829
