Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,627,634,639,644,649,655,659,667,675,680,685,687,691,695,699,707,711,712,718,724,728,732,736,743,748,759,762,772,777,785,794,798,810,821,832,839,841,847,857,865,870,882,891,903,914,925,933,947,960,970,980,988,994,1002,1012,1022,1030,1040,1051,1058,1065,1080,1089,1101,1106,1113,1119,1133,1143,1153,1163,1176,1192,1200,1209,1218,1231,1238,1249,1256,1263,1270,1274,1276,1278,1278,1278,1279,1282,1283,1283,1283,1283,1283,1283
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,596,615,643,683,718,757,802,836,869,904,935,972,995,1031,1067,1092,1133,1162,1194,1234,1268,1306,1337,1372,1387,1416,1447,1475,1502,1529,1553,1576,1610,1634,1675,1703,1732,1756,1795,1809,1846,1872,1902,1929,1946,1961,1991,2013,2045,2067,2088,2111,2140,2158,2187,2210,2240,2267,2293,2332,2353,2385,2408,2432,2455,2484,2507,2530,2561,2590,2617,2636,2658,2675,2694,2712,2730,2749,2774,2793,2820,2847,2866,2890,2914,2930,2949,2969,2985,3006,3020,3045,3063,3084,3094,3106,3121,3141,3157,3166,3173,3183,3191,3203,3217,3229,3245,3259,3264,3275,3299,3311,3326,3332,3351,3363,3377,3390,3405,3410,3420,3432,3436,3452,3467,3477,3494,3507,3519,3534,3542,3555,3566,3577,3583,3591,3603,3609,3618,3627,3642,3654,3659,3668,3672,3679,3689,3702,3708,3721,3729,3738,3748,3756,3769,3777,3781,3790,3796,3811,3820,3825,3839,3851,3860,3863,3878,3896,3909,3921,3933,3941,3954,3963,3982,3997,4009,4026,4031,4043,4053,4067,4076,4082,4091,4104,4116,4132,4145,4165,4182,4194,4217,4237,4256,4268,4283,4302,4313,4329,4339,4359,4382,4412,4446,4477,4492,4528,4557,4581,4606,4633,4653,4684,4712,4739,4768,4804,4825,4844,4864,4885,4913,4927,4947,4950,4953,4954,4954,4959,4959,4960,4960,4960,4960
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,273,286,295,305,312,319,326,339,348,352,357,364,371,378,388,396,402,405,415,422,429,437,444,448,453,459,463,470,482,484,491,501,503,504,505,512,513,518,524,527,527,535,539,543,547,550,553,557,561,566,569,570,573,577,582,583,585,588,590,595,598,599,600,602,605,607,608,609,610,613,615,616,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,679,680,683,685,685,686,691,691,694,696,696,701,703,703,705,707,709,711,712,713,714,715,715,717,717,718,720,721,724,728,730,732,732,734,736,737,740,740,740,741,743,743,743,743,743,743,743
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,274,287,296,314,335,345,356,370,384,398,406,415,429,443,459,486,496,507,517,528,539,550,562,580,588,602,611,622,636,646,672,683,697,702,712,726,736,747,756,765,777,784,789,796,801,804,811,816,822,827,831,834,836,839,841,842,848,850,854,855,857,860,868,870,874,874,876,876,878,883,887,889,891,891,891,892,892,892,893,894,896,901,905,907,907,907,909,911,911,911,913,913,913,913,915,916,918,919,919,919,920,920,920,921,923,923,923,924,925,925,926,926,926,927,928,928,929,929,931,932,932,933,933,933,934,934,934,934,934,934,934,934,935,935,937,937,937,937,937,937,937,937,939,940,941,941,943,943,943,944,944,944,946,946,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,949,950,951,951,951,951,951
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1174,1174,1176,1179,1179,1179,1180,1180,1181,1181,1182,1182,1182,1183,1184,1185,1185,1187,1187,1187,1189,1190,1190,1190,1190,1190,1190
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1238,1249,1256,1264,1268,1274,1285,1290,1295,1299,1308,1322,1325,1327,1337,1353,1366,1377,1384,1389,1396,1405,1413,1423,1430,1438,1445,1451,1464,1475,1479,1484,1495,1502,1506,1510,1523,1532,1544,1556,1560,1570,1583,1591,1601,1617,1627,1632,1637,1650,1666,1680,1703,1717,1733,1742,1761,1788,1821,1846,1876,1907,1944,1976,2015,2052,2094,2135,2176,2223,2285,2340,2383,2437,2490,2565,2633,2700,2746,2806,2874,2932,2993,3041,3085,3146,3208,3260,3318,3354,3409,3452,3501,3542,3594,3628,3662,3680,3728,3778,3815,3840,3883,3907,3940,3968,3989,4015,4041,4069,4084,4102,4122,4143,4159,4169,4179,4184,4188,4198,4218,4225,4228,4231,4233,4235,4236,4237,4238,4239,4239,4239
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2462,2576,2714,2840,2948,3061,3196,3330,3432,3565,3674,3793,3900,3990,4067,4148,4271,4386,4506,4638,4740,4841,4933,5052,5155,5246,5340,5432,5510,5597,5690,5801,5901,5991,6066,6141,6217,6310,6393,6455,6532,6614,6664,6713,6790,6854,6928,6985,7053,7106,7159,7219,7285,7340,7379,7419,7470,7510,7560,7619,7663,7700,7749,7808,7857,7918,7962,8017,8071,8112,8157,8194,8263,8312,8367,8425,8473,8514,8550,8607,8652,8699,8757,8798,8839,8877,8932,8978,9026,9067,9107,9149,9184,9219,9260,9296,9343,9381,9414,9444,9486,9521,9559,9588,9635,9678,9721,9770,9829,9868,9910,9958,9997,10040,10091,10126,10170,10221,10255,10289,10321,10370,10406,10455,10489,10532,10563,10596,10639,10668,10700,10757,10792,10825,10866,10916,10953,10993,11034,11070,11100,11143,11188,11236,11285,11323,11359,11400,11443,11491,11544,11594,11637,11676,11708,11750,11793,11835,11887,11930,11978,12017,12054,12107,12161,12204,12244,12290,12332,12372,12418,12472,12517,12557,12591,12629,12672,12717,12767,12822,12872,12918,12972,13023,13084,13138,13213,13277,13348,13398,13467,13521,13576,13641,13706,13768,13822,13888,13972,14044,14113,14187,14263,14325,14399,14480,14555,14634,14715,14779,14838,14918,14995,15052,15118,15174,15223,15258,15295,15324,15331,15332,15336,15336,15336
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,700,729,749,779,804,825,849,876,900,922,952,966,985,1018,1047,1080,1100,1123,1145,1166,1191,1217,1246,1270,1293,1315,1334,1367,1386,1404,1415,1435,1453,1473,1492,1517,1536,1552,1567,1580,1598,1613,1635,1654,1674,1697,1714,1724,1744,1753,1769,1780,1797,1816,1836,1850,1868,1886,1896,1903,1913,1923,1937,1952,1962,1972,1982,1995,1999,2011,2026,2040,2051,2063,2073,2083,2092,2100,2110,2120,2131,2137,2147,2159,2176,2197,2204,2210,2223,2237,2260,2279,2300,2327,2344,2368,2392,2423,2449,2488,2516,2536,2570,2596,2625,2650,2673,2699,2727,2749,2774,2817,2842,2872,2899,2936,2971,3002,3043,3081,3117,3149,3182,3212,3237,3275,3309,3351,3381,3416,3440,3468,3494,3531,3568,3595,3618,3637,3653,3685,3707,3726,3751,3763,3781,3788,3806,3828,3846,3860,3864,3867,3875,3880,3884,3885,3886,3886,3886
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,235,240,245,253,260,272,279,283,288,299,308,311,320,327,328,332,338,344,354,358,363,373,380,390,395,403,411,418,421,429,443,449,455,461,464,466,471,482,487,489,491,493,497,500,504,509,516,521,524,526,532,538,544,547,554,560,565,568,571,575,585,590,593,600,605,607,613,617,624,627,634,638,641,645,649,657,665,671,677,679,683,684,689,693,698,699,702,704,706,708,711,713,716,719,723,725,726,728,729,732,734,735,736,737,740,744,745,746,749,752,752,753,753,755,756,759,759,761,762,763,763,765,765,767,772,772,775,776,777,777,777,777,777,778,779,780,781,782,782,782,784,784,784,784,784,784,784,784
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,366,371,378,381,385,390,401,403,407,416,420,426,433,438,445,451,458,461,463,467,474,485,490,497,502,507,517,522,525,530,535,544,550,556,556,562,570,575,579,583,593,600,604,612,621,624,626,629,637,642,646,653,657,660,662,669,674,678,683,688,692,696,704,707,714,718,722,724,728,732,744,753,762,768,773,779,788,795,801,808,814,820,831,850,863,881,890,901,910,918,930,941,960,977,993,999,1011,1026,1037,1060,1074,1084,1094,1102,1120,1134,1143,1152,1161,1171,1182,1200,1225,1235,1246,1261,1273,1284,1306,1322,1332,1347,1354,1359,1366,1378,1388,1398,1409,1416,1420,1424,1427,1433,1436,1442,1447,1449,1450,1453,1453,1453,1453,1453,1453
