Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1340,1350,1361,1373,1386,1394,1406,1411,1414,1419,1423,1429,1438,1449,1456,1463,1477,1480,1485,1490,1501,1504,1509,1514,1517,1522,1530,1535,1542,1546,1551,1558,1566,1575,1581,1590,1603,1612,1622,1632,1647,1655,1670,1682,1699,1707,1719,1728,1742,1764,1779,1785,1799,1812,1830,1842,1853,1866,1876,1884,1894,1904,1910,1922,1929,1933,1938,1947,1954,1962,1964,1968,1972,1972,1975,1976,1980,1982,1983,1983,1983,1984,1984,1984,1984
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,974,997,1033,1069,1094,1135,1164,1196,1236,1270,1308,1340,1375,1390,1419,1451,1479,1506,1533,1558,1581,1617,1641,1682,1710,1739,1763,1802,1816,1853,1879,1909,1938,1955,1970,2001,2023,2056,2078,2099,2122,2151,2169,2197,2220,2250,2277,2303,2342,2363,2395,2418,2442,2465,2494,2517,2540,2571,2600,2627,2646,2668,2685,2704,2722,2740,2759,2785,2804,2831,2859,2879,2903,2927,2943,2962,2982,2998,3020,3034,3059,3077,3098,3108,3120,3135,3155,3171,3180,3187,3197,3205,3218,3232,3244,3260,3277,3282,3293,3318,3330,3345,3351,3370,3382,3396,3409,3425,3431,3441,3453,3457,3473,3488,3498,3515,3528,3540,3555,3563,3576,3587,3598,3604,3613,3625,3631,3640,3649,3664,3676,3681,3690,3694,3702,3712,3726,3732,3745,3753,3762,3772,3780,3793,3802,3806,3815,3821,3837,3846,3851,3866,3878,3888,3892,3907,3926,3939,3951,3963,3971,3984,3994,4014,4031,4043,4062,4068,4080,4092,4106,4117,4123,4133,4146,4159,4176,4189,4209,4227,4239,4263,4285,4304,4318,4334,4354,4366,4383,4395,4417,4440,4472,4511,4544,4562,4601,4636,4664,4693,4725,4751,4786,4818,4847,4896,4947,4986,5018,5052,5090,5133,5180,5233,5274,5315,5352,5395,5444,5513,5571,5631,5662,5687,5742,5792,5837,5881,5921,5964,6017,6061,6103,6152,6187,6233,6278,6310,6367,6421,6473,6528,6571,6608,6647,6682,6717,6750,6779,6818,6854,6886,6908,6942,6963,6989,7008,7026,7048,7069,7094,7123,7136,7161,7174,7183,7201,7213,7229,7244,7256,7262,7265,7275,7280,7290,7296,7300,7306,7307,7313,7316,7321,7322,7324,7325,7325,7325,7325,7325,7325
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,267,277,290,299,310,317,324,331,344,353,358,364,372,379,386,396,404,410,413,424,431,439,448,455,459,464,470,474,482,495,497,505,515,517,518,519,526,527,532,538,541,541,549,553,557,561,565,568,572,576,581,584,585,588,592,597,599,601,604,606,611,614,615,616,618,621,623,624,625,626,629,631,633,633,637,638,639,640,643,649,652,653,657,659,661,662,665,668,669,670,672,672,680,682,685,686,687,688,689,693,698,699,702,704,704,705,710,710,713,715,715,720,723,723,725,727,729,731,732,734,735,737,740,742,743,744,748,751,754,759,765,770,771,774,777,779,785,791,796,799,802,805,810,814,820,829,834,834,840,840,845,848,852,855,861,864,869,874,879,883,889,893,900,908,922,930,937,944,953,961,973,978,992,998,1006,1013,1019,1032,1039,1044,1051,1054,1064,1072,1085,1092,1100,1106,1111,1116,1121,1125,1130,1132,1135,1140,1145,1148,1154,1157,1161,1164,1164,1165,1167,1168,1172,1174,1174,1175,1175,1175,1175,1175
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,624,636,651,663,689,700,714,719,729,743,753,764,773,782,794,801,806,813,818,821,828,833,839,844,848,851,853,856,858,859,865,867,871,872,874,877,885,887,891,891,893,893,895,901,905,907,909,909,909,910,910,910,911,912,914,919,923,925,925,925,927,929,929,929,931,931,931,931,933,934,936,937,937,937,938,938,938,939,941,941,941,942,944,944,945,945,945,946,947,947,948,948,950,951,951,952,952,952,953,953,953,953,953,953,953,953,954,954,956,956,956,956,956,956,956,956,958,959,960,960,962,962,962,963,963,963,965,965,966,966,967,967,967,967,968,968,969,969,969,969,969,969,969,970,970,972,973,973,975,977,977,979,979,979,981,981,982,982,984,984,986,986,987,987,988,988,990,990,991,994,996,997,997,998,1000,1001,1004,1007,1008,1009,1011,1012,1015,1016,1018,1018,1020,1020,1023,1025,1027,1027,1031,1032,1033,1033,1038,1038,1038,1039,1039,1039,1042,1044,1047,1047,1049,1050,1050,1052,1053,1054,1055,1055,1056,1056,1057,1057,1057,1057,1057
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,97,109,113,126,135,145,158,171,182,191,210,225,245,268,281,297,309,330,344,359,379,405,427,448,474,493,510,519,532,550,570,586,602,620,644,662,676,687,706,727,743,759,777,794,806,818,832,849,863,876,889,903,911,914,928,940,948,953,958,966,976,986,992,998,1009,1012,1024,1033,1038,1043,1046,1052,1056,1063,1066,1069,1075,1078,1085,1091,1097,1102,1105,1106,1111,1113,1116,1118,1119,1122,1123,1125,1126,1126,1128,1129,1129,1130,1132,1132,1134,1135,1135,1137,1137,1137,1138,1138,1138,1138,1139,1142,1143,1146,1147,1147,1147,1149,1149,1149,1149,1149,1149,1150,1150,1151,1152,1152,1154,1154,1154,1154,1155,1156,1156,1157,1159,1160,1160,1160,1161,1162,1162,1163,1163,1163,1164,1165,1165,1165,1165,1166,1166,1166,1168,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1174,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1177,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1181,1181,1183,1186,1186,1186,1187,1187,1188,1188,1189,1189,1189,1190,1192,1193,1194,1196,1196,1196,1198,1201,1201,1202,1205,1207,1209,1209,1212,1212,1214,1218,1220,1224,1224,1226,1229,1232,1233,1240,1244,1247,1251,1259,1265,1273,1278,1285,1290,1296,1306,1312,1316,1325,1332,1339,1348,1353,1357,1364,1370,1372,1379,1381,1386,1391,1397,1398,1398,1399,1401,1403,1405,1405,1406,1410,1411,1412,1416,1418,1419,1419,1419,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1030,1040,1050,1062,1078,1090,1101,1108,1114,1123,1129,1141,1152,1158,1170,1178,1185,1194,1206,1216,1223,1227,1232,1240,1251,1259,1267,1272,1278,1289,1293,1298,1302,1312,1327,1330,1333,1343,1359,1372,1384,1392,1397,1404,1413,1421,1432,1440,1449,1456,1462,1475,1487,1492,1498,1510,1518,1522,1526,1540,1549,1561,1573,1577,1587,1601,1609,1619,1635,1646,1651,1656,1670,1687,1701,1724,1738,1755,1765,1784,1812,1845,1872,1903,1936,1973,2008,2049,2089,2132,2177,2221,2275,2341,2401,2446,2503,2559,2635,2710,2779,2829,2896,2970,3035,3099,3152,3202,3265,3331,3392,3459,3497,3553,3599,3656,3699,3757,3792,3832,3852,3904,3957,3998,4026,4074,4101,4137,4169,4193,4222,4254,4286,4306,4335,4358,4386,4408,4421,4436,4447,4458,4469,4497,4511,4521,4530,4545,4555,4567,4579,4595,4615,4622,4636,4649,4657,4667,4679,4688,4701,4707,4714,4725,4742,4755,4756,4764,4779,4786,4801,4825,4837,4852,4863,4874,4885,4900,4916,4930,4943,4955,4970,4979,4998,5010,5022,5032,5048,5053,5061,5072,5076,5083,5090,5097,5107,5117,5122,5134,5143,5148,5153,5157,5161,5166,5170,5173,5176,5178,5183,5184,5187,5194,5195,5196,5196,5197,5197,5197,5197,5197
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,323,348,377,422,475,521,581,639,696,755,819,894,981,1052,1135,1226,1302,1385,1485,1602,1691,1802,1872,1940,2024,2118,2200,2308,2421,2508,2623,2769,2898,3011,3127,3265,3401,3503,3642,3754,3879,3989,4080,4157,4239,4368,4483,4606,4739,4846,4949,5042,5162,5266,5357,5452,5545,5623,5711,5806,5919,6019,6111,6187,6264,6342,6435,6518,6580,6658,6740,6791,6841,6919,6987,7061,7120,7193,7247,7302,7364,7431,7486,7526,7568,7620,7662,7716,7775,7819,7857,7907,7967,8017,8080,8127,8185,8240,8281,8329,8366,8441,8492,8549,8610,8658,8700,8736,8797,8846,8895,8958,9002,9047,9093,9149,9197,9246,9289,9330,9373,9409,9445,9488,9528,9580,9624,9658,9691,9736,9773,9812,9844,9891,9937,9980,10031,10091,10135,10179,10231,10275,10318,10370,10413,10465,10521,10557,10594,10631,10684,10728,10780,10822,10871,10907,10946,10997,11029,11066,11132,11171,11212,11254,11306,11345,11389,11431,11470,11502,11548,11597,11647,11697,11741,11779,11821,11867,11917,11972,12028,12074,12116,12149,12192,12237,12283,12340,12388,12443,12484,12525,12581,12643,12689,12737,12784,12831,12874,12924,12981,13032,13076,13114,13155,13203,13251,13302,13360,13417,13468,13529,13586,13656,13720,13804,13875,13955,14010,14085,14147,14218,14302,14376,14444,14503,14579,14682,14762,14849,14934,15040,15123,15210,15316,15425,15539,15651,15748,15849,15969,16104,16227,16358,16488,16621,16742,16856,17015,17167,17335,17498,17653,17800,17964,18134,18301,18486,18659,18815,18974,19153,19336,19499,19658,19842,19996,20162,20322,20499,20671,20870,21072,21285,21456,21652,21847,22057,22272,22491,22688,22870,23032,23214,23422,23609,23797,23986,24160,24320,24494,24650,24830,24975,25119,25252,25348,25457,25593,25703,25806,25902,25997,26064,26143,26214,26285,26342,26407,26460,26508,26551,26597,26625,26651,26669,26688,26707,26712,26713,26713
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1083,1105,1129,1151,1172,1198,1224,1253,1277,1300,1322,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1621,1643,1662,1683,1706,1723,1733,1753,1762,1778,1788,1805,1824,1844,1858,1876,1894,1904,1911,1921,1931,1945,1960,1970,1980,1990,2003,2007,2019,2034,2048,2059,2071,2081,2091,2100,2108,2118,2128,2139,2145,2155,2167,2184,2205,2212,2220,2233,2247,2270,2289,2310,2337,2354,2378,2402,2433,2459,2498,2526,2546,2580,2606,2637,2662,2685,2711,2739,2762,2787,2830,2855,2886,2913,2952,2987,3018,3059,3097,3135,3168,3201,3234,3261,3301,3336,3381,3415,3453,3480,3509,3537,3577,3614,3649,3676,3700,3719,3756,3782,3805,3837,3855,3877,3894,3924,3956,3984,4009,4031,4050,4070,4092,4112,4139,4172,4192,4210,4232,4252,4278,4303,4325,4339,4370,4398,4433,4461,4490,4508,4538,4570,4616,4663,4694,4733,4775,4808,4828,4856,4897,4924,4966,5007,5045,5074,5118,5160,5195,5217,5245,5277,5307,5329,5357,5381,5393,5410,5433,5448,5461,5479,5505,5522,5536,5551,5558,5568,5575,5585,5596,5604,5609,5610,5617,5624,5628,5631,5632,5635,5638,5639,5639,5639,5639
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,234,239,244,252,260,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,470,472,477,488,493,495,497,499,503,506,510,515,522,527,530,532,538,544,550,553,560,566,571,574,577,581,591,597,600,607,612,614,620,624,631,634,641,645,648,653,658,667,675,681,687,689,693,694,699,704,709,710,713,715,717,719,722,724,727,730,734,736,737,740,741,744,746,748,749,749,752,756,757,758,761,764,764,765,765,767,768,771,771,773,774,775,775,776,776,778,783,783,786,787,788,788,789,789,789,790,792,793,795,796,797,798,800,800,801,802,803,803,803,807,808,810,811,816,817,819,820,822,826,828,830,830,839,840,848,850,852,855,861,867,871,879,885,889,892,902,908,917,920,924,931,938,944,951,958,964,968,972,975,980,986,988,995,1000,1005,1010,1014,1016,1023,1027,1029,1030,1030,1032,1036,1041,1044,1048,1051,1052,1053,1055,1055,1056,1056,1056,1056
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,304,312,314,323,329,333,340,347,350,358,363,368,373,381,384,388,394,405,408,412,421,425,432,439,444,451,457,464,467,469,473,480,491,496,503,508,513,523,528,531,536,541,550,556,562,563,569,578,583,588,592,602,609,613,621,630,633,635,638,646,652,656,663,667,670,672,679,684,688,694,699,703,707,715,718,725,729,733,735,739,744,756,765,774,780,786,793,802,810,817,829,836,842,857,877,893,911,921,935,946,955,969,981,1001,1021,1038,1047,1059,1076,1089,1114,1130,1141,1153,1161,1181,1198,1211,1221,1230,1240,1251,1271,1299,1309,1322,1340,1354,1368,1391,1407,1417,1434,1445,1451,1460,1476,1488,1512,1527,1538,1542,1547,1558,1569,1576,1586,1596,1601,1611,1623,1631,1643,1647,1655,1661,1667,1674,1681,1690,1697,1702,1708,1718,1730,1737,1747,1756,1758,1760,1764,1782,1799,1804,1815,1818,1823,1831,1844,1859,1866,1882,1888,1895,1901,1913,1917,1924,1934,1938,1944,1951,1960,1968,1970,1976,1982,1983,1988,1991,2005,2009,2013,2020,2021,2031,2034,2036,2046,2050,2053,2055,2058,2061,2063,2064,2064,2066,2067,2068,2068,2068,2068
