Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,409,411,418,423,430,436,443,451,455,467,473,479,486,491,499,509,514,519,526,530,540,546,552,559,570,579,589,593,601,606,614,620,622,629,636,641,646,651,657,661,669,677,682,687,689,693,697,701,709,713,714,720,727,731,735,739,746,751,762,765,775,780,788,799,803,816,827,839,846,848,854,864,872,877,889,898,911,923,935,943,958,972,982,992,1001,1008,1017,1027,1038,1046,1057,1069,1076,1083,1098,1109,1121,1126,1133,1140,1155,1168,1180,1193,1207,1225,1233,1242,1254,1273,1282,1293,1304,1313,1324,1330,1342,1347,1350,1355,1359,1364,1372,1381,1388,1393,1406,1409,1412,1415,1423,1425,1428,1433,1435,1437,1443,1447,1453,1454,1456,1461,1466,1471,1473,1474,1478,1481,1482,1484,1486,1486,1486,1486
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,596,615,643,683,718,757,802,836,869,904,935,972,995,1031,1067,1092,1133,1162,1194,1234,1268,1306,1337,1372,1387,1416,1448,1476,1503,1530,1555,1578,1612,1636,1677,1705,1734,1758,1797,1811,1848,1874,1904,1931,1948,1963,1994,2016,2048,2070,2091,2114,2143,2161,2189,2212,2242,2269,2295,2334,2355,2387,2410,2434,2457,2486,2509,2532,2563,2592,2619,2638,2660,2677,2696,2714,2732,2751,2776,2795,2822,2849,2868,2892,2916,2932,2951,2971,2987,3009,3023,3048,3066,3087,3097,3109,3124,3144,3160,3169,3176,3186,3194,3206,3220,3232,3248,3263,3268,3279,3304,3316,3331,3337,3356,3368,3382,3395,3410,3415,3425,3437,3441,3457,3472,3482,3499,3512,3524,3539,3547,3560,3571,3582,3588,3597,3609,3615,3624,3633,3648,3660,3665,3674,3678,3685,3695,3708,3714,3727,3735,3744,3754,3762,3775,3783,3787,3796,3802,3817,3826,3831,3846,3858,3868,3871,3886,3905,3918,3930,3942,3950,3963,3972,3991,4006,4018,4035,4041,4053,4063,4077,4087,4093,4103,4116,4128,4144,4157,4177,4194,4206,4229,4250,4269,4283,4298,4318,4330,4346,4356,4378,4401,4432,4469,4502,4519,4556,4590,4617,4643,4673,4696,4730,4762,4790,4835,4885,4922,4954,4987,5022,5065,5102,5153,5192,5228,5262,5301,5345,5410,5463,5519,5545,5566,5613,5654,5696,5733,5768,5802,5846,5880,5912,5948,5968,6001,6024,6046,6079,6107,6128,6140,6153,6162,6168,6172,6174,6176,6176,6176
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,273,286,295,305,312,319,326,339,348,352,357,364,371,378,388,396,402,405,415,422,429,437,444,448,453,459,463,470,482,484,491,501,503,504,505,512,513,518,524,527,527,535,539,543,547,551,554,558,562,567,570,571,574,578,583,584,586,589,591,596,599,600,601,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,679,680,683,685,685,686,691,691,694,696,696,701,704,704,706,708,710,712,713,714,715,716,717,719,719,720,724,726,729,734,739,743,743,746,749,750,756,759,763,765,767,769,774,777,783,787,790,790,794,794,797,798,799,801,804,805,807,809,812,813,815,817,820,821,825,825,826,828,828,828,828,828,828
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,589,597,611,621,633,648,659,685,696,710,715,725,739,749,760,769,778,790,797,802,809,814,817,824,829,835,840,844,847,849,852,854,855,861,863,867,868,870,873,881,883,887,887,889,889,891,896,900,902,904,904,904,905,905,905,906,907,909,914,918,920,920,920,922,924,924,924,926,926,926,926,928,929,931,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,940,941,942,942,943,943,945,946,946,947,947,947,948,948,948,948,948,948,948,948,949,949,951,951,951,951,951,951,951,951,953,954,955,955,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,967,968,968,970,972,972,973,973,973,975,975,976,976,978,978,979,979,979,979,979,979,981,981,981,982,982,982,982,983,984,984,984,984,984,984
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1175,1175,1177,1180,1180,1180,1181,1181,1182,1182,1183,1183,1183,1184,1186,1187,1188,1190,1190,1190,1192,1195,1195,1196,1197,1199,1201,1201,1204,1204,1206,1209,1211,1214,1214,1214,1217,1220,1221,1227,1228,1230,1232,1238,1240,1245,1247,1248,1249,1249,1249,1249,1249
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1239,1250,1258,1266,1270,1276,1287,1292,1297,1301,1310,1324,1327,1329,1339,1355,1368,1379,1386,1391,1398,1407,1415,1425,1432,1440,1447,1453,1466,1478,1482,1487,1499,1507,1511,1515,1529,1538,1550,1562,1566,1576,1589,1597,1607,1623,1633,1638,1643,1657,1673,1687,1710,1724,1740,1749,1768,1795,1828,1853,1883,1915,1952,1984,2025,2063,2105,2146,2187,2234,2299,2356,2400,2455,2509,2585,2654,2722,2770,2833,2902,2961,3022,3070,3114,3175,3238,3295,3357,3394,3449,3495,3546,3587,3640,3675,3712,3732,3783,3833,3872,3897,3944,3971,4005,4035,4058,4085,4115,4146,4166,4195,4218,4245,4266,4279,4294,4301,4310,4321,4348,4362,4372,4379,4393,4403,4413,4424,4439,4454,4461,4473,4484,4490,4497,4506,4512,4522,4527,4532,4542,4555,4564,4565,4572,4583,4585,4591,4602,4607,4610,4612,4614,4615,4615,4615,4615,4615
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1208,1284,1365,1462,1577,1666,1773,1840,1905,1986,2080,2161,2266,2379,2463,2577,2715,2841,2949,3062,3197,3331,3433,3566,3675,3794,3901,3991,4068,4149,4272,4387,4507,4639,4741,4842,4934,5053,5156,5247,5341,5433,5511,5598,5691,5803,5903,5993,6068,6143,6219,6312,6395,6457,6534,6616,6666,6715,6792,6856,6930,6987,7055,7108,7162,7222,7288,7343,7382,7422,7473,7513,7564,7623,7667,7704,7753,7812,7862,7923,7967,8022,8077,8118,8163,8200,8269,8318,8373,8431,8479,8520,8556,8613,8659,8706,8764,8805,8846,8884,8939,8985,9033,9074,9114,9156,9191,9226,9267,9303,9351,9389,9422,9452,9494,9529,9567,9596,9643,9686,9729,9778,9837,9876,9918,9967,10008,10051,10102,10137,10185,10239,10274,10309,10343,10392,10431,10481,10517,10560,10592,10627,10670,10699,10732,10794,10830,10865,10906,10956,10993,11033,11074,11110,11142,11185,11230,11278,11327,11367,11403,11444,11487,11535,11588,11639,11682,11721,11753,11795,11838,11881,11935,11980,12031,12071,12108,12164,12221,12266,12308,12353,12398,12439,12487,12543,12590,12631,12666,12706,12749,12795,12846,12902,12954,13002,13059,13110,13176,13232,13309,13375,13446,13499,13569,13623,13685,13757,13824,13889,13945,14015,14105,14179,14259,14339,14434,14505,14585,14679,14775,14878,14974,15065,15155,15266,15386,15495,15611,15727,15842,15949,16047,16178,16304,16448,16581,16709,16829,16957,17074,17186,17320,17441,17567,17673,17783,17889,17989,18086,18198,18294,18382,18460,18532,18598,18677,18739,18798,18843,18873,18893,18901,18901,18901
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,700,729,749,779,804,825,849,876,900,922,952,966,985,1018,1047,1080,1100,1123,1145,1166,1192,1218,1247,1271,1294,1316,1335,1368,1387,1405,1416,1436,1454,1474,1493,1518,1537,1553,1568,1581,1599,1614,1636,1655,1676,1699,1716,1726,1746,1755,1771,1782,1799,1818,1838,1852,1870,1888,1898,1905,1915,1925,1939,1954,1964,1974,1984,1997,2001,2013,2028,2042,2053,2065,2075,2085,2094,2102,2112,2122,2133,2139,2149,2161,2178,2199,2206,2212,2225,2239,2262,2281,2302,2329,2346,2370,2394,2425,2451,2490,2518,2538,2572,2598,2629,2654,2677,2703,2731,2753,2778,2821,2846,2876,2903,2942,2977,3008,3050,3088,3126,3159,3192,3223,3249,3288,3323,3366,3398,3435,3462,3490,3517,3556,3593,3625,3651,3674,3691,3725,3751,3774,3805,3823,3844,3861,3891,3921,3945,3970,3992,4011,4029,4049,4069,4095,4127,4144,4160,4180,4197,4220,4242,4260,4274,4302,4324,4348,4371,4391,4400,4424,4445,4474,4504,4516,4534,4555,4564,4567,4572,4574,4575,4575,4575
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,235,240,245,253,260,272,279,283,288,299,308,311,320,327,328,332,338,344,354,358,363,373,380,390,395,403,411,418,421,429,443,449,455,461,464,466,471,482,487,489,491,493,497,500,504,509,516,521,524,526,532,538,544,547,554,560,565,568,571,575,585,590,593,600,605,607,613,617,624,627,634,638,641,645,649,657,665,671,677,679,683,684,689,693,698,699,702,704,706,708,711,713,716,719,723,725,726,728,729,732,734,735,736,737,740,744,745,746,749,752,752,753,753,755,756,759,759,761,762,763,763,764,764,766,771,771,774,775,776,776,777,777,777,778,780,781,783,784,785,786,788,788,788,789,790,790,790,794,795,797,797,801,802,803,803,804,806,808,810,810,814,814,818,820,821,823,826,827,828,829,831,831,831,831
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,281,290,294,303,311,313,322,328,332,339,346,349,357,362,367,372,379,382,386,392,403,406,410,419,423,430,437,442,449,455,462,465,467,471,478,489,494,501,506,511,521,526,529,534,539,548,554,560,561,567,576,581,585,589,599,606,610,618,627,630,632,635,643,649,653,660,664,667,669,676,681,685,690,695,699,703,711,714,721,725,729,731,735,739,751,760,769,775,781,788,797,805,811,820,827,833,847,866,881,899,909,922,931,940,954,966,985,1004,1021,1027,1039,1054,1066,1091,1106,1116,1126,1134,1153,1168,1180,1190,1199,1209,1220,1239,1264,1274,1285,1301,1314,1326,1349,1365,1375,1391,1401,1406,1414,1429,1441,1461,1475,1486,1489,1494,1504,1514,1520,1529,1539,1544,1551,1561,1569,1580,1582,1590,1596,1602,1609,1615,1622,1626,1630,1636,1643,1652,1657,1664,1669,1671,1673,1675,1686,1694,1698,1701,1702,1702,1703,1704,1704,1704,1704
