Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,285,287,295,301,303,309,315,316,325,331,335,337,340,346,351,354,361,363,366,376,378,388,399,406,407,414,419,426,432,439,447,451,462,468,473,480,485,492,502,507,512,519,523,533,539,545,552,563,572,582,586,594,599,607,613,615,621,628,633,638,643,649,653,661,669,674,679,681,685,689,693,700,703,704,710,716,719,723,727,732,737,746,747,755,758,764,768,770,776,778,783,783,783,783,783,783,783
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1863,1893,1920,1936,1951,1981,2003,2035,2057,2078,2101,2129,2147,2176,2199,2229,2256,2282,2320,2340,2372,2395,2419,2442,2471,2494,2517,2547,2576,2603,2622,2644,2661,2679,2696,2715,2734,2759,2778,2805,2831,2850,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3091,3106,3125,3140,3149,3156,3166,3174,3186,3200,3212,3228,3242,3247,3257,3281,3292,3307,3313,3332,3344,3357,3370,3385,3390,3400,3413,3417,3433,3448,3457,3474,3487,3499,3514,3522,3534,3543,3554,3559,3566,3577,3582,3590,3599,3613,3623,3628,3637,3641,3647,3656,3665,3670,3682,3689,3697,3706,3712,3722,3730,3734,3743,3748,3760,3765,3767,3776,3783,3787,3788,3793,3802,3808,3812,3814,3817,3820,3823,3825,3825,3825,3825,3825,3825,3825
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,163,164,171,173,182,184,192,197,204,215,218,227,232,240,251,257,266,279,287,294,299,306,313,326,335,339,344,351,358,365,375,381,387,390,400,407,414,422,429,432,437,443,447,453,465,467,474,484,486,487,488,493,494,499,505,507,507,513,517,521,525,526,527,531,535,539,542,543,543,547,552,553,553,556,558,563,564,565,565,566,568,570,571,572,573,575,577,578,578,578,578,579,580,582,582,582,582,584,586,586,586,586,586,586,586,586,586,586
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,161,167,173,179,182,189,198,209,220,233,240,245,256,268,274,289,308,316,326,340,352,364,371,379,391,402,417,441,450,461,469,474,483,493,504,521,527,540,546,555,569,577,603,614,627,632,642,656,664,675,683,688,700,707,712,719,724,727,734,739,745,750,754,757,759,762,764,765,771,772,776,777,779,782,790,792,796,796,798,798,800,805,809,811,813,813,813,814,814,814,815,816,818,823,827,829,829,829,831,833,833,833,835,835,835,835,837,838,840,841,841,841,842,842,842,843,844,844,844,845,846,846,846,846,846,847,848,848,848,848,848,849,849,849,849,849,849,849
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,55,61,68,72,77,89,94,106,110,123,132,141,154,167,178,187,206,221,241,264,277,293,305,326,340,355,375,400,422,442,467,486,503,512,524,540,560,576,592,609,633,651,664,675,694,714,730,746,764,780,791,802,815,832,844,857,870,884,892,895,909,919,926,931,936,942,952,962,968,974,985,988,1000,1009,1014,1019,1022,1028,1032,1039,1042,1045,1051,1054,1061,1067,1073,1078,1081,1082,1087,1089,1092,1094,1095,1097,1098,1100,1101,1101,1103,1104,1104,1105,1107,1107,1109,1110,1110,1112,1112,1112,1113,1113,1113,1113,1114,1117,1118,1121,1122,1122,1122,1124,1124,1124,1124,1124,1124,1125,1125,1126,1127,1127,1129,1129,1129,1129,1130,1131,1131,1132,1134,1135,1135,1135,1136,1137,1137,1138,1138,1138,1139,1140,1140,1140,1140,1141,1141,1141,1141,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,68,76,82,90,93,101,112,117,127,142,153,163,169,180,190,206,218,229,238,247,257,271,279,294,311,318,333,346,352,370,382,393,403,413,429,436,447,460,470,482,489,501,511,517,524,537,548,559,568,577,595,604,615,621,629,641,650,663,674,681,689,698,705,710,718,722,728,733,739,743,750,755,760,772,778,786,797,803,818,833,841,847,853,862,871,882,888,900,906,912,924,936,945,958,967,976,984,992,1004,1019,1029,1038,1045,1050,1059,1065,1077,1088,1095,1106,1114,1120,1128,1139,1148,1154,1157,1162,1169,1180,1186,1192,1196,1201,1210,1213,1218,1222,1231,1243,1246,1248,1256,1269,1281,1289,1296,1299,1306,1313,1321,1331,1337,1344,1349,1354,1364,1370,1374,1379,1390,1394,1397,1399,1412,1416,1427,1437,1439,1446,1457,1465,1475,1486,1496,1501,1505,1514,1525,1536,1552,1560,1571,1576,1587,1605,1627,1643,1659,1682,1708,1724,1746,1754,1759,1767,1774,1779,1783,1783,1783,1783,1783,1783,1783,1783
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,27,33,41,47,55,64,80,93,106,112,123,138,149,168,185,209,234,263,287,319,344,372,415,464,509,569,627,682,740,804,875,955,1020,1100,1185,1259,1331,1424,1535,1619,1718,1780,1840,1920,2010,2088,2187,2296,2375,2482,2616,2737,2841,2945,3073,3203,3301,3425,3530,3647,3747,3833,3909,3987,4107,4219,4333,4459,4556,4654,4743,4859,4958,5047,5135,5224,5299,5382,5472,5583,5680,5768,5843,5917,5990,6081,6164,6224,6299,6378,6426,6473,6547,6609,6683,6740,6806,6858,6911,6970,7036,7090,7129,7168,7215,7253,7301,7360,7403,7438,7486,7542,7590,7649,7693,7747,7801,7841,7886,7922,7990,8039,8094,8149,8194,8235,8271,8328,8373,8417,8475,8516,8556,8592,8646,8692,8740,8778,8818,8860,8895,8930,8970,9005,9051,9089,9121,9151,9192,9226,9263,9292,9338,9379,9421,9469,9526,9564,9606,9652,9691,9734,9785,9820,9863,9912,9945,9977,10007,10055,10089,10138,10170,10211,10241,10273,10314,10340,10371,10424,10456,10489,10527,10573,10608,10642,10676,10709,10738,10776,10815,10857,10899,10933,10966,11003,11034,11071,11106,11142,11175,11203,11221,11241,11270,11294,11317,11336,11354,11369,11381,11395,11404,11408,11413,11415,11416,11416,11416
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,195,208,212,219,225,235,243,251,255,264,277,290,305,317,330,346,362,371,402,424,439,453,462,476,490,514,538,560,574,595,610,629,658,681,710,729,759,784,805,829,855,878,900,930,944,963,995,1023,1057,1076,1099,1120,1141,1165,1190,1219,1243,1265,1285,1304,1333,1351,1369,1380,1400,1416,1435,1453,1477,1495,1510,1524,1537,1552,1566,1586,1604,1623,1646,1661,1670,1686,1693,1708,1718,1735,1753,1773,1786,1803,1821,1830,1837,1847,1856,1870,1883,1893,1902,1911,1924,1928,1939,1953,1966,1976,1988,1998,2006,2015,2021,2030,2039,2048,2053,2063,2071,2088,2104,2110,2112,2121,2131,2146,2157,2169,2184,2196,2207,2220,2226,2234,2236,2236,2236,2236,2236,2236
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,371,378,388,393,401,408,415,418,426,439,445,450,456,459,461,466,477,480,482,484,486,490,493,497,501,508,513,516,518,524,530,536,539,546,552,557,560,563,567,577,582,584,589,593,595,601,605,612,614,621,625,627,631,635,643,649,654,659,661,663,664,668,672,676,677,680,681,681,681,682,682,682,682
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,430,435,441,447,454,457,459,463,470,481,486,493,498,503,513,518,521,525,530,539,545,551,551,557,564,569,573,577,587,594,598,605,613,616,618,621,628,633,637,643,647,650,651,658,663,667,671,676,679,683,690,693,699,703,706,708,712,716,725,731,738,741,744,746,748,750,753,755,757,759,760,761,762,762,762,762,762,762,762
