Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,284,286,294,300,302,308,314,315,324,330,334,336,339,345,350,353,360,362,365,375,377,387,398,405,407,414,419,426,432,439,447,451,463,469,474,481,486,493,503,508,513,520,524,534,540,546,553,564,573,583,587,595,600,608,614,616,622,629,634,639,644,650,654,662,670,675,680,682,686,690,694,702,705,706,712,718,722,726,730,737,742,753,756,766,771,779,786,790,800,811,819,823,825,828,836,839,840,848,852,860,866,868,869,874,875,875,875,875,875
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1863,1893,1920,1936,1951,1981,2003,2035,2057,2078,2101,2129,2147,2176,2199,2229,2256,2282,2320,2340,2372,2395,2419,2442,2471,2494,2517,2547,2576,2603,2622,2644,2661,2679,2696,2715,2734,2759,2778,2805,2831,2850,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3091,3106,3125,3141,3150,3157,3167,3175,3187,3201,3213,3229,3243,3248,3258,3282,3294,3309,3315,3334,3346,3359,3372,3387,3392,3402,3415,3419,3435,3450,3459,3476,3489,3501,3516,3524,3536,3545,3556,3561,3568,3579,3584,3593,3602,3617,3628,3633,3642,3646,3653,3663,3675,3681,3694,3701,3710,3720,3728,3740,3748,3752,3761,3767,3782,3790,3794,3806,3817,3825,3827,3840,3855,3864,3874,3883,3889,3900,3906,3916,3925,3935,3946,3949,3956,3961,3968,3973,3976,3978,3980,3983,3984,3984,3986,3986,3986,3986
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,241,252,258,267,280,289,297,302,309,316,329,338,342,347,354,361,368,378,384,390,393,403,410,417,425,432,435,440,446,450,456,468,470,477,487,489,490,491,498,499,504,510,513,513,520,524,528,532,534,535,539,543,548,551,552,553,557,562,563,565,568,570,575,578,579,580,581,584,586,587,588,589,592,594,595,595,598,598,599,600,602,605,606,606,609,611,612,612,613,613,613,613,615,615,617,617,618,619,619,619,619,619,620,620,620,620,620
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,130,134,139,145,151,157,161,167,173,179,182,189,198,209,220,233,240,245,256,268,274,289,308,316,326,340,352,364,371,379,391,402,417,441,450,461,469,475,484,494,505,522,528,541,547,556,570,578,604,615,628,633,643,657,665,676,684,689,701,708,713,720,725,728,735,740,746,751,755,758,760,763,765,766,772,773,777,778,780,783,791,793,797,797,799,799,801,806,810,812,814,814,814,815,815,815,816,817,819,824,828,830,830,830,832,834,834,834,836,836,836,836,838,839,841,842,842,842,843,843,843,844,846,846,846,847,848,848,849,849,849,850,851,851,852,852,854,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,55,61,68,72,78,90,95,107,111,124,133,142,155,168,179,188,207,222,242,265,278,294,306,327,341,356,376,401,423,444,470,489,506,515,528,546,566,582,598,616,640,658,672,683,702,723,739,755,773,790,802,814,828,845,859,872,885,899,907,910,924,936,944,949,954,962,972,982,988,994,1005,1008,1020,1029,1034,1039,1042,1048,1052,1059,1062,1065,1071,1074,1081,1087,1093,1098,1101,1102,1107,1109,1112,1114,1115,1117,1118,1120,1121,1121,1123,1124,1124,1125,1127,1127,1129,1130,1130,1132,1132,1132,1133,1133,1133,1133,1134,1137,1138,1141,1142,1142,1142,1144,1144,1144,1144,1144,1144,1145,1145,1146,1147,1147,1149,1149,1149,1149,1150,1151,1151,1152,1154,1155,1155,1155,1156,1157,1157,1158,1158,1158,1159,1160,1160,1160,1160,1161,1161,1161,1163,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,69,76,82,90,93,101,112,117,127,143,155,165,171,182,192,208,220,231,240,249,259,273,281,296,313,320,336,349,355,373,386,397,407,417,433,440,451,465,475,488,495,507,517,523,530,543,554,566,575,584,602,611,623,629,637,649,658,671,682,689,697,706,713,718,726,730,736,741,747,751,758,763,768,780,786,794,805,811,826,841,849,855,860,869,879,890,897,910,916,922,934,945,954,968,977,986,994,1003,1015,1030,1040,1050,1057,1062,1071,1077,1089,1100,1106,1117,1125,1132,1140,1152,1161,1168,1171,1176,1183,1194,1200,1206,1210,1215,1225,1228,1233,1237,1246,1260,1263,1265,1274,1289,1302,1312,1319,1322,1329,1337,1345,1355,1362,1369,1375,1380,1391,1398,1402,1407,1418,1422,1425,1428,1441,1445,1457,1468,1470,1479,1491,1499,1509,1522,1532,1537,1541,1552,1566,1580,1600,1609,1622,1629,1644,1668,1695,1716,1738,1766,1797,1821,1856,1889,1920,1950,1981,2012,2049,2081,2103,2127,2158,2204,2239,2270,2285,2297,2314,2324,2331,2337,2337,2337,2337,2337,2337,2337
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,27,33,41,47,55,64,80,93,106,112,123,138,149,168,185,209,234,263,287,319,344,372,415,464,509,569,627,682,740,804,875,955,1020,1100,1185,1259,1331,1425,1536,1620,1719,1781,1841,1921,2011,2089,2188,2297,2376,2483,2618,2739,2844,2948,3077,3207,3305,3430,3535,3652,3752,3839,3915,3993,4113,4225,4339,4465,4562,4660,4749,4865,4964,5053,5141,5230,5305,5388,5478,5589,5686,5774,5849,5923,5996,6087,6170,6230,6305,6385,6433,6480,6554,6616,6690,6747,6813,6865,6918,6977,7043,7097,7136,7175,7222,7260,7308,7367,7410,7445,7493,7549,7597,7656,7701,7755,7809,7849,7894,7930,7998,8047,8102,8157,8202,8243,8279,8336,8381,8425,8483,8524,8564,8600,8654,8700,8748,8786,8826,8868,8903,8938,8978,9014,9060,9098,9130,9160,9201,9235,9272,9301,9347,9388,9431,9479,9536,9575,9617,9663,9702,9745,9796,9831,9875,9925,9958,9992,10023,10071,10106,10155,10187,10228,10258,10290,10331,10359,10390,10445,10478,10511,10549,10597,10632,10666,10702,10736,10766,10805,10847,10891,10937,10974,11009,11048,11087,11128,11175,11221,11262,11297,11327,11363,11402,11439,11486,11519,11555,11590,11620,11663,11699,11722,11750,11779,11808,11832,11857,11882,11894,11909,11919,11927,11942,11949,11957,11958,11958,11958,11958
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,196,209,213,220,226,236,244,252,256,265,278,291,306,318,331,347,363,372,403,425,440,454,463,477,491,515,539,561,576,597,612,631,660,683,712,731,761,786,807,831,857,880,902,932,946,965,997,1025,1059,1078,1101,1122,1143,1167,1192,1221,1245,1267,1288,1307,1336,1355,1373,1384,1404,1421,1440,1458,1482,1500,1515,1529,1542,1557,1571,1592,1610,1630,1653,1670,1680,1698,1706,1722,1733,1750,1769,1789,1802,1819,1837,1846,1853,1863,1873,1887,1900,1910,1919,1928,1941,1945,1956,1970,1983,1993,2005,2015,2024,2033,2040,2050,2060,2070,2076,2086,2097,2114,2135,2142,2147,2160,2174,2197,2213,2234,2260,2276,2297,2317,2341,2364,2393,2413,2429,2454,2474,2493,2506,2519,2530,2546,2556,2562,2577,2581,2584,2585,2585,2585
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,485,487,489,491,495,498,502,507,514,519,522,524,530,536,542,545,552,558,563,566,569,573,583,588,591,598,602,604,610,614,621,623,630,634,637,641,645,653,660,665,671,673,676,677,681,685,690,691,694,695,697,698,701,703,705,707,709,710,710,712,712,712,714,714,714,714,714,714
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,430,435,441,447,454,457,459,463,470,481,486,493,498,503,513,518,521,525,530,539,545,551,551,557,565,570,574,578,588,595,599,606,614,617,619,622,629,634,638,644,648,651,652,659,664,668,672,677,681,685,692,695,702,706,709,711,715,719,730,738,747,752,757,763,768,774,780,785,789,794,804,819,826,840,847,854,861,864,872,877,886,894,900,903,905,905,907,909,909,909,909
