Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1341,1351,1362,1374,1387,1395,1407,1412,1415,1420,1424,1430,1439,1450,1457,1464,1478,1481,1486,1491,1502,1505,1510,1515,1518,1523,1531,1536,1543,1547,1552,1559,1567,1576,1582,1591,1604,1613,1623,1633,1648,1656,1671,1683,1700,1708,1720,1731,1746,1767,1782,1788,1802,1816,1834,1847,1858,1871,1883,1891,1902,1913,1919,1931,1938,1943,1948,1959,1968,1976,1980,1985,1990,1992,1999,2001,2008,2013,2018,2020,2021,2025,2029,2035,2037,2037,2040,2041,2043,2044,2046,2047,2048,2049,2049,2049,2049,2049
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,974,997,1033,1069,1094,1135,1164,1196,1237,1271,1309,1341,1377,1392,1421,1453,1481,1508,1535,1560,1583,1619,1643,1684,1712,1741,1765,1805,1819,1856,1882,1912,1941,1958,1973,2004,2026,2058,2080,2101,2124,2153,2171,2199,2222,2252,2279,2305,2344,2365,2397,2420,2444,2467,2496,2519,2542,2573,2602,2629,2648,2671,2688,2707,2725,2743,2762,2788,2807,2834,2862,2882,2906,2930,2946,2966,2986,3002,3024,3038,3063,3081,3102,3112,3124,3139,3159,3175,3184,3191,3201,3209,3222,3236,3248,3264,3281,3286,3297,3322,3334,3349,3355,3374,3386,3400,3413,3429,3435,3445,3457,3461,3477,3492,3502,3519,3532,3544,3560,3568,3582,3594,3605,3611,3620,3632,3638,3647,3656,3671,3684,3689,3699,3703,3711,3721,3736,3742,3755,3764,3774,3785,3793,3806,3815,3820,3829,3835,3852,3861,3866,3881,3893,3904,3908,3923,3942,3955,3969,3981,3989,4003,4013,4033,4050,4062,4082,4088,4101,4113,4129,4141,4147,4158,4171,4184,4201,4216,4237,4255,4267,4291,4313,4332,4346,4362,4382,4394,4413,4425,4448,4473,4505,4544,4579,4597,4638,4673,4702,4734,4768,4796,4831,4866,4897,4949,5002,5044,5077,5113,5151,5195,5245,5301,5343,5390,5429,5477,5531,5602,5662,5733,5778,5815,5874,5929,5980,6025,6069,6113,6166,6212,6256,6309,6346,6395,6441,6473,6533,6588,6639,6694,6739,6777,6817,6855,6892,6925,6954,6996,7034,7067,7090,7124,7145,7174,7193,7212,7234,7257,7283,7315,7329,7357,7372,7381,7399,7411,7428,7444,7456,7462,7467,7479,7488,7499,7509,7514,7524,7525,7534,7540,7549,7552,7557,7560,7563,7565,7569,7575,7580,7583,7585,7585,7587,7588,7592,7593,7594,7594,7595,7595,7595,7595
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,267,277,290,299,310,317,324,331,344,353,358,364,372,379,386,396,404,410,413,424,431,439,448,455,459,464,470,474,482,495,497,505,515,517,518,519,526,527,532,538,541,541,549,553,557,561,565,568,572,576,581,584,585,588,592,597,599,601,604,606,611,614,615,616,618,621,623,624,625,626,629,631,633,633,637,638,639,640,643,649,652,653,657,659,661,662,665,668,669,670,672,672,680,682,685,686,687,688,689,693,698,699,702,704,704,705,710,710,713,715,715,720,723,723,725,727,729,731,732,734,735,737,740,742,743,744,748,751,754,759,765,770,771,774,777,779,785,791,796,799,802,805,810,814,820,829,834,834,840,840,845,848,852,855,861,864,869,874,879,883,889,893,900,908,923,931,938,945,954,962,974,979,994,1001,1009,1016,1022,1036,1043,1048,1057,1061,1071,1081,1095,1103,1111,1118,1123,1129,1135,1140,1149,1151,1154,1160,1166,1170,1177,1181,1187,1194,1195,1199,1201,1204,1208,1211,1212,1214,1215,1215,1215,1216,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,624,636,651,663,689,700,714,719,729,743,753,764,773,782,794,801,806,813,818,821,828,833,839,844,848,851,853,856,858,859,865,867,871,872,874,877,885,887,891,891,893,893,895,901,905,907,909,909,909,910,910,910,911,912,914,919,923,925,925,925,927,929,929,929,931,931,931,931,933,934,936,937,937,937,938,938,938,939,941,941,941,942,944,944,945,945,945,946,947,947,948,948,950,951,951,952,952,952,953,953,953,953,953,953,953,953,954,954,956,956,956,956,956,956,956,956,958,959,960,960,962,962,962,963,963,963,965,965,966,966,967,967,967,967,968,968,969,969,969,969,969,969,969,970,970,972,973,973,975,977,977,979,979,979,981,981,982,982,984,984,986,986,987,987,988,988,990,990,991,994,996,997,997,998,1000,1001,1004,1007,1008,1009,1011,1012,1015,1016,1018,1018,1020,1020,1023,1025,1027,1027,1031,1032,1033,1033,1038,1038,1038,1039,1039,1040,1043,1045,1048,1048,1050,1052,1052,1054,1055,1058,1061,1061,1062,1063,1064,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,158,171,182,191,210,225,245,268,281,297,309,330,344,359,379,405,427,448,474,493,510,519,532,550,570,586,602,620,644,662,676,687,706,727,743,759,777,794,806,818,832,850,864,877,890,904,912,915,929,942,950,955,960,968,979,989,995,1001,1012,1015,1027,1036,1041,1046,1049,1055,1059,1066,1069,1072,1078,1081,1088,1094,1100,1105,1108,1109,1114,1116,1119,1121,1122,1125,1126,1128,1129,1129,1131,1132,1132,1133,1135,1135,1137,1138,1138,1140,1140,1140,1141,1141,1141,1141,1142,1145,1146,1149,1150,1150,1150,1152,1152,1152,1152,1152,1152,1153,1153,1154,1155,1155,1157,1157,1157,1157,1158,1159,1159,1160,1162,1163,1163,1163,1164,1165,1165,1166,1166,1166,1167,1168,1168,1168,1168,1169,1169,1169,1171,1172,1173,1173,1173,1173,1173,1174,1174,1174,1175,1175,1175,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1181,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1185,1185,1187,1190,1190,1190,1191,1191,1192,1192,1193,1193,1193,1194,1196,1197,1198,1200,1200,1200,1202,1205,1205,1206,1209,1211,1213,1213,1216,1216,1218,1222,1224,1228,1228,1230,1233,1236,1237,1244,1249,1252,1257,1266,1272,1281,1286,1293,1298,1304,1315,1322,1326,1336,1343,1350,1359,1364,1368,1375,1381,1384,1391,1393,1399,1404,1410,1411,1411,1412,1414,1417,1418,1418,1420,1424,1425,1426,1430,1432,1433,1435,1435,1436,1437,1439,1440,1443,1446,1448,1448,1448,1449,1450,1450,1450,1450,1450,1450,1452,1452,1452,1452,1452,1452,1452,1452
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1032,1042,1052,1064,1080,1092,1103,1110,1116,1125,1131,1143,1154,1160,1173,1181,1188,1197,1209,1219,1226,1230,1235,1243,1254,1262,1270,1275,1281,1292,1296,1301,1305,1315,1330,1333,1336,1346,1362,1376,1388,1396,1401,1408,1417,1425,1436,1445,1454,1461,1467,1480,1492,1497,1503,1515,1523,1527,1532,1546,1555,1567,1579,1583,1593,1607,1615,1625,1641,1652,1657,1662,1676,1693,1708,1731,1745,1762,1772,1791,1821,1854,1881,1913,1947,1984,2019,2061,2102,2146,2191,2235,2290,2356,2416,2462,2520,2576,2653,2728,2797,2847,2916,2990,3055,3119,3172,3223,3286,3352,3413,3480,3519,3575,3623,3680,3723,3781,3817,3857,3877,3930,3984,4025,4053,4102,4129,4165,4197,4223,4252,4284,4316,4336,4365,4388,4416,4438,4451,4466,4477,4488,4500,4528,4542,4554,4563,4579,4589,4601,4613,4629,4649,4656,4670,4685,4693,4703,4717,4726,4739,4745,4752,4763,4780,4793,4794,4803,4818,4825,4841,4865,4878,4893,4904,4918,4930,4945,4963,4977,4990,5003,5018,5028,5047,5060,5072,5082,5100,5105,5114,5126,5132,5140,5148,5156,5166,5178,5183,5195,5207,5215,5220,5227,5231,5242,5249,5253,5258,5262,5272,5278,5283,5293,5305,5314,5319,5327,5330,5334,5338,5339,5342,5344,5347,5349,5353,5355,5362,5363,5365,5365,5366,5366,5366
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1510,1630,1721,1836,1909,1979,2066,2162,2245,2359,2473,2563,2679,2826,2956,3070,3188,3328,3466,3570,3711,3825,3952,4065,4158,4235,4319,4452,4569,4693,4828,4936,5039,5133,5255,5362,5455,5550,5643,5721,5810,5906,6020,6121,6214,6290,6369,6449,6543,6629,6692,6775,6859,6910,6963,7041,7113,7187,7247,7321,7375,7431,7493,7561,7616,7658,7702,7755,7798,7855,7914,7959,8001,8053,8114,8164,8228,8275,8333,8391,8432,8480,8517,8592,8644,8701,8762,8812,8855,8891,8953,9002,9052,9115,9159,9204,9250,9307,9355,9405,9448,9489,9532,9570,9606,9650,9690,9742,9786,9820,9853,9898,9937,9976,10010,10057,10103,10148,10199,10260,10306,10350,10402,10447,10490,10543,10587,10639,10696,10734,10771,10808,10861,10905,10957,10999,11048,11084,11125,11176,11209,11246,11314,11353,11395,11438,11490,11529,11574,11617,11658,11690,11737,11786,11837,11890,11935,11973,12016,12062,12112,12167,12225,12272,12314,12348,12391,12436,12482,12540,12588,12643,12685,12726,12782,12844,12890,12938,12985,13032,13076,13126,13183,13234,13278,13316,13357,13405,13454,13507,13566,13623,13674,13736,13794,13865,13930,14017,14088,14168,14223,14300,14363,14438,14522,14596,14664,14724,14800,14906,14987,15076,15162,15270,15354,15444,15553,15666,15783,15896,15994,16097,16220,16364,16490,16629,16766,16904,17032,17153,17321,17478,17654,17820,17984,18137,18304,18479,18652,18846,19023,19185,19346,19539,19730,19901,20065,20248,20408,20579,20742,20929,21108,21316,21529,21750,21928,22130,22334,22551,22778,23003,23206,23393,23568,23759,23980,24184,24388,24583,24765,24939,25128,25292,25478,25635,25788,25938,26039,26159,26306,26429,26545,26657,26771,26853,26961,27046,27139,27226,27319,27395,27473,27560,27654,27726,27796,27856,27926,28000,28070,28126,28188,28231,28259,28300,28339,28370,28403,28427,28451,28459,28462,28462,28462,28462
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1083,1105,1129,1151,1172,1198,1224,1253,1277,1300,1322,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1621,1643,1662,1683,1706,1723,1733,1753,1762,1778,1788,1805,1824,1844,1858,1876,1894,1904,1911,1921,1931,1945,1960,1970,1981,1991,2004,2008,2020,2035,2049,2060,2072,2082,2092,2101,2109,2119,2129,2140,2146,2156,2168,2185,2206,2214,2222,2235,2249,2272,2291,2312,2339,2356,2380,2404,2435,2461,2500,2528,2548,2583,2609,2640,2665,2688,2714,2742,2765,2790,2833,2858,2889,2916,2955,2990,3021,3062,3100,3138,3171,3204,3237,3264,3304,3339,3384,3418,3456,3483,3512,3540,3580,3617,3652,3679,3703,3722,3759,3785,3808,3840,3858,3880,3898,3928,3960,3988,4013,4035,4054,4074,4096,4116,4143,4176,4197,4215,4237,4257,4284,4309,4332,4346,4377,4405,4441,4469,4498,4516,4546,4578,4624,4671,4702,4741,4783,4816,4836,4864,4905,4933,4976,5017,5056,5085,5131,5174,5209,5233,5261,5293,5323,5345,5373,5398,5411,5428,5453,5469,5482,5501,5529,5547,5561,5578,5586,5597,5605,5615,5628,5638,5643,5644,5654,5665,5674,5680,5683,5689,5696,5701,5708,5714,5721,5727,5731,5734,5738,5744,5748,5750,5750,5750,5750,5750,5750,5750
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,43,46,48,48,50,50,53,54,57,61,66,68,72,74,78,80,84,86,90,91,95,97,100,101,106,107,110,112,114,119,123,129,136,145,148,153,156,165,168,176,180,186,192,204,210,220,228,231,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,379,386,396,402,410,418,425,428,437,451,457,463,469,473,476,481,492,496,498,500,502,506,509,513,518,525,530,533,535,541,547,553,556,563,569,574,577,580,584,594,600,603,610,615,617,623,627,634,637,644,648,651,656,661,670,678,684,690,692,696,697,702,707,712,713,716,718,720,722,725,727,730,733,737,739,740,743,744,747,749,751,752,752,755,759,760,761,764,767,767,768,768,770,771,774,774,776,777,778,778,780,780,782,787,787,790,791,792,792,793,793,793,794,796,797,799,800,801,802,804,804,805,806,807,807,807,811,812,814,815,820,822,824,825,827,831,833,835,835,844,845,853,855,857,860,866,872,876,884,890,894,897,907,913,922,925,929,936,943,950,957,964,970,974,978,981,986,992,995,1003,1009,1016,1021,1026,1030,1037,1042,1048,1050,1052,1055,1059,1068,1073,1077,1082,1085,1087,1090,1093,1095,1095,1095,1096,1096,1099,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,305,313,315,324,330,334,341,348,351,359,364,369,374,382,385,389,395,406,409,413,422,426,433,440,445,452,458,465,468,470,474,481,492,497,504,509,514,524,529,532,537,542,551,557,563,564,570,579,584,589,593,603,610,614,622,630,633,635,638,646,652,656,663,667,670,672,679,684,688,694,699,703,707,715,718,725,729,733,735,739,744,757,766,775,781,788,795,804,812,819,831,838,844,859,879,895,914,924,938,949,958,973,985,1005,1025,1042,1051,1064,1082,1095,1120,1136,1147,1159,1167,1187,1205,1218,1228,1237,1247,1258,1278,1306,1316,1329,1347,1361,1375,1398,1414,1424,1441,1452,1458,1467,1483,1495,1519,1534,1545,1549,1554,1565,1576,1583,1593,1603,1608,1618,1630,1638,1650,1654,1662,1668,1674,1681,1688,1698,1705,1710,1716,1726,1738,1745,1755,1764,1766,1768,1772,1790,1807,1812,1823,1826,1831,1839,1852,1867,1875,1891,1897,1904,1911,1923,1927,1934,1944,1948,1954,1962,1971,1979,1981,1988,1994,1996,2001,2004,2020,2024,2029,2038,2041,2051,2055,2059,2071,2077,2081,2085,2092,2098,2100,2104,2107,2111,2112,2116,2117,2121,2122,2122,2124,2125,2128,2129,2129,2129,2129,2129,2129,2129,2129,2129
