Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,287,295,301,303,310,316,317,326,332,336,338,341,347,352,355,362,364,367,377,379,389,400,407,409,416,421,428,434,441,449,453,465,471,477,484,489,496,506,511,516,523,527,537,543,549,556,567,576,586,590,598,603,611,617,619,625,632,637,642,647,653,657,665,673,678,683,685,689,693,697,705,708,709,715,721,725,729,733,740,745,756,759,769,774,782,791,795,805,816,827,834,836,842,851,859,864,876,885,897,907,917,925,937,948,957,966,974,980,986,996,1004,1010,1019,1027,1031,1035,1042,1044,1046,1047,1049,1049,1049,1049,1049,1049
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1864,1894,1921,1937,1952,1982,2004,2036,2058,2079,2102,2130,2148,2177,2200,2230,2257,2283,2321,2341,2373,2396,2420,2443,2472,2495,2518,2548,2577,2604,2623,2645,2662,2680,2697,2716,2735,2760,2779,2806,2832,2851,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3090,3105,3125,3141,3150,3157,3167,3175,3187,3201,3213,3229,3243,3248,3258,3282,3294,3309,3315,3334,3346,3360,3373,3388,3393,3403,3415,3419,3435,3450,3459,3476,3489,3501,3516,3524,3537,3547,3558,3563,3570,3581,3587,3596,3605,3620,3632,3637,3646,3650,3657,3667,3680,3686,3699,3707,3716,3726,3734,3746,3754,3758,3767,3773,3788,3797,3802,3816,3827,3836,3839,3854,3872,3883,3895,3906,3914,3925,3933,3950,3961,3973,3988,3992,4003,4012,4023,4032,4036,4044,4056,4067,4079,4091,4109,4120,4128,4143,4158,4173,4181,4191,4197,4203,4212,4215,4219,4224,4226,4230,4231,4231,4234,4234,4234,4234
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,241,252,258,267,280,289,298,304,311,318,331,340,344,349,356,363,370,380,386,392,395,405,412,419,427,434,438,443,449,453,459,471,473,480,490,492,493,494,501,502,507,513,516,516,523,527,531,535,537,538,542,546,551,554,555,556,560,565,566,568,571,573,578,581,582,583,584,587,589,590,591,592,595,597,598,599,603,603,604,605,607,612,614,614,617,619,620,620,622,625,626,627,629,629,634,636,638,639,640,641,642,645,648,648,650,651,651,652,654,654,655,656,656,657,659,659,659,660,660,660,660,660,660,660,660
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,131,135,140,146,152,158,162,168,174,180,183,192,202,213,224,237,244,249,260,272,278,296,316,326,337,351,364,378,386,394,408,420,436,462,472,483,492,503,512,522,534,552,559,573,581,590,604,613,639,650,664,669,679,693,702,713,721,730,742,749,754,761,766,769,776,781,787,792,796,799,801,804,806,807,813,815,819,820,822,825,833,835,839,839,841,841,843,848,852,854,856,856,856,857,857,857,858,859,861,866,870,872,872,872,874,876,876,876,878,878,878,878,880,881,883,884,884,884,885,885,885,886,888,888,888,889,890,890,891,891,891,892,893,893,894,894,896,897,897,898,898,898,899,899,899,899,899,899,899,899,900,900,901,901,901,901,901,901,901,901,903,903,904,904,905,905,905,905,905,905,905,905,905,905
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,95,103,114,119,129,145,158,170,176,187,197,215,227,239,250,259,269,284,292,308,325,332,348,361,367,385,398,409,419,429,445,452,463,477,487,500,507,519,529,535,542,555,566,578,587,596,615,625,637,643,651,663,672,685,697,704,714,725,732,737,746,750,756,761,767,771,779,784,789,801,807,815,826,832,847,863,871,877,885,894,904,915,922,936,943,949,962,973,982,996,1007,1016,1025,1034,1046,1061,1071,1081,1088,1094,1103,1109,1121,1132,1138,1149,1157,1164,1172,1184,1193,1200,1204,1209,1216,1227,1234,1240,1244,1249,1260,1264,1269,1273,1282,1296,1299,1301,1310,1325,1338,1348,1355,1359,1366,1374,1382,1392,1399,1406,1412,1417,1428,1436,1440,1445,1456,1461,1464,1467,1480,1484,1496,1508,1512,1522,1535,1543,1553,1568,1578,1583,1588,1600,1614,1629,1651,1663,1677,1686,1703,1730,1762,1786,1813,1843,1878,1908,1945,1981,2018,2054,2090,2131,2190,2242,2280,2328,2376,2448,2506,2568,2610,2664,2715,2750,2797,2839,2875,2918,2968,3008,3048,3077,3116,3144,3180,3210,3242,3261,3282,3291,3307,3329,3339,3342,3342,3343,3344,3344,3344,3344
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2264,2377,2460,2574,2712,2838,2946,3059,3194,3328,3430,3563,3672,3791,3896,3986,4063,4144,4267,4382,4502,4634,4736,4837,4929,5048,5151,5242,5336,5428,5506,5593,5686,5797,5897,5987,6062,6137,6213,6306,6389,6451,6528,6610,6660,6709,6785,6849,6923,6980,7048,7101,7154,7214,7280,7335,7375,7415,7466,7506,7556,7615,7659,7696,7745,7804,7853,7914,7959,8013,8067,8108,8153,8190,8258,8307,8362,8420,8467,8508,8544,8601,8646,8693,8751,8792,8833,8870,8925,8971,9019,9060,9100,9142,9177,9212,9253,9289,9336,9374,9406,9436,9478,9513,9551,9580,9627,9670,9713,9762,9820,9859,9901,9949,9988,10031,10082,10117,10161,10212,10246,10280,10312,10361,10398,10447,10481,10524,10555,10588,10631,10660,10692,10747,10781,10814,10853,10903,10939,10976,11015,11049,11079,11120,11164,11209,11258,11296,11331,11371,11412,11458,11508,11558,11599,11636,11668,11707,11749,11789,11839,11876,11920,11959,11992,12042,12091,12131,12166,12208,12248,12285,12329,12376,12413,12449,12481,12512,12550,12590,12636,12683,12722,12759,12801,12835,12877,12913,12970,13016,13050,13075,13112,13134,13158,13180,13199,13217,13226,13232,13235,13235,13235
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,196,209,213,220,226,236,244,252,256,265,278,291,306,318,331,347,363,372,403,425,440,454,463,477,491,515,539,561,576,597,612,631,660,683,712,731,761,786,807,831,857,880,902,932,946,965,997,1025,1059,1078,1101,1122,1143,1167,1192,1221,1245,1267,1289,1308,1337,1356,1374,1385,1405,1422,1441,1459,1483,1501,1516,1530,1543,1558,1572,1593,1611,1631,1654,1671,1681,1699,1707,1723,1734,1751,1770,1790,1803,1820,1838,1847,1854,1864,1874,1888,1901,1911,1920,1929,1942,1946,1957,1971,1985,1995,2007,2017,2026,2035,2043,2053,2063,2074,2080,2090,2101,2118,2139,2146,2152,2165,2179,2202,2220,2241,2268,2285,2309,2332,2363,2388,2426,2452,2472,2505,2531,2559,2581,2603,2629,2657,2678,2701,2741,2765,2794,2820,2855,2884,2913,2947,2979,3009,3034,3060,3079,3092,3114,3130,3149,3160,3171,3173,3176,3176,3176,3176
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,668,674,676,680,681,686,690,695,696,699,701,703,705,708,710,713,715,718,720,721,723,724,727,729,730,731,731,734,736,737,737,739,739,739,740,740,741,741,743,743,743,743,744,744,744,744,744
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,313,322,328,332,339,346,349,357,362,366,371,378,381,385,390,401,403,406,415,419,425,432,437,443,449,456,459,461,465,472,483,488,495,500,505,515,520,523,527,532,541,547,553,553,559,567,572,576,580,590,597,601,609,617,620,622,625,632,637,641,647,651,654,656,663,668,672,676,681,685,689,696,699,706,710,713,715,719,723,734,742,751,757,762,768,775,782,788,794,798,804,815,831,843,859,867,877,886,892,903,912,928,944,956,962,972,984,992,1011,1022,1029,1038,1045,1055,1062,1069,1077,1082,1089,1095,1103,1112,1116,1119,1123,1124,1124,1126,1126,1126
