Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1341,1351,1362,1374,1387,1395,1407,1412,1415,1420,1424,1430,1439,1450,1457,1464,1478,1481,1486,1491,1502,1505,1510,1515,1518,1523,1531,1536,1543,1547,1552,1559,1567,1576,1582,1591,1604,1613,1623,1633,1648,1656,1671,1683,1700,1708,1720,1731,1745,1767,1782,1788,1802,1816,1834,1847,1858,1871,1883,1891,1902,1913,1919,1931,1938,1942,1947,1956,1964,1972,1975,1980,1984,1986,1992,1993,2000,2005,2010,2011,2011,2015,2016,2020,2021,2021,2023,2023,2025,2025,2025,2025
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,974,997,1033,1069,1094,1135,1164,1196,1236,1270,1308,1340,1375,1390,1419,1451,1479,1506,1533,1558,1581,1617,1641,1682,1710,1739,1763,1802,1816,1853,1879,1909,1938,1955,1970,2001,2023,2056,2078,2099,2122,2151,2169,2197,2220,2250,2277,2303,2342,2363,2395,2418,2442,2465,2494,2517,2540,2571,2600,2627,2646,2668,2685,2704,2722,2740,2759,2785,2804,2831,2859,2879,2903,2927,2943,2962,2982,2998,3020,3034,3059,3077,3098,3108,3120,3135,3155,3171,3180,3187,3197,3205,3218,3232,3244,3260,3277,3282,3293,3318,3330,3345,3351,3370,3382,3396,3409,3425,3431,3441,3453,3457,3473,3488,3498,3515,3528,3540,3556,3564,3578,3590,3601,3607,3616,3628,3634,3643,3652,3667,3679,3684,3694,3698,3706,3716,3731,3737,3750,3758,3768,3778,3786,3799,3808,3812,3821,3827,3843,3852,3857,3872,3884,3895,3899,3914,3933,3946,3959,3971,3979,3993,4003,4023,4040,4052,4071,4077,4090,4102,4118,4130,4136,4147,4160,4173,4190,4203,4223,4241,4253,4277,4299,4318,4332,4348,4368,4380,4398,4410,4433,4457,4489,4528,4562,4580,4620,4655,4683,4713,4745,4771,4806,4839,4870,4920,4973,5014,5046,5082,5120,5164,5212,5266,5307,5351,5388,5433,5483,5552,5611,5673,5704,5734,5793,5846,5897,5941,5984,6028,6081,6126,6168,6220,6255,6301,6347,6379,6438,6492,6544,6599,6643,6681,6720,6757,6793,6826,6855,6896,6933,6965,6987,7021,7042,7071,7090,7109,7131,7153,7178,7210,7224,7251,7265,7274,7292,7304,7321,7337,7349,7354,7359,7371,7380,7390,7400,7405,7414,7415,7422,7428,7435,7437,7442,7445,7447,7447,7448,7450,7451,7453,7454,7454,7454,7454,7454,7454
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,267,277,290,299,310,317,324,331,344,353,358,364,372,379,386,396,404,410,413,424,431,439,448,455,459,464,470,474,482,495,497,505,515,517,518,519,526,527,532,538,541,541,549,553,557,561,565,568,572,576,581,584,585,588,592,597,599,601,604,606,611,614,615,616,618,621,623,624,625,626,629,631,633,633,637,638,639,640,643,649,652,653,657,659,661,662,665,668,669,670,672,672,680,682,685,686,687,688,689,693,698,699,702,704,704,705,710,710,713,715,715,720,723,723,725,727,729,731,732,734,735,737,740,742,743,744,748,751,754,759,765,770,771,774,777,779,785,791,796,799,802,805,810,814,820,829,834,834,840,840,845,848,852,855,861,864,869,874,879,883,889,893,900,908,923,931,938,945,954,962,974,979,993,999,1007,1014,1020,1034,1041,1046,1055,1059,1069,1079,1093,1100,1108,1114,1119,1125,1130,1135,1143,1145,1148,1154,1160,1163,1170,1174,1179,1185,1186,1190,1192,1195,1199,1201,1202,1203,1204,1204,1204,1205,1206,1206,1206,1206,1207,1207,1207
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,624,636,651,663,689,700,714,719,729,743,753,764,773,782,794,801,806,813,818,821,828,833,839,844,848,851,853,856,858,859,865,867,871,872,874,877,885,887,891,891,893,893,895,901,905,907,909,909,909,910,910,910,911,912,914,919,923,925,925,925,927,929,929,929,931,931,931,931,933,934,936,937,937,937,938,938,938,939,941,941,941,942,944,944,945,945,945,946,947,947,948,948,950,951,951,952,952,952,953,953,953,953,953,953,953,953,954,954,956,956,956,956,956,956,956,956,958,959,960,960,962,962,962,963,963,963,965,965,966,966,967,967,967,967,968,968,969,969,969,969,969,969,969,970,970,972,973,973,975,977,977,979,979,979,981,981,982,982,984,984,986,986,987,987,988,988,990,990,991,994,996,997,997,998,1000,1001,1004,1007,1008,1009,1011,1012,1015,1016,1018,1018,1020,1020,1023,1025,1027,1027,1031,1032,1033,1033,1038,1038,1038,1039,1039,1040,1043,1045,1048,1048,1050,1052,1052,1054,1055,1058,1059,1059,1060,1060,1061,1062,1063,1063,1064,1064,1065,1065,1065,1065,1065,1065
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,134,144,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,849,863,876,889,903,911,914,928,941,949,954,959,967,978,988,994,1000,1011,1014,1026,1035,1040,1045,1048,1054,1058,1065,1068,1071,1077,1080,1087,1093,1099,1104,1107,1108,1113,1115,1118,1120,1121,1124,1125,1127,1128,1128,1130,1131,1131,1132,1134,1134,1136,1137,1137,1139,1139,1139,1140,1140,1140,1140,1141,1144,1145,1148,1149,1149,1149,1151,1151,1151,1151,1151,1151,1152,1152,1153,1154,1154,1156,1156,1156,1156,1157,1158,1158,1159,1161,1162,1162,1162,1163,1164,1164,1165,1165,1165,1166,1167,1167,1167,1167,1168,1168,1168,1170,1171,1172,1172,1172,1172,1172,1173,1173,1173,1174,1174,1174,1177,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1180,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1184,1184,1186,1189,1189,1189,1190,1190,1191,1191,1192,1192,1192,1193,1195,1196,1197,1199,1199,1199,1201,1204,1204,1205,1208,1210,1212,1212,1215,1215,1217,1221,1223,1227,1227,1229,1232,1235,1236,1243,1248,1251,1256,1265,1271,1280,1285,1292,1297,1303,1314,1320,1324,1334,1341,1348,1357,1362,1366,1373,1379,1382,1389,1391,1396,1401,1407,1408,1408,1409,1411,1413,1414,1414,1416,1420,1421,1422,1426,1428,1429,1431,1431,1432,1433,1435,1435,1437,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1030,1040,1050,1062,1078,1090,1101,1108,1114,1123,1129,1141,1152,1158,1170,1178,1185,1194,1206,1216,1223,1227,1232,1240,1251,1259,1267,1272,1278,1289,1293,1298,1302,1312,1327,1330,1333,1343,1359,1372,1384,1392,1397,1404,1413,1421,1432,1440,1449,1456,1462,1475,1487,1492,1498,1510,1518,1522,1526,1540,1549,1561,1573,1577,1587,1601,1609,1619,1635,1646,1651,1656,1670,1687,1701,1724,1738,1755,1765,1784,1812,1845,1872,1904,1938,1975,2010,2051,2092,2135,2180,2224,2278,2344,2404,2449,2506,2562,2638,2713,2782,2832,2899,2973,3038,3102,3155,3205,3268,3334,3395,3462,3500,3556,3604,3661,3704,3762,3797,3837,3857,3909,3962,4003,4031,4079,4106,4142,4174,4199,4228,4260,4292,4312,4341,4364,4392,4414,4427,4442,4453,4464,4476,4504,4518,4529,4538,4553,4563,4575,4587,4603,4623,4630,4644,4658,4666,4676,4690,4699,4712,4718,4725,4736,4753,4766,4767,4776,4791,4798,4813,4837,4850,4865,4876,4888,4900,4915,4932,4946,4959,4972,4987,4997,5016,5029,5041,5051,5067,5072,5081,5093,5098,5106,5114,5122,5132,5143,5148,5160,5171,5178,5183,5189,5193,5203,5209,5212,5217,5221,5231,5236,5241,5251,5257,5263,5265,5271,5272,5275,5278,5279,5282,5282,5282,5282,5282,5282,5282
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1510,1630,1720,1835,1908,1978,2065,2161,2244,2356,2470,2560,2676,2823,2953,3067,3185,3325,3463,3567,3708,3822,3949,4062,4155,4232,4316,4449,4566,4690,4825,4933,5036,5130,5252,5359,5452,5547,5640,5718,5807,5903,6017,6118,6211,6287,6366,6446,6540,6626,6689,6772,6855,6906,6959,7037,7109,7183,7243,7317,7371,7427,7489,7557,7612,7653,7697,7749,7792,7847,7906,7951,7991,8042,8102,8152,8216,8263,8321,8377,8418,8466,8503,8578,8630,8687,8748,8798,8841,8877,8939,8988,9038,9101,9145,9190,9236,9293,9341,9391,9434,9475,9518,9556,9592,9636,9676,9728,9772,9806,9839,9884,9922,9961,9994,10041,10087,10131,10182,10243,10289,10333,10385,10430,10473,10526,10570,10622,10678,10715,10752,10789,10842,10886,10938,10980,11029,11065,11106,11157,11190,11227,11295,11334,11376,11419,11471,11510,11554,11596,11637,11669,11715,11764,11815,11868,11913,11951,11993,12039,12089,12144,12202,12249,12291,12324,12367,12412,12458,12516,12564,12619,12661,12702,12758,12820,12866,12914,12961,13008,13052,13102,13159,13210,13254,13292,13333,13381,13429,13481,13539,13596,13647,13709,13766,13836,13901,13986,14057,14137,14192,14269,14332,14407,14491,14565,14633,14693,14769,14875,14956,15045,15131,15238,15322,15410,15518,15630,15747,15860,15958,16060,16181,16321,16445,16581,16718,16853,16975,17092,17254,17409,17584,17750,17909,18060,18225,18398,18571,18764,18940,19098,19258,19445,19631,19799,19961,20145,20300,20470,20633,20818,20996,21201,21414,21634,21810,22011,22213,22425,22647,22870,23073,23260,23429,23614,23831,24027,24227,24419,24596,24761,24938,25095,25277,25428,25575,25716,25815,25930,26072,26190,26301,26407,26516,26589,26689,26769,26856,26933,27009,27078,27144,27212,27289,27349,27404,27450,27503,27550,27587,27624,27660,27676,27688,27700,27709,27711,27711,27711
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1083,1105,1129,1151,1172,1198,1224,1253,1277,1300,1322,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1621,1643,1662,1683,1706,1723,1733,1753,1762,1778,1788,1805,1824,1844,1858,1876,1894,1904,1911,1921,1931,1945,1960,1970,1980,1990,2003,2007,2019,2034,2048,2059,2071,2081,2091,2100,2108,2118,2128,2139,2145,2155,2167,2184,2205,2212,2220,2233,2247,2270,2289,2310,2337,2354,2378,2402,2433,2459,2498,2526,2546,2580,2606,2637,2662,2685,2711,2739,2762,2787,2830,2855,2886,2913,2952,2987,3018,3059,3097,3135,3168,3201,3234,3261,3301,3336,3381,3415,3453,3480,3509,3537,3577,3614,3649,3676,3700,3719,3756,3782,3805,3837,3855,3877,3894,3924,3956,3984,4009,4031,4050,4070,4092,4112,4139,4172,4192,4210,4232,4252,4278,4303,4325,4339,4370,4398,4433,4461,4490,4508,4538,4570,4616,4663,4694,4733,4775,4808,4828,4856,4897,4924,4967,5008,5047,5076,5121,5163,5198,5222,5250,5282,5312,5334,5362,5387,5400,5417,5442,5458,5471,5489,5516,5534,5548,5565,5573,5584,5592,5602,5614,5623,5628,5629,5639,5649,5657,5663,5665,5670,5676,5681,5688,5692,5696,5699,5701,5703,5703,5703,5703,5703
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,43,46,48,48,50,50,53,54,57,61,66,68,72,74,78,80,84,86,90,91,95,97,100,101,106,107,110,112,114,119,123,129,136,145,148,153,156,165,168,176,180,186,192,204,210,220,228,231,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,379,386,396,402,410,418,425,428,437,451,457,463,469,473,476,481,492,496,498,500,502,506,509,513,518,525,530,533,535,541,547,553,556,563,569,574,577,580,584,594,600,603,610,615,617,623,627,634,637,644,648,651,656,661,670,678,684,690,692,696,697,702,707,712,713,716,718,720,722,725,727,730,733,737,739,740,743,744,747,749,751,752,752,755,759,760,761,764,767,767,768,768,770,771,774,774,776,777,778,778,780,780,782,787,787,790,791,792,792,793,793,793,794,796,797,799,800,801,802,804,804,805,806,807,807,807,811,812,814,815,820,822,824,825,827,831,833,835,835,844,845,853,855,857,860,866,872,876,884,890,894,897,907,913,922,925,929,936,943,949,956,963,969,973,977,980,985,991,994,1002,1008,1014,1019,1024,1028,1035,1040,1044,1045,1047,1050,1055,1062,1066,1070,1074,1077,1079,1082,1084,1085,1085,1085,1086,1086,1087,1088,1088,1088,1088,1088
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,305,313,315,324,330,334,341,348,351,359,364,369,374,382,385,389,395,406,409,413,422,426,433,440,445,452,458,465,468,470,474,481,492,497,504,509,514,524,529,532,537,542,551,557,563,564,570,579,584,589,593,603,610,614,622,631,634,636,639,647,653,657,664,668,671,673,680,685,689,695,700,704,708,716,719,726,730,734,736,740,745,758,767,776,782,789,796,805,813,820,832,839,845,860,880,896,915,925,939,950,959,974,986,1006,1026,1043,1052,1065,1083,1096,1121,1137,1148,1160,1168,1188,1206,1219,1229,1238,1248,1259,1279,1307,1317,1330,1348,1362,1376,1399,1415,1425,1442,1453,1459,1468,1484,1496,1520,1535,1546,1550,1555,1566,1577,1584,1594,1604,1609,1619,1631,1639,1651,1655,1663,1669,1675,1682,1689,1698,1705,1710,1716,1726,1738,1745,1755,1764,1766,1768,1772,1790,1807,1812,1823,1826,1831,1839,1852,1867,1874,1890,1896,1903,1910,1922,1926,1933,1943,1947,1953,1961,1970,1978,1980,1986,1992,1994,1999,2002,2016,2020,2025,2033,2035,2045,2049,2053,2063,2067,2070,2074,2079,2084,2086,2089,2092,2096,2097,2099,2100,2103,2103,2103,2104,2104,2104,2104,2104,2104
