Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,409,411,418,423,430,436,443,451,455,467,473,479,486,491,499,509,514,519,526,530,540,546,552,559,570,579,589,593,601,606,614,620,622,629,636,641,646,651,657,661,669,677,682,687,689,693,697,701,709,713,714,720,727,731,735,739,746,751,762,765,775,780,788,799,803,816,827,839,847,849,855,865,873,879,891,901,914,926,938,946,961,975,986,996,1005,1012,1021,1031,1043,1051,1062,1074,1082,1089,1104,1115,1128,1133,1141,1149,1164,1177,1189,1202,1216,1234,1242,1253,1265,1285,1295,1306,1317,1326,1338,1345,1357,1362,1365,1370,1374,1380,1388,1398,1405,1410,1424,1427,1430,1433,1441,1444,1448,1453,1456,1460,1467,1472,1479,1482,1486,1492,1498,1505,1509,1514,1523,1528,1532,1534,1540,1540,1543,1545,1546,1549,1551,1555,1557,1558,1558,1558
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1338,1373,1388,1417,1449,1477,1504,1531,1556,1579,1613,1637,1678,1706,1735,1759,1798,1812,1849,1875,1905,1932,1949,1964,1995,2017,2050,2072,2093,2116,2145,2163,2191,2214,2244,2271,2297,2336,2357,2389,2412,2436,2459,2488,2511,2534,2565,2594,2621,2640,2662,2679,2698,2716,2734,2753,2778,2797,2824,2852,2872,2896,2920,2936,2955,2975,2991,3013,3027,3052,3070,3091,3101,3113,3128,3148,3164,3173,3180,3190,3198,3210,3224,3236,3252,3267,3272,3283,3308,3320,3335,3341,3360,3372,3386,3399,3414,3420,3430,3442,3446,3462,3477,3487,3504,3517,3529,3544,3552,3565,3576,3587,3593,3602,3614,3620,3629,3638,3653,3665,3670,3679,3683,3691,3701,3714,3720,3733,3741,3750,3760,3768,3781,3789,3793,3802,3808,3824,3833,3838,3853,3865,3875,3878,3893,3912,3925,3937,3949,3957,3970,3980,4000,4016,4028,4046,4052,4064,4075,4089,4100,4106,4116,4129,4142,4158,4171,4191,4209,4221,4245,4266,4285,4299,4315,4335,4347,4363,4373,4395,4418,4450,4487,4520,4537,4574,4608,4635,4663,4694,4717,4752,4784,4813,4860,4910,4947,4979,5012,5048,5091,5135,5186,5226,5265,5301,5342,5389,5455,5510,5568,5595,5617,5668,5716,5759,5798,5836,5874,5924,5962,6000,6041,6068,6110,6142,6170,6217,6258,6297,6334,6364,6389,6410,6431,6447,6459,6468,6485,6492,6502,6508,6511,6511,6511,6511,6511
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,273,286,295,305,312,319,326,339,348,352,357,364,371,378,388,396,402,405,415,422,429,437,444,448,453,459,463,470,482,484,491,501,503,504,505,512,513,518,524,527,527,535,539,543,547,551,554,558,562,567,570,571,574,578,583,584,586,589,591,596,599,600,601,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,679,680,683,685,685,686,691,691,694,696,696,701,704,704,706,708,710,712,713,714,715,716,717,719,719,720,724,726,729,734,739,743,744,747,750,751,757,760,764,766,768,771,776,779,785,789,793,793,798,798,802,804,805,807,811,812,816,821,825,827,833,836,840,844,854,855,860,864,868,871,873,875,877,879,881,883,885,885,886,886,886
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,589,597,611,621,633,648,659,685,696,710,715,725,739,749,760,769,778,790,797,802,809,814,817,824,829,835,840,844,847,849,852,854,855,861,863,867,868,870,873,881,883,887,887,889,889,891,896,900,902,904,904,904,905,905,905,906,907,909,914,918,920,920,920,922,924,924,924,926,926,926,926,928,929,931,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,940,941,942,942,943,943,945,946,946,947,947,947,948,948,948,948,948,948,948,948,949,949,951,951,951,951,951,951,951,951,953,954,955,955,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,967,968,968,970,972,972,973,973,973,975,975,976,976,978,978,979,979,979,979,979,979,981,981,981,984,985,985,985,986,988,989,991,993,993,993,993,994,997,997,997,997,997,997
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1175,1175,1177,1180,1180,1180,1181,1181,1182,1182,1183,1183,1183,1184,1186,1187,1188,1190,1190,1190,1192,1195,1195,1196,1198,1200,1202,1202,1205,1205,1207,1211,1213,1217,1217,1219,1222,1225,1226,1233,1235,1238,1241,1249,1251,1258,1261,1266,1269,1270,1273,1275,1275,1277,1277,1278,1279,1279,1279,1279,1279
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1239,1250,1258,1266,1270,1276,1287,1292,1297,1301,1311,1325,1328,1330,1340,1356,1369,1380,1387,1392,1399,1408,1416,1427,1434,1442,1449,1455,1468,1480,1484,1490,1502,1510,1514,1518,1532,1541,1553,1565,1569,1579,1592,1600,1610,1626,1636,1641,1646,1660,1676,1690,1713,1727,1743,1752,1771,1798,1831,1857,1887,1920,1957,1989,2030,2069,2112,2154,2196,2245,2310,2368,2412,2468,2523,2599,2673,2741,2791,2855,2928,2993,3056,3109,3158,3220,3286,3345,3411,3448,3503,3549,3603,3645,3702,3737,3776,3796,3848,3900,3941,3968,4016,4043,4079,4110,4134,4162,4193,4225,4245,4274,4297,4324,4346,4359,4374,4383,4394,4405,4433,4447,4457,4466,4480,4490,4502,4513,4529,4546,4553,4566,4577,4584,4591,4600,4607,4618,4623,4629,4640,4656,4667,4668,4675,4687,4691,4703,4723,4730,4740,4745,4752,4758,4762,4770,4775,4777,4779,4782,4782,4784,4784,4784,4784,4784
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1208,1284,1365,1462,1577,1666,1773,1840,1905,1986,2080,2161,2266,2379,2463,2577,2715,2841,2949,3062,3197,3331,3433,3566,3675,3794,3901,3991,4068,4149,4272,4387,4507,4639,4741,4842,4934,5053,5156,5247,5341,5433,5511,5598,5692,5804,5904,5994,6069,6144,6220,6313,6396,6458,6535,6617,6667,6716,6793,6858,6932,6989,7058,7111,7165,7225,7291,7346,7386,7426,7477,7517,7568,7627,7671,7708,7757,7816,7866,7928,7974,8032,8087,8128,8174,8211,8283,8332,8389,8447,8495,8536,8572,8631,8679,8728,8788,8831,8874,8915,8970,9018,9067,9108,9148,9191,9227,9262,9305,9342,9391,9431,9465,9496,9538,9573,9611,9641,9688,9734,9777,9827,9887,9929,9973,10022,10063,10106,10158,10195,10243,10299,10334,10369,10406,10456,10495,10547,10586,10630,10664,10702,10749,10780,10816,10880,10916,10954,10995,11045,11082,11123,11164,11200,11232,11276,11321,11370,11420,11461,11499,11540,11585,11634,11688,11741,11785,11825,11858,11900,11944,11987,12042,12088,12140,12181,12220,12276,12335,12381,12425,12470,12515,12556,12605,12661,12708,12751,12787,12827,12871,12918,12969,13025,13079,13127,13185,13237,13303,13363,13443,13512,13587,13640,13712,13767,13831,13906,13973,14040,14097,14167,14260,14335,14417,14498,14597,14672,14753,14850,14952,15059,15159,15251,15347,15463,15585,15694,15814,15938,16059,16169,16273,16411,16548,16701,16841,16978,17108,17249,17388,17516,17674,17816,17959,18088,18223,18358,18488,18610,18750,18872,19000,19118,19241,19354,19485,19609,19740,19838,19936,20029,20137,20236,20320,20377,20431,20462,20491,20509,20515,20517,20517
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1101,1125,1147,1168,1194,1220,1249,1273,1296,1318,1337,1370,1389,1407,1418,1438,1456,1476,1495,1520,1539,1555,1570,1583,1601,1616,1638,1657,1678,1701,1718,1728,1748,1757,1773,1784,1801,1820,1840,1854,1872,1890,1900,1907,1917,1927,1941,1956,1966,1976,1986,1999,2003,2015,2030,2044,2055,2067,2077,2087,2096,2104,2114,2124,2135,2141,2151,2163,2180,2201,2208,2215,2228,2242,2265,2284,2305,2332,2349,2373,2397,2428,2454,2493,2521,2541,2575,2601,2632,2657,2680,2706,2734,2756,2781,2824,2849,2880,2907,2946,2981,3012,3054,3092,3131,3164,3197,3230,3256,3295,3330,3375,3409,3447,3474,3502,3529,3568,3605,3639,3665,3688,3707,3742,3768,3791,3823,3841,3863,3880,3910,3942,3970,3995,4018,4037,4056,4077,4097,4123,4156,4176,4194,4215,4234,4259,4282,4303,4317,4347,4372,4405,4432,4456,4472,4501,4532,4574,4619,4645,4677,4714,4739,4754,4777,4801,4819,4842,4861,4877,4892,4913,4921,4928,4929,4929,4929
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,235,240,245,253,260,272,279,283,288,299,308,311,320,327,328,332,338,344,354,359,364,374,381,391,396,404,412,419,422,430,444,450,456,462,465,467,472,483,488,490,492,494,498,501,505,510,517,522,525,527,533,539,545,548,555,561,566,569,572,576,586,591,594,601,606,608,614,618,625,628,635,639,642,646,650,658,666,672,678,680,684,685,690,694,699,700,703,705,707,709,712,714,717,720,724,726,727,729,730,733,735,736,737,738,741,745,746,747,750,753,753,754,754,756,757,760,760,762,763,764,764,765,765,767,772,772,775,776,777,777,778,778,778,779,781,782,784,785,786,787,789,789,789,790,791,791,791,795,796,798,798,802,803,804,804,805,807,809,811,811,816,816,822,824,826,828,833,836,838,846,850,851,853,855,857,860,860,860,862,862,862,862
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,281,290,294,303,311,313,322,328,332,339,346,349,357,362,367,372,379,382,386,392,403,406,410,419,423,430,437,442,449,455,462,465,467,471,478,489,494,501,506,511,521,526,529,534,539,548,554,560,561,567,576,581,585,589,599,606,610,618,627,630,632,635,643,649,653,660,664,667,669,676,681,685,690,695,699,703,711,714,721,725,729,731,735,739,751,760,769,775,781,788,797,805,812,823,830,836,850,869,884,902,912,925,934,943,957,969,988,1007,1024,1031,1043,1059,1071,1096,1111,1122,1133,1141,1160,1175,1187,1197,1206,1216,1227,1247,1272,1282,1293,1309,1322,1335,1358,1374,1384,1400,1410,1415,1423,1438,1450,1471,1485,1496,1500,1505,1515,1525,1532,1541,1551,1556,1564,1574,1582,1594,1597,1605,1611,1617,1624,1631,1638,1642,1647,1653,1662,1672,1678,1686,1695,1697,1699,1702,1716,1728,1732,1740,1742,1745,1751,1760,1770,1775,1781,1784,1787,1788,1789,1789,1789,1789,1789
