Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,510,515,520,527,531,541,547,553,560,571,580,590,594,602,607,615,621,623,630,637,642,647,652,658,662,670,678,683,688,690,694,698,702,710,714,715,721,728,732,736,740,747,752,763,766,776,781,789,800,804,817,828,840,848,850,856,866,874,880,893,903,915,927,940,948,967,982,994,1005,1015,1023,1034,1046,1060,1068,1080,1094,1103,1110,1126,1139,1152,1157,1166,1174,1190,1204,1218,1231,1246,1266,1274,1288,1302,1323,1333,1343,1354,1366,1378,1386,1398,1403,1406,1411,1415,1421,1430,1441,1448,1455,1469,1472,1477,1482,1492,1495,1499,1504,1507,1512,1520,1525,1532,1536,1540,1547,1555,1563,1569,1578,1591,1599,1609,1617,1632,1640,1655,1667,1681,1689,1700,1709,1722,1743,1754,1759,1771,1780,1792,1800,1804,1810,1813,1818,1823,1826,1827,1829,1830,1830,1831,1831,1831,1831
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1339,1374,1389,1418,1450,1478,1505,1532,1557,1580,1615,1639,1680,1708,1737,1761,1800,1814,1851,1877,1907,1936,1953,1968,1999,2021,2054,2076,2097,2120,2149,2167,2195,2218,2248,2275,2301,2340,2361,2393,2416,2440,2463,2492,2515,2538,2569,2598,2625,2644,2666,2683,2702,2720,2738,2757,2782,2801,2828,2856,2876,2900,2924,2940,2959,2979,2995,3017,3031,3056,3074,3095,3105,3117,3132,3152,3168,3177,3184,3194,3202,3215,3229,3241,3257,3273,3278,3289,3314,3326,3341,3347,3366,3378,3392,3405,3420,3426,3436,3448,3452,3468,3483,3493,3510,3523,3535,3550,3558,3571,3582,3593,3599,3608,3620,3626,3635,3644,3659,3671,3676,3685,3689,3697,3707,3721,3727,3740,3748,3757,3767,3775,3788,3796,3800,3809,3815,3831,3840,3845,3860,3872,3882,3885,3900,3919,3932,3944,3956,3964,3977,3987,4007,4024,4036,4055,4061,4073,4084,4098,4109,4115,4125,4138,4151,4168,4181,4201,4219,4231,4255,4277,4296,4310,4326,4346,4358,4374,4385,4407,4430,4462,4500,4533,4550,4589,4624,4652,4681,4713,4737,4772,4804,4833,4882,4933,4970,5002,5035,5072,5115,5160,5212,5252,5292,5329,5372,5419,5485,5542,5600,5630,5653,5706,5754,5798,5839,5878,5919,5973,6014,6056,6104,6138,6182,6225,6256,6312,6362,6407,6462,6501,6536,6574,6604,6637,6667,6693,6727,6758,6786,6807,6836,6851,6872,6887,6903,6920,6935,6947,6963,6970,6984,6989,6995,7005,7009,7015,7019,7022,7022,7022,7024,7024,7024
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,266,276,289,298,309,316,323,330,343,352,357,362,369,376,383,393,401,407,410,421,428,435,444,451,455,460,466,470,477,490,492,500,510,512,513,514,521,522,527,533,536,536,544,548,552,556,560,563,567,571,576,579,580,583,587,592,594,596,599,601,606,609,610,611,613,616,618,619,620,621,624,626,628,628,632,633,634,635,638,644,647,648,652,654,656,657,659,662,663,664,666,666,674,676,679,680,681,682,683,687,692,693,696,698,698,699,704,704,707,709,709,714,717,717,719,721,723,725,726,727,728,729,731,733,733,734,738,741,744,749,754,758,759,762,765,767,773,778,783,786,789,792,797,801,807,816,821,821,826,826,831,834,837,840,846,849,854,859,864,868,874,878,884,892,905,912,919,926,935,943,952,956,970,976,982,989,995,1005,1011,1015,1021,1023,1032,1036,1045,1049,1054,1056,1057,1060,1065,1067,1068,1070,1070,1071,1071,1071,1071
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,589,597,611,621,633,648,659,685,696,710,715,725,739,749,760,769,778,790,797,802,809,814,817,824,829,835,840,844,847,849,852,854,855,861,863,867,868,870,873,881,883,887,887,889,889,891,896,900,902,904,904,904,905,905,905,906,907,909,914,918,920,920,920,922,924,924,924,926,926,926,926,928,929,931,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,940,941,942,942,943,943,945,946,946,947,947,947,948,948,948,948,948,948,948,948,949,949,951,951,951,951,951,951,951,951,953,954,955,955,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,967,968,968,970,972,972,974,974,974,976,976,977,977,979,979,981,981,981,981,981,981,983,983,984,987,989,990,990,991,993,994,997,1000,1000,1001,1002,1003,1006,1007,1008,1008,1009,1009,1011,1013,1014,1014,1018,1019,1019,1019,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,144,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,848,862,875,888,902,910,913,927,939,947,952,957,965,975,985,991,997,1008,1011,1023,1032,1037,1042,1045,1051,1055,1062,1065,1068,1074,1077,1084,1090,1096,1101,1104,1105,1110,1112,1115,1117,1118,1121,1122,1124,1125,1125,1127,1128,1128,1129,1131,1131,1133,1134,1134,1136,1136,1136,1137,1137,1137,1137,1138,1141,1142,1145,1146,1146,1146,1148,1148,1148,1148,1148,1148,1149,1149,1150,1151,1151,1153,1153,1153,1153,1154,1155,1155,1156,1158,1159,1159,1159,1160,1161,1161,1162,1162,1162,1163,1164,1164,1164,1164,1165,1165,1165,1167,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1172,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1175,1176,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1178,1179,1179,1181,1184,1184,1184,1185,1185,1186,1186,1187,1187,1187,1188,1190,1191,1192,1194,1194,1194,1196,1199,1199,1200,1203,1205,1207,1207,1210,1210,1212,1216,1218,1222,1222,1224,1227,1230,1231,1238,1241,1244,1248,1256,1262,1270,1275,1282,1287,1292,1301,1307,1310,1318,1324,1330,1338,1342,1345,1352,1357,1358,1365,1367,1372,1376,1381,1381,1381,1382,1383,1385,1386,1386,1386,1386,1386,1386,1386
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1030,1040,1050,1062,1078,1090,1101,1108,1114,1123,1129,1141,1152,1158,1170,1178,1185,1194,1206,1216,1223,1227,1232,1240,1251,1259,1267,1272,1278,1289,1293,1298,1302,1312,1327,1330,1332,1342,1358,1371,1383,1391,1396,1403,1412,1420,1431,1438,1446,1453,1459,1472,1484,1489,1495,1507,1515,1519,1523,1537,1546,1558,1570,1574,1584,1597,1605,1615,1631,1641,1646,1651,1665,1682,1696,1719,1733,1750,1760,1779,1806,1839,1865,1895,1928,1965,1997,2038,2077,2120,2164,2207,2256,2321,2380,2424,2481,2537,2613,2688,2756,2806,2872,2945,3010,3073,3126,3175,3238,3304,3363,3430,3468,3524,3570,3626,3669,3727,3762,3802,3822,3874,3927,3968,3996,4044,4071,4106,4137,4161,4189,4221,4253,4273,4302,4325,4353,4375,4388,4403,4414,4425,4436,4464,4478,4488,4497,4512,4522,4534,4545,4561,4580,4587,4601,4614,4622,4632,4643,4651,4664,4670,4677,4688,4705,4718,4719,4726,4741,4748,4763,4787,4798,4809,4816,4827,4835,4847,4859,4871,4878,4888,4898,4906,4918,4928,4936,4943,4953,4956,4962,4970,4972,4976,4979,4981,4986,4991,4993,5000,5003,5003,5003,5003,5003,5003,5003
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,376,421,473,519,579,637,693,751,815,887,971,1039,1122,1212,1288,1371,1468,1584,1673,1780,1848,1915,1997,2091,2172,2278,2391,2475,2589,2728,2855,2964,3077,3213,3347,3449,3583,3692,3812,3919,4009,4086,4167,4291,4406,4526,4658,4762,4865,4957,5076,5179,5270,5364,5456,5534,5621,5715,5827,5927,6017,6092,6167,6243,6336,6419,6481,6558,6640,6690,6739,6817,6882,6956,7013,7082,7135,7189,7249,7315,7370,7410,7450,7501,7541,7593,7652,7696,7733,7782,7841,7891,7954,8000,8058,8113,8154,8202,8239,8311,8360,8417,8475,8523,8565,8601,8662,8710,8758,8819,8862,8906,8950,9006,9054,9103,9145,9186,9229,9265,9301,9344,9382,9433,9475,9509,9542,9584,9620,9658,9688,9735,9781,9824,9875,9935,9978,10022,10073,10116,10159,10211,10252,10302,10358,10393,10430,10467,10517,10560,10612,10653,10698,10732,10770,10821,10852,10889,10954,10992,11033,11075,11126,11165,11208,11250,11288,11320,11364,11412,11461,11511,11555,11593,11635,11681,11730,11785,11839,11883,11924,11957,12000,12044,12089,12144,12192,12246,12287,12328,12384,12446,12492,12537,12583,12628,12670,12719,12776,12823,12866,12902,12942,12989,13036,13087,13143,13199,13249,13309,13363,13430,13492,13575,13645,13724,13778,13853,13911,13980,14061,14130,14197,14256,14328,14423,14501,14584,14666,14770,14849,14931,15035,15143,15252,15356,15450,15547,15664,15793,15906,16033,16160,16284,16399,16510,16658,16802,16962,17114,17263,17405,17562,17722,17877,18052,18210,18362,18508,18671,18835,18988,19138,19303,19448,19599,19747,19910,20060,20244,20432,20626,20779,20950,21124,21312,21499,21693,21862,22019,22167,22321,22500,22649,22811,22966,23113,23250,23378,23491,23622,23709,23799,23868,23921,23969,24022,24071,24095,24110,24117,24120,24120,24120
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1127,1149,1170,1196,1222,1251,1275,1298,1320,1339,1372,1391,1409,1421,1441,1459,1479,1498,1523,1542,1558,1573,1586,1604,1619,1641,1660,1681,1704,1721,1731,1751,1760,1776,1787,1804,1823,1843,1857,1875,1893,1903,1910,1920,1930,1944,1959,1969,1979,1989,2002,2006,2018,2033,2047,2058,2070,2080,2090,2099,2107,2117,2127,2138,2144,2154,2166,2183,2204,2211,2218,2231,2245,2268,2287,2308,2335,2352,2376,2400,2431,2457,2496,2524,2544,2578,2604,2635,2660,2683,2709,2737,2759,2784,2827,2852,2883,2910,2949,2984,3015,3057,3095,3134,3167,3200,3233,3260,3300,3335,3380,3414,3452,3479,3508,3535,3575,3612,3646,3673,3696,3715,3751,3777,3800,3832,3850,3872,3889,3919,3952,3980,4005,4028,4047,4067,4089,4109,4135,4168,4188,4206,4228,4248,4275,4299,4321,4335,4366,4393,4428,4455,4483,4501,4531,4563,4608,4655,4685,4723,4764,4796,4816,4844,4885,4912,4950,4988,5023,5050,5093,5132,5162,5184,5207,5233,5260,5281,5305,5324,5332,5347,5364,5374,5384,5393,5403,5413,5417,5420,5421,5423,5423,5423
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,136,145,148,153,156,165,168,175,179,185,191,203,209,219,227,230,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,380,387,397,402,410,418,425,428,437,451,457,463,469,472,474,479,490,495,497,499,501,505,508,512,517,524,529,532,534,540,546,552,555,562,568,573,576,579,583,593,599,602,609,614,616,622,626,633,636,643,647,650,654,658,666,674,680,686,688,692,693,698,703,708,709,712,714,716,718,721,723,726,729,733,735,736,739,740,743,745,747,748,749,752,756,757,758,761,764,764,765,765,767,768,771,771,773,774,775,775,776,776,778,783,783,786,787,788,788,789,789,789,790,792,793,795,796,797,798,800,800,800,801,802,802,802,806,807,809,810,815,816,818,819,821,825,827,829,829,838,839,847,849,851,854,859,865,869,877,884,886,889,897,903,912,914,918,924,931,937,944,951,954,957,957,959,963,968,969,972,975,978,981,982,982,983,983,983,983
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,304,312,314,323,329,333,340,347,350,358,363,368,373,381,384,388,394,405,408,412,421,425,432,439,444,451,457,464,467,469,473,480,491,496,503,508,513,523,528,531,536,541,550,556,562,563,569,578,583,588,592,602,609,613,621,630,633,635,638,646,652,656,663,667,670,672,679,684,688,693,698,702,706,714,717,724,728,732,734,738,742,754,763,772,778,784,791,800,808,815,826,833,839,854,874,890,908,918,931,941,950,964,976,995,1014,1031,1038,1050,1066,1078,1103,1119,1130,1141,1149,1169,1185,1198,1208,1217,1227,1238,1258,1283,1293,1304,1322,1335,1348,1371,1387,1397,1413,1423,1428,1436,1451,1463,1485,1499,1510,1514,1519,1530,1541,1548,1558,1568,1573,1582,1592,1600,1612,1616,1624,1630,1636,1643,1650,1658,1664,1669,1675,1685,1696,1703,1713,1722,1724,1726,1730,1746,1763,1768,1777,1780,1785,1793,1805,1820,1827,1843,1849,1854,1860,1870,1873,1880,1888,1892,1897,1903,1912,1918,1920,1925,1930,1930,1933,1934,1940,1940,1941,1943,1943,1944,1944,1944
