Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,510,515,520,527,531,541,547,553,560,571,580,590,594,602,607,615,621,623,630,637,642,647,652,658,662,670,678,683,688,690,694,698,702,710,714,715,721,728,732,736,740,747,752,763,766,776,781,789,800,804,817,828,840,848,850,856,866,874,880,893,903,915,927,940,948,967,982,994,1005,1015,1023,1034,1046,1060,1068,1080,1094,1103,1110,1126,1139,1152,1157,1166,1174,1190,1204,1218,1231,1246,1266,1274,1288,1302,1323,1333,1343,1354,1366,1378,1386,1398,1403,1406,1411,1415,1421,1430,1441,1448,1455,1469,1472,1477,1482,1492,1495,1499,1504,1507,1512,1519,1524,1531,1535,1539,1546,1554,1562,1568,1576,1589,1597,1607,1615,1630,1637,1651,1663,1676,1683,1694,1703,1713,1731,1740,1744,1752,1758,1765,1770,1772,1777,1778,1779,1781,1782,1782,1782,1782
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1338,1373,1388,1417,1449,1477,1504,1531,1556,1579,1613,1637,1678,1706,1735,1759,1798,1812,1849,1875,1905,1933,1950,1965,1996,2018,2051,2073,2094,2117,2146,2164,2192,2215,2245,2272,2298,2337,2358,2390,2413,2437,2460,2489,2512,2535,2566,2595,2622,2641,2663,2680,2699,2717,2735,2754,2779,2798,2825,2853,2873,2897,2921,2937,2956,2976,2992,3014,3028,3053,3071,3092,3102,3114,3129,3149,3165,3174,3181,3191,3199,3211,3225,3237,3253,3269,3274,3285,3310,3322,3337,3343,3362,3374,3388,3401,3416,3422,3432,3444,3448,3464,3479,3489,3506,3519,3531,3546,3554,3567,3578,3589,3595,3604,3616,3622,3631,3640,3655,3667,3672,3681,3685,3693,3703,3716,3722,3735,3743,3752,3762,3770,3783,3791,3795,3804,3810,3826,3835,3840,3855,3867,3877,3880,3895,3914,3927,3939,3951,3959,3972,3982,4002,4018,4030,4049,4055,4067,4078,4092,4103,4109,4119,4132,4145,4161,4174,4194,4212,4224,4248,4269,4288,4302,4318,4338,4350,4366,4377,4399,4422,4454,4492,4525,4542,4581,4616,4644,4672,4704,4728,4763,4795,4824,4873,4924,4961,4993,5026,5063,5106,5151,5203,5243,5283,5319,5361,5408,5474,5531,5589,5619,5642,5695,5743,5787,5828,5867,5908,5962,6003,6044,6092,6126,6170,6209,6240,6295,6345,6390,6442,6480,6515,6551,6581,6611,6640,6664,6698,6725,6751,6772,6790,6803,6822,6837,6848,6860,6872,6878,6885,6890,6898,6901,6904,6905,6905,6906,6906,6906
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,274,287,296,307,314,321,328,341,350,355,360,367,374,381,391,399,405,408,419,426,433,441,448,452,457,463,467,474,486,488,495,505,507,508,509,516,517,522,528,531,531,539,543,547,551,555,558,562,566,571,574,575,578,582,587,588,590,593,595,600,603,604,605,607,610,612,613,614,615,618,620,622,622,626,627,628,629,632,638,640,641,645,647,648,649,651,654,655,656,658,658,666,668,671,672,673,674,675,679,684,685,688,690,690,691,696,696,699,701,701,706,709,709,711,713,715,717,718,719,720,721,723,725,725,726,730,732,735,740,745,749,750,753,756,757,763,767,772,774,777,780,785,789,795,802,807,807,812,812,817,819,822,824,828,831,835,840,845,849,855,859,865,872,883,888,894,900,908,915,921,925,938,942,947,953,958,962,968,971,974,976,979,982,989,991,995,996,996,996,997,997,997,997
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,589,597,611,621,633,648,659,685,696,710,715,725,739,749,760,769,778,790,797,802,809,814,817,824,829,835,840,844,847,849,852,854,855,861,863,867,868,870,873,881,883,887,887,889,889,891,896,900,902,904,904,904,905,905,905,906,907,909,914,918,920,920,920,922,924,924,924,926,926,926,926,928,929,931,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,940,941,942,942,943,943,945,946,946,947,947,947,948,948,948,948,948,948,948,948,949,949,951,951,951,951,951,951,951,951,953,954,955,955,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,967,968,968,970,972,972,973,973,973,975,975,976,976,978,978,980,980,980,980,980,980,982,982,982,985,987,988,988,989,991,992,995,998,998,999,1000,1001,1004,1005,1006,1006,1007,1007,1008,1010,1011,1011,1013,1013,1013,1013,1014,1014,1014,1014,1014
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1172,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1176,1176,1178,1181,1181,1181,1182,1182,1183,1183,1184,1184,1184,1185,1187,1188,1189,1191,1191,1191,1193,1196,1196,1197,1200,1202,1204,1204,1207,1207,1209,1213,1215,1219,1219,1221,1224,1227,1228,1235,1238,1242,1246,1254,1260,1268,1273,1280,1285,1290,1299,1304,1307,1315,1321,1326,1333,1336,1339,1346,1350,1351,1358,1359,1364,1367,1370,1370,1370,1370,1370,1370,1371,1371
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1239,1250,1258,1266,1271,1277,1288,1292,1297,1301,1311,1326,1329,1331,1341,1357,1370,1381,1389,1394,1401,1410,1418,1429,1436,1444,1451,1457,1470,1482,1486,1492,1504,1512,1516,1520,1534,1543,1555,1567,1571,1581,1594,1602,1612,1628,1638,1643,1648,1662,1679,1693,1716,1730,1747,1757,1776,1803,1836,1862,1892,1925,1962,1994,2035,2074,2117,2161,2203,2252,2317,2376,2420,2477,2533,2609,2684,2752,2802,2868,2941,3006,3069,3122,3171,3234,3300,3359,3426,3463,3519,3565,3621,3664,3722,3757,3797,3817,3869,3922,3963,3991,4039,4066,4101,4132,4156,4184,4216,4248,4268,4297,4320,4348,4370,4383,4398,4409,4420,4431,4459,4473,4483,4492,4507,4517,4529,4540,4556,4574,4581,4595,4608,4616,4625,4636,4644,4657,4663,4670,4681,4698,4711,4712,4719,4734,4740,4755,4779,4790,4801,4808,4819,4827,4839,4851,4862,4869,4877,4886,4894,4905,4915,4923,4930,4935,4937,4941,4946,4948,4952,4954,4954,4955,4957,4958,4959,4959,4959
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,690,748,812,884,968,1036,1119,1209,1285,1367,1464,1580,1669,1776,1843,1908,1989,2083,2164,2270,2383,2467,2581,2719,2845,2953,3066,3201,3335,3437,3570,3679,3799,3906,3996,4073,4154,4277,4392,4512,4644,4747,4850,4942,5061,5164,5255,5349,5441,5519,5606,5700,5812,5912,6002,6077,6152,6228,6321,6404,6466,6543,6625,6675,6724,6802,6867,6941,6998,7067,7120,7174,7234,7300,7355,7395,7435,7486,7526,7577,7636,7680,7717,7766,7825,7875,7937,7983,8041,8096,8137,8185,8222,8294,8343,8400,8458,8506,8548,8584,8645,8693,8741,8802,8845,8889,8933,8988,9036,9085,9127,9168,9211,9247,9282,9325,9363,9414,9456,9490,9522,9564,9600,9638,9668,9715,9761,9804,9855,9915,9958,10002,10053,10096,10139,10191,10231,10281,10337,10372,10408,10445,10495,10538,10590,10631,10676,10710,10748,10799,10830,10867,10932,10970,11010,11052,11103,11142,11185,11227,11265,11297,11341,11389,11438,11488,11532,11570,11612,11658,11707,11762,11816,11860,11900,11933,11976,12020,12064,12119,12166,12219,12260,12301,12357,12419,12465,12510,12556,12601,12643,12692,12749,12796,12839,12875,12915,12961,13008,13059,13115,13171,13221,13280,13334,13401,13463,13546,13616,13694,13748,13823,13881,13950,14028,14097,14164,14223,14295,14388,14466,14548,14629,14730,14808,14889,14993,15098,15207,15311,15404,15500,15617,15743,15853,15977,16104,16227,16340,16448,16593,16734,16891,17035,17181,17320,17473,17626,17773,17946,18102,18254,18396,18554,18711,18863,19009,19171,19313,19461,19604,19759,19906,20086,20270,20457,20602,20765,20926,21105,21279,21462,21623,21767,21896,22035,22193,22315,22458,22584,22695,22808,22903,22982,23062,23108,23161,23191,23207,23220,23228,23229,23229
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1127,1149,1170,1196,1222,1251,1275,1298,1320,1339,1372,1391,1409,1421,1441,1459,1479,1498,1523,1542,1558,1573,1586,1604,1619,1641,1660,1681,1704,1721,1731,1751,1760,1776,1787,1804,1823,1843,1857,1875,1893,1903,1910,1920,1930,1944,1959,1969,1979,1989,2002,2006,2018,2033,2047,2058,2070,2080,2090,2099,2107,2117,2127,2138,2144,2154,2166,2183,2204,2211,2218,2231,2245,2268,2287,2308,2335,2352,2376,2400,2431,2457,2496,2524,2544,2578,2604,2635,2660,2683,2709,2737,2759,2784,2827,2852,2883,2910,2949,2984,3015,3057,3095,3134,3167,3200,3233,3259,3299,3334,3379,3413,3451,3478,3507,3534,3573,3610,3644,3670,3693,3712,3747,3773,3796,3828,3846,3868,3885,3915,3948,3976,4001,4024,4043,4063,4085,4105,4131,4164,4184,4202,4224,4244,4271,4295,4317,4331,4362,4389,4423,4450,4478,4496,4526,4558,4603,4650,4680,4716,4757,4789,4809,4836,4877,4904,4940,4975,5009,5035,5077,5112,5138,5157,5179,5201,5226,5243,5265,5279,5286,5297,5303,5308,5313,5315,5317,5318,5318
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,136,145,148,153,156,165,168,175,179,185,191,203,209,219,227,230,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,380,387,397,402,410,418,425,428,437,451,457,463,469,472,474,479,490,495,497,499,501,505,508,512,517,524,529,532,534,540,546,552,555,562,568,573,576,579,583,593,599,602,609,614,616,622,626,633,636,643,647,650,654,658,666,674,680,686,688,692,693,698,703,708,709,712,714,716,718,721,723,726,729,733,735,736,739,740,743,745,747,748,749,752,756,757,758,761,764,764,765,765,767,768,771,771,773,774,775,775,776,776,778,783,783,786,787,788,788,789,789,789,790,792,793,795,796,797,798,800,800,800,801,802,802,802,806,807,809,810,815,816,818,819,821,825,827,829,829,837,838,846,848,850,852,857,862,866,874,881,883,886,894,900,907,909,912,918,924,929,933,939,940,942,942,943,944,945,945,946,947,947,947,947
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,281,290,294,303,311,313,322,328,332,339,346,349,357,362,367,372,380,383,387,393,404,407,411,420,424,431,438,443,450,456,463,466,468,472,479,490,495,502,507,512,522,527,530,535,540,549,555,561,562,568,577,582,587,591,601,608,612,620,629,632,634,637,645,651,655,662,666,669,671,678,683,687,692,697,701,705,713,716,723,727,731,733,737,741,753,762,771,777,783,790,799,807,814,825,832,838,853,873,889,907,917,930,940,949,963,975,994,1013,1030,1037,1049,1065,1077,1102,1118,1129,1140,1148,1168,1184,1196,1206,1215,1225,1236,1256,1281,1291,1302,1320,1333,1346,1369,1385,1395,1411,1421,1426,1434,1449,1461,1483,1497,1508,1512,1517,1528,1538,1545,1555,1565,1570,1579,1589,1597,1609,1613,1621,1627,1633,1640,1647,1654,1660,1665,1671,1681,1691,1698,1708,1717,1719,1721,1725,1741,1758,1763,1772,1775,1780,1788,1800,1815,1822,1837,1843,1848,1854,1864,1867,1873,1881,1884,1889,1893,1902,1907,1909,1913,1914,1914,1915,1915,1917,1917,1917
