Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,510,515,520,527,531,541,547,553,560,571,580,590,594,602,607,615,621,623,630,637,642,647,652,658,662,670,678,683,688,690,694,698,702,710,714,715,721,728,732,736,740,747,752,763,766,776,781,789,800,804,817,828,840,848,850,856,866,874,880,893,903,915,927,940,948,967,982,994,1005,1015,1023,1034,1046,1060,1068,1080,1094,1103,1110,1126,1139,1152,1157,1166,1174,1190,1204,1218,1231,1246,1266,1274,1288,1302,1323,1333,1343,1354,1366,1378,1386,1398,1403,1406,1411,1415,1421,1430,1441,1448,1455,1469,1472,1477,1482,1492,1495,1499,1504,1507,1512,1519,1524,1531,1535,1539,1546,1554,1562,1568,1576,1589,1597,1606,1614,1629,1636,1650,1662,1675,1682,1693,1702,1712,1729,1737,1741,1749,1753,1757,1761,1761,1766,1767,1768,1770,1771,1771,1771
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1338,1373,1388,1417,1449,1477,1504,1531,1556,1579,1613,1637,1678,1706,1735,1759,1798,1812,1849,1875,1905,1933,1950,1965,1996,2018,2051,2073,2094,2117,2146,2164,2192,2215,2245,2272,2298,2337,2358,2390,2413,2437,2460,2489,2512,2535,2566,2595,2622,2641,2663,2680,2699,2717,2735,2754,2779,2798,2825,2853,2873,2897,2921,2937,2956,2976,2992,3014,3028,3053,3071,3092,3102,3114,3129,3149,3165,3174,3181,3191,3199,3211,3225,3237,3253,3268,3273,3284,3309,3321,3336,3342,3361,3373,3387,3400,3415,3421,3431,3443,3447,3463,3478,3488,3505,3518,3530,3545,3553,3566,3577,3588,3594,3603,3615,3621,3630,3639,3654,3666,3671,3680,3684,3692,3702,3715,3721,3734,3742,3751,3761,3769,3782,3790,3794,3803,3809,3825,3834,3839,3854,3866,3876,3879,3894,3913,3926,3938,3950,3958,3971,3981,4001,4017,4029,4048,4054,4066,4077,4091,4102,4108,4118,4131,4144,4160,4173,4193,4211,4223,4247,4268,4287,4301,4317,4337,4349,4365,4376,4398,4421,4453,4491,4524,4541,4580,4614,4642,4670,4702,4726,4761,4793,4822,4871,4922,4959,4991,5024,5061,5104,5149,5201,5241,5281,5317,5359,5406,5472,5528,5586,5616,5639,5691,5739,5783,5824,5863,5904,5958,5999,6039,6086,6119,6163,6202,6233,6287,6337,6382,6434,6471,6506,6541,6571,6601,6630,6649,6681,6703,6728,6749,6765,6778,6796,6809,6818,6827,6835,6840,6845,6849,6854,6856,6858,6859,6859,6860,6860
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,274,287,296,307,314,321,328,341,350,355,360,367,374,381,391,399,405,408,419,426,433,441,448,452,457,463,467,474,486,488,495,505,507,508,509,516,517,522,528,531,531,539,543,547,551,555,558,562,566,571,574,575,578,582,587,588,590,593,595,600,603,604,605,607,610,612,613,614,615,618,620,622,622,626,627,628,629,632,638,640,641,645,647,648,649,651,654,655,656,658,658,666,668,671,672,673,674,675,679,684,685,688,690,690,691,696,696,699,701,701,706,709,709,711,713,715,717,718,719,720,721,722,724,724,725,729,731,734,739,744,748,749,752,755,756,762,765,769,771,774,777,782,785,791,797,802,802,807,807,812,814,816,818,822,825,829,834,839,842,848,852,858,863,874,878,884,889,896,903,909,912,922,925,929,934,937,940,946,949,952,954,956,958,959,959,962,963,963,963,963,963,963
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,589,597,611,621,633,648,659,685,696,710,715,725,739,749,760,769,778,790,797,802,809,814,817,824,829,835,840,844,847,849,852,854,855,861,863,867,868,870,873,881,883,887,887,889,889,891,896,900,902,904,904,904,905,905,905,906,907,909,914,918,920,920,920,922,924,924,924,926,926,926,926,928,929,931,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,940,941,942,942,943,943,945,946,946,947,947,947,948,948,948,948,948,948,948,948,949,949,951,951,951,951,951,951,951,951,953,954,955,955,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,967,968,968,970,972,972,973,973,973,975,975,976,976,978,978,980,980,980,980,980,980,982,982,982,985,987,988,988,989,991,992,995,998,998,999,1000,1001,1004,1005,1006,1006,1007,1007,1008,1009,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1172,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1176,1176,1178,1181,1181,1181,1182,1182,1183,1183,1184,1184,1184,1185,1187,1188,1189,1191,1191,1191,1193,1196,1196,1197,1200,1202,1204,1204,1207,1207,1209,1213,1215,1219,1219,1221,1224,1227,1228,1235,1238,1242,1246,1254,1260,1268,1273,1280,1285,1290,1299,1304,1307,1315,1321,1326,1333,1336,1338,1345,1349,1350,1356,1357,1362,1365,1366,1366,1366,1366,1366,1366,1366
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1239,1250,1258,1266,1271,1277,1288,1292,1297,1301,1311,1326,1329,1331,1341,1357,1370,1381,1389,1394,1401,1410,1418,1429,1436,1444,1451,1457,1470,1482,1486,1492,1504,1512,1516,1520,1534,1543,1555,1567,1571,1581,1594,1602,1612,1628,1638,1643,1648,1662,1679,1693,1716,1730,1747,1757,1776,1803,1836,1862,1892,1925,1962,1994,2035,2074,2117,2161,2203,2252,2317,2376,2420,2477,2533,2609,2684,2752,2802,2868,2941,3006,3069,3122,3171,3234,3300,3359,3426,3463,3519,3565,3621,3664,3722,3757,3797,3817,3869,3922,3963,3991,4039,4066,4101,4132,4156,4184,4216,4248,4268,4297,4320,4348,4370,4383,4398,4409,4420,4431,4459,4473,4483,4492,4507,4517,4529,4540,4556,4574,4581,4595,4608,4616,4625,4636,4644,4657,4663,4670,4681,4698,4711,4712,4719,4732,4738,4753,4777,4788,4799,4806,4817,4824,4836,4848,4858,4865,4872,4881,4888,4899,4909,4916,4922,4927,4929,4933,4938,4939,4943,4944,4944,4944,4944,4945,4945,4945
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,690,748,812,884,968,1036,1119,1209,1285,1366,1463,1578,1667,1774,1841,1906,1987,2081,2162,2267,2380,2464,2578,2716,2842,2950,3063,3198,3332,3434,3567,3676,3796,3903,3993,4070,4151,4274,4389,4509,4641,4744,4846,4938,5057,5160,5251,5345,5437,5515,5602,5696,5808,5908,5998,6073,6148,6224,6317,6400,6462,6539,6621,6671,6720,6798,6863,6937,6994,7063,7116,7170,7230,7296,7351,7391,7431,7482,7522,7573,7632,7676,7713,7762,7821,7871,7933,7979,8037,8092,8133,8181,8218,8290,8339,8396,8454,8502,8544,8580,8641,8689,8737,8798,8841,8885,8928,8983,9031,9080,9122,9163,9206,9242,9277,9320,9358,9409,9451,9485,9517,9559,9595,9633,9663,9710,9756,9799,9850,9910,9952,9996,10047,10090,10133,10185,10225,10275,10331,10366,10402,10439,10489,10530,10582,10623,10668,10702,10740,10790,10821,10858,10923,10961,11001,11043,11094,11133,11176,11218,11256,11288,11332,11380,11429,11479,11523,11561,11603,11649,11698,11753,11807,11851,11891,11924,11967,12011,12055,12110,12157,12210,12251,12292,12348,12410,12456,12501,12547,12592,12634,12683,12740,12787,12830,12866,12906,12952,12999,13050,13106,13162,13212,13271,13325,13392,13454,13537,13607,13685,13739,13814,13872,13941,14018,14086,14153,14212,14284,14377,14455,14537,14618,14719,14797,14878,14982,15086,15194,15298,15391,15487,15603,15729,15839,15963,16090,16213,16326,16434,16579,16719,16876,17020,17164,17303,17454,17606,17753,17924,18080,18232,18371,18527,18683,18834,18980,19140,19280,19427,19568,19720,19861,20039,20219,20404,20546,20703,20859,21036,21205,21377,21533,21667,21786,21912,22056,22164,22297,22410,22510,22605,22685,22750,22811,22842,22882,22902,22910,22915,22916,22916
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1127,1149,1170,1196,1222,1251,1275,1298,1320,1339,1372,1391,1409,1421,1441,1459,1479,1498,1523,1542,1558,1573,1586,1604,1619,1641,1660,1681,1704,1721,1731,1751,1760,1776,1787,1804,1823,1843,1857,1875,1893,1903,1910,1920,1930,1944,1959,1969,1979,1989,2002,2006,2018,2033,2047,2058,2070,2080,2090,2099,2107,2117,2127,2138,2144,2154,2166,2183,2204,2211,2218,2231,2245,2268,2287,2308,2335,2352,2376,2400,2431,2457,2496,2524,2544,2578,2604,2635,2660,2683,2709,2737,2759,2784,2827,2852,2883,2910,2949,2984,3015,3057,3095,3134,3167,3200,3233,3259,3299,3334,3379,3413,3451,3478,3507,3534,3573,3610,3644,3670,3693,3712,3747,3773,3796,3828,3846,3868,3885,3915,3948,3976,4001,4024,4043,4063,4085,4105,4131,4164,4184,4202,4224,4243,4270,4294,4316,4330,4361,4388,4422,4449,4476,4494,4524,4556,4601,4648,4678,4714,4755,4787,4807,4834,4874,4901,4936,4970,5002,5028,5070,5104,5129,5146,5168,5190,5213,5228,5246,5259,5266,5275,5279,5283,5286,5286,5286,5286
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,235,240,245,253,260,272,279,283,288,299,308,312,321,328,329,333,339,345,355,360,365,375,382,392,397,405,413,420,423,431,445,451,457,463,466,468,473,484,489,491,493,495,499,502,506,511,518,523,526,528,534,540,546,549,556,562,567,570,573,577,587,592,595,602,607,609,615,619,626,629,636,640,643,647,651,659,667,673,679,681,685,686,691,696,701,702,705,707,709,711,714,716,719,722,726,728,729,732,733,736,738,739,740,741,744,748,749,750,753,756,756,757,757,759,760,763,763,765,766,767,767,768,768,770,775,775,778,779,780,780,781,781,781,782,784,785,787,788,789,790,792,792,792,793,794,794,794,798,799,801,802,807,808,810,811,813,817,819,821,821,829,830,838,840,842,844,849,854,858,866,873,875,878,885,891,898,900,903,909,915,920,923,929,930,932,932,933,934,935,935,935,936,936,936
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,281,290,294,303,311,313,322,328,332,339,346,349,357,362,367,372,380,383,387,393,404,407,411,420,424,431,438,443,450,456,463,466,468,472,479,490,495,502,507,512,522,527,530,535,540,549,555,561,562,568,577,582,587,591,601,608,612,620,629,632,634,637,645,651,655,662,666,669,671,678,683,687,692,697,701,705,713,716,723,727,731,733,737,741,753,762,771,777,783,790,799,807,814,825,832,838,853,873,889,907,917,930,940,949,963,975,994,1013,1030,1037,1049,1065,1077,1102,1118,1129,1140,1148,1167,1182,1194,1204,1213,1223,1234,1254,1279,1289,1300,1318,1331,1344,1367,1383,1393,1409,1419,1424,1432,1447,1459,1481,1495,1506,1510,1515,1526,1536,1543,1553,1563,1568,1577,1587,1595,1607,1611,1619,1625,1631,1638,1645,1652,1658,1663,1669,1679,1689,1695,1705,1714,1716,1718,1722,1738,1755,1760,1769,1772,1777,1785,1797,1811,1818,1833,1839,1844,1849,1857,1860,1865,1872,1875,1880,1884,1893,1897,1899,1901,1902,1902,1902,1902,1902,1902
