Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,627,634,639,644,649,655,659,667,675,680,685,687,691,695,699,707,710,711,717,723,727,731,735,742,747,758,761,771,776,784,793,797,809,820,831,838,840,846,856,864,869,881,890,902,913,924,932,945,958,968,978,986,992,1000,1010,1020,1028,1038,1049,1056,1062,1077,1086,1097,1102,1109,1113,1126,1135,1141,1150,1158,1169,1175,1180,1186,1196,1199,1206,1211,1213,1217,1218,1218,1218,1218,1218,1218
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1338,1373,1388,1417,1448,1476,1503,1530,1554,1577,1611,1635,1676,1704,1733,1757,1795,1809,1846,1872,1902,1929,1946,1961,1991,2013,2045,2067,2088,2111,2140,2158,2187,2210,2240,2267,2293,2332,2353,2385,2408,2432,2455,2484,2507,2530,2561,2590,2617,2636,2658,2675,2694,2712,2730,2749,2774,2793,2820,2847,2866,2890,2914,2930,2949,2969,2985,3006,3020,3045,3063,3084,3094,3106,3121,3141,3157,3166,3173,3183,3191,3203,3217,3229,3245,3259,3264,3275,3299,3311,3326,3332,3351,3363,3377,3390,3405,3410,3420,3432,3436,3452,3467,3476,3493,3506,3518,3533,3541,3554,3565,3576,3582,3590,3602,3608,3617,3626,3641,3653,3658,3667,3671,3678,3688,3701,3707,3720,3728,3737,3747,3755,3768,3776,3780,3789,3795,3810,3819,3824,3838,3850,3859,3862,3877,3895,3908,3920,3932,3940,3952,3960,3978,3993,4005,4022,4026,4038,4048,4062,4071,4077,4086,4099,4111,4127,4139,4159,4176,4187,4207,4227,4243,4253,4267,4285,4296,4311,4321,4341,4364,4392,4424,4450,4464,4497,4520,4541,4561,4583,4600,4624,4644,4664,4684,4707,4719,4731,4735,4739,4746,4750,4751,4751,4751,4751
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,262,271,284,293,303,309,316,323,336,345,349,354,361,368,375,385,392,398,401,411,418,425,433,440,444,449,455,459,466,478,480,487,497,499,500,501,508,509,514,520,523,523,530,534,538,542,544,546,550,554,559,562,563,566,570,575,576,578,581,583,588,591,592,593,595,598,600,601,602,603,606,608,609,610,614,615,616,617,619,624,626,626,630,632,633,634,636,639,640,641,643,643,649,651,653,654,655,656,657,661,666,666,668,669,669,670,674,674,677,679,679,684,686,686,687,689,691,692,693,694,695,696,696,698,698,699,701,702,703,706,707,708,708,709,709,709,709,709,709,709
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,274,287,296,314,335,345,356,370,383,397,405,414,428,442,458,485,495,506,515,526,537,548,560,578,586,600,609,620,634,644,670,681,695,700,710,724,734,745,754,763,775,782,787,794,799,802,809,814,820,825,829,832,834,837,839,840,846,848,852,853,855,858,866,868,872,872,874,874,876,881,885,887,889,889,889,890,890,890,891,892,894,899,903,905,905,905,907,909,909,909,911,911,911,911,913,914,916,917,917,917,918,918,918,919,921,921,921,922,923,923,924,924,924,925,926,926,927,927,929,930,930,931,931,931,932,932,932,932,932,932,932,932,933,933,935,935,935,935,935,935,935,935,937,938,939,939,941,941,941,942,942,942,944,944,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1174,1174,1174,1174,1174,1174,1175,1175,1176,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,105,116,121,131,147,160,172,178,189,199,217,229,241,252,261,271,286,294,310,327,334,350,363,369,387,400,411,421,431,448,455,466,480,490,503,510,522,532,538,545,558,569,581,590,599,618,628,640,646,654,666,675,688,700,707,717,728,735,740,749,753,759,764,770,774,782,787,792,804,810,818,829,834,849,865,873,879,887,896,906,917,924,938,945,951,965,976,985,999,1010,1019,1028,1038,1050,1066,1078,1089,1096,1102,1111,1117,1129,1140,1146,1158,1166,1173,1182,1194,1203,1210,1214,1219,1226,1237,1244,1252,1256,1262,1273,1278,1283,1287,1296,1310,1313,1315,1325,1341,1354,1365,1372,1377,1384,1392,1400,1410,1417,1425,1432,1438,1451,1462,1466,1471,1482,1488,1492,1496,1509,1518,1530,1542,1546,1556,1569,1577,1587,1602,1612,1617,1622,1635,1650,1664,1687,1701,1715,1724,1742,1769,1801,1825,1855,1886,1923,1954,1992,2028,2070,2110,2150,2195,2257,2311,2354,2406,2458,2533,2599,2666,2710,2769,2835,2883,2940,2988,3032,3091,3151,3203,3261,3297,3352,3394,3442,3483,3533,3565,3599,3616,3663,3711,3748,3773,3814,3835,3867,3894,3912,3937,3962,3986,3996,4012,4026,4040,4051,4058,4066,4068,4068,4071,4072,4072,4072,4072,4072
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2462,2576,2714,2840,2948,3061,3196,3330,3432,3565,3674,3793,3900,3990,4067,4148,4271,4386,4506,4638,4740,4841,4933,5052,5155,5246,5340,5432,5510,5597,5690,5801,5901,5991,6066,6141,6217,6310,6393,6455,6532,6614,6664,6713,6789,6853,6927,6984,7052,7105,7158,7218,7284,7339,7379,7419,7470,7510,7560,7619,7663,7700,7749,7808,7857,7918,7963,8018,8072,8113,8158,8195,8264,8313,8368,8426,8474,8515,8551,8608,8653,8700,8758,8799,8840,8878,8933,8979,9027,9068,9108,9150,9185,9220,9261,9297,9344,9382,9415,9445,9487,9522,9560,9589,9636,9679,9722,9771,9830,9869,9911,9959,9998,10041,10092,10127,10171,10222,10256,10290,10322,10371,10408,10457,10491,10534,10565,10598,10641,10670,10702,10759,10793,10826,10867,10917,10954,10992,11033,11068,11098,11139,11183,11231,11280,11318,11354,11395,11436,11483,11535,11585,11628,11666,11698,11738,11781,11822,11874,11914,11960,11999,12036,12089,12141,12184,12224,12269,12311,12351,12396,12450,12494,12533,12567,12605,12648,12691,12740,12793,12841,12885,12939,12988,13046,13099,13172,13232,13300,13349,13414,13468,13523,13584,13642,13698,13743,13798,13875,13938,14003,14067,14132,14180,14239,14297,14351,14415,14464,14499,14530,14567,14592,14600,14606,14610,14611,14611
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,700,729,749,779,804,825,849,876,900,922,952,966,985,1018,1047,1080,1100,1123,1145,1166,1191,1217,1246,1270,1293,1315,1334,1367,1386,1404,1415,1435,1453,1473,1492,1517,1536,1552,1567,1580,1598,1613,1635,1654,1674,1697,1714,1724,1744,1753,1769,1780,1797,1816,1836,1850,1868,1886,1896,1903,1913,1923,1937,1952,1962,1972,1982,1995,1999,2011,2026,2040,2051,2063,2073,2083,2092,2100,2110,2120,2131,2137,2147,2159,2176,2197,2204,2210,2223,2237,2260,2279,2300,2327,2344,2368,2392,2423,2448,2487,2514,2534,2568,2594,2623,2648,2671,2697,2725,2747,2771,2813,2838,2868,2895,2932,2966,2997,3036,3074,3109,3140,3171,3199,3220,3256,3289,3330,3357,3391,3415,3442,3468,3500,3536,3558,3578,3592,3605,3633,3652,3669,3689,3697,3709,3709,3717,3726,3728,3728,3728,3728
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,604,606,612,616,623,626,633,637,640,644,648,656,664,670,676,678,682,683,688,692,697,698,701,703,705,707,710,712,715,718,722,724,725,727,728,731,733,734,735,736,739,743,744,745,748,751,751,752,752,753,754,757,757,758,759,760,760,762,762,763,767,767,769,770,770,770,770,770,770,770,771,771,771,771,771,771,771
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,366,371,378,381,385,390,401,403,407,416,420,426,433,438,445,451,458,461,463,467,474,485,490,497,502,507,517,522,525,530,535,544,550,556,556,562,570,575,579,583,593,600,604,612,620,623,625,628,636,641,645,652,656,659,661,668,673,677,682,687,691,695,703,706,713,717,721,723,727,731,743,752,761,767,772,778,786,793,799,806,812,818,829,848,861,879,888,899,908,915,927,938,957,973,988,994,1005,1019,1029,1050,1063,1073,1083,1091,1108,1122,1131,1140,1148,1158,1169,1187,1209,1219,1229,1244,1256,1266,1287,1302,1312,1324,1330,1335,1342,1352,1360,1367,1375,1379,1381,1385,1385,1388,1389,1390,1390,1390
