Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1340,1350,1361,1373,1386,1394,1406,1411,1414,1419,1423,1429,1438,1449,1456,1463,1477,1480,1485,1490,1501,1504,1509,1514,1517,1522,1530,1535,1542,1546,1550,1557,1565,1574,1580,1589,1602,1611,1621,1630,1645,1653,1668,1680,1697,1705,1717,1726,1740,1762,1777,1783,1797,1809,1825,1837,1847,1860,1870,1878,1888,1897,1901,1911,1917,1920,1923,1928,1935,1942,1944,1946,1947,1947,1949,1949,1950,1950,1950,1950,1950
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,974,997,1033,1069,1094,1135,1164,1196,1236,1270,1308,1340,1375,1390,1419,1451,1479,1506,1533,1558,1581,1617,1641,1682,1710,1739,1763,1802,1816,1853,1879,1909,1938,1955,1970,2001,2023,2056,2078,2099,2122,2151,2169,2197,2220,2250,2277,2303,2342,2363,2395,2418,2442,2465,2494,2517,2540,2571,2600,2627,2646,2668,2685,2704,2722,2740,2759,2785,2804,2831,2859,2879,2903,2927,2943,2962,2982,2998,3020,3034,3059,3077,3098,3108,3120,3135,3155,3171,3180,3187,3197,3205,3218,3232,3244,3260,3277,3282,3293,3318,3330,3345,3351,3370,3382,3396,3409,3425,3431,3441,3453,3457,3473,3488,3498,3515,3528,3540,3555,3563,3576,3587,3598,3604,3613,3625,3631,3640,3649,3664,3676,3681,3690,3694,3702,3712,3726,3732,3745,3753,3762,3772,3780,3793,3802,3806,3815,3821,3837,3846,3851,3866,3878,3888,3892,3907,3926,3939,3951,3963,3971,3984,3994,4014,4031,4043,4062,4068,4080,4092,4106,4117,4123,4133,4146,4159,4176,4189,4209,4227,4239,4263,4285,4304,4318,4334,4354,4366,4383,4395,4417,4440,4472,4511,4544,4562,4601,4636,4664,4693,4725,4751,4786,4818,4847,4896,4947,4986,5018,5052,5090,5133,5180,5233,5274,5315,5352,5395,5444,5512,5570,5629,5660,5685,5739,5789,5834,5878,5918,5961,6014,6058,6100,6149,6184,6230,6275,6307,6364,6417,6469,6524,6567,6604,6643,6678,6713,6746,6775,6814,6850,6880,6902,6936,6955,6980,6998,7016,7038,7059,7084,7111,7123,7148,7159,7167,7184,7195,7211,7225,7235,7237,7240,7249,7253,7263,7268,7269,7274,7275,7278,7279,7280,7280,7280,7280,7280
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,267,277,290,299,310,317,324,331,344,353,358,364,372,379,386,396,404,410,413,424,431,439,448,455,459,464,470,474,482,495,497,505,515,517,518,519,526,527,532,538,541,541,549,553,557,561,565,568,572,576,581,584,585,588,592,597,599,601,604,606,611,614,615,616,618,621,623,624,625,626,629,631,633,633,637,638,639,640,643,649,652,653,657,659,661,662,665,668,669,670,672,672,680,682,685,686,687,688,689,693,698,699,702,704,704,705,710,710,713,715,715,720,723,723,725,727,729,731,732,734,735,737,740,742,743,744,748,751,754,759,765,770,771,774,777,779,785,791,796,799,802,805,810,814,820,829,834,834,840,840,845,848,852,855,861,864,869,874,879,883,889,893,900,908,922,930,937,944,953,961,973,978,992,998,1006,1013,1019,1031,1038,1043,1050,1053,1063,1070,1082,1089,1096,1101,1105,1108,1113,1117,1122,1124,1127,1130,1134,1136,1141,1144,1147,1150,1150,1150,1151,1152,1154,1154,1154,1154
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,276,289,298,316,337,347,358,372,387,401,409,418,432,446,462,489,500,511,522,535,547,558,572,591,599,613,623,635,650,662,688,699,713,718,728,742,752,763,772,781,793,800,805,812,817,820,827,832,838,843,847,850,852,855,857,858,864,866,870,871,873,876,884,886,890,890,892,892,894,900,904,906,908,908,908,909,909,909,910,911,913,918,922,924,924,924,926,928,928,928,930,930,930,930,932,933,935,936,936,936,937,937,937,938,940,940,940,941,943,943,944,944,944,945,946,946,947,947,949,950,950,951,951,951,952,952,952,952,952,952,952,952,953,953,955,955,955,955,955,955,955,955,957,958,959,959,961,961,961,962,962,962,964,964,965,965,966,966,966,966,967,967,968,968,968,968,968,968,968,969,969,971,972,972,974,976,976,978,978,978,980,980,981,981,983,983,985,985,986,986,987,987,989,989,990,993,995,996,996,997,999,1000,1003,1006,1007,1008,1010,1011,1014,1015,1016,1016,1018,1018,1021,1023,1025,1025,1029,1030,1031,1031,1036,1036,1036,1037,1037,1037,1039,1040,1043,1043,1045,1046,1046,1048,1048,1049,1049,1049,1049,1049,1049
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,144,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,848,862,875,888,902,910,913,927,939,947,952,957,965,975,985,991,997,1008,1011,1023,1032,1037,1042,1045,1051,1055,1062,1065,1068,1074,1077,1084,1090,1096,1101,1104,1105,1110,1112,1115,1117,1118,1121,1122,1124,1125,1125,1127,1128,1128,1129,1131,1131,1133,1134,1134,1136,1136,1136,1137,1137,1137,1137,1138,1141,1142,1145,1146,1146,1146,1148,1148,1148,1148,1148,1148,1149,1149,1150,1151,1151,1153,1153,1153,1153,1154,1155,1155,1156,1158,1159,1159,1159,1160,1161,1161,1162,1162,1162,1163,1164,1164,1164,1164,1165,1165,1165,1167,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1173,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1176,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179,1180,1180,1182,1185,1185,1185,1186,1186,1187,1187,1188,1188,1188,1189,1191,1192,1193,1195,1195,1195,1197,1200,1200,1201,1204,1206,1208,1208,1211,1211,1213,1217,1219,1223,1223,1225,1228,1231,1232,1239,1242,1245,1249,1257,1263,1271,1276,1283,1288,1293,1303,1309,1312,1321,1327,1334,1343,1348,1352,1359,1364,1366,1373,1375,1380,1385,1391,1392,1392,1393,1395,1397,1399,1399,1400,1403,1404,1405,1408,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1030,1040,1050,1062,1078,1090,1101,1108,1114,1123,1129,1141,1152,1158,1170,1178,1185,1194,1206,1216,1223,1227,1232,1240,1251,1259,1267,1272,1278,1289,1293,1298,1302,1312,1327,1330,1333,1343,1359,1372,1384,1392,1397,1404,1413,1421,1432,1439,1447,1454,1460,1473,1485,1490,1496,1508,1516,1520,1524,1538,1547,1559,1571,1575,1585,1598,1606,1616,1632,1643,1648,1653,1667,1684,1698,1721,1735,1752,1762,1781,1808,1841,1868,1898,1931,1968,2000,2041,2080,2123,2167,2210,2259,2325,2384,2428,2485,2541,2617,2692,2760,2810,2876,2949,3014,3077,3130,3179,3242,3308,3368,3435,3473,3529,3575,3631,3674,3732,3767,3807,3827,3879,3932,3973,4001,4049,4076,4112,4143,4167,4196,4228,4260,4280,4309,4332,4360,4382,4395,4410,4421,4432,4443,4471,4485,4495,4504,4519,4529,4541,4553,4569,4589,4596,4610,4623,4631,4641,4652,4661,4674,4680,4687,4698,4715,4728,4729,4736,4751,4758,4773,4797,4809,4821,4829,4840,4848,4861,4874,4886,4898,4908,4922,4930,4948,4960,4971,4981,4994,4999,5005,5015,5019,5024,5028,5033,5041,5049,5054,5065,5074,5076,5079,5082,5085,5088,5092,5095,5097,5098,5101,5102,5104,5108,5108,5108,5108,5108
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,323,348,377,422,475,521,581,639,696,755,819,892,979,1050,1133,1224,1300,1383,1483,1600,1689,1800,1870,1938,2022,2116,2198,2306,2419,2506,2621,2766,2895,3006,3121,3258,3393,3495,3634,3745,3870,3980,4071,4148,4230,4357,4472,4595,4728,4835,4938,5031,5151,5255,5346,5441,5534,5612,5700,5794,5906,6006,6098,6174,6251,6329,6422,6505,6567,6644,6726,6777,6827,6905,6972,7046,7105,7175,7228,7283,7343,7410,7465,7505,7547,7598,7639,7693,7752,7796,7833,7883,7942,7992,8055,8101,8159,8214,8255,8303,8340,8413,8463,8520,8578,8626,8668,8704,8765,8813,8862,8925,8968,9013,9058,9114,9162,9211,9254,9295,9338,9374,9410,9453,9492,9543,9586,9620,9653,9697,9734,9772,9803,9850,9896,9939,9990,10050,10094,10138,10190,10234,10277,10329,10372,10423,10479,10514,10551,10588,10640,10683,10735,10776,10822,10858,10896,10947,10979,11016,11081,11120,11161,11203,11255,11294,11338,11380,11419,11451,11497,11546,11596,11646,11690,11728,11770,11816,11866,11921,11977,12021,12063,12096,12139,12184,12230,12287,12335,12390,12431,12472,12528,12590,12636,12684,12731,12778,12821,12871,12928,12978,13022,13060,13101,13149,13197,13248,13306,13363,13413,13473,13530,13598,13662,13746,13817,13897,13952,14027,14089,14160,14244,14316,14384,14443,14519,14620,14700,14787,14872,14977,15059,15146,15251,15360,15473,15584,15681,15782,15902,16034,16157,16286,16415,16548,16667,16780,16936,17085,17252,17412,17567,17714,17878,18044,18210,18394,18564,18720,18877,19056,19237,19400,19555,19738,19891,20057,20216,20391,20563,20760,20961,21169,21336,21529,21722,21928,22142,22358,22554,22735,22892,23069,23276,23457,23643,23828,24000,24158,24330,24479,24651,24786,24927,25054,25149,25255,25380,25484,25577,25660,25746,25801,25867,25923,25970,26017,26055,26091,26121,26135,26154,26160,26165,26167,26167
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1083,1105,1129,1151,1172,1198,1224,1253,1277,1300,1322,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1621,1643,1662,1683,1706,1723,1733,1753,1762,1778,1788,1805,1824,1844,1858,1876,1894,1904,1911,1921,1931,1945,1960,1970,1980,1990,2003,2007,2019,2034,2048,2059,2071,2081,2091,2100,2108,2118,2128,2139,2145,2155,2167,2184,2205,2212,2220,2233,2247,2270,2289,2310,2337,2354,2378,2402,2433,2459,2498,2526,2546,2580,2606,2637,2662,2685,2711,2739,2762,2787,2830,2855,2886,2913,2952,2987,3018,3059,3097,3135,3168,3201,3234,3261,3301,3336,3381,3415,3453,3480,3509,3537,3577,3614,3649,3676,3700,3719,3756,3782,3805,3837,3855,3877,3894,3924,3956,3984,4009,4031,4050,4070,4092,4112,4139,4172,4192,4210,4232,4252,4278,4303,4325,4339,4370,4398,4433,4461,4490,4508,4538,4570,4616,4663,4694,4733,4775,4808,4828,4856,4897,4924,4965,5006,5044,5073,5116,5158,5192,5214,5242,5274,5304,5326,5353,5377,5388,5405,5427,5441,5454,5471,5494,5510,5523,5536,5543,5552,5558,5566,5575,5581,5583,5584,5588,5592,5592,5593,5593,5593,5593
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,174,178,184,190,202,208,218,226,229,234,239,244,252,260,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,470,472,477,488,493,495,497,499,503,506,510,515,522,527,530,532,538,544,550,553,560,566,571,574,577,581,591,597,600,607,612,614,620,624,631,634,641,645,648,653,658,667,675,681,687,689,693,694,699,704,709,710,713,715,717,719,722,724,727,730,734,736,737,740,741,744,746,748,749,749,752,756,757,758,761,764,764,765,765,767,768,771,771,773,774,775,775,776,776,778,783,783,786,787,788,788,789,789,789,790,792,793,795,796,797,798,800,800,801,802,803,803,803,807,808,810,811,816,817,819,820,822,826,828,830,830,839,840,848,850,852,855,861,867,871,879,885,889,892,902,908,917,920,924,931,938,944,951,958,964,968,972,975,980,986,988,993,997,1002,1007,1010,1011,1017,1019,1021,1022,1022,1023,1025,1030,1031,1034,1036,1036,1036,1036,1036
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,304,312,314,323,329,333,340,347,350,358,363,368,373,381,384,388,394,405,408,412,421,425,432,439,444,451,457,464,467,469,473,480,491,496,503,508,513,523,528,531,536,541,550,556,562,563,569,578,583,588,592,602,609,613,621,630,633,635,638,646,652,656,663,667,670,672,679,684,688,694,699,703,707,715,718,725,729,733,735,739,744,756,765,774,780,786,793,802,810,817,829,836,842,857,877,893,911,921,935,946,955,969,981,1001,1021,1038,1047,1059,1076,1089,1114,1130,1141,1153,1161,1181,1198,1211,1221,1230,1240,1251,1271,1299,1309,1322,1340,1354,1368,1391,1407,1417,1434,1445,1451,1460,1476,1488,1512,1527,1538,1542,1547,1558,1569,1576,1586,1596,1601,1611,1623,1631,1643,1647,1655,1661,1667,1674,1681,1690,1697,1702,1708,1718,1730,1737,1747,1756,1758,1760,1764,1782,1799,1804,1815,1818,1823,1831,1844,1859,1866,1882,1888,1893,1899,1910,1914,1921,1931,1935,1941,1948,1957,1965,1967,1973,1979,1980,1985,1988,2001,2004,2008,2014,2015,2024,2027,2028,2034,2037,2039,2039,2042,2043,2043,2043,2043,2043,2043
