Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,626,633,638,643,648,654,658,666,674,679,684,686,690,694,698,706,709,710,716,722,726,730,734,741,746,757,760,770,775,783,792,796,806,817,828,835,837,843,852,860,865,877,886,898,908,918,926,938,950,959,968,976,982,988,998,1007,1013,1022,1031,1035,1039,1047,1049,1052,1054,1056,1056,1057,1057,1057,1057,1057
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1864,1894,1921,1937,1952,1982,2004,2036,2058,2079,2102,2130,2148,2177,2200,2230,2257,2283,2321,2341,2373,2396,2420,2443,2472,2495,2518,2548,2577,2604,2623,2645,2662,2680,2697,2716,2735,2760,2779,2806,2832,2851,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3090,3105,3125,3141,3150,3157,3167,3175,3187,3201,3213,3229,3243,3248,3258,3282,3294,3309,3315,3334,3346,3360,3373,3388,3393,3403,3415,3419,3435,3450,3459,3476,3489,3501,3516,3524,3537,3547,3558,3563,3570,3581,3587,3596,3605,3620,3632,3637,3646,3650,3657,3667,3680,3686,3699,3707,3716,3726,3734,3746,3754,3758,3767,3773,3788,3797,3802,3816,3827,3836,3839,3854,3872,3883,3895,3906,3914,3925,3933,3950,3962,3974,3990,3994,4005,4014,4026,4035,4040,4048,4060,4071,4084,4096,4114,4125,4133,4148,4164,4179,4187,4197,4204,4210,4219,4222,4227,4235,4241,4253,4256,4256,4264,4264,4264,4264,4264
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,242,253,259,268,281,290,299,305,312,319,332,341,345,350,357,364,371,381,387,393,396,406,413,420,428,435,439,444,450,454,460,472,474,481,491,493,494,495,502,503,508,514,517,517,524,528,532,536,538,539,543,547,552,555,556,557,561,566,567,569,572,574,579,582,583,584,585,588,590,591,592,593,596,598,599,600,604,604,605,606,608,613,615,615,618,620,621,621,623,626,627,628,630,630,635,637,639,640,641,642,643,646,649,649,651,652,652,653,655,655,656,657,657,658,660,660,660,661,662,662,662,662,662,662,662,662
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,131,135,140,146,152,158,162,168,174,180,183,192,202,213,224,237,244,249,260,272,278,296,316,326,337,351,364,378,386,394,408,420,436,462,472,483,492,503,512,523,535,553,560,574,582,591,605,614,640,651,665,670,680,694,703,714,722,731,743,750,755,762,767,770,777,782,788,793,797,800,802,805,807,808,814,816,820,821,823,826,834,836,840,840,842,842,844,849,853,855,857,857,857,858,858,858,859,860,862,867,871,873,873,873,875,877,877,877,879,879,879,879,881,882,884,885,885,885,886,886,886,887,889,889,889,890,891,891,892,892,892,893,894,894,895,895,897,898,898,899,899,899,900,900,900,900,900,900,900,900,901,901,902,902,902,902,902,902,902,902,904,904,905,905,907,907,907,907,907,907,909,909,909,909,909
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,105,116,121,131,147,160,172,178,189,199,217,229,241,252,261,271,286,294,310,327,334,350,363,369,387,400,411,421,431,448,455,466,480,490,503,510,522,532,538,545,558,569,581,590,599,618,628,640,646,654,666,675,688,700,707,717,728,735,740,749,753,759,764,770,774,782,787,792,804,810,818,829,835,850,866,874,880,888,897,907,918,926,940,947,953,967,978,987,1001,1012,1021,1030,1039,1051,1066,1077,1087,1094,1100,1109,1115,1127,1138,1144,1155,1163,1170,1178,1190,1199,1206,1210,1215,1222,1233,1240,1246,1250,1255,1266,1270,1275,1279,1288,1302,1305,1307,1316,1332,1345,1355,1362,1366,1373,1381,1389,1399,1406,1413,1419,1424,1435,1444,1448,1453,1464,1470,1473,1476,1489,1493,1505,1517,1521,1531,1544,1552,1562,1577,1587,1592,1597,1609,1623,1638,1660,1672,1686,1695,1712,1739,1771,1795,1822,1853,1888,1918,1955,1991,2030,2067,2105,2146,2205,2258,2297,2345,2393,2466,2526,2589,2631,2686,2738,2774,2823,2866,2902,2947,3000,3043,3090,3122,3161,3195,3232,3264,3302,3326,3349,3361,3380,3406,3419,3424,3427,3429,3430,3430,3430,3430,3430
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2264,2377,2460,2574,2712,2838,2946,3059,3194,3328,3430,3563,3672,3791,3896,3986,4063,4144,4267,4382,4502,4634,4736,4837,4929,5048,5151,5242,5336,5428,5506,5593,5686,5797,5897,5987,6062,6137,6213,6306,6389,6451,6528,6610,6660,6709,6785,6849,6923,6980,7048,7101,7154,7214,7280,7335,7375,7415,7466,7506,7556,7615,7659,7696,7745,7804,7853,7914,7959,8013,8067,8108,8153,8190,8258,8307,8362,8420,8467,8508,8544,8601,8646,8693,8751,8792,8833,8870,8925,8971,9019,9060,9100,9142,9177,9212,9253,9289,9336,9374,9406,9436,9478,9513,9551,9580,9627,9670,9713,9762,9820,9859,9901,9949,9988,10031,10082,10117,10161,10212,10246,10280,10312,10361,10398,10447,10481,10524,10555,10588,10631,10660,10692,10747,10781,10814,10853,10903,10939,10976,11015,11049,11079,11120,11164,11210,11259,11297,11332,11372,11413,11459,11509,11559,11601,11638,11670,11709,11751,11791,11841,11878,11923,11962,11996,12046,12095,12135,12170,12213,12253,12290,12334,12381,12420,12456,12488,12520,12559,12600,12647,12694,12735,12774,12817,12853,12898,12935,12995,13045,13083,13111,13152,13180,13208,13236,13259,13284,13300,13309,13315,13315,13315,13315
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,196,209,213,220,226,236,244,252,256,265,278,291,306,318,331,347,363,372,403,425,440,454,463,477,491,515,539,561,576,597,612,631,660,683,712,731,761,786,807,831,857,880,902,932,946,965,997,1025,1059,1078,1101,1122,1143,1167,1192,1221,1245,1267,1289,1308,1337,1356,1374,1385,1405,1422,1441,1459,1483,1501,1516,1530,1543,1558,1572,1593,1611,1631,1654,1671,1681,1699,1707,1723,1734,1751,1770,1790,1803,1820,1838,1847,1854,1864,1874,1888,1902,1912,1921,1930,1943,1947,1958,1972,1986,1996,2008,2018,2027,2036,2044,2054,2064,2075,2081,2091,2103,2120,2141,2148,2154,2167,2181,2204,2222,2243,2270,2287,2311,2334,2365,2390,2428,2454,2474,2508,2534,2563,2586,2608,2634,2662,2684,2707,2747,2772,2801,2827,2862,2892,2921,2955,2987,3017,3043,3069,3089,3102,3126,3145,3168,3179,3191,3195,3198,3201,3201,3202,3202
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,668,674,676,680,681,686,690,695,696,699,701,703,705,708,710,713,715,719,721,722,724,725,728,730,731,732,732,735,737,738,738,740,740,740,741,741,742,743,745,745,745,745,746,746,746,746,746,746
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,431,436,442,448,455,458,460,464,471,482,487,494,499,504,514,519,522,526,531,540,546,552,552,558,566,571,575,579,589,596,600,608,616,619,621,624,631,636,640,646,650,653,655,662,667,671,675,680,684,688,695,698,705,709,712,714,718,722,733,741,750,756,761,767,774,781,787,793,797,803,814,830,842,858,866,876,885,891,902,911,927,943,955,961,971,983,991,1010,1021,1028,1037,1044,1055,1062,1070,1078,1084,1091,1097,1106,1116,1120,1123,1127,1129,1129,1131,1131,1131,1131
