Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,128,131,136,144,152,155,163,167,171,173,176,177,182,189,193,194,199,203,211,216,217,220,226,228,235,239,242,243,245,246,249,255,258,260,265,267,269,272,274,278,284,287,295,301,303,310,316,317,326,332,336,338,341,347,352,355,362,364,367,377,379,389,400,408,410,417,422,429,436,443,451,455,468,474,481,488,493,501,512,518,524,532,536,546,552,559,566,577,586,596,600,608,613,621,627,629,637,644,649,654,660,666,672,680,688,693,698,700,705,709,713,721,725,726,733,740,744,748,753,760,765,776,779,789,794,802,813,817,830,841,854,862,864,871,882,891,897,910,919,931,943,957,965,984,1002,1014,1025,1035,1043,1054,1066,1082,1090,1103,1117,1126,1133,1149,1162,1177,1182,1191,1199,1215,1230,1244,1257,1272,1292,1300,1316,1330,1353,1365,1375,1386,1398,1411,1420,1432,1437,1440,1446,1450,1456,1466,1476,1483,1490,1504,1507,1512,1517,1528,1531,1536,1541,1544,1549,1557,1562,1569,1573,1580,1586,1595,1605,1611,1620,1633,1642,1652,1662,1677,1685,1701,1713,1730,1738,1750,1761,1776,1796,1813,1819,1833,1847,1865,1878,1889,1902,1914,1922,1932,1943,1949,1962,1970,1975,1980,1992,2003,2011,2018,2024,2030,2032,2039,2043,2053,2060,2065,2067,2070,2077,2083,2092,2098,2099,2105,2107,2110,2113,2119,2122,2123,2126,2127,2130,2131,2134,2138,2138,2143,2143,2144,2145,2147,2148,2148,2149,2150,2151,2152,2152,2153,2154,2154,2154,2154,2154,2154,2154
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1096,1137,1166,1198,1240,1274,1312,1344,1380,1395,1424,1456,1484,1511,1540,1565,1588,1624,1650,1692,1720,1749,1773,1813,1827,1865,1891,1921,1951,1969,1984,2015,2038,2071,2093,2115,2138,2167,2185,2213,2236,2267,2295,2321,2360,2382,2415,2438,2462,2485,2514,2537,2560,2591,2620,2647,2666,2688,2705,2724,2742,2761,2780,2806,2825,2852,2880,2900,2924,2948,2964,2984,3004,3020,3042,3056,3081,3099,3120,3130,3143,3159,3179,3195,3204,3211,3221,3229,3242,3256,3268,3284,3301,3306,3317,3342,3354,3369,3375,3394,3406,3420,3433,3449,3455,3465,3477,3481,3496,3511,3521,3538,3551,3563,3579,3587,3601,3613,3624,3630,3639,3651,3657,3667,3676,3691,3704,3709,3719,3723,3731,3741,3756,3762,3775,3784,3794,3805,3813,3826,3835,3840,3849,3855,3872,3881,3886,3901,3913,3924,3928,3943,3962,3975,3989,4001,4009,4023,4033,4054,4071,4084,4105,4111,4124,4136,4152,4164,4170,4181,4194,4207,4224,4239,4260,4278,4290,4316,4338,4357,4371,4387,4407,4420,4439,4452,4475,4500,4533,4571,4606,4624,4665,4700,4729,4762,4798,4826,4861,4896,4927,4980,5033,5075,5109,5145,5183,5228,5279,5335,5378,5427,5467,5515,5570,5644,5705,5777,5822,5862,5923,5979,6030,6075,6120,6164,6218,6265,6309,6364,6404,6453,6500,6532,6593,6650,6704,6760,6807,6845,6887,6925,6965,6999,7029,7072,7111,7146,7172,7207,7229,7259,7280,7300,7323,7346,7373,7407,7422,7451,7468,7477,7496,7509,7527,7544,7557,7566,7573,7587,7598,7610,7620,7627,7637,7638,7647,7657,7666,7669,7675,7678,7684,7688,7692,7698,7704,7708,7716,7719,7727,7730,7737,7743,7749,7752,7758,7760,7766,7771,7773,7775,7776,7777,7777,7779,7781,7782,7783,7784,7785,7787,7788,7789,7789,7790,7791,7791,7791,7791,7791,7791
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,84,87,92,93,97,102,104,114,116,118,120,122,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,356,362,370,377,384,394,402,408,411,422,429,437,446,453,457,462,468,472,480,493,495,503,513,515,516,517,524,525,530,536,539,539,547,551,555,559,562,565,569,573,578,581,582,585,589,594,596,598,601,603,608,611,612,613,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,695,696,699,701,701,702,707,707,710,712,712,717,720,720,722,724,726,728,729,731,732,734,737,739,740,741,745,748,751,756,762,767,768,771,774,776,782,788,793,796,799,802,807,811,817,826,831,831,837,837,843,846,850,853,859,862,868,873,878,883,889,893,900,908,924,933,940,947,957,966,978,983,998,1007,1015,1022,1028,1040,1049,1053,1062,1065,1075,1088,1099,1108,1116,1124,1129,1135,1141,1146,1155,1157,1160,1166,1172,1178,1185,1189,1196,1204,1205,1210,1212,1216,1222,1225,1227,1230,1231,1233,1234,1235,1238,1238,1240,1240,1243,1244,1245,1246,1247,1250,1252,1255,1257,1259,1259,1259,1259,1261,1264,1265,1265,1265,1265,1267,1267,1268,1270,1270,1270,1270,1270,1271,1271,1271,1271
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,349,360,376,391,407,415,424,438,452,468,495,507,518,529,542,555,566,580,599,607,621,632,645,660,672,698,709,723,728,738,753,763,774,783,792,804,811,816,823,828,831,838,843,849,854,858,861,863,866,868,869,875,877,881,882,884,887,895,897,901,901,903,903,905,912,916,918,920,920,920,921,921,921,922,923,925,930,934,936,936,937,939,941,941,941,943,943,943,943,945,946,948,949,949,949,950,950,950,951,953,953,953,954,956,956,957,957,957,958,959,959,960,960,962,963,963,964,964,964,965,965,965,965,965,965,965,965,966,966,968,968,968,968,969,969,969,969,971,972,973,973,975,975,975,976,976,976,978,978,979,979,980,980,980,980,981,981,982,982,982,982,982,982,982,983,983,985,986,986,988,990,990,992,992,992,994,994,995,995,997,997,999,999,1000,1000,1001,1001,1005,1006,1007,1010,1012,1013,1013,1016,1018,1019,1022,1027,1028,1030,1032,1034,1037,1038,1040,1040,1042,1042,1046,1048,1050,1050,1054,1055,1056,1056,1061,1061,1062,1063,1063,1065,1068,1070,1073,1073,1075,1077,1077,1079,1080,1083,1087,1088,1089,1092,1094,1096,1098,1098,1099,1099,1101,1102,1103,1104,1104,1106,1108,1110,1112,1113,1115,1116,1116,1117,1118,1118,1119,1120,1121,1122,1124,1124,1124,1124,1124,1124,1124,1126,1126,1126,1126,1126,1126,1126
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,620,644,662,676,687,706,727,743,759,777,794,806,818,832,850,864,877,890,904,912,915,929,942,950,955,960,968,979,989,995,1001,1012,1015,1027,1036,1041,1046,1049,1055,1059,1066,1069,1072,1078,1081,1088,1094,1100,1105,1108,1109,1114,1116,1119,1121,1122,1125,1126,1128,1129,1129,1131,1132,1132,1133,1135,1135,1137,1138,1138,1140,1140,1140,1141,1141,1141,1141,1142,1145,1146,1149,1150,1150,1150,1152,1152,1152,1152,1152,1152,1153,1153,1154,1155,1155,1157,1157,1157,1157,1158,1159,1159,1160,1162,1163,1163,1163,1164,1165,1165,1166,1166,1166,1167,1168,1168,1168,1168,1169,1169,1169,1171,1172,1173,1173,1173,1173,1173,1174,1174,1174,1175,1175,1175,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1181,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1185,1185,1187,1190,1190,1190,1191,1191,1192,1192,1193,1193,1193,1194,1196,1197,1198,1200,1200,1200,1202,1205,1205,1206,1209,1211,1213,1213,1216,1216,1218,1222,1224,1228,1228,1230,1233,1236,1237,1244,1249,1252,1257,1266,1272,1281,1286,1293,1298,1304,1315,1322,1326,1336,1343,1350,1359,1364,1368,1375,1381,1384,1391,1393,1399,1404,1410,1411,1411,1412,1415,1418,1419,1419,1422,1426,1427,1428,1432,1434,1436,1438,1438,1439,1440,1442,1443,1446,1449,1452,1453,1454,1456,1457,1457,1458,1460,1460,1462,1464,1465,1466,1467,1468,1469,1469,1470,1472,1475,1477,1477,1479,1480,1480,1481,1481,1482,1482,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1821,1854,1881,1913,1947,1984,2019,2061,2102,2146,2192,2236,2291,2357,2417,2463,2521,2577,2654,2730,2800,2850,2919,2993,3059,3122,3175,3227,3290,3356,3417,3484,3523,3579,3627,3684,3727,3785,3821,3861,3881,3934,3989,4031,4059,4108,4135,4171,4203,4229,4258,4290,4323,4343,4373,4396,4424,4447,4460,4475,4486,4497,4509,4537,4551,4563,4572,4588,4598,4610,4621,4637,4657,4665,4678,4693,4700,4710,4724,4733,4747,4753,4760,4773,4790,4803,4804,4813,4828,4836,4852,4876,4890,4906,4917,4933,4945,4961,4980,4995,5008,5021,5037,5047,5066,5079,5091,5102,5120,5126,5135,5147,5154,5164,5172,5181,5191,5203,5210,5222,5234,5243,5251,5259,5263,5275,5282,5288,5294,5299,5311,5319,5326,5337,5351,5362,5372,5381,5388,5396,5403,5407,5413,5420,5425,5430,5444,5449,5461,5469,5475,5486,5489,5502,5509,5516,5524,5525,5531,5540,5543,5547,5555,5560,5563,5570,5575,5581,5585,5585,5585,5586,5589,5589,5589,5589,5589
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,380,428,481,528,588,650,707,767,834,910,997,1070,1154,1249,1329,1413,1514,1635,1728,1843,1916,1986,2075,2171,2257,2372,2486,2577,2694,2842,2976,3094,3213,3355,3494,3600,3743,3860,3989,4103,4198,4278,4366,4500,4621,4747,4882,4991,5094,5191,5313,5420,5513,5610,5706,5787,5876,5972,6086,6187,6280,6356,6435,6516,6613,6702,6765,6849,6934,6985,7038,7117,7188,7262,7320,7394,7448,7506,7569,7637,7692,7734,7778,7831,7874,7931,7990,8035,8077,8131,8193,8244,8308,8356,8414,8473,8514,8562,8599,8674,8727,8784,8846,8896,8940,8976,9038,9087,9138,9201,9245,9290,9336,9393,9441,9491,9534,9575,9618,9656,9693,9737,9777,9829,9873,9906,9939,9984,10023,10062,10096,10143,10190,10235,10286,10347,10393,10437,10491,10536,10579,10632,10676,10729,10786,10824,10861,10898,10951,10995,11047,11089,11138,11174,11216,11267,11300,11336,11405,11444,11486,11529,11582,11621,11666,11709,11750,11782,11829,11878,11929,11982,12027,12065,12108,12154,12204,12259,12317,12363,12405,12439,12482,12527,12573,12631,12679,12734,12776,12817,12873,12935,12981,13029,13076,13123,13167,13217,13274,13325,13369,13407,13448,13496,13547,13600,13660,13717,13769,13832,13890,13963,14029,14116,14187,14267,14322,14400,14463,14537,14622,14696,14764,14824,14901,15007,15088,15179,15266,15375,15459,15549,15659,15772,15887,16002,16102,16206,16329,16476,16606,16745,16883,17021,17152,17275,17445,17606,17784,17951,18119,18275,18446,18630,18805,19003,19181,19350,19517,19717,19915,20097,20270,20461,20625,20802,20974,21170,21352,21568,21792,22018,22207,22417,22632,22853,23080,23310,23520,23711,23889,24090,24316,24526,24738,24950,25137,25321,25524,25702,25897,26056,26223,26380,26486,26613,26769,26899,27027,27152,27281,27378,27495,27594,27696,27794,27901,27995,28092,28200,28314,28405,28488,28563,28652,28746,28844,28933,29025,29103,29169,29250,29334,29403,29478,29568,29645,29712,29770,29817,29901,29955,30006,30063,30108,30150,30196,30229,30271,30308,30333,30375,30400,30421,30452,30474,30501,30512,30517,30525,30533,30533,30534,30534
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,127,133,135,139,143,147,158,163,174,181,182,191,201,214,218,225,232,242,251,260,264,273,286,300,315,327,341,357,373,382,413,435,451,466,477,491,507,531,555,578,594,616,631,651,680,703,732,752,782,807,828,852,879,903,925,955,969,988,1021,1050,1083,1105,1131,1154,1175,1202,1228,1258,1283,1306,1328,1346,1379,1398,1416,1429,1449,1467,1487,1506,1531,1550,1567,1582,1595,1613,1627,1649,1668,1689,1711,1728,1738,1758,1767,1783,1793,1810,1828,1848,1862,1879,1897,1907,1914,1924,1934,1949,1964,1975,1986,1996,2009,2013,2025,2040,2054,2065,2077,2087,2097,2106,2114,2124,2134,2145,2151,2161,2173,2191,2212,2220,2228,2241,2255,2278,2297,2318,2345,2362,2386,2410,2441,2467,2506,2534,2554,2590,2617,2648,2673,2696,2722,2750,2773,2798,2841,2866,2897,2924,2963,2998,3029,3070,3109,3146,3180,3213,3246,3272,3313,3348,3393,3427,3465,3492,3521,3549,3589,3625,3660,3687,3712,3732,3769,3795,3818,3851,3869,3891,3909,3939,3971,3999,4024,4046,4065,4086,4108,4128,4156,4189,4210,4228,4250,4270,4297,4322,4345,4359,4391,4419,4456,4484,4513,4532,4562,4594,4640,4687,4718,4757,4800,4833,4853,4884,4925,4953,4996,5039,5078,5107,5153,5197,5233,5255,5283,5316,5346,5368,5397,5422,5435,5452,5476,5492,5505,5525,5553,5571,5585,5603,5612,5623,5631,5642,5654,5668,5674,5675,5685,5698,5707,5713,5716,5722,5731,5737,5745,5752,5762,5769,5774,5778,5786,5796,5802,5808,5811,5813,5817,5822,5827,5832,5838,5840,5841,5845,5847,5851,5852,5855,5856,5860,5860,5860,5866,5866,5866,5867,5867,5869,5869,5869,5869,5869
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,175,179,185,191,203,209,219,227,230,235,240,245,253,261,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,471,474,479,490,494,496,498,500,504,507,511,516,523,528,531,533,539,545,551,554,561,567,572,575,578,582,592,598,601,608,613,615,621,625,632,635,642,646,649,654,659,668,676,682,688,690,694,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,825,827,831,833,835,835,844,845,853,855,858,861,867,873,877,885,891,895,898,908,914,923,926,930,937,944,951,958,965,971,975,979,982,987,993,996,1004,1010,1017,1022,1027,1031,1038,1043,1049,1051,1053,1057,1062,1071,1076,1080,1085,1088,1090,1094,1099,1102,1104,1104,1109,1109,1115,1118,1118,1118,1119,1121,1123,1126,1127,1129,1130,1131,1132,1134,1134,1134,1136,1137,1137,1138,1138,1140,1140,1140,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,169,173,177,180,185,193,196,201,205,210,216,221,224,230,233,243,249,254,259,262,268,273,273,275,284,294,298,308,316,318,327,334,338,345,352,355,363,368,373,379,387,390,394,400,411,414,418,427,431,438,445,450,457,463,470,473,475,479,486,497,502,509,514,519,529,535,538,544,549,558,564,570,571,579,588,593,598,603,613,620,624,633,641,645,648,651,659,665,669,676,680,683,685,693,698,702,708,714,718,722,730,733,741,745,750,753,757,763,776,785,794,800,807,815,824,832,839,851,860,866,881,902,919,938,948,962,973,982,997,1009,1030,1051,1067,1077,1090,1108,1121,1147,1163,1175,1187,1197,1217,1235,1249,1260,1270,1280,1291,1311,1341,1351,1364,1384,1399,1413,1437,1454,1464,1482,1493,1499,1509,1525,1538,1562,1580,1591,1595,1600,1611,1623,1631,1641,1651,1656,1666,1679,1687,1699,1703,1711,1717,1723,1730,1737,1747,1755,1760,1768,1778,1791,1799,1810,1819,1821,1823,1827,1846,1864,1869,1880,1883,1888,1897,1911,1927,1934,1950,1956,1963,1970,1982,1986,1993,2005,2009,2015,2023,2033,2041,2044,2051,2057,2059,2065,2068,2084,2088,2093,2103,2106,2117,2122,2127,2139,2145,2149,2153,2160,2166,2168,2174,2177,2181,2182,2186,2189,2193,2195,2196,2198,2199,2203,2208,2211,2212,2214,2214,2217,2220,2229,2233,2238,2241,2242,2242,2242,2246,2249,2252,2254,2254,2255,2255,2256,2256,2256,2258,2259,2259,2259,2259,2259,2259
