Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1341,1351,1362,1374,1387,1395,1407,1412,1415,1421,1425,1431,1440,1451,1458,1465,1479,1482,1487,1492,1503,1506,1511,1516,1519,1524,1532,1537,1544,1548,1553,1560,1568,1577,1583,1592,1605,1614,1624,1634,1649,1657,1672,1684,1701,1709,1721,1732,1747,1768,1783,1789,1803,1817,1835,1848,1859,1872,1884,1892,1903,1914,1920,1932,1940,1945,1950,1961,1970,1978,1982,1987,1993,1995,2002,2004,2013,2018,2023,2025,2026,2032,2038,2045,2048,2048,2052,2054,2056,2059,2061,2063,2064,2066,2067,2069,2069,2070,2071,2071,2071,2071,2071,2071,2071
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1096,1137,1166,1198,1240,1274,1312,1344,1380,1395,1424,1456,1484,1511,1540,1565,1588,1624,1650,1692,1720,1749,1773,1813,1827,1865,1891,1921,1951,1969,1984,2015,2038,2070,2092,2113,2136,2165,2183,2211,2234,2265,2293,2319,2358,2380,2413,2436,2460,2483,2512,2535,2558,2589,2618,2645,2664,2686,2703,2722,2740,2759,2778,2804,2823,2850,2878,2898,2922,2946,2962,2982,3002,3018,3040,3054,3079,3097,3118,3128,3140,3155,3175,3191,3200,3207,3217,3225,3238,3252,3264,3280,3297,3302,3313,3338,3350,3365,3371,3390,3402,3416,3429,3445,3451,3461,3473,3477,3493,3508,3518,3535,3548,3560,3576,3584,3598,3610,3621,3627,3636,3648,3654,3663,3672,3687,3700,3705,3715,3719,3727,3737,3752,3758,3771,3780,3790,3801,3809,3822,3831,3836,3845,3851,3868,3877,3882,3897,3909,3920,3924,3939,3958,3971,3985,3997,4005,4019,4029,4050,4067,4080,4101,4107,4120,4132,4148,4160,4166,4177,4190,4203,4220,4235,4256,4274,4286,4312,4334,4353,4367,4383,4403,4415,4434,4446,4469,4494,4526,4564,4599,4617,4658,4693,4722,4754,4790,4818,4853,4888,4919,4971,5024,5066,5099,5135,5173,5218,5268,5324,5367,5415,5455,5503,5557,5629,5689,5761,5806,5845,5904,5961,6012,6057,6101,6145,6198,6244,6288,6342,6379,6428,6473,6505,6565,6621,6674,6729,6775,6813,6855,6893,6930,6964,6993,7036,7075,7110,7133,7168,7189,7219,7238,7257,7279,7302,7328,7361,7375,7403,7419,7428,7447,7459,7476,7493,7506,7513,7518,7530,7541,7552,7562,7567,7577,7578,7587,7595,7604,7607,7612,7615,7619,7622,7626,7632,7637,7640,7646,7648,7653,7654,7659,7661,7662,7662,7664,7665,7667,7667,7668,7668,7668,7668,7668,7668,7668
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,37,37,38,38,38,38,39,40,40,40,42,43,44,45,47,51,51,53,53,55,56,56,57,58,58,60,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,232,237,246,257,265,275,288,297,308,315,322,329,343,352,357,363,371,378,385,395,403,409,412,423,430,438,447,454,458,463,469,473,481,494,496,504,514,516,517,518,525,526,531,537,540,540,548,552,556,560,563,566,570,574,579,582,583,586,590,595,597,599,602,604,609,612,613,614,616,619,621,622,623,624,627,629,631,631,635,636,637,638,641,647,650,651,655,657,659,660,663,666,667,668,670,670,678,680,683,684,685,686,687,691,696,697,700,702,702,703,708,708,711,713,713,718,721,721,723,725,727,729,730,732,733,735,738,740,741,742,746,749,752,757,763,768,769,772,775,777,783,789,794,797,800,803,808,812,818,827,832,832,838,838,843,846,850,853,859,862,867,872,877,881,887,891,898,906,921,929,936,943,952,960,972,977,992,999,1007,1014,1020,1034,1041,1046,1055,1058,1068,1078,1092,1100,1108,1115,1120,1126,1132,1137,1146,1148,1151,1157,1163,1167,1174,1178,1186,1193,1194,1198,1200,1203,1209,1212,1213,1215,1216,1217,1218,1219,1221,1221,1222,1222,1223,1223,1223,1223,1223,1225,1226,1228,1228,1228,1228,1228,1228,1228,1228,1228
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,625,637,652,664,690,701,715,720,730,744,754,765,774,783,795,802,807,814,819,822,829,834,840,845,849,852,854,857,859,860,866,868,872,873,875,878,886,888,892,892,894,894,896,902,906,908,910,910,910,911,911,911,912,913,915,920,924,926,926,926,928,930,930,930,932,932,932,932,934,935,937,938,938,938,939,939,939,940,942,942,942,943,945,945,946,946,946,947,948,948,949,949,951,952,952,953,953,953,954,954,954,954,954,954,954,954,955,955,957,957,957,957,957,957,957,957,959,960,961,961,963,963,963,964,964,964,966,966,967,967,968,968,968,968,969,969,970,970,970,970,970,970,970,971,971,973,974,974,976,978,978,980,980,980,982,982,983,983,985,985,987,987,988,988,989,989,991,991,992,995,997,998,998,999,1001,1002,1005,1008,1009,1010,1012,1013,1016,1017,1019,1019,1021,1021,1024,1026,1028,1028,1032,1033,1034,1034,1039,1039,1039,1040,1040,1041,1044,1046,1049,1049,1051,1053,1053,1055,1056,1059,1063,1063,1064,1066,1068,1070,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,849,863,876,889,903,911,914,928,941,949,954,959,967,978,988,994,1000,1011,1014,1026,1035,1040,1045,1048,1054,1058,1065,1068,1071,1077,1080,1087,1093,1099,1104,1107,1108,1113,1115,1118,1120,1121,1124,1125,1127,1128,1128,1130,1131,1131,1132,1134,1134,1136,1137,1137,1139,1139,1139,1140,1140,1140,1140,1141,1144,1145,1148,1149,1149,1149,1151,1151,1151,1151,1151,1151,1152,1152,1153,1154,1154,1156,1156,1156,1156,1157,1158,1158,1159,1161,1162,1162,1162,1163,1164,1164,1165,1165,1165,1166,1167,1167,1167,1167,1168,1168,1168,1170,1171,1172,1172,1172,1172,1172,1173,1173,1173,1174,1174,1174,1177,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1180,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1184,1184,1186,1189,1189,1189,1190,1190,1191,1191,1192,1192,1192,1193,1195,1196,1197,1199,1199,1199,1201,1204,1204,1205,1208,1210,1212,1212,1215,1215,1217,1221,1223,1227,1227,1229,1232,1235,1236,1243,1248,1251,1256,1265,1271,1280,1285,1292,1297,1303,1314,1321,1325,1335,1342,1349,1358,1363,1367,1374,1380,1383,1390,1392,1398,1403,1409,1410,1410,1411,1414,1417,1418,1418,1421,1425,1426,1427,1431,1433,1435,1437,1437,1438,1439,1441,1442,1445,1448,1451,1452,1452,1454,1455,1455,1455,1456,1456,1457,1459,1460,1461,1461,1461,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1820,1853,1880,1912,1946,1983,2017,2059,2100,2144,2189,2233,2288,2354,2414,2460,2518,2574,2651,2726,2796,2846,2915,2989,3054,3117,3170,3221,3284,3350,3411,3478,3517,3573,3621,3678,3721,3779,3815,3855,3875,3928,3983,4025,4053,4102,4129,4165,4197,4223,4252,4284,4316,4336,4365,4388,4416,4438,4451,4466,4477,4488,4500,4528,4542,4554,4563,4579,4589,4601,4612,4627,4647,4655,4669,4684,4691,4701,4715,4724,4737,4743,4750,4763,4780,4793,4794,4803,4818,4826,4843,4867,4881,4897,4908,4923,4935,4951,4970,4985,4998,5011,5026,5036,5055,5068,5080,5090,5108,5113,5122,5134,5140,5148,5156,5165,5175,5187,5192,5203,5215,5223,5228,5235,5239,5250,5257,5262,5268,5272,5282,5288,5294,5304,5317,5327,5334,5342,5347,5351,5355,5359,5363,5366,5370,5373,5380,5383,5391,5398,5401,5406,5407,5408,5409,5411,5411,5411,5411,5411,5411,5411
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1511,1631,1723,1838,1911,1981,2068,2164,2249,2363,2477,2568,2685,2833,2964,3081,3199,3341,3479,3583,3725,3839,3967,4081,4174,4253,4337,4471,4590,4714,4849,4957,5060,5156,5278,5385,5478,5574,5667,5746,5835,5931,6045,6146,6239,6315,6394,6474,6570,6657,6720,6803,6887,6938,6991,7070,7141,7215,7273,7347,7401,7458,7521,7589,7644,7686,7730,7783,7826,7883,7942,7987,8029,8081,8143,8193,8257,8304,8362,8420,8461,8509,8546,8621,8673,8730,8791,8841,8885,8921,8983,9032,9083,9146,9190,9235,9281,9338,9386,9436,9479,9520,9563,9601,9637,9681,9721,9773,9817,9850,9883,9928,9967,10006,10040,10087,10134,10179,10230,10291,10337,10381,10433,10478,10521,10574,10618,10670,10727,10765,10802,10839,10892,10936,10988,11030,11079,11115,11157,11208,11241,11278,11347,11386,11428,11471,11523,11562,11607,11650,11691,11723,11770,11819,11870,11923,11968,12006,12049,12095,12145,12200,12258,12305,12347,12381,12424,12469,12515,12573,12621,12676,12718,12759,12815,12877,12923,12971,13018,13065,13109,13159,13216,13267,13311,13349,13390,13438,13488,13541,13600,13657,13708,13770,13828,13899,13964,14051,14122,14202,14257,14334,14397,14472,14556,14630,14698,14758,14834,14940,15021,15110,15197,15305,15389,15479,15588,15701,15817,15930,16027,16130,16253,16397,16524,16663,16800,16938,17067,17188,17356,17515,17692,17859,18024,18179,18347,18525,18698,18892,19070,19237,19402,19597,19789,19964,20132,20316,20477,20651,20819,21012,21193,21407,21627,21852,22037,22245,22453,22674,22903,23130,23336,23526,23701,23895,24118,24325,24536,24742,24924,25104,25304,25477,25670,25828,25989,26142,26245,26369,26523,26648,26770,26890,27010,27099,27212,27302,27399,27490,27594,27675,27763,27857,27963,28047,28126,28193,28271,28359,28445,28516,28594,28663,28714,28782,28849,28899,28955,29012,29065,29098,29125,29155,29191,29213,29226,29241,29249,29254,29257,29257,29257
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,702,731,751,781,806,827,851,878,902,924,954,968,987,1020,1049,1082,1104,1129,1152,1173,1199,1225,1254,1278,1301,1323,1341,1374,1393,1411,1423,1443,1461,1481,1500,1525,1544,1560,1575,1588,1606,1620,1642,1661,1682,1704,1721,1731,1751,1760,1776,1786,1803,1821,1841,1855,1872,1890,1900,1907,1917,1927,1942,1957,1967,1978,1988,2001,2005,2017,2032,2046,2057,2069,2079,2089,2098,2106,2116,2126,2137,2143,2153,2165,2182,2203,2211,2219,2232,2246,2269,2288,2309,2336,2353,2377,2401,2432,2458,2497,2525,2545,2580,2607,2638,2663,2686,2712,2740,2763,2788,2831,2856,2887,2914,2953,2988,3019,3060,3098,3135,3169,3202,3235,3262,3302,3337,3382,3416,3454,3481,3510,3538,3578,3614,3649,3676,3700,3720,3757,3783,3806,3838,3856,3878,3896,3926,3958,3986,4011,4033,4052,4072,4094,4114,4141,4174,4195,4213,4235,4255,4282,4307,4330,4344,4375,4403,4439,4467,4496,4514,4544,4576,4622,4669,4700,4739,4781,4814,4834,4862,4903,4931,4974,5015,5054,5083,5129,5172,5207,5231,5259,5292,5322,5344,5372,5397,5410,5427,5451,5467,5480,5500,5528,5546,5560,5577,5585,5596,5604,5614,5627,5638,5643,5644,5654,5666,5675,5681,5684,5690,5698,5703,5710,5716,5725,5732,5737,5741,5747,5754,5759,5762,5764,5764,5766,5770,5771,5771,5772,5772,5773,5773,5773,5773,5773
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,135,144,147,152,155,164,167,175,179,185,191,203,209,219,227,230,235,240,245,253,261,272,279,284,290,301,310,314,323,330,332,336,342,348,358,363,368,377,384,394,400,408,416,423,426,435,449,455,461,467,471,474,479,490,494,496,498,500,504,507,511,516,523,528,531,533,539,545,551,554,561,567,572,575,578,582,592,598,601,608,613,615,621,625,632,635,642,646,649,654,659,668,676,682,688,690,694,696,701,706,711,712,715,717,719,721,724,726,729,732,736,738,739,742,743,746,748,750,751,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,779,779,781,786,786,789,790,791,791,792,792,792,793,795,796,798,799,800,801,803,803,804,805,806,806,806,810,811,813,814,819,821,823,825,827,831,833,835,835,844,845,853,855,858,861,867,873,877,885,891,895,898,908,914,923,926,930,937,944,951,958,965,971,975,979,982,987,993,996,1004,1010,1017,1022,1027,1031,1038,1043,1049,1051,1053,1057,1062,1071,1076,1080,1085,1088,1090,1094,1098,1100,1101,1101,1104,1104,1109,1111,1111,1111,1112,1113,1114,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,253,258,261,267,272,272,274,283,292,296,306,314,316,325,331,335,342,349,352,360,365,370,375,383,386,390,396,407,410,414,423,427,434,441,446,453,459,466,469,471,475,482,493,498,505,510,515,525,531,534,539,544,553,559,565,566,572,581,586,591,595,605,612,616,624,632,635,638,641,649,655,659,666,670,673,675,683,688,692,698,703,707,711,719,722,729,733,738,740,744,750,763,772,781,787,794,801,810,818,825,837,845,851,866,886,902,921,931,945,956,965,980,992,1012,1032,1049,1058,1071,1089,1102,1128,1144,1155,1167,1176,1196,1214,1227,1237,1246,1256,1267,1287,1316,1326,1339,1358,1373,1387,1410,1426,1436,1454,1465,1471,1480,1496,1508,1532,1549,1560,1564,1569,1580,1591,1599,1609,1619,1624,1634,1646,1654,1666,1670,1678,1684,1690,1697,1704,1714,1722,1727,1734,1744,1756,1763,1773,1782,1784,1786,1790,1808,1826,1831,1842,1845,1850,1858,1871,1886,1894,1910,1916,1923,1930,1942,1946,1953,1963,1967,1973,1981,1990,1998,2001,2008,2014,2016,2021,2024,2040,2044,2049,2058,2061,2071,2076,2080,2092,2098,2102,2106,2113,2119,2121,2125,2128,2132,2133,2137,2139,2143,2144,2144,2146,2147,2151,2153,2153,2154,2154,2154,2155,2157,2159,2160,2160,2160,2160,2160,2160,2160,2160
