Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,627,634,639,644,649,655,659,667,675,680,685,687,691,695,699,707,710,711,717,723,727,731,735,742,747,758,761,771,776,784,793,797,809,820,831,838,840,846,856,864,869,881,890,902,913,923,931,943,956,966,975,983,989,995,1005,1015,1023,1032,1041,1046,1050,1064,1073,1081,1086,1089,1090,1098,1101,1104,1106,1110,1113,1114,1114,1114,1114,1114
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1864,1894,1921,1937,1952,1982,2004,2036,2058,2079,2102,2130,2148,2177,2200,2230,2257,2283,2321,2341,2373,2396,2420,2443,2472,2495,2518,2548,2577,2604,2623,2645,2662,2680,2697,2716,2735,2760,2779,2806,2832,2851,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3090,3105,3125,3141,3150,3157,3167,3175,3187,3201,3213,3229,3243,3248,3258,3282,3294,3309,3315,3334,3346,3360,3373,3388,3393,3403,3415,3419,3435,3450,3459,3476,3489,3501,3516,3524,3537,3547,3558,3563,3570,3581,3587,3596,3605,3620,3632,3637,3646,3650,3657,3667,3680,3686,3699,3707,3716,3726,3734,3746,3754,3758,3767,3773,3788,3797,3802,3816,3827,3836,3839,3854,3872,3883,3895,3907,3915,3927,3935,3952,3964,3976,3993,3997,4009,4018,4031,4040,4046,4055,4067,4079,4094,4106,4124,4138,4148,4165,4184,4200,4210,4222,4234,4243,4255,4262,4277,4293,4308,4329,4338,4347,4360,4367,4369,4371,4376,4378,4378,4379,4379,4379,4379
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,242,253,259,268,281,290,299,305,312,319,332,341,345,350,357,364,371,381,387,393,396,406,413,420,428,435,439,444,450,454,460,472,474,481,491,493,494,495,502,503,508,514,517,517,524,528,532,536,538,539,543,547,552,555,556,557,561,566,567,569,572,574,579,582,583,584,585,588,590,591,592,593,596,598,599,600,604,604,605,606,608,613,615,615,618,620,621,621,623,626,627,628,630,630,635,637,639,640,641,642,643,646,651,651,653,654,654,655,658,658,660,661,661,665,667,667,667,668,670,670,670,670,671,672,672,673,673,673,673,673,673,673
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,116,121,124,128,133,137,142,148,155,161,165,171,177,183,186,196,206,218,229,242,249,254,267,280,288,306,327,337,348,362,375,389,397,406,420,432,448,474,484,495,504,515,524,535,547,565,572,586,594,603,617,626,652,663,677,682,692,706,715,726,734,743,755,762,767,774,779,782,789,794,800,805,809,812,814,817,819,820,826,828,832,833,835,838,846,848,852,852,854,854,856,861,865,867,869,869,869,870,870,870,871,872,874,879,883,885,885,885,887,889,889,889,891,891,891,891,893,894,896,897,897,897,898,898,898,899,901,901,901,902,903,903,904,904,904,905,906,906,907,907,909,910,910,911,911,911,912,912,912,912,912,912,912,912,913,913,915,915,915,915,915,915,915,915,917,918,919,919,921,921,921,921,921,921,923,923,923,923,923,923,923,923,923,923,923
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,105,116,121,131,147,160,172,178,189,199,217,229,241,252,261,271,286,294,310,327,334,350,363,369,387,400,411,421,431,448,455,466,480,490,503,510,522,532,538,545,558,569,581,590,599,618,628,640,646,654,666,675,688,700,707,717,728,735,740,749,753,759,764,770,774,782,787,792,804,810,818,829,834,849,865,873,879,887,896,906,917,925,939,946,952,966,977,986,1000,1011,1020,1029,1039,1051,1067,1079,1089,1096,1102,1111,1117,1129,1140,1146,1157,1165,1172,1180,1192,1201,1208,1212,1217,1224,1235,1242,1248,1252,1257,1268,1272,1277,1281,1290,1304,1307,1309,1319,1335,1348,1358,1365,1370,1377,1385,1393,1403,1410,1417,1424,1430,1441,1452,1456,1461,1472,1478,1482,1485,1498,1503,1515,1527,1531,1541,1554,1562,1572,1587,1597,1602,1607,1620,1634,1649,1672,1684,1698,1707,1724,1751,1783,1807,1837,1868,1904,1934,1971,2007,2047,2085,2124,2167,2229,2283,2324,2375,2427,2500,2564,2629,2672,2730,2789,2832,2883,2928,2969,3021,3080,3128,3177,3210,3258,3296,3338,3377,3423,3450,3480,3495,3530,3566,3594,3610,3636,3650,3668,3685,3693,3704,3711,3715,3717,3720,3720,3720,3720
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2461,2575,2713,2839,2947,3060,3195,3329,3431,3564,3673,3792,3897,3987,4064,4145,4268,4383,4503,4635,4737,4838,4930,5049,5152,5243,5337,5429,5507,5594,5687,5798,5898,5988,6063,6138,6214,6307,6390,6452,6529,6611,6661,6710,6786,6850,6924,6981,7049,7102,7155,7215,7281,7336,7376,7416,7467,7507,7557,7616,7660,7697,7746,7805,7854,7915,7960,8015,8069,8110,8155,8192,8260,8309,8364,8422,8470,8511,8547,8604,8649,8696,8754,8795,8836,8873,8928,8974,9022,9063,9103,9145,9180,9215,9256,9292,9339,9377,9410,9440,9482,9517,9555,9584,9631,9674,9717,9766,9825,9864,9906,9954,9993,10036,10087,10122,10166,10217,10251,10285,10317,10366,10403,10452,10486,10529,10560,10593,10636,10665,10697,10753,10787,10820,10860,10910,10947,10985,11026,11061,11091,11132,11176,11222,11271,11309,11345,11386,11427,11473,11524,11574,11617,11655,11687,11726,11769,11810,11861,11900,11946,11985,12022,12075,12125,12168,12205,12249,12290,12328,12373,12426,12469,12507,12541,12576,12619,12662,12710,12761,12807,12849,12902,12944,12997,13043,13111,13166,13221,13262,13314,13358,13402,13449,13493,13533,13566,13596,13642,13672,13698,13721,13737,13741,13745,13746,13746,13746
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,44,47,48,50,51,52,54,55,58,62,62,63,65,67,68,69,70,72,74,75,76,77,79,79,80,82,83,88,88,88,90,93,95,98,102,106,109,111,114,118,120,123,125,131,133,137,141,145,156,161,172,179,180,189,198,211,215,222,228,238,246,255,259,268,281,294,309,321,335,351,367,376,407,429,445,461,472,486,502,526,550,573,589,610,625,645,674,697,726,746,776,801,822,846,873,897,919,949,963,982,1015,1044,1077,1097,1120,1142,1163,1188,1214,1243,1267,1290,1312,1331,1363,1382,1400,1411,1431,1449,1469,1488,1513,1532,1548,1563,1576,1594,1609,1631,1650,1670,1693,1710,1720,1740,1749,1765,1776,1793,1812,1832,1846,1864,1882,1892,1899,1909,1919,1933,1948,1958,1968,1978,1991,1995,2007,2022,2036,2047,2059,2069,2079,2088,2096,2106,2116,2127,2133,2143,2155,2172,2193,2200,2206,2219,2233,2256,2275,2296,2323,2340,2364,2388,2419,2444,2483,2510,2530,2564,2590,2619,2644,2667,2693,2721,2743,2766,2807,2832,2862,2888,2925,2958,2989,3026,3059,3090,3118,3146,3169,3187,3217,3245,3278,3299,3324,3338,3357,3369,3387,3405,3413,3420,3423,3424,3426,3426,3426
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,668,674,676,680,681,686,690,695,696,699,701,703,705,708,710,713,716,720,722,723,725,726,729,731,732,733,733,736,739,740,740,742,742,742,743,743,744,745,748,748,749,749,750,750,751,751,751,754,754,754,754,754,754,754
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,431,436,443,449,456,459,461,465,472,483,488,495,500,505,515,520,523,528,533,542,548,554,554,560,568,573,577,581,591,598,602,610,618,621,623,626,633,638,642,648,652,655,657,664,669,673,678,683,687,691,698,701,708,712,715,717,721,725,736,744,753,759,764,770,777,784,790,796,800,806,817,833,846,863,871,881,890,896,907,916,933,949,963,969,979,992,1000,1019,1030,1039,1049,1056,1069,1081,1091,1100,1107,1117,1126,1142,1159,1168,1177,1189,1197,1202,1217,1227,1232,1238,1239,1239,1239,1240,1240,1240
