Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,49,50,52,57,63,66,69,72,78,86,90,92,94,99,102,106,107,109,112,117,122,124,128,134,140,142,150,153,157,159,161,161,166,171,174,175,178,179,185,188,189,191,195,196,201,204,206,206,207,208,210,212,214,214,215,215,215,215,215,215
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,62,71,78,96,104,115,132,144,154,172,193,213,234,251,275,292,313,340,366,391,414,444,463,495,529,558,586,605,631,671,704,743,787,821,853,888,918,953,975,1010,1045,1069,1107,1132,1163,1200,1234,1271,1301,1335,1349,1376,1405,1431,1455,1480,1504,1527,1560,1583,1622,1648,1675,1698,1732,1744,1773,1795,1823,1849,1863,1878,1905,1927,1957,1979,1997,2018,2043,2060,2082,2098,2126,2146,2166,2200,2215,2239,2257,2276,2293,2314,2329,2342,2364,2376,2388,2396,2405,2409,2410,2414,2418,2422,2424,2424,2424,2424,2424,2424
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,31,31,31,31,32,32,34,34,35,35,37,37,38,38,38,38,39,40,40,40,42,43,44,45,47,51,51,53,53,55,56,56,57,58,58,60,62,63,64,66,69,70,71,73,75,76,77,77,78,81,81,81,84,87,88,91,94,96,99,100,102,103,105,107,109,110,111,115,116,118,119,119,120,120,121,121,122,122,122,122,122
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,90,93,100,104,107,111,113,114,119,122,126,129,132,137,143,149,155,158,163,166,171,173,179,186,196,205,218,225,229,239,249,254,262,274,280,286,294,302,308,312,316,323,329,338,351,355,359,363,366,368,370,372,374,374,374,374,374,374
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,87,92,104,108,121,130,139,152,165,176,185,202,216,235,258,271,286,298,319,332,346,365,389,411,431,456,475,490,498,508,523,539,554,570,586,609,624,637,648,664,681,696,712,730,744,753,761,769,781,793,805,816,827,833,834,843,852,857,860,864,867,871,876,877,878,881,881,881,881,881
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,64,68,76,84,91,94,101,112,116,126,141,150,157,163,174,184,200,212,223,232,241,250,264,271,286,301,308,321,334,340,358,370,380,390,400,414,421,431,444,454,466,473,483,491,496,503,516,527,538,545,554,572,581,591,595,603,614,623,635,646,653,661,668,675,678,685,688,691,696,702,706,712,717,722,733,739,746,754,757,769,779,783,786,789,796,798,802,803,809,809,809,811,812,812,813,813,813,813,813,813
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,9,14,18,22,28,35,40,48,56,71,82,95,101,112,126,137,154,169,193,216,245,267,298,320,347,389,435,477,536,589,640,690,750,814,885,940,1012,1086,1153,1219,1299,1399,1471,1560,1619,1678,1755,1842,1913,2006,2110,2185,2285,2412,2527,2624,2720,2836,2957,3045,3161,3257,3364,3457,3532,3600,3672,3782,3888,3995,4114,4204,4292,4369,4472,4560,4643,4726,4810,4881,4963,5043,5143,5230,5309,5379,5443,5508,5594,5666,5717,5779,5846,5888,5926,5989,6046,6112,6158,6213,6259,6305,6358,6411,6451,6479,6510,6544,6569,6599,6628,6646,6667,6692,6720,6742,6761,6773,6783,6789,6790,6793,6793,6793,6793
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,16,16,17,17,18,20,21,24,26,27,28,28,29,31,35,35,35,41,44,45,47,48,49,51,52,55,58,58,59,60,62,63,64,65,67,69,69,70,71,73,73,74,76,77,82,82,82,84,87,89,92,96,99,102,104,107,110,112,115,118,123,125,129,133,137,146,151,162,168,168,176,184,195,199,205,211,216,223,231,233,239,247,258,266,276,285,298,312,318,342,358,373,381,387,400,409,419,430,443,448,450,456,460,469,476,481,484,487,487,487,487,487
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,38,38,40,41,44,46,46,48,48,51,52,55,59,64,66,70,72,74,75,79,81,85,86,90,92,95,96,100,101,104,105,106,111,114,117,121,123,124,125,127,130,131,133,134,134,134,134,134
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,31,32,37,38,38,38,39,43,45,47,47,50,54,58,64,66,70,73,75,77,77,79,85,89,96,101,109,110,113,120,123,128,131,136,146,149,153,158,160,163,167,169,173,181,184,188,191,196,200,201,202,208,210,218,221,223,227,230,234,238,238,238,241,243,243,244,245,245,245,245
