Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,511,516,521,528,532,542,548,554,561,572,581,591,595,603,608,616,622,624,631,638,643,648,653,659,664,672,680,685,690,692,696,700,704,712,716,717,723,730,734,738,742,749,754,765,768,778,783,791,802,806,819,830,842,850,852,858,868,876,882,895,905,917,929,942,950,969,984,996,1007,1017,1025,1036,1048,1062,1070,1082,1096,1105,1112,1128,1141,1155,1160,1169,1177,1193,1207,1221,1234,1249,1269,1277,1292,1306,1329,1341,1351,1362,1374,1387,1395,1407,1412,1415,1421,1425,1431,1440,1451,1458,1465,1479,1482,1487,1492,1503,1506,1511,1516,1519,1524,1532,1537,1544,1548,1553,1560,1568,1577,1583,1592,1605,1614,1624,1634,1649,1657,1672,1684,1701,1709,1721,1732,1747,1768,1783,1789,1803,1817,1835,1848,1859,1872,1884,1892,1903,1914,1920,1932,1939,1944,1949,1960,1969,1977,1981,1986,1991,1993,2000,2002,2011,2016,2021,2023,2024,2030,2035,2042,2045,2045,2049,2051,2053,2054,2056,2058,2059,2060,2060,2060,2060,2060,2060,2060
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,106,117,134,147,157,175,197,218,239,256,281,297,318,345,372,396,419,452,471,504,538,568,598,617,645,685,720,759,804,838,871,906,937,975,998,1034,1070,1095,1136,1165,1197,1239,1273,1311,1343,1379,1394,1423,1455,1483,1510,1539,1564,1587,1623,1649,1691,1719,1748,1772,1812,1826,1864,1890,1920,1950,1968,1983,2014,2037,2069,2091,2112,2135,2164,2182,2210,2233,2264,2292,2318,2357,2379,2412,2435,2459,2482,2511,2534,2557,2588,2617,2644,2663,2685,2702,2721,2739,2758,2777,2803,2822,2849,2877,2897,2921,2945,2961,2981,3001,3017,3039,3053,3078,3096,3117,3127,3139,3154,3174,3190,3199,3206,3216,3224,3237,3251,3263,3279,3296,3301,3312,3337,3349,3364,3370,3389,3401,3415,3428,3444,3450,3460,3472,3476,3492,3507,3517,3534,3547,3559,3575,3583,3597,3609,3620,3626,3635,3647,3653,3662,3671,3686,3699,3704,3714,3718,3726,3736,3751,3757,3770,3779,3789,3800,3808,3821,3830,3835,3844,3850,3867,3876,3881,3896,3908,3919,3923,3938,3957,3970,3984,3996,4004,4018,4028,4049,4066,4079,4100,4106,4119,4131,4147,4159,4165,4176,4189,4202,4219,4234,4255,4273,4285,4311,4333,4352,4366,4382,4402,4414,4433,4445,4468,4493,4525,4563,4598,4616,4657,4692,4721,4753,4787,4815,4850,4885,4916,4968,5021,5063,5096,5132,5170,5214,5264,5320,5363,5410,5450,5498,5552,5624,5684,5755,5800,5838,5897,5954,6005,6050,6094,6138,6191,6237,6281,6335,6372,6421,6466,6498,6558,6613,6665,6720,6766,6804,6846,6884,6921,6955,6984,7027,7066,7100,7123,7158,7179,7209,7228,7247,7269,7292,7318,7350,7364,7392,7408,7417,7436,7448,7465,7481,7493,7499,7504,7516,7526,7537,7547,7552,7562,7563,7572,7579,7588,7591,7596,7599,7603,7605,7609,7615,7620,7623,7628,7629,7631,7632,7636,7638,7639,7639,7640,7640,7640,7640,7640,7640
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,37,37,38,38,38,38,39,40,40,40,42,43,44,45,47,51,51,53,53,55,56,56,57,58,58,60,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,232,237,246,257,265,275,288,297,308,315,322,329,343,352,357,363,371,378,385,395,403,409,412,423,430,438,447,454,458,463,469,473,481,494,496,504,514,516,517,518,525,526,531,537,540,540,548,552,556,560,563,566,570,574,579,582,583,586,590,595,597,599,602,604,609,612,613,614,616,619,621,622,623,624,627,629,631,631,635,636,637,638,641,647,650,651,655,657,659,660,663,666,667,668,670,670,678,680,683,684,685,686,687,691,696,697,700,702,702,703,708,708,711,713,713,718,721,721,723,725,727,729,730,732,733,735,738,740,741,742,746,749,752,757,763,768,769,772,775,777,783,789,794,797,800,803,808,812,818,827,832,832,838,838,843,846,850,853,859,862,867,872,877,881,887,891,898,906,921,929,936,943,952,960,972,977,992,999,1007,1014,1020,1034,1041,1046,1055,1058,1068,1078,1092,1100,1108,1115,1120,1126,1132,1137,1146,1148,1151,1157,1163,1167,1174,1178,1184,1191,1192,1196,1198,1201,1206,1209,1210,1212,1213,1214,1215,1216,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,235,248,255,260,277,290,299,317,338,348,359,373,388,402,410,419,433,447,463,490,501,512,523,536,548,559,573,592,600,614,625,637,652,664,690,701,715,720,730,744,754,765,774,783,795,802,807,814,819,822,829,834,840,845,849,852,854,857,859,860,866,868,872,873,875,878,886,888,892,892,894,894,896,902,906,908,910,910,910,911,911,911,912,913,915,920,924,926,926,926,928,930,930,930,932,932,932,932,934,935,937,938,938,938,939,939,939,940,942,942,942,943,945,945,946,946,946,947,948,948,949,949,951,952,952,953,953,953,954,954,954,954,954,954,954,954,955,955,957,957,957,957,957,957,957,957,959,960,961,961,963,963,963,964,964,964,966,966,967,967,968,968,968,968,969,969,970,970,970,970,970,970,970,971,971,973,974,974,976,978,978,980,980,980,982,982,983,983,985,985,987,987,988,988,989,989,991,991,992,995,997,998,998,999,1001,1002,1005,1008,1009,1010,1012,1013,1016,1017,1019,1019,1021,1021,1024,1026,1028,1028,1032,1033,1034,1034,1039,1039,1039,1040,1040,1041,1044,1046,1049,1049,1051,1053,1053,1055,1056,1059,1062,1062,1063,1064,1066,1068,1069,1069,1070,1070,1071,1071,1071,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1074
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,78,90,96,108,112,125,135,145,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,849,863,876,889,903,911,914,928,941,949,954,959,967,978,988,994,1000,1011,1014,1026,1035,1040,1045,1048,1054,1058,1065,1068,1071,1077,1080,1087,1093,1099,1104,1107,1108,1113,1115,1118,1120,1121,1124,1125,1127,1128,1128,1130,1131,1131,1132,1134,1134,1136,1137,1137,1139,1139,1139,1140,1140,1140,1140,1141,1144,1145,1148,1149,1149,1149,1151,1151,1151,1151,1151,1151,1152,1152,1153,1154,1154,1156,1156,1156,1156,1157,1158,1158,1159,1161,1162,1162,1162,1163,1164,1164,1165,1165,1165,1166,1167,1167,1167,1167,1168,1168,1168,1170,1171,1172,1172,1172,1172,1172,1173,1173,1173,1174,1174,1174,1177,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1180,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1184,1184,1186,1189,1189,1189,1190,1190,1191,1191,1192,1192,1192,1193,1195,1196,1197,1199,1199,1199,1201,1204,1204,1205,1208,1210,1212,1212,1215,1215,1217,1221,1223,1227,1227,1229,1232,1235,1236,1243,1248,1251,1256,1265,1271,1280,1285,1292,1297,1303,1314,1321,1325,1335,1342,1349,1358,1363,1367,1374,1380,1383,1390,1392,1398,1403,1409,1410,1410,1411,1414,1417,1418,1418,1421,1425,1426,1427,1431,1433,1434,1436,1436,1437,1438,1440,1441,1444,1447,1450,1450,1450,1452,1453,1453,1453,1453,1453,1453,1455,1456,1457,1457,1457,1457,1457,1457,1457,1457
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,289,297,313,331,338,354,367,373,391,404,415,425,435,452,459,470,485,496,509,516,528,538,544,551,564,576,588,597,606,625,635,647,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1031,1041,1051,1063,1079,1091,1102,1109,1115,1124,1130,1142,1153,1159,1172,1180,1187,1196,1208,1218,1225,1229,1234,1242,1253,1261,1269,1274,1280,1291,1295,1300,1304,1314,1329,1332,1335,1345,1361,1375,1387,1395,1400,1407,1416,1424,1435,1444,1453,1460,1466,1479,1491,1496,1502,1514,1522,1526,1531,1545,1554,1566,1578,1582,1592,1606,1614,1624,1640,1651,1656,1661,1675,1692,1707,1730,1744,1761,1771,1790,1820,1853,1880,1912,1946,1983,2017,2059,2100,2144,2189,2233,2288,2354,2414,2460,2518,2574,2651,2726,2795,2845,2914,2988,3053,3116,3169,3220,3283,3349,3410,3477,3516,3572,3620,3677,3720,3778,3814,3854,3874,3927,3982,4024,4052,4101,4128,4164,4196,4222,4251,4283,4315,4335,4364,4387,4415,4437,4450,4465,4476,4487,4499,4527,4541,4553,4562,4578,4588,4600,4611,4626,4646,4654,4668,4683,4690,4700,4714,4723,4736,4742,4749,4762,4779,4792,4793,4802,4817,4824,4841,4865,4879,4895,4906,4921,4933,4949,4968,4983,4996,5009,5024,5034,5053,5066,5078,5088,5106,5111,5120,5132,5138,5146,5154,5163,5173,5185,5190,5201,5213,5221,5226,5233,5237,5248,5255,5259,5265,5269,5279,5285,5291,5301,5313,5323,5330,5338,5343,5347,5351,5353,5357,5360,5364,5366,5372,5375,5382,5386,5389,5390,5391,5391,5392,5392,5392
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,66,83,96,109,115,126,141,152,171,189,213,238,267,291,325,350,379,427,480,526,586,648,705,765,832,907,994,1067,1151,1246,1326,1410,1510,1630,1722,1837,1910,1980,2067,2163,2248,2362,2476,2567,2683,2831,2962,3079,3197,3338,3476,3580,3722,3836,3964,4077,4170,4248,4332,4466,4585,4709,4844,4952,5055,5151,5273,5380,5473,5569,5662,5741,5830,5926,6039,6140,6233,6309,6388,6468,6563,6650,6713,6796,6880,6931,6984,7063,7134,7208,7266,7340,7394,7450,7513,7581,7636,7678,7722,7775,7818,7875,7934,7979,8021,8073,8135,8185,8249,8296,8354,8412,8453,8501,8538,8613,8665,8722,8783,8833,8876,8912,8974,9023,9073,9136,9180,9225,9271,9328,9376,9426,9469,9510,9553,9591,9627,9671,9711,9763,9807,9840,9873,9918,9957,9996,10030,10077,10123,10168,10219,10280,10326,10370,10422,10467,10510,10563,10607,10659,10716,10754,10791,10828,10881,10925,10977,11019,11068,11104,11146,11197,11230,11267,11335,11374,11416,11459,11511,11550,11595,11638,11679,11711,11758,11807,11858,11911,11956,11994,12037,12083,12133,12188,12246,12293,12335,12369,12412,12457,12503,12561,12609,12664,12706,12747,12803,12865,12911,12959,13006,13053,13097,13147,13204,13255,13299,13337,13378,13426,13475,13528,13587,13644,13695,13757,13815,13886,13951,14038,14109,14189,14244,14321,14384,14459,14543,14617,14685,14745,14821,14927,15008,15097,15184,15292,15376,15466,15575,15688,15804,15917,16014,16117,16240,16384,16511,16650,16787,16925,17054,17175,17343,17502,17679,17846,18011,18166,18333,18510,18683,18876,19052,19218,19381,19574,19765,19940,20106,20290,20450,20623,20788,20979,21160,21371,21588,21811,21992,22194,22398,22616,22843,23069,23274,23461,23636,23830,24051,24256,24462,24663,24845,25021,25214,25385,25574,25732,25887,26037,26140,26261,26412,26537,26653,26766,26882,26966,27076,27162,27257,27346,27445,27523,27609,27699,27803,27881,27952,28014,28085,28170,28245,28306,28373,28424,28461,28512,28557,28594,28638,28675,28710,28724,28733,28740,28753,28754,28754,28754
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,249,258,262,271,284,298,313,325,339,355,371,380,411,433,449,465,476,490,506,530,554,577,593,615,630,650,679,702,731,751,781,806,827,851,878,902,924,954,968,987,1020,1049,1082,1103,1127,1149,1170,1196,1222,1251,1275,1298,1320,1338,1371,1390,1408,1420,1440,1458,1478,1497,1522,1541,1557,1572,1585,1603,1617,1639,1658,1679,1701,1718,1728,1748,1757,1773,1783,1800,1818,1838,1852,1869,1887,1897,1904,1914,1924,1938,1953,1963,1974,1984,1997,2001,2013,2028,2042,2053,2065,2075,2085,2094,2102,2112,2122,2133,2139,2149,2161,2178,2199,2207,2215,2228,2242,2265,2284,2305,2332,2349,2373,2397,2428,2454,2493,2521,2541,2576,2603,2634,2659,2682,2708,2736,2759,2784,2827,2852,2883,2910,2949,2984,3015,3056,3094,3131,3164,3197,3230,3257,3297,3332,3377,3411,3449,3476,3505,3533,3573,3609,3644,3671,3695,3714,3751,3777,3800,3832,3850,3872,3890,3920,3952,3980,4005,4027,4046,4066,4088,4108,4135,4168,4189,4207,4229,4249,4276,4301,4324,4338,4369,4397,4433,4461,4490,4508,4538,4570,4616,4663,4694,4733,4775,4808,4828,4856,4897,4925,4968,5009,5048,5077,5123,5166,5201,5225,5253,5285,5315,5337,5365,5390,5403,5420,5444,5460,5473,5492,5520,5538,5552,5569,5577,5588,5596,5606,5619,5630,5635,5636,5646,5657,5666,5672,5675,5681,5689,5694,5701,5707,5715,5721,5725,5728,5733,5739,5743,5746,5747,5747,5749,5751,5751,5751,5751,5751
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,31,32,32,32,33,33,34,34,36,37,40,40,42,43,46,48,48,50,50,53,54,57,61,66,68,72,74,78,80,84,86,90,91,95,97,100,101,106,107,110,112,114,119,123,129,136,145,148,153,156,165,168,176,180,186,192,204,210,220,228,231,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,379,386,396,402,410,418,425,428,437,451,457,463,469,473,476,481,492,496,498,500,502,506,509,513,518,525,530,533,535,541,547,553,556,563,569,574,577,580,584,594,600,603,610,615,617,623,627,634,637,644,648,651,656,661,670,678,684,690,692,696,698,703,708,713,714,717,719,721,723,726,728,731,734,738,740,741,744,745,748,750,752,753,753,756,760,761,762,765,768,768,769,769,771,772,775,775,777,778,779,779,781,781,783,788,788,791,792,793,793,794,794,794,795,797,798,800,801,802,803,805,805,806,807,808,808,808,812,813,815,816,821,823,825,827,829,833,835,837,837,846,847,855,857,859,862,868,874,878,886,892,896,899,909,915,924,927,931,938,945,952,959,966,972,976,980,983,988,994,997,1005,1011,1018,1023,1028,1032,1039,1044,1050,1052,1054,1058,1063,1072,1077,1081,1086,1089,1091,1094,1098,1100,1101,1101,1104,1104,1108,1109,1109,1109,1109,1110,1111,1111,1111,1111,1111,1112,1112,1112
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,253,258,261,267,272,272,274,283,292,296,306,314,316,325,331,335,342,349,352,360,365,370,375,383,386,390,396,407,410,414,423,427,434,441,446,453,459,466,469,471,475,482,493,498,505,510,515,525,530,533,538,543,552,558,564,565,571,580,585,590,594,604,611,615,623,631,634,636,639,647,653,657,664,668,671,673,680,685,689,695,700,704,708,716,719,726,730,734,736,740,745,758,767,776,782,789,796,805,813,820,832,839,845,860,880,896,915,925,939,950,959,974,986,1006,1026,1043,1052,1065,1083,1096,1121,1137,1148,1160,1168,1188,1206,1219,1229,1238,1248,1259,1279,1307,1317,1330,1349,1363,1377,1400,1416,1426,1443,1454,1460,1469,1485,1497,1521,1537,1548,1552,1557,1568,1579,1587,1597,1607,1612,1622,1634,1642,1654,1658,1666,1672,1678,1685,1692,1702,1709,1714,1720,1730,1742,1749,1759,1768,1770,1772,1776,1794,1811,1816,1827,1830,1835,1843,1856,1871,1879,1895,1901,1908,1915,1927,1931,1938,1948,1952,1958,1966,1975,1983,1986,1993,1999,2001,2006,2009,2025,2029,2034,2043,2046,2056,2060,2064,2076,2082,2086,2090,2097,2103,2105,2109,2112,2116,2117,2121,2122,2126,2127,2127,2129,2130,2133,2135,2135,2136,2136,2136,2137,2137,2138,2138,2138,2138
