Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,510,515,520,527,531,541,547,553,560,571,580,590,594,602,607,615,621,623,630,637,642,647,652,658,662,670,678,683,688,690,694,698,702,710,714,715,721,728,732,736,740,747,752,763,766,776,781,789,800,804,817,828,840,848,850,856,866,874,880,893,903,915,927,940,948,967,982,994,1005,1015,1023,1034,1046,1060,1068,1080,1094,1103,1110,1126,1139,1152,1157,1166,1174,1190,1204,1218,1231,1246,1266,1274,1288,1302,1323,1333,1343,1354,1366,1378,1386,1398,1403,1406,1411,1415,1421,1430,1441,1448,1455,1469,1472,1477,1482,1492,1495,1499,1504,1507,1512,1519,1524,1531,1535,1539,1546,1554,1562,1568,1577,1590,1598,1608,1616,1631,1639,1654,1666,1679,1687,1698,1707,1719,1739,1749,1753,1762,1768,1776,1783,1786,1792,1794,1797,1801,1803,1803,1804,1805,1805,1805
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1338,1373,1388,1417,1449,1477,1504,1531,1556,1579,1613,1637,1678,1706,1735,1759,1798,1812,1849,1875,1905,1934,1951,1966,1997,2019,2052,2074,2095,2118,2147,2165,2193,2216,2246,2273,2299,2338,2359,2391,2414,2438,2461,2490,2513,2536,2567,2596,2623,2642,2664,2681,2700,2718,2736,2755,2780,2799,2826,2854,2874,2898,2922,2938,2957,2977,2993,3015,3029,3054,3072,3093,3103,3115,3130,3150,3166,3175,3182,3192,3200,3212,3226,3238,3254,3270,3275,3286,3311,3323,3338,3344,3363,3375,3389,3402,3417,3423,3433,3445,3449,3465,3480,3490,3507,3520,3532,3547,3555,3568,3579,3590,3596,3605,3617,3623,3632,3641,3656,3668,3673,3682,3686,3694,3704,3718,3724,3737,3745,3754,3764,3772,3785,3793,3797,3806,3812,3828,3837,3842,3857,3869,3879,3882,3897,3916,3929,3941,3953,3961,3974,3984,4004,4021,4033,4052,4058,4070,4081,4095,4106,4112,4122,4135,4148,4164,4177,4197,4215,4227,4251,4272,4291,4305,4321,4341,4353,4369,4380,4402,4425,4457,4495,4528,4545,4584,4619,4647,4676,4708,4732,4767,4799,4828,4877,4928,4965,4997,5030,5067,5110,5155,5207,5247,5287,5323,5365,5412,5478,5535,5593,5623,5646,5699,5747,5791,5832,5871,5912,5966,6007,6049,6097,6131,6175,6216,6247,6302,6352,6397,6452,6491,6526,6564,6594,6625,6655,6679,6713,6743,6769,6790,6814,6827,6848,6863,6878,6893,6907,6916,6931,6937,6949,6953,6959,6965,6968,6972,6973,6973,6973,6973
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,185,187,195,200,207,220,223,232,237,246,257,264,274,287,296,307,314,321,328,341,350,355,360,367,374,381,391,399,405,408,419,426,433,441,448,452,457,463,467,474,487,489,496,506,508,509,510,517,518,523,529,532,532,540,544,548,552,556,559,563,567,572,575,576,579,583,588,589,591,594,596,601,604,605,606,608,611,613,614,615,616,619,621,623,623,627,628,629,630,633,639,641,642,646,648,649,650,652,655,656,657,659,659,667,669,672,673,674,675,676,680,685,686,689,691,691,692,697,697,700,702,702,707,710,710,712,714,716,718,719,720,721,722,724,726,726,727,731,734,737,742,747,751,752,755,758,759,765,769,774,777,780,783,788,792,798,805,810,810,815,815,820,822,825,827,833,836,840,845,850,854,860,864,870,877,890,896,902,909,917,924,932,936,950,955,960,966,972,980,986,989,993,995,1002,1005,1012,1016,1021,1022,1023,1024,1025,1025,1025,1026,1026,1026
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,589,597,611,621,633,648,659,685,696,710,715,725,739,749,760,769,778,790,797,802,809,814,817,824,829,835,840,844,847,849,852,854,855,861,863,867,868,870,873,881,883,887,887,889,889,891,896,900,902,904,904,904,905,905,905,906,907,909,914,918,920,920,920,922,924,924,924,926,926,926,926,928,929,931,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,940,941,942,942,943,943,945,946,946,947,947,947,948,948,948,948,948,948,948,948,949,949,951,951,951,951,951,951,951,951,953,954,955,955,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,967,968,968,970,972,972,974,974,974,976,976,977,977,979,979,981,981,981,981,981,981,983,983,984,987,989,990,990,991,993,994,997,1000,1000,1001,1002,1003,1006,1007,1008,1008,1009,1009,1011,1013,1014,1014,1017,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1172,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1176,1176,1178,1181,1181,1181,1182,1182,1183,1183,1184,1184,1184,1185,1187,1188,1189,1191,1191,1191,1193,1196,1196,1197,1200,1202,1204,1204,1207,1207,1209,1213,1215,1219,1219,1221,1224,1227,1228,1235,1238,1241,1245,1253,1259,1267,1272,1279,1284,1289,1298,1303,1306,1314,1320,1325,1332,1336,1339,1346,1350,1351,1358,1359,1364,1367,1372,1372,1372,1372,1373,1374,1375,1375,1375,1375
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,654,662,674,683,696,708,715,725,736,743,748,757,761,767,772,778,782,790,795,800,812,818,826,837,842,857,874,882,888,896,905,915,926,934,948,955,961,975,986,995,1009,1020,1029,1039,1049,1061,1077,1089,1100,1107,1113,1122,1128,1140,1151,1157,1169,1177,1184,1193,1205,1215,1222,1226,1231,1239,1250,1258,1266,1271,1277,1288,1292,1297,1301,1311,1326,1329,1331,1341,1357,1370,1381,1389,1394,1401,1410,1418,1429,1436,1444,1451,1457,1470,1482,1486,1492,1504,1512,1516,1520,1534,1543,1555,1567,1571,1581,1594,1602,1612,1628,1638,1643,1648,1662,1679,1693,1716,1730,1747,1757,1776,1803,1836,1862,1892,1925,1962,1994,2035,2074,2117,2161,2203,2252,2317,2376,2420,2477,2533,2609,2684,2752,2802,2868,2941,3006,3069,3122,3171,3234,3300,3359,3426,3463,3519,3565,3621,3664,3722,3757,3797,3817,3869,3922,3963,3991,4039,4066,4101,4132,4156,4184,4216,4248,4268,4297,4320,4348,4370,4383,4398,4409,4420,4431,4459,4473,4483,4492,4507,4517,4529,4540,4556,4575,4582,4596,4609,4617,4627,4638,4646,4659,4665,4672,4683,4700,4713,4714,4721,4736,4742,4757,4781,4792,4803,4810,4821,4829,4841,4853,4864,4871,4880,4889,4897,4909,4919,4927,4934,4943,4946,4950,4957,4959,4963,4965,4966,4970,4973,4975,4976,4976,4976,4976,4976
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,690,748,812,884,968,1036,1119,1209,1285,1368,1465,1581,1670,1777,1845,1912,1994,2088,2169,2275,2388,2472,2586,2725,2852,2961,3074,3210,3344,3446,3580,3689,3809,3916,4006,4083,4164,4288,4403,4523,4655,4759,4862,4954,5073,5176,5267,5361,5453,5531,5618,5712,5824,5924,6014,6089,6164,6240,6333,6416,6478,6555,6637,6687,6736,6814,6879,6953,7010,7079,7132,7186,7246,7312,7367,7407,7447,7498,7538,7590,7649,7693,7730,7779,7838,7888,7951,7997,8055,8110,8151,8199,8236,8308,8357,8414,8472,8520,8562,8598,8659,8707,8755,8816,8859,8903,8947,9003,9051,9100,9142,9183,9226,9262,9298,9341,9379,9430,9472,9506,9539,9581,9617,9655,9685,9732,9778,9821,9872,9932,9975,10019,10070,10113,10156,10208,10249,10299,10355,10390,10427,10464,10514,10557,10609,10650,10695,10729,10767,10818,10849,10886,10951,10989,11030,11072,11123,11162,11205,11247,11285,11317,11361,11409,11458,11508,11552,11590,11632,11678,11727,11782,11836,11880,11921,11954,11997,12041,12086,12141,12189,12243,12284,12325,12381,12443,12489,12534,12580,12625,12667,12716,12773,12820,12863,12899,12939,12985,13032,13083,13139,13195,13245,13305,13359,13426,13488,13571,13641,13720,13774,13849,13907,13976,14057,14126,14193,14252,14324,14419,14497,14580,14661,14763,14841,14922,15026,15132,15241,15345,15439,15535,15652,15780,15890,16016,16143,16267,16382,16492,16640,16782,16940,17090,17236,17375,17530,17689,17842,18017,18174,18326,18471,18631,18789,18942,19089,19251,19393,19543,19688,19847,19997,20180,20367,20560,20709,20878,21049,21231,21413,21603,21768,21922,22066,22214,22386,22526,22681,22827,22964,23089,23202,23302,23413,23480,23552,23606,23641,23672,23702,23715,23723,23724,23724
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1127,1149,1170,1196,1222,1251,1275,1298,1320,1339,1372,1391,1409,1421,1441,1459,1479,1498,1523,1542,1558,1573,1586,1604,1619,1641,1660,1681,1704,1721,1731,1751,1760,1776,1787,1804,1823,1843,1857,1875,1893,1903,1910,1920,1930,1944,1959,1969,1979,1989,2002,2006,2018,2033,2047,2058,2070,2080,2090,2099,2107,2117,2127,2138,2144,2154,2166,2183,2204,2211,2218,2231,2245,2268,2287,2308,2335,2352,2376,2400,2431,2457,2496,2524,2544,2578,2604,2635,2660,2683,2709,2737,2759,2784,2827,2852,2883,2910,2949,2984,3015,3057,3095,3134,3167,3200,3233,3259,3299,3334,3379,3413,3451,3478,3507,3534,3573,3610,3644,3670,3693,3712,3747,3773,3796,3828,3846,3868,3885,3915,3948,3976,4001,4024,4043,4063,4085,4105,4131,4164,4184,4202,4224,4244,4271,4295,4317,4331,4362,4389,4424,4451,4479,4497,4527,4559,4604,4651,4681,4718,4759,4791,4811,4839,4880,4907,4944,4980,5015,5042,5085,5120,5147,5167,5189,5214,5240,5260,5284,5300,5307,5319,5333,5341,5349,5357,5364,5369,5371,5371,5371
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,136,145,148,153,156,165,168,175,179,185,191,203,209,219,227,230,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,380,387,397,402,410,418,425,428,437,451,457,463,469,472,474,479,490,495,497,499,501,505,508,512,517,524,529,532,534,540,546,552,555,562,568,573,576,579,583,593,599,602,609,614,616,622,626,633,636,643,647,650,654,658,666,674,680,686,688,692,693,698,703,708,709,712,714,716,718,721,723,726,729,733,735,736,739,740,743,745,747,748,749,752,756,757,758,761,764,764,765,765,767,768,771,771,773,774,775,775,776,776,778,783,783,786,787,788,788,789,789,789,790,792,793,795,796,797,798,800,800,800,801,802,802,802,806,807,809,810,815,816,818,819,821,825,827,829,829,838,839,847,849,851,853,858,864,868,876,883,885,888,896,902,911,913,917,923,930,936,942,948,950,952,952,953,956,958,958,960,962,963,963,963,963,963
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,281,290,294,303,311,313,322,328,332,339,346,349,357,362,367,372,380,383,387,393,404,407,411,420,424,431,438,443,450,456,463,466,468,472,479,490,495,502,507,512,522,527,530,535,540,549,555,561,562,568,577,582,587,591,601,608,612,620,629,632,634,637,645,651,655,662,666,669,671,678,683,687,692,697,701,705,713,716,723,727,731,733,737,741,753,762,771,777,783,790,799,807,814,825,832,838,853,873,889,907,917,930,940,949,963,975,994,1013,1030,1037,1049,1065,1077,1102,1118,1129,1140,1148,1168,1184,1197,1207,1216,1226,1237,1257,1282,1292,1303,1321,1334,1347,1370,1386,1396,1412,1422,1427,1435,1450,1462,1484,1498,1509,1513,1518,1529,1540,1547,1557,1567,1572,1581,1591,1599,1611,1615,1623,1629,1635,1642,1649,1657,1663,1668,1674,1684,1695,1702,1712,1721,1723,1725,1729,1745,1762,1767,1776,1779,1784,1792,1804,1819,1826,1841,1847,1852,1858,1868,1871,1877,1885,1888,1893,1899,1908,1914,1916,1920,1924,1924,1926,1927,1931,1931,1931,1932,1932
