Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,152,155,164,168,172,174,177,178,183,190,194,195,200,204,212,217,218,221,227,229,236,240,243,244,246,247,250,256,259,261,266,268,270,273,275,279,285,288,296,302,304,311,317,318,327,333,337,339,342,348,353,356,363,365,368,378,380,390,401,408,410,417,422,429,435,442,450,454,466,472,478,485,490,497,507,512,517,524,528,538,544,550,557,568,577,587,591,599,604,612,618,620,626,633,638,643,648,654,658,666,674,679,684,686,690,694,698,706,709,710,716,722,726,730,734,741,746,757,760,770,775,783,792,796,807,818,829,836,838,844,853,861,866,878,887,899,909,919,927,939,951,960,969,977,983,989,999,1008,1015,1024,1033,1037,1041,1052,1060,1065,1070,1073,1073,1078,1079,1079,1079,1079,1079,1079
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,175,197,218,239,256,281,298,319,346,373,397,420,453,472,504,538,568,597,616,644,684,719,758,803,837,870,905,936,973,996,1031,1067,1091,1132,1158,1190,1230,1264,1302,1332,1366,1381,1410,1441,1469,1496,1523,1547,1570,1604,1628,1668,1696,1725,1749,1787,1801,1838,1864,1894,1921,1937,1952,1982,2004,2036,2058,2079,2102,2130,2148,2177,2200,2230,2257,2283,2321,2341,2373,2396,2420,2443,2472,2495,2518,2548,2577,2604,2623,2645,2662,2680,2697,2716,2735,2760,2779,2806,2832,2851,2874,2898,2914,2933,2953,2969,2990,3004,3029,3047,3068,3078,3090,3105,3125,3141,3150,3157,3167,3175,3187,3201,3213,3229,3243,3248,3258,3282,3294,3309,3315,3334,3346,3360,3373,3388,3393,3403,3415,3419,3435,3450,3459,3476,3489,3501,3516,3524,3537,3547,3558,3563,3570,3581,3587,3596,3605,3620,3632,3637,3646,3650,3657,3667,3680,3686,3699,3707,3716,3726,3734,3746,3754,3758,3767,3773,3788,3797,3802,3816,3827,3836,3839,3854,3872,3883,3895,3906,3914,3925,3933,3950,3962,3974,3990,3994,4006,4015,4027,4036,4042,4051,4063,4074,4088,4100,4118,4130,4138,4154,4170,4185,4194,4205,4214,4222,4233,4238,4245,4255,4266,4281,4285,4289,4299,4303,4305,4306,4306,4306,4306
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,71,72,74,76,77,79,79,81,85,85,85,88,93,94,98,103,105,115,117,119,121,123,126,130,136,141,149,154,159,164,165,172,174,183,185,193,198,205,216,219,228,233,242,253,259,268,281,290,299,305,312,319,332,341,345,350,357,364,371,381,387,393,396,406,413,420,428,435,439,444,450,454,460,472,474,481,491,493,494,495,502,503,508,514,517,517,524,528,532,536,538,539,543,547,552,555,556,557,561,566,567,569,572,574,579,582,583,584,585,588,590,591,592,593,596,598,599,600,604,604,605,606,608,613,615,615,618,620,621,621,623,626,627,628,630,630,635,637,639,640,641,642,643,646,650,650,652,653,653,654,657,657,658,659,659,662,664,664,664,665,666,666,666,666,667,667,667,667,667,667
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,91,94,101,105,108,112,114,115,120,123,127,131,135,140,146,152,158,162,168,174,180,183,192,202,213,224,237,244,249,260,272,278,296,316,326,337,351,364,378,386,394,408,420,436,462,472,483,492,503,512,523,535,553,560,574,582,591,605,614,640,651,665,670,680,694,703,714,722,731,743,750,755,762,767,770,777,782,788,793,797,800,802,805,807,808,814,816,820,821,823,826,834,836,840,840,842,842,844,849,853,855,857,857,857,858,858,858,859,860,862,867,871,873,873,873,875,877,877,877,879,879,879,879,881,882,884,885,885,885,886,886,886,887,889,889,889,890,891,891,892,892,892,893,894,894,895,895,897,898,898,899,899,899,900,900,900,900,900,900,900,900,901,901,903,903,903,903,903,903,903,903,905,906,907,907,909,909,909,909,909,909,911,911,911,911,911,911,911
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,143,156,169,180,189,208,223,243,266,279,295,307,328,342,357,377,402,424,445,471,490,507,516,529,547,567,583,599,617,641,659,673,684,703,724,740,756,774,791,803,815,829,846,860,873,886,900,908,911,925,937,945,950,955,963,973,983,989,995,1006,1009,1021,1030,1035,1040,1043,1049,1053,1060,1063,1066,1072,1075,1082,1088,1094,1099,1102,1103,1108,1110,1113,1115,1116,1118,1119,1121,1122,1122,1124,1125,1125,1126,1128,1128,1130,1131,1131,1133,1133,1133,1134,1134,1134,1134,1135,1138,1139,1142,1143,1143,1143,1145,1145,1145,1145,1145,1145,1146,1146,1147,1148,1148,1150,1150,1150,1150,1151,1152,1152,1153,1155,1156,1156,1156,1157,1158,1158,1159,1159,1159,1160,1161,1161,1161,1161,1162,1162,1162,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,105,116,121,131,147,160,172,178,189,199,217,229,241,252,261,271,286,294,310,327,334,350,363,369,387,400,411,421,431,448,455,466,480,490,503,510,522,532,538,545,558,569,581,590,599,618,628,640,646,654,666,675,688,700,707,717,728,735,740,749,753,759,764,770,774,782,787,792,804,810,818,829,834,849,865,873,879,887,896,906,917,925,939,946,952,966,977,986,1000,1011,1020,1029,1038,1050,1066,1078,1088,1095,1101,1110,1116,1128,1139,1145,1156,1164,1171,1179,1191,1200,1207,1211,1216,1223,1234,1241,1247,1251,1256,1267,1271,1276,1280,1289,1303,1306,1308,1317,1333,1346,1356,1363,1368,1375,1383,1391,1401,1408,1415,1422,1428,1439,1450,1454,1459,1470,1476,1480,1483,1496,1501,1513,1525,1529,1539,1552,1560,1570,1585,1595,1600,1605,1618,1632,1647,1670,1682,1696,1705,1722,1749,1781,1805,1835,1866,1902,1932,1969,2005,2045,2083,2121,2163,2223,2276,2315,2365,2413,2486,2549,2613,2656,2714,2771,2810,2861,2905,2944,2994,3050,3095,3143,3175,3220,3257,3297,3332,3372,3396,3419,3432,3456,3489,3507,3517,3531,3537,3547,3553,3555,3557,3557,3557,3557
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,375,419,470,516,576,634,689,747,811,883,967,1035,1118,1207,1283,1364,1461,1576,1665,1772,1839,1904,1985,2079,2160,2265,2378,2461,2575,2713,2839,2947,3060,3195,3329,3431,3564,3673,3792,3897,3987,4064,4145,4268,4383,4503,4635,4737,4838,4930,5049,5152,5243,5337,5429,5507,5594,5687,5798,5898,5988,6063,6138,6214,6307,6390,6452,6529,6611,6661,6710,6786,6850,6924,6981,7049,7102,7155,7215,7281,7336,7376,7416,7467,7507,7557,7616,7660,7697,7746,7805,7854,7915,7960,8015,8069,8110,8155,8192,8260,8309,8364,8422,8470,8511,8547,8604,8649,8696,8754,8795,8836,8873,8928,8974,9022,9063,9103,9145,9180,9215,9256,9292,9339,9377,9409,9439,9481,9516,9554,9583,9630,9673,9716,9765,9823,9862,9904,9952,9991,10034,10085,10120,10164,10215,10249,10283,10315,10364,10401,10450,10484,10527,10558,10591,10634,10663,10695,10751,10785,10818,10858,10908,10945,10983,11023,11057,11087,11128,11172,11218,11267,11305,11340,11380,11421,11467,11518,11568,11610,11648,11680,11719,11762,11802,11853,11890,11936,11975,12010,12063,12113,12155,12190,12233,12273,12310,12355,12407,12448,12485,12517,12551,12591,12632,12679,12729,12771,12810,12858,12898,12948,12989,13052,13104,13147,13183,13228,13262,13302,13340,13371,13402,13426,13442,13463,13472,13480,13482,13482,13482
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,36,36,42,45,46,48,49,50,52,53,56,60,60,61,63,65,66,67,68,70,72,73,74,75,77,77,78,80,81,86,86,86,88,91,93,96,100,104,107,109,112,116,118,121,123,129,131,135,139,143,154,159,170,177,178,187,196,209,213,220,226,236,244,252,256,265,278,291,306,318,331,347,363,372,403,425,440,454,463,477,491,515,539,561,576,597,612,631,660,683,712,731,761,786,807,831,857,880,902,932,946,965,997,1025,1059,1078,1101,1122,1143,1167,1192,1221,1245,1267,1289,1308,1337,1356,1374,1385,1405,1422,1441,1459,1483,1501,1516,1530,1543,1558,1572,1593,1611,1631,1654,1671,1681,1700,1708,1724,1735,1752,1771,1791,1804,1821,1839,1848,1855,1865,1875,1889,1903,1913,1923,1932,1945,1949,1960,1974,1988,1998,2010,2020,2029,2038,2046,2056,2066,2077,2083,2093,2105,2122,2143,2150,2156,2169,2183,2206,2224,2245,2272,2289,2313,2336,2367,2392,2431,2458,2478,2512,2538,2567,2592,2614,2640,2668,2690,2713,2753,2778,2807,2833,2868,2900,2929,2963,2995,3026,3052,3078,3098,3113,3138,3161,3185,3199,3215,3223,3233,3240,3249,3253,3253,3253,3253
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,112,117,121,127,135,144,147,152,155,164,167,174,178,184,190,202,208,218,225,228,234,239,244,252,259,271,278,282,287,298,307,310,319,326,327,331,337,343,353,357,362,372,379,389,394,402,410,417,420,428,442,448,454,460,463,465,470,481,486,488,490,492,496,499,503,508,515,520,523,525,531,537,543,546,553,559,564,567,570,574,584,589,592,599,603,605,611,615,622,624,631,635,638,642,646,654,662,668,674,676,680,681,686,690,695,696,699,701,703,705,708,710,713,716,720,722,723,725,726,729,731,732,733,733,736,739,740,740,742,742,742,743,743,744,745,747,747,748,748,749,749,750,750,750,751,751,751
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,203,208,214,219,222,228,231,241,247,251,256,259,265,270,270,272,280,289,293,302,310,312,321,327,331,338,345,348,356,361,365,370,377,380,384,389,400,402,405,414,418,424,431,436,443,449,456,459,461,465,472,483,488,495,500,505,515,520,523,527,532,541,547,553,553,559,567,572,576,580,590,597,601,609,617,620,622,625,632,637,641,647,651,654,656,663,668,672,677,682,686,690,697,700,707,711,714,716,720,724,735,743,752,758,763,769,776,783,789,795,799,805,816,832,844,860,868,878,887,893,904,913,930,946,959,965,975,987,995,1014,1025,1033,1043,1050,1061,1068,1077,1085,1092,1101,1108,1119,1130,1135,1139,1147,1150,1150,1156,1157,1157,1157,1157,1157
