Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,15,15,15,16,16,16,17,18,18,19,25,25,25,26,26,30,33,33,36,36,38,40,41,43,44,44,50,51,53,58,64,68,72,75,80,88,92,94,98,103,106,110,111,114,117,122,129,132,137,145,153,156,165,169,173,175,178,179,184,191,195,196,201,205,213,218,219,222,228,230,237,241,244,245,247,248,251,257,260,262,267,269,271,274,276,280,286,289,297,303,305,312,318,319,328,334,338,340,343,349,354,357,364,366,369,379,381,391,402,410,412,419,424,431,437,444,452,456,468,474,480,487,492,500,510,515,520,527,531,541,547,553,560,571,580,590,594,602,607,615,621,623,630,637,642,647,652,658,663,671,679,684,689,691,695,699,703,711,715,716,722,729,733,737,741,748,753,764,767,777,782,790,801,805,818,829,841,849,851,857,867,875,881,894,904,916,928,941,949,968,983,995,1006,1016,1024,1035,1047,1061,1069,1081,1095,1104,1111,1127,1140,1153,1158,1167,1175,1191,1205,1219,1232,1247,1267,1275,1289,1303,1324,1334,1344,1355,1367,1379,1387,1399,1404,1407,1412,1416,1422,1431,1442,1449,1456,1470,1473,1478,1483,1493,1496,1500,1505,1508,1513,1521,1526,1533,1537,1541,1548,1556,1564,1570,1579,1592,1600,1610,1618,1633,1641,1656,1668,1683,1691,1702,1711,1725,1746,1759,1764,1777,1787,1801,1812,1817,1827,1832,1837,1844,1849,1851,1853,1856,1856,1857,1858,1858,1858,1858,1858
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,105,116,133,146,156,174,196,217,238,255,280,296,317,344,371,395,418,451,470,503,537,567,597,616,644,684,719,758,803,837,870,905,936,973,996,1032,1068,1093,1134,1163,1195,1235,1269,1307,1339,1374,1389,1418,1450,1477,1504,1531,1556,1579,1614,1638,1679,1707,1736,1760,1799,1813,1850,1876,1906,1935,1952,1967,1998,2020,2053,2075,2096,2119,2148,2166,2194,2217,2247,2274,2300,2339,2360,2392,2415,2439,2462,2491,2514,2537,2568,2597,2624,2643,2665,2682,2701,2719,2737,2756,2781,2800,2827,2855,2875,2899,2923,2939,2957,2977,2993,3015,3029,3054,3072,3093,3103,3115,3130,3150,3166,3175,3182,3192,3200,3213,3227,3239,3255,3271,3276,3287,3312,3324,3339,3345,3364,3376,3390,3403,3418,3424,3434,3446,3450,3466,3481,3491,3508,3521,3533,3548,3556,3569,3580,3591,3597,3606,3618,3624,3633,3642,3657,3669,3674,3683,3687,3695,3705,3719,3725,3738,3746,3755,3765,3773,3786,3795,3799,3808,3814,3830,3839,3844,3859,3871,3881,3885,3900,3919,3932,3944,3956,3964,3977,3987,4007,4024,4036,4055,4061,4073,4084,4098,4109,4115,4125,4138,4151,4167,4180,4200,4218,4230,4254,4276,4295,4309,4325,4345,4357,4374,4386,4408,4431,4463,4502,4535,4553,4592,4627,4655,4684,4716,4742,4777,4809,4838,4887,4938,4976,5008,5042,5079,5122,5168,5221,5261,5302,5339,5382,5430,5497,5555,5613,5643,5668,5721,5769,5813,5857,5896,5937,5991,6032,6074,6122,6156,6200,6243,6274,6330,6381,6427,6482,6524,6559,6598,6630,6665,6695,6722,6758,6790,6818,6839,6870,6887,6909,6925,6943,6962,6980,6996,7015,7024,7039,7046,7053,7064,7070,7079,7085,7089,7089,7091,7095,7095,7095,7095,7095
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,32,32,32,32,33,33,35,35,36,36,38,38,39,39,39,39,40,41,41,41,43,44,45,46,48,52,52,54,54,56,57,57,58,59,59,61,63,64,65,67,70,72,73,75,77,78,80,80,82,86,86,86,89,94,95,99,104,106,116,118,120,122,124,127,131,137,142,150,156,161,166,167,174,176,186,188,196,201,208,221,224,234,239,248,259,266,276,289,298,309,316,323,330,343,352,357,363,371,378,385,395,403,409,412,423,430,438,447,454,458,463,469,473,481,494,496,504,514,516,517,518,525,526,531,537,540,540,548,552,556,560,564,567,571,575,580,583,584,587,591,596,598,600,603,605,610,613,614,615,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,663,666,667,668,670,670,678,680,683,684,685,686,687,691,696,697,700,702,702,703,708,708,711,713,713,718,721,721,723,725,727,729,730,732,733,734,737,739,740,741,745,748,751,756,761,765,766,769,772,774,780,785,790,793,796,799,804,808,814,823,828,828,833,833,838,841,845,848,854,857,862,867,872,876,882,886,892,900,913,920,927,934,943,951,960,964,978,984,991,998,1004,1015,1022,1027,1033,1035,1044,1048,1059,1064,1070,1074,1076,1079,1084,1086,1088,1090,1090,1091,1091,1091,1091,1091,1091
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,8,9,9,11,13,14,17,18,18,23,23,27,29,31,33,35,36,37,39,45,46,47,49,51,55,58,58,61,64,67,69,74,75,81,82,84,88,88,92,96,103,107,110,114,117,119,124,127,131,136,140,145,151,158,164,168,174,180,186,190,200,210,223,234,247,254,259,275,288,297,315,336,346,357,371,386,400,408,417,431,445,461,488,499,510,521,534,546,557,571,590,598,612,622,634,649,661,687,698,712,717,727,741,751,762,771,780,792,799,804,811,816,819,826,831,837,842,846,849,851,854,856,857,863,865,869,870,872,875,883,885,889,889,891,891,893,899,903,905,907,907,907,908,908,908,909,910,912,917,921,923,923,923,925,927,927,927,929,929,929,929,931,932,934,935,935,935,936,936,936,937,939,939,939,940,942,942,943,943,943,944,945,945,946,946,948,949,949,950,950,950,951,951,951,951,951,951,951,951,952,952,954,954,954,954,954,954,954,954,956,957,958,958,960,960,960,961,961,961,963,963,964,964,965,965,965,965,966,966,967,967,967,967,967,967,967,968,968,970,971,971,973,975,975,977,977,977,979,979,980,980,982,982,984,984,985,985,986,986,988,988,989,992,994,995,995,996,998,999,1002,1005,1005,1006,1008,1009,1012,1013,1014,1014,1015,1015,1017,1019,1020,1020,1024,1025,1025,1025,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,22,22,25,26,28,31,36,39,42,45,49,56,62,69,73,79,91,96,108,112,125,134,144,157,170,181,190,209,224,244,267,280,296,308,329,343,358,378,404,426,447,473,492,509,518,531,549,569,585,601,619,643,661,675,686,705,726,742,758,776,793,805,817,831,848,862,875,888,902,910,913,927,939,947,952,957,965,975,985,991,997,1008,1011,1023,1032,1037,1042,1045,1051,1055,1062,1065,1068,1074,1077,1084,1090,1096,1101,1104,1105,1110,1112,1115,1117,1118,1121,1122,1124,1125,1125,1127,1128,1128,1129,1131,1131,1133,1134,1134,1136,1136,1136,1137,1137,1137,1137,1138,1141,1142,1145,1146,1146,1146,1148,1148,1148,1148,1148,1148,1149,1149,1150,1151,1151,1153,1153,1153,1153,1154,1155,1155,1156,1158,1159,1159,1159,1160,1161,1161,1162,1162,1162,1163,1164,1164,1164,1164,1165,1165,1165,1167,1168,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1173,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1176,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179,1180,1180,1182,1185,1185,1185,1186,1186,1187,1187,1188,1188,1188,1189,1191,1192,1193,1195,1195,1195,1197,1200,1200,1201,1204,1206,1208,1208,1211,1211,1213,1217,1219,1223,1223,1225,1228,1231,1232,1239,1242,1245,1249,1257,1263,1271,1276,1283,1288,1293,1302,1308,1311,1319,1325,1331,1339,1343,1346,1353,1358,1359,1366,1368,1373,1377,1382,1382,1382,1383,1384,1386,1387,1387,1387,1388,1388,1389,1389,1389,1389
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,65,70,77,84,92,96,106,117,122,132,148,161,173,179,190,200,218,230,242,253,264,274,290,298,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,517,529,539,545,552,565,577,589,598,607,626,636,648,655,663,675,684,697,709,716,726,737,744,749,758,762,768,773,779,783,791,796,801,813,819,827,838,843,858,875,883,889,897,906,916,927,935,949,956,962,976,987,996,1010,1021,1030,1040,1050,1062,1078,1090,1101,1108,1114,1123,1129,1141,1152,1158,1170,1178,1185,1194,1206,1216,1223,1227,1232,1240,1251,1259,1267,1272,1278,1289,1293,1298,1302,1312,1327,1330,1332,1342,1358,1371,1383,1391,1396,1403,1412,1420,1431,1438,1446,1453,1459,1472,1484,1489,1495,1507,1515,1519,1523,1537,1546,1558,1570,1574,1584,1597,1605,1615,1631,1641,1646,1651,1665,1682,1696,1719,1733,1750,1760,1779,1806,1839,1865,1895,1928,1965,1997,2038,2077,2120,2164,2207,2256,2321,2380,2424,2481,2537,2613,2688,2756,2806,2872,2945,3010,3073,3126,3175,3238,3304,3364,3431,3469,3525,3571,3627,3670,3728,3763,3803,3823,3875,3928,3969,3997,4045,4072,4107,4138,4162,4190,4222,4254,4274,4303,4326,4354,4376,4389,4404,4415,4426,4437,4465,4479,4489,4498,4513,4523,4535,4546,4562,4581,4588,4602,4615,4623,4633,4644,4652,4665,4671,4678,4689,4706,4719,4720,4727,4742,4749,4764,4788,4800,4811,4818,4829,4837,4850,4862,4874,4883,4893,4905,4913,4928,4940,4950,4959,4970,4973,4979,4987,4989,4994,4997,5000,5006,5014,5016,5024,5028,5029,5029,5029,5029,5029,5029,5029,5029
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,13,18,23,28,34,42,48,56,65,82,95,108,114,125,140,151,170,188,212,237,266,290,322,347,376,421,474,520,580,638,695,753,817,890,976,1045,1128,1220,1296,1379,1476,1592,1681,1788,1856,1923,2006,2100,2181,2287,2400,2484,2598,2739,2866,2976,3089,3225,3359,3461,3596,3705,3825,3932,4022,4099,4180,4304,4419,4539,4671,4775,4878,4970,5089,5192,5283,5377,5469,5547,5634,5728,5840,5940,6030,6105,6180,6257,6350,6433,6495,6572,6654,6704,6753,6831,6896,6970,7027,7096,7149,7203,7263,7329,7384,7424,7464,7515,7555,7607,7666,7710,7747,7796,7855,7905,7968,8014,8072,8127,8168,8216,8253,8325,8374,8431,8489,8537,8579,8615,8676,8724,8772,8833,8876,8920,8964,9020,9068,9117,9159,9200,9243,9279,9315,9358,9396,9447,9489,9523,9556,9599,9635,9673,9703,9750,9796,9839,9890,9950,9994,10038,10089,10132,10175,10227,10268,10318,10374,10409,10446,10483,10535,10578,10630,10671,10717,10751,10789,10840,10871,10908,10973,11012,11053,11095,11147,11186,11229,11271,11309,11341,11385,11433,11482,11532,11576,11614,11656,11702,11751,11806,11860,11904,11945,11978,12021,12065,12110,12165,12213,12267,12308,12349,12405,12467,12513,12558,12604,12649,12691,12740,12797,12844,12887,12923,12963,13010,13057,13108,13164,13220,13270,13330,13384,13452,13514,13597,13667,13746,13800,13875,13934,14003,14085,14154,14221,14280,14352,14447,14525,14609,14691,14795,14875,14957,15061,15169,15279,15383,15477,15574,15691,15820,15934,16061,16188,16314,16430,16542,16692,16839,17002,17156,17307,17450,17607,17768,17924,18100,18258,18410,18556,18724,18891,19046,19199,19368,19516,19671,19822,19990,20146,20333,20524,20721,20879,21054,21235,21428,21623,21822,22003,22168,22319,22482,22670,22830,23001,23167,23319,23463,23609,23734,23872,23975,24074,24163,24231,24292,24359,24423,24464,24496,24530,24543,24556,24561,24563,24563
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,12,14,18,18,19,19,19,21,22,25,27,29,30,30,31,33,37,38,39,45,48,49,51,52,53,55,56,59,63,63,64,66,68,69,70,71,73,75,76,77,78,80,80,81,83,84,89,89,89,91,94,96,99,103,107,110,112,115,119,121,124,126,132,134,138,142,146,157,162,173,180,181,190,199,212,216,223,230,240,248,257,261,270,283,297,312,324,338,354,370,379,410,432,448,464,475,489,505,529,553,576,592,613,628,648,677,701,730,750,780,805,826,850,877,901,923,953,967,986,1019,1048,1081,1103,1127,1149,1170,1196,1222,1251,1275,1298,1320,1339,1372,1391,1409,1421,1441,1459,1479,1498,1523,1542,1558,1573,1586,1604,1619,1641,1660,1681,1704,1721,1731,1751,1760,1776,1786,1803,1822,1842,1856,1874,1892,1902,1909,1919,1929,1943,1958,1968,1978,1988,2001,2005,2017,2032,2046,2057,2069,2079,2089,2098,2106,2116,2126,2137,2143,2153,2165,2182,2203,2210,2217,2230,2244,2267,2286,2307,2334,2351,2375,2399,2429,2455,2494,2522,2542,2575,2601,2632,2657,2680,2706,2734,2756,2781,2824,2849,2880,2907,2946,2981,3012,3053,3091,3129,3162,3195,3228,3255,3295,3330,3375,3409,3447,3474,3503,3530,3570,3607,3641,3668,3691,3710,3746,3772,3795,3827,3845,3867,3884,3914,3946,3974,3999,4021,4040,4060,4082,4102,4129,4162,4182,4200,4222,4242,4268,4292,4314,4328,4359,4385,4420,4447,4475,4493,4523,4555,4600,4647,4677,4715,4756,4788,4808,4836,4876,4903,4941,4980,5016,5044,5087,5127,5159,5181,5206,5233,5261,5282,5307,5329,5338,5354,5373,5384,5395,5406,5421,5432,5438,5445,5447,5449,5451,5451,5451,5451
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,10,11,15,16,17,18,22,24,24,26,26,27,29,30,31,31,31,32,32,33,33,35,36,39,39,41,42,45,47,47,49,49,52,53,56,60,65,67,71,73,77,79,83,85,89,90,94,96,99,100,105,106,109,111,113,118,122,128,136,145,148,153,156,165,168,175,179,185,191,203,209,219,227,230,236,241,246,254,262,274,281,286,292,303,312,316,325,332,334,338,344,350,360,365,370,380,387,397,402,410,418,425,428,437,451,457,463,469,472,474,479,490,495,497,499,501,505,508,512,517,524,529,532,534,540,546,552,555,562,568,573,576,579,583,593,599,602,609,614,616,622,626,633,636,643,647,650,654,659,668,676,682,688,690,694,695,700,705,710,711,714,716,718,720,723,725,728,731,735,737,738,741,742,745,747,749,750,751,754,758,759,760,763,766,766,767,767,769,770,773,773,775,776,777,777,778,778,780,785,785,788,789,790,790,791,791,791,792,794,795,797,798,799,800,802,802,803,804,805,805,805,809,810,812,813,818,819,821,822,824,828,830,832,832,841,842,850,852,854,857,863,869,873,881,887,890,893,901,907,916,919,923,929,936,942,949,956,959,962,962,964,968,972,974,977,981,984,987,988,988,992,993,993,993,993,993
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,10,11,11,13,14,15,15,15,16,17,19,20,21,22,22,25,28,32,33,38,39,39,39,40,45,47,49,49,52,56,60,66,68,73,76,78,80,80,82,88,93,100,105,113,114,117,125,128,133,137,142,153,156,160,166,168,172,176,179,184,192,195,200,204,209,215,220,223,229,232,242,248,252,257,260,266,271,271,273,282,291,295,304,312,314,323,329,333,340,347,350,358,363,368,373,381,384,388,394,405,408,412,421,425,432,439,444,451,457,464,467,469,473,480,491,496,503,508,513,523,528,531,536,541,550,556,562,563,569,578,583,588,592,602,609,613,621,630,633,635,638,646,652,656,663,667,670,672,679,684,688,693,698,702,706,714,717,724,728,732,734,738,742,754,763,772,778,784,791,800,808,815,826,833,839,854,874,890,908,918,931,941,950,964,976,995,1014,1031,1038,1050,1066,1079,1104,1120,1131,1142,1150,1170,1186,1199,1209,1218,1228,1239,1259,1284,1294,1305,1323,1336,1350,1373,1389,1399,1415,1425,1430,1438,1453,1465,1487,1501,1512,1516,1521,1532,1543,1550,1560,1570,1575,1584,1594,1602,1614,1618,1626,1632,1638,1645,1652,1660,1666,1671,1677,1687,1698,1705,1715,1724,1726,1728,1732,1748,1765,1770,1781,1784,1789,1797,1810,1825,1832,1848,1854,1859,1865,1875,1879,1886,1895,1899,1905,1911,1920,1927,1929,1934,1939,1940,1945,1947,1957,1959,1963,1967,1967,1970,1971,1971,1971,1971
