Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,34,35,36,36,38,39,39,40,41,41,43,43,43,44,44,44,44,45,45,47,48,48,50,50,50,51,52,54,57,59,60,63,65,67,67,68,70,71,72,73,75,75,77,78,82,82,85,86,89,91,91,93,94,95,98,100,102,102,102,102,102,104,104,105,107,107,108,108,109,109,109,109,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,115,115,116,117,117,118,119,121,121,121,121,121,122,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,7,8,11,12,16,20,29,35,37,47,50,65,79,92,98,108,116,127,137,145,161,170,180,191,202,210,221,234,249,255,266,277,285,291,305,313,317,325,330,335,341,342,344,347,350,352,356,359,361,362,363,365,367,371,374,379,381,383,386,387,391,394,399,401,406,414,417,420,421,421,424,430,432,435,438,440,445,446,447,454,455,457,459,459,463,465,467,467,470,470,473,474,474,474,474,477,478,480,481,481,482,483,484,484,485,486,486,486,487,489,490,494,494,494,494,495,495,495,495,499,499,501,501,502,503,503,505,506,506,507,507,507,507,508,508,510,510,510,510,510,511,512,513,514,515,515,517,517,517,517,517,517,517,517,518,518,518,520,521,521,521,521,522,522,522,524,524,524,525,525,525,526,527,528,528,530,530,530,531,531,531,531,532,533,535,535,537,540,540,540,540,541,542,542,543,543,543,543,543,544,544,544,544,544,544,544,544,545,545,545,545,546,546,546,547,547,547,548,548,548,548,550,552,553,554,554,554,556,556,557,558,559,559,562,563,566,567,570,572,572,573,574,575,578,581,583,586,587,591,594,594,595,598,599,602,604,604,610,613,615,621,623,627,630,631,631,633,635,636,638,638,642,645,646,649,649,650,651,653,653,655,656,658,659,660,661,661,661,663,665,666,667,668,670,670,670,672,672,676,677,678,679,679,681,681,683,683,684,684,685,685,685,685,686,687,687,687,688,689,689,690,690,690,693,696,696,696,697,699,699,700,700,700,700,700,700,701,701,701,702,702,703,705,706,706,706,706,707,708,709,709,709,709,709,709,709,709,710,711,711,711,712,713,713,713,713,714,715,716,717,717,717,717,717,717,717,718,718
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,12,12,14,16,16,17,18,18,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,28,28,28,28,29,29,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,19,21,24,25,27,30,33,35,36,46,51,57,62,64,67,72,93,106,121,131,143,155,165,174,184,192,204,210,226,230,256,268,274,277,281,291,299,306,313,319,325,332,334,336,338,343,349,351,352,354,356,357,359,360,360,361,362,362,362,362,362,362,363,363,364,364,364,365,365,366,367,367,367,367,367,367,367,367,367,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,382,383,383,383,386,387,388,388,389,389,390,391,392,393,394,394,394,394,394,394,395,395,397,398,399,399,399,399,400,400,400,401,401,401,402,403,403,403,404,404,405,405,406,406,406,406,406,406,406,407,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,32,37,44,46,55,61,68,74,85,100,114,120,137,145,156,164,176,183,195,205,212,220,228,251,261,269,279,291,298,303,311,321,332,333,341,342,346,349,351,352,353,353,354,356,356,357,357,358,360,360,360,360,361,362,363,366,368,368,369,370,371,373,374,374,374,375,376,376,378,378,378,378,379,379,379,380,380,383,386,386,386,387,389,390,394,395,397,399,402,404,405,406,407,409,411,412,412,412,415,416,416,419,421,421,421,423,424,425,426,426,427,427,427,427,427,429,430,430,430,430,430,433,433,433,434,434,435,435,435,435,436,436,436,437,438,438,439,439,439,439,441,441,441,441,442,442,442,442,444,444,444,444,445,445,446,446,446,446,448,450,451,451,451,452,453,453,454,456,457,457,458,458,460,461,462,465,468,472,476,479,481,482,485,488,490,495,500,507,511,525,532,538,550,559,568,574,583,592,606,619,636,648,658,669,688,697,705,720,732,743,754,765,772,784,794,798,804,813,819,828,836,839,845,849,856,860,866,868,873,875,877,879,880,881,882,883,889,891,894,894,896,897,898,899,901,901,904,907,908,914,914,917,919,920,924,927,932,936,943,943,945,947,947,950,953,953,954,958,960,963,966,967,969,970,970,971,972,976,976,976,979,980,980,981,981,983,983,985,987,987,988,989,993,993,993,995,998,998,999,999,999,999,999,999,999,999,999,1000,1004,1004,1004,1005,1005,1006,1006,1007,1008,1008,1009,1010,1011,1012,1013,1013,1015,1015,1016,1016,1017,1019,1019,1019,1019,1019,1020,1021,1022,1022,1023,1023,1024,1025,1025,1025,1025,1027,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1036,1037,1037,1037,1037,1037
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,10,11,11,12,12,16,17,20,21,24,28,34,38,45,59,69,81,100,121,149,178,212,247,280,356,393,447,491,544,587,633,685,740,780,830,934,988,1038,1085,1158,1209,1249,1317,1374,1456,1504,1558,1604,1654,1725,1759,1804,1850,1872,1922,1960,1988,2009,2043,2088,2120,2146,2182,2206,2228,2261,2310,2344,2372,2401,2438,2455,2479,2503,2516,2542,2563,2581,2601,2618,2628,2640,2651,2665,2682,2704,2717,2735,2743,2753,2771,2787,2796,2815,2842,2849,2858,2871,2873,2885,2890,2895,2896,2898,2902,2909,2914,2918,2919,2929,2936,2941,2944,2949,2952,2958,2961,2962,2964,2966,2967,2971,2974,2977,2979,2979,2981,2985,2985,2988,2991,2995,2999,2999,3001,3001,3006,3009,3012,3015,3020,3023,3026,3030,3033,3038,3041,3045,3046,3047,3049,3051,3054,3057,3058,3061,3064,3068,3068,3072,3073,3075,3077,3079,3080,3082,3084,3087,3088,3091,3092,3095,3098,3099,3101,3105,3107,3111,3114,3114,3117,3121,3127,3131,3134,3136,3139,3139,3145,3148,3152,3153,3155,3161,3164,3165,3168,3170,3174,3175,3179,3183,3190,3194,3195,3196,3199,3204,3209,3214,3219,3220,3232,3238,3245,3254,3261,3268,3271,3278,3281,3284,3289,3290,3298,3304,3311,3319,3327,3338,3346,3357,3362,3366,3373,3380,3387,3393,3401,3407,3413,3419,3426,3441,3451,3458,3466,3478,3485,3497,3505,3514,3523,3534,3539,3555,3564,3571,3587,3596,3606,3614,3628,3647,3657,3666,3681,3691,3712,3727,3737,3754,3768,3787,3799,3809,3819,3834,3855,3880,3912,3927,3943,3967,3990,4008,4024,4037,4047,4064,4077,4091,4104,4123,4144,4160,4173,4195,4204,4224,4235,4248,4259,4264,4275,4289,4297,4323,4334,4341,4354,4375,4387,4400,4406,4412,4415,4419,4427,4437,4446,4456,4468,4473,4480,4492,4496,4499,4505,4509,4517,4521,4525,4532,4538,4543,4546,4551,4560,4570,4578,4581,4584,4590,4593,4598,4602,4605,4609,4610,4611,4613,4616,4621,4622,4623,4627,4629,4632,4632,4633,4634,4636,4639,4640,4641,4645,4645,4647,4647,4648,4648,4648,4649,4649,4649,4649,4649,4649
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,25,25,25,27,30,32,32,32,34,35,36,36,37,39,39,41,41,41,42,42,43,43,47,49,49,51,52,54,55,59,60,61,62,63,65,66,66,67,69,70,72,73,74,80,80,82,85,85,85,88,89,91,91,94,94,96,97,99,100,100,102,104,109,111,114,115,115,118,119,120,121,122,122,125,126,126,126,127,127,127,127,127,128,128,130,130,131,134,134,135,135,138,141,142,142,143,143,145,147,151,153,154,154,154,155,156,156,157,157,157,158,162,163,163,164,165,165,165,165,167,168,169,172,173,174,174,174,176,180,181,184,185,186,189,189,191,195,197,200,202,204,205,207,212,214,218,221,226,230,233,236,241,245,250,252,257,260,260,263,266,269,281,288,294,305,311,316,320,324,329,333,339,340,345,350,353,358,360,362,363,366,367,373,374,382,385,386,390,392,395,397,399,400,403,408,410,412,414,415,419,421,429,434,436,440,444,448,452,454,460,463,465,471,478,480,483,486,486,488,494,495,498,502,505,506,508,512,521,522,525,525,527,531,531,532,534,536,537,537,537,538,538,540,540,541,542,543,543,543,543,544,545,545,546,547,548,548,549,549,549,549,549,550,552,553,557,557,557,557,558,558,558,559,559,559,559,559,559,559,559,560,560,560,561,561,561,562,562,562,562,562,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,566,566,566,566,566
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,29,30,32,32,33,33,33,33,34,35,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,47,47,47,47,47,47,47,49,49,50,50,50,50,50,51,52,52,53,53,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
