Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,33,34,35,35,36,37,37,38,39,39,41,41,41,42,42,42,42,43,43,45,46,46,49,49,49,50,51,53,56,59,60,63,65,67,67,68,70,71,72,73,75,75,77,78,82,82,85,86,89,91,91,93,94,95,98,100,102,102,102,102,103,105,105,107,109,109,111,111,112,113,113,113,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,6,7,10,11,15,19,28,33,35,45,48,62,76,89,95,105,113,124,134,142,158,167,177,188,199,207,218,231,246,252,263,274,282,288,302,310,314,322,327,332,338,340,342,345,348,350,354,356,358,359,360,362,364,368,372,376,378,380,383,384,388,394,399,401,406,413,416,419,420,420,423,429,431,434,437,439,443,444,445,452,453,455,457,457,461,463,465,465,467,467,470,471,471,471,471,474,475,477,478,478,479,480,481,481,482,483,483,483,484,486,487,491,491,491,491,492,492,492,492,496,496,498,498,499,500,500,502,503,503,504,504,504,504,505,505,507,507,507,507,507,508,508,509,510,511,511,513,513,513,513,513,514,514,514,514,514,514,516,518,520,520,520,521,523,523,525,525,525,526,526,526,527,530,531,532,534,534,535,536,537,538,538,540,540,542,543,545,547,549,549,549,550,552,552,553,553,553,553,553,555,555,555,556,556,557,557,558,559,559,560,560,563,565,565,566,567,567,568,568,568,568,569,571,572,574,575,575,576,577,578,578,579,579,582,585,588,590,591,592,593,595,597,601,604,605,607,612,612,617,620,622,624,628,628,632,638,641,647,648,651,658,661,667,669,671,674,677,683,686,688,688,694,698,701,704,704,705,705,706,706,708,709,710,711,713,714,714,717,720,724,724,725,725,726,727,727,730,732,734,736,736,736,737,738,738,738,738,738,738
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,12,12,14,16,16,17,18,18,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,28,28,28,28,29,29,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,25,26,28,31,34,36,37,47,52,58,63,65,68,73,94,107,122,132,144,156,166,175,185,193,205,211,227,231,257,269,275,278,282,292,300,307,314,320,326,333,335,337,339,344,350,352,353,355,357,358,360,361,361,362,363,363,363,363,363,363,364,364,365,365,365,366,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,377,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,384,384,384,385,386,387,387,388,388,388,388,389,389,390,390,390,390,390,390,390,390,392,393,394,395,395,396,397,398,398,398,398,398,398
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,31,36,43,45,54,60,67,73,84,99,113,119,136,144,155,163,175,182,194,204,211,219,227,250,260,268,278,290,297,302,310,320,331,332,340,341,345,348,350,351,352,352,353,355,355,356,356,357,359,359,360,360,361,362,363,366,368,368,369,370,371,373,374,374,374,375,376,376,378,378,378,378,379,379,379,380,380,383,386,386,386,387,389,390,394,395,397,399,402,404,405,406,407,409,410,411,411,411,414,415,415,418,420,420,420,422,423,424,425,425,426,426,426,426,426,428,429,429,429,429,429,432,432,432,433,433,434,434,434,434,435,436,436,437,438,438,440,440,440,440,442,442,442,442,443,443,443,443,445,445,445,445,446,446,447,447,447,447,449,451,452,452,452,453,454,454,456,458,459,459,460,460,462,463,464,467,472,477,481,484,489,491,496,500,502,508,515,526,532,548,560,568,585,596,609,622,631,641,659,675,698,719,732,746,773,787,800,825,842,855,868,883,894,910,922,935,945,956,966,975,983,991,998,1004,1013,1017,1023,1026,1031,1033,1036,1044,1048,1051,1052,1053,1061,1065,1068,1069,1071,1076,1077,1080,1082,1083,1086,1089,1092,1097,1099,1104,1107,1112,1116,1121,1127,1131,1139,1142,1144,1146,1147,1150,1154,1155,1159,1164,1169,1173,1178,1180,1186,1187,1191,1194,1196,1203,1204,1207,1210,1210,1210,1211,1212,1216,1216,1218,1218,1220,1220,1220,1221,1221,1221,1221,1221,1221
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,12,13,13,14,14,18,19,22,23,27,32,39,43,51,68,78,91,111,134,163,193,228,264,298,379,417,473,520,576,621,667,724,778,820,873,982,1037,1088,1137,1211,1263,1306,1375,1435,1525,1576,1630,1679,1732,1807,1844,1891,1943,1967,2018,2057,2087,2108,2144,2191,2227,2254,2292,2317,2339,2372,2427,2461,2489,2520,2560,2578,2602,2627,2642,2668,2692,2710,2730,2747,2757,2770,2782,2796,2813,2834,2849,2870,2878,2891,2910,2927,2936,2955,2984,2992,3002,3015,3018,3030,3037,3043,3044,3046,3050,3057,3063,3066,3067,3079,3086,3091,3095,3100,3103,3110,3114,3115,3117,3120,3121,3126,3131,3134,3136,3136,3138,3142,3143,3147,3150,3154,3159,3159,3161,3161,3166,3170,3173,3175,3181,3185,3190,3196,3199,3204,3207,3211,3212,3214,3217,3219,3223,3226,3227,3231,3235,3241,3242,3246,3248,3250,3254,3256,3259,3263,3266,3269,3272,3275,3276,3278,3281,3282,3284,3289,3291,3295,3298,3298,3301,3305,3311,3315,3318,3320,3323,3323,3331,3335,3339,3340,3342,3347,3350,3351,3355,3357,3361,3362,3366,3370,3379,3383,3384,3385,3388,3392,3396,3402,3409,3410,3423,3429,3436,3444,3451,3458,3462,3469,3473,3476,3481,3484,3492,3498,3506,3515,3522,3533,3541,3557,3564,3568,3575,3584,3593,3599,3607,3615,3622,3630,3636,3651,3662,3670,3681,3695,3711,3726,3736,3749,3759,3771,3778,3795,3807,3820,3839,3848,3859,3870,3886,3907,3923,3934,3946,3960,3978,3993,4008,4027,4047,4065,4079,4091,4102,4115,4133,4155,4179,4188,4199,4221,4240,4255,4268,4280,4289,4300,4313,4324,4334,4345,4359,4375,4382,4389,4398,4407,4414,4421,4424,4426,4428,4428,4428,4429,4429,4429
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,25,25,25,27,30,32,32,32,35,37,38,39,40,42,42,44,44,44,45,45,46,46,50,52,52,54,55,57,58,62,63,64,65,67,69,71,71,72,75,76,78,79,80,88,88,90,93,93,94,97,99,101,101,105,105,107,108,110,111,111,113,115,119,121,124,125,125,128,129,130,131,133,133,136,137,137,137,138,138,138,138,138,139,140,142,142,143,146,146,147,147,150,153,153,153,154,154,156,158,162,164,165,165,165,166,167,167,168,168,168,169,173,174,174,176,177,177,177,177,179,180,181,184,185,186,186,186,188,192,194,196,197,198,199,199,201,205,207,209,211,213,214,216,221,225,229,231,236,240,243,246,251,256,262,263,266,269,269,272,275,278,290,296,302,313,319,324,328,332,337,341,347,348,352,357,360,365,367,369,370,373,375,380,381,388,391,392,395,397,400,402,404,405,406,411,413,415,417,418,422,424,431,436,438,443,447,451,452,455,461,464,466,472,483,484,487,489,491,493,499,499,501,503,506,507,510,513,523,524,525,525,528,532,532,534,536,537,537,537,537,538,538,538
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,29,30,31,33,33,34,34,34,34,35,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
