Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,34,35,36,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,6,7,10,11,15,18,25,30,32,40,42,56,68,80,84,93,96,105,114,119,130,136,144,152,162,169,179,189,203,208,218,228,235,239,252,256,260,265,270,275,281,282,284,287,290,292,295,298,300,301,302,302,303,308,311,315,316,318,319,320,323,326,331,333,338,343,345,348,349,349,352,358,360,363,366,367,372,372,373,376,377,379,381,381,385,387,389,389,392,392,395,396,396,396,396,398,399,401,402,402,403,403,404,404,405,405,405,405,406,408,409,412,412,412,412,413,413,413,413,416,416,418,418,419,420,420,421,422,422,423,423,423,423,424,424,426,426,426,426,426,427,428,429,430,431,431,433,433,433,433,433,433,433,433,434,434,434,436,437,437,437,437,438,438,438,440,440,440,441,441,441,442,443,444,444,446,446,446,447,447,447,447,448,449,451,451,453,456,456,456,456,457,458,458,459,459,459,459,459,460,460,460,460,460,460,460,460,461,461,461,461,462,462,462,463,463,463,464,464,464,464,466,468,469,470,470,470,472,472,473,474,475,475,478,479,482,483,486,488,488,489,490,491,494,497,499,502,503,507,510,510,511,514,515,519,521,521,527,530,532,538,540,544,547,548,548,550,552,553,555,555,559,562,563,566,566,567,568,570,570,572,573,575,576,577,578,578,578,580,582,583,584,585,587,588,588,590,590,594,596,597,598,599,601,602,604,604,606,606,607,607,607,607,608,609,609,609,610,611,611,612,612,612,615,618,618,618,619,621,621,622,622,622,622,622,622,623,623,623,624,624,625,627,628,628,628,628,629,630,631,631,631,631,631,631,631,631,632,633,633,633,634,635,635,636,636,637,638,640,640,642,642,642,642,642,642,642,643,643,644,645,645,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,9,11,11,14,15,15,16,17,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,26,26,26,26,27,27,29,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,10,11,13,14,15,15,16,18,19,21,24,25,27,30,33,35,36,44,49,54,58,60,63,66,87,99,114,124,136,148,158,167,177,185,197,203,218,222,248,259,265,268,272,282,290,297,304,310,316,322,324,326,328,333,338,340,341,343,345,346,348,349,349,350,351,351,351,351,351,351,352,352,353,353,353,354,354,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,372,373,373,373,376,377,378,378,379,379,379,380,381,382,383,383,383,383,383,383,384,384,386,387,388,388,388,388,389,389,389,390,390,390,391,392,392,392,393,393,394,394,395,395,395,395,395,395,395,396,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,32,36,40,42,49,52,58,64,73,84,95,99,110,117,127,133,143,149,159,167,174,181,186,203,210,218,228,238,243,247,254,262,273,274,281,282,286,287,289,290,291,291,292,294,294,294,294,295,297,297,297,297,298,299,299,302,304,304,305,306,307,309,310,310,310,311,312,312,314,314,314,314,315,315,315,316,316,319,322,322,322,323,325,326,330,331,333,335,338,340,341,342,343,345,346,347,347,347,350,351,351,354,356,356,356,358,359,360,361,361,362,362,362,362,362,364,365,365,365,365,365,367,367,367,368,368,369,369,369,369,370,370,370,371,372,372,373,373,373,373,375,375,375,375,376,376,376,376,378,378,378,378,379,379,380,380,380,380,382,384,385,385,385,386,387,387,387,388,389,389,390,390,392,393,394,397,400,404,408,411,413,414,417,420,422,425,430,437,439,449,454,458,462,465,470,471,471,472,474,475,481,483,485,485,490,493,494,498,501,503,503,506,507,513,516,516,519,520,523,532,537,538,541,544,549,550,553,554,556,556,557,558,558,558,559,560,562,564,567,567,567,568,569,569,571,571,573,576,577,579,579,580,580,581,583,585,589,593,595,595,595,596,596,598,598,598,599,600,601,604,606,606,608,608,608,608,608,610,610,610,612,612,612,613,613,613,613,614,615,615,616,616,617,617,617,618,619,619,619,619,619,619,619,619,619,619,619,620,624,624,624,624,624,625,625,626,626,626,627,628,628,628,628,628,629,629,629,629,629,630,630,630,630,630,631,632,633,633,634,635,636,636,636,636,638,639,642,642,642,642,642,643,644,644,645,645,645,645,646,646,646,647,649,651,651,652,653,656,657,657,657,658,658,659,659,661,661,662,662,662,662,662,663,663,664,665,665
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,10,11,11,12,12,16,16,19,20,23,27,33,37,43,57,64,76,92,112,138,164,190,224,255,324,356,404,441,488,528,566,614,663,700,746,835,879,929,966,1032,1072,1107,1166,1215,1287,1329,1375,1415,1459,1518,1544,1584,1621,1636,1682,1712,1736,1754,1777,1817,1840,1865,1898,1920,1939,1968,2008,2035,2059,2086,2122,2139,2161,2183,2194,2219,2237,2254,2273,2289,2297,2307,2317,2329,2345,2362,2374,2390,2396,2403,2419,2434,2441,2458,2483,2489,2497,2510,2512,2523,2526,2531,2531,2533,2537,2542,2547,2551,2552,2561,2568,2573,2575,2580,2583,2589,2592,2593,2595,2597,2598,2602,2605,2608,2610,2610,2612,2616,2616,2619,2622,2626,2630,2630,2631,2631,2636,2638,2641,2644,2649,2652,2655,2659,2662,2666,2669,2673,2674,2675,2677,2679,2682,2685,2686,2688,2691,2695,2695,2699,2700,2702,2704,2706,2707,2709,2711,2714,2715,2718,2719,2722,2724,2725,2727,2731,2733,2737,2740,2740,2743,2747,2753,2757,2759,2761,2764,2764,2769,2772,2775,2776,2778,2784,2787,2787,2790,2792,2796,2797,2800,2803,2810,2813,2814,2814,2817,2822,2827,2831,2836,2837,2847,2852,2855,2864,2870,2877,2880,2886,2889,2892,2896,2897,2905,2910,2915,2923,2931,2940,2948,2958,2962,2966,2972,2979,2985,2990,2998,3005,3011,3016,3022,3036,3046,3053,3062,3073,3077,3088,3094,3103,3111,3123,3128,3144,3151,3156,3171,3179,3189,3196,3208,3227,3235,3243,3255,3264,3284,3298,3309,3323,3335,3353,3365,3374,3384,3398,3415,3433,3459,3470,3480,3501,3515,3530,3540,3549,3558,3572,3585,3597,3607,3624,3641,3653,3664,3685,3693,3713,3723,3733,3743,3747,3756,3768,3776,3801,3811,3818,3830,3848,3859,3872,3878,3882,3885,3889,3894,3903,3912,3921,3932,3936,3943,3954,3958,3961,3968,3971,3979,3982,3986,3992,3999,4005,4008,4012,4021,4032,4039,4042,4045,4051,4053,4058,4062,4065,4071,4073,4077,4080,4084,4095,4095,4097,4101,4103,4106,4106,4108,4111,4113,4118,4120,4123,4126,4128,4133,4134,4135,4135,4137,4138,4140,4142,4142,4143,4145,4147,4148,4150,4151,4152,4152,4154,4154,4154,4155,4157,4157,4157,4158,4158,4159,4159,4159,4159,4159
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,23,23,23,25,28,30,30,30,32,33,34,34,35,37,37,39,39,39,40,40,41,41,45,47,47,49,50,52,53,58,59,61,62,63,65,66,66,67,70,72,74,75,76,81,81,83,86,86,86,89,91,93,93,96,96,98,99,101,102,102,104,106,111,113,116,117,117,120,121,122,123,124,125,128,129,129,129,130,130,131,131,131,132,132,134,134,135,138,138,139,139,142,145,146,146,147,147,149,150,154,156,157,157,157,158,159,159,160,160,160,161,164,165,165,166,167,167,167,167,169,170,171,174,175,176,176,176,178,182,183,187,188,189,192,192,193,197,198,201,203,204,205,207,209,210,211,212,214,217,217,218,222,225,227,229,232,235,235,237,239,241,243,247,249,253,256,258,260,261,262,265,267,268,271,275,277,281,282,282,282,285,286,289,289,292,293,293,296,298,299,300,301,301,303,306,308,308,308,310,311,313,318,320,321,323,325,327,331,332,334,335,336,338,342,343,345,347,347,348,353,354,357,359,360,361,361,362,368,368,370,370,370,371,371,372,372,373,374,374,374,374,374,375,375,376,376,377,377,377,377,378,379,379,379,379,380,380,381,381,381,381,381,381,382,383,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,387,387,387,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,41,41,41,41,41,41,41,43,43,44,44,44,44,44,45,46,46,47,47,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
