Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,33,34,35,35,36,37,37,38,39,39,41,41,41,42,42,42,42,43,43,45,46,46,49,49,49,50,51,53,56,59,60,63,65,67,67,68,70,71,72,73,75,75,77,78,82,82,85,86,89,91,91,93,94,95,98,100,102,102,102,102,103,105,105,107,109,109,111,111,112,113,113,113,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,119,120,120,121,122,122,124,125,127,128,128,128,128,130,132,133,133,134,134,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,6,7,10,11,15,19,28,33,35,45,48,62,76,89,95,105,113,124,134,142,158,167,177,188,199,207,218,231,246,252,263,274,282,288,302,310,314,322,327,332,338,339,341,344,347,349,353,356,358,359,360,362,364,368,371,376,378,380,383,384,388,392,397,399,404,411,414,417,418,418,421,427,429,432,435,437,441,442,443,450,451,453,455,455,459,461,463,463,465,465,468,469,469,469,469,472,473,475,476,476,477,478,479,479,480,481,481,481,482,484,485,489,489,489,489,490,490,490,490,494,494,496,496,497,498,498,500,501,501,502,502,502,502,503,503,505,505,505,505,505,506,506,507,508,509,509,511,511,511,511,511,512,512,512,512,512,512,514,516,518,518,518,519,521,521,523,523,523,524,524,524,525,528,529,530,532,532,533,534,535,536,536,538,539,541,542,544,546,548,548,548,549,551,551,552,552,552,552,552,554,554,554,555,555,556,556,557,558,558,559,559,562,564,564,565,566,566,567,567,567,567,568,570,571,573,573,573,574,575,576,577,578,578,581,584,587,589,590,592,593,595,597,601,604,605,608,613,613,618,621,623,625,629,629,633,639,641,647,649,652,660,663,669,671,673,676,679,685,688,690,690,696,700,705,708,708,709,710,712,712,715,718,720,721,722,723,723,725,730,733,734,736,738,740,740,741,746,747,750,752,753,754,754,757,757,758,758,758,758,759,759,759,760,761,762,765,765,767,769,770,770,770,770,771,771,771
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,12,12,14,16,16,17,18,18,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,28,28,28,28,29,29,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,25,26,28,31,34,36,37,47,52,58,63,65,68,73,94,107,122,132,144,156,166,175,185,193,205,211,227,231,257,269,275,278,282,292,300,307,314,320,326,333,335,337,339,344,350,352,353,355,357,358,360,361,361,362,363,363,363,363,363,363,364,364,365,365,365,366,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,377,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,384,385,385,385,386,387,388,388,389,389,390,390,391,392,393,393,393,393,393,393,394,394,396,397,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,31,36,43,45,54,60,67,73,84,99,113,119,136,144,155,163,175,182,194,204,211,219,227,250,260,268,278,290,297,302,310,320,331,332,340,341,345,348,350,351,352,352,353,355,355,356,356,357,359,359,360,360,361,362,363,366,368,368,369,370,371,373,374,374,374,375,376,376,378,378,378,378,379,379,379,380,380,383,386,386,386,387,389,390,394,395,397,399,402,404,405,406,407,409,410,411,411,411,414,415,415,418,420,420,420,422,423,424,425,425,426,426,426,426,426,428,429,429,429,429,429,432,432,432,433,433,434,434,434,434,435,435,435,436,437,437,439,439,439,439,441,441,441,441,442,442,442,442,444,444,444,444,445,445,446,446,446,446,448,450,451,451,451,452,453,453,455,457,458,458,459,459,461,462,463,466,471,476,480,483,488,490,495,499,501,507,514,525,531,547,559,567,584,595,609,622,631,641,659,675,698,719,732,746,773,787,800,825,841,854,867,882,893,909,921,934,944,955,965,974,982,990,997,1003,1012,1016,1022,1024,1029,1031,1034,1042,1046,1049,1050,1051,1058,1062,1065,1066,1068,1073,1074,1077,1079,1080,1083,1086,1089,1094,1096,1101,1104,1109,1113,1118,1124,1128,1136,1139,1141,1144,1145,1148,1152,1153,1157,1164,1171,1175,1180,1184,1191,1193,1198,1201,1203,1211,1212,1214,1219,1221,1222,1222,1223,1229,1230,1233,1238,1241,1244,1247,1250,1250,1254,1256,1259,1262,1262,1262,1263,1263,1264,1266,1266,1267,1267,1267,1269,1269,1269,1269,1269,1269,1269
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,12,13,13,14,14,18,19,22,23,27,32,39,43,51,68,78,91,111,134,163,193,227,263,297,378,415,471,517,572,617,663,718,772,814,866,972,1026,1077,1125,1198,1250,1293,1362,1421,1507,1557,1611,1659,1710,1782,1819,1864,1913,1936,1987,2025,2053,2074,2109,2154,2186,2213,2250,2274,2296,2329,2381,2415,2443,2473,2512,2529,2553,2578,2591,2617,2641,2659,2679,2696,2706,2718,2730,2744,2761,2782,2797,2817,2825,2838,2857,2873,2882,2901,2930,2938,2948,2961,2964,2976,2983,2988,2989,2991,2995,3002,3008,3011,3012,3024,3031,3036,3040,3045,3048,3055,3059,3060,3062,3065,3066,3070,3073,3076,3078,3078,3080,3084,3084,3087,3090,3094,3098,3098,3100,3100,3105,3109,3112,3115,3120,3124,3128,3133,3136,3141,3144,3148,3149,3151,3153,3155,3158,3161,3162,3166,3170,3175,3175,3179,3180,3182,3184,3186,3188,3192,3194,3197,3198,3201,3202,3204,3207,3208,3210,3215,3217,3221,3224,3224,3227,3231,3237,3241,3244,3246,3249,3249,3256,3260,3264,3265,3267,3272,3275,3276,3280,3282,3286,3286,3290,3294,3302,3306,3307,3308,3311,3315,3320,3326,3331,3332,3344,3350,3357,3365,3372,3379,3383,3390,3394,3397,3402,3403,3411,3417,3425,3433,3440,3451,3459,3471,3477,3481,3488,3495,3502,3508,3516,3523,3529,3536,3544,3560,3571,3579,3588,3603,3618,3632,3641,3652,3661,3671,3678,3694,3704,3714,3729,3738,3748,3758,3774,3794,3806,3816,3830,3844,3866,3881,3895,3915,3935,3959,3975,3987,3999,4015,4038,4062,4095,4113,4133,4160,4187,4204,4220,4235,4245,4260,4276,4289,4302,4320,4342,4360,4371,4387,4397,4414,4425,4438,4445,4451,4461,4472,4478,4494,4504,4509,4523,4535,4540,4545,4548,4554,4554,4558,4563,4567,4570,4571,4573,4575,4575,4577,4577
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,25,25,25,27,30,32,32,32,35,37,38,39,40,42,42,44,44,44,45,45,46,46,50,52,52,54,55,57,58,62,63,64,65,67,69,71,71,72,74,75,77,78,79,87,87,89,92,92,93,96,98,100,100,104,104,106,107,109,110,110,112,114,118,120,123,124,124,127,128,129,130,132,132,135,136,136,136,137,137,137,137,137,138,139,141,141,142,145,145,146,146,149,152,153,153,154,154,156,158,162,164,165,165,165,166,167,167,168,168,168,169,173,174,174,175,176,176,176,176,178,179,180,183,184,185,185,185,187,191,192,195,196,197,199,199,201,205,207,209,211,213,214,216,221,225,229,232,237,241,244,247,252,257,263,265,269,272,272,275,278,281,293,299,305,316,322,327,331,335,340,344,350,351,355,360,363,368,370,372,373,376,377,382,383,391,394,395,399,401,404,406,408,409,412,417,419,421,423,424,428,430,437,442,444,448,452,456,458,460,466,469,471,477,485,486,489,492,492,494,500,501,503,506,509,510,513,517,526,527,530,531,533,537,537,538,541,543,544,544,544,546,546,548,548,549,550,551,551,551,551,552,553,553,555,556,556,556,556,556,556
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,29,30,31,33,33,34,34,34,34,35,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,50,51,51,52,52,53,54,54,54,54,54,54,54,54,55,55,55,55
