Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,33,34,35,35,36,37,37,38,39,39,41,41,41,42,42,42,42,43,43,45,46,46,49,49,49,50,51,53,56,59,60,63,65,67,67,68,70,71,72,73,75,75,77,78,82,82,85,86,89,91,91,93,94,95,98,100,102,102,102,102,103,105,105,107,109,109,111,111,112,113,113,113,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,119,120,120,121,122,122,124,126,128,129,129,129,129,131,133,134,134,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,6,7,10,11,15,19,28,33,35,45,48,62,76,89,95,105,113,124,134,142,158,167,177,188,199,207,218,231,246,252,263,274,282,288,302,310,314,322,327,332,338,339,341,344,347,349,353,356,358,359,360,362,364,368,371,376,378,380,383,384,388,392,397,399,404,411,414,417,418,418,421,427,429,432,435,437,441,442,443,450,451,453,455,455,459,461,463,463,465,465,468,469,469,469,469,472,473,475,476,476,477,478,479,479,480,481,481,481,482,484,485,489,489,489,489,490,490,490,490,494,494,496,496,497,498,498,500,501,501,502,502,502,502,503,503,505,505,505,505,505,506,506,507,508,509,509,511,511,511,511,511,512,512,512,512,512,512,514,516,518,518,518,519,521,521,523,523,523,524,524,524,525,528,529,530,532,532,533,534,535,536,536,538,539,541,542,544,546,548,548,548,549,551,551,552,552,552,552,552,554,554,554,555,555,556,556,557,558,558,559,559,562,564,564,565,566,566,567,567,567,567,568,570,571,573,573,573,574,575,576,577,578,578,581,584,587,589,590,592,593,595,597,600,603,604,607,612,612,617,620,622,624,628,628,632,638,640,646,648,651,659,662,668,670,672,675,678,683,686,688,688,694,698,703,706,706,707,708,710,710,713,716,718,719,720,721,721,723,727,730,731,733,735,737,737,737,741,742,746,748,749,750,750,753,753,755,755,756,756,757,757,758,758,759,760,761,761,762,763,763,763,763,763,764,764,764,764,764,764
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,12,12,14,16,16,17,18,18,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,28,28,28,28,29,29,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,25,26,28,31,34,36,37,47,52,58,63,65,68,73,94,107,122,132,144,156,166,175,185,193,205,211,227,231,257,269,275,278,282,292,300,307,314,320,326,333,335,337,339,344,350,352,353,355,357,358,360,361,361,362,363,363,363,363,363,363,364,364,365,365,365,366,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,377,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,384,385,385,385,386,387,388,388,389,389,390,390,391,392,393,393,393,393,393,393,394,394,396,397,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,400,400
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,31,36,43,45,54,60,67,73,84,99,113,119,136,144,155,163,175,182,194,204,211,219,227,250,260,268,278,290,297,302,310,320,331,332,340,341,345,348,350,351,352,352,353,355,355,356,356,357,359,359,360,360,361,362,363,366,368,368,369,370,371,373,374,374,374,375,376,376,378,378,378,378,379,379,379,380,380,383,386,386,386,387,389,390,394,395,397,399,402,404,405,406,407,409,410,411,411,411,414,415,415,418,420,420,420,422,423,424,425,425,426,426,426,426,426,428,429,429,429,429,429,432,432,432,433,433,434,434,434,434,435,435,435,436,437,437,439,439,439,439,441,441,441,441,442,442,442,442,444,444,444,444,445,445,446,446,446,446,448,450,451,451,451,452,453,453,455,457,458,458,459,459,461,462,463,466,471,476,480,483,488,490,495,499,501,507,514,525,531,547,559,567,584,595,609,622,631,641,659,675,698,719,732,746,773,787,800,825,841,854,867,882,893,909,921,934,944,955,965,974,982,990,997,1003,1012,1016,1022,1024,1029,1031,1034,1042,1046,1049,1050,1051,1058,1062,1065,1066,1068,1073,1074,1077,1079,1080,1083,1086,1089,1094,1096,1101,1104,1109,1113,1118,1124,1128,1136,1139,1141,1144,1145,1148,1152,1153,1157,1165,1172,1176,1181,1185,1192,1194,1199,1203,1205,1213,1214,1216,1221,1223,1224,1224,1225,1231,1232,1235,1240,1243,1246,1249,1252,1252,1255,1257,1260,1263,1263,1264,1264,1264,1265,1266,1267,1268,1268,1269,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,12,13,13,14,14,18,19,22,23,27,32,39,43,51,68,78,91,111,134,163,193,227,263,297,378,415,471,516,571,616,662,717,771,813,865,971,1025,1076,1123,1196,1248,1291,1360,1419,1504,1552,1606,1654,1705,1777,1813,1858,1906,1929,1980,2018,2046,2067,2102,2147,2179,2206,2243,2267,2289,2322,2374,2408,2436,2466,2505,2522,2546,2570,2583,2609,2633,2651,2671,2688,2698,2710,2722,2736,2753,2774,2789,2809,2817,2830,2849,2865,2874,2893,2922,2930,2940,2953,2956,2968,2975,2980,2981,2983,2987,2994,3000,3003,3004,3016,3023,3028,3032,3037,3040,3047,3051,3052,3054,3057,3058,3062,3065,3068,3070,3070,3072,3076,3076,3079,3082,3086,3090,3090,3092,3092,3097,3100,3103,3106,3111,3115,3119,3124,3127,3132,3135,3139,3140,3142,3144,3146,3149,3152,3153,3157,3161,3166,3166,3170,3171,3173,3175,3177,3179,3183,3185,3188,3189,3192,3193,3195,3198,3199,3201,3206,3208,3212,3215,3215,3218,3222,3228,3232,3235,3237,3240,3240,3247,3251,3255,3256,3258,3263,3266,3267,3270,3272,3276,3276,3280,3284,3292,3296,3297,3298,3301,3305,3310,3315,3320,3321,3332,3338,3345,3353,3360,3367,3371,3378,3382,3385,3390,3391,3399,3405,3413,3421,3428,3439,3447,3458,3464,3468,3475,3482,3489,3495,3503,3509,3515,3521,3528,3543,3554,3561,3569,3582,3597,3610,3619,3629,3638,3648,3655,3672,3682,3691,3706,3715,3724,3734,3750,3770,3782,3791,3805,3820,3842,3856,3869,3888,3907,3932,3949,3960,3971,3987,4009,4032,4064,4081,4102,4129,4155,4171,4189,4205,4215,4231,4247,4261,4274,4291,4315,4332,4346,4365,4374,4390,4403,4416,4423,4427,4438,4450,4457,4474,4485,4489,4505,4521,4528,4534,4537,4545,4546,4549,4554,4559,4562,4564,4567,4569,4569,4572,4572,4572,4572,4572
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,25,25,25,27,30,32,32,32,35,37,38,38,39,41,41,43,43,43,44,44,45,45,49,51,51,53,54,56,57,61,62,63,64,66,68,70,70,71,73,74,76,77,78,86,86,88,91,91,92,95,97,99,99,103,103,105,106,108,109,109,111,113,117,119,122,123,123,126,127,128,129,131,131,134,135,135,135,136,136,136,136,136,137,138,140,140,141,144,144,145,145,148,151,152,152,153,153,155,157,161,163,164,164,164,165,166,166,167,167,167,168,172,173,173,174,175,175,175,175,177,178,179,182,183,184,184,184,186,190,191,194,195,196,198,198,200,204,206,208,210,212,213,215,220,223,227,230,235,239,242,245,250,255,261,263,267,270,270,273,276,279,291,298,304,315,321,326,330,334,339,343,349,350,354,359,362,367,369,371,373,376,377,382,383,391,394,395,399,401,404,406,408,409,412,417,419,421,423,424,428,430,437,442,444,448,452,456,458,460,466,469,471,477,485,486,489,493,493,495,501,502,504,507,510,511,514,518,527,528,531,531,533,537,537,538,540,542,543,543,543,544,544,546,546,547,548,549,549,549,549,550,552,552,554,555,556,556,556,556,557,557,557,557
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,29,30,31,33,33,34,34,34,34,35,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,44,45,46,47,47,47,48,48,48,48,48,48,48,50,50,51,51,51,51,51,52,53,53,54,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57
