Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,20,20,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,29,30,31,31,31,32,32,32,32,33,35,35,35,36,36,36,36,36,36,36,36,36
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,6,7,10,11,15,19,28,33,35,45,48,62,74,87,92,101,109,119,130,138,154,163,173,182,192,199,211,224,239,245,256,267,275,281,293,300,304,310,315,320,324,326,328,331,334,336,339,340,341,342,343,343,343,347,348,351,352,353,354,354,357,361,365,367,369,373,376,378,378,378,381,386,388,390,393,394,397,398,399,406,407,409,411,411,415,417,419,419,421,421,424,425,425,425,425,429,430,432,432,432,433,434,435,435,436,437,437,437,438,440,441,445,445,445,445,446,446,446,446,450,450,452,452,453,454,454,456,456,456,457,457,457,457,458,458,460,460,460,460,460,461,461,462,463,464,464,465,465,465,465,465,466,466,466,466,467,467,469,471,473,473,473,473,474,475,476,476,476,477,477,477,478,482,483,484,486,486,488,489,490,491,491,493,493,495,496,498,499,501,501,501,502,504,504,506,506,507,507,507,509,509,509,510,510,511,514,515,517,518,518,519,522,526,526,528,528,528,530,531,531,531,531,531,531
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,14,17,18,20,23,23,25,27,28,30,30,31,33,35,36,37,37,38,39,40,40,41,41,41,42,44,45,46,47,47,47,47,48,49,49,52,52,52,52,53,53,55,55,56,57,57,57,57,58,58,58,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,11,13,14,15,15,16,18,21,23,26,27,29,32,35,37,38,48,53,59,64,66,69,74,95,108,124,134,146,158,168,177,187,195,207,213,229,233,259,271,277,280,284,294,302,309,316,322,328,335,337,339,341,346,352,354,355,357,359,360,362,363,363,364,365,365,365,365,365,365,366,366,367,367,367,368,368,369,370,370,370,370,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,7,8,12,13,15,15,19,22,25,29,34,41,43,52,58,66,72,84,100,114,120,138,146,158,166,179,186,198,211,218,226,234,258,268,276,287,300,307,312,320,330,341,342,350,351,355,358,360,361,362,362,363,365,365,366,366,367,369,369,369,369,370,371,372,376,379,380,381,382,383,385,386,387,388,390,392,393,395,395,395,395,396,397,397,398,398,401,405,405,405,407,409,410,415,416,418,419,422,424,425,429,430,432,435,436,436,436,439,441,441,445,447,447,447,449,451,454,455,455,455,456,456,457,457,460,461,461,461,461,463,467,467,468,469,469,471,472,472,473,473,474,474,475,478,479,481,481,481,481,484,486,488,489,490,490,491,492,496,496,497,497,499,503,505,508,511,511,514,516,518,518,518,519,521,521,524,527,528,528,531,531,533,535,535,540,546,554,559,562,568,571,577,583,585,596,608,626,635,653,669,681,705,716,736,760,767,776,789,799,820,837,848,851,863,867,872,876,879,881,881,881,881
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,12,14,14,15,15,19,20,23,24,29,34,41,45,53,70,80,93,115,140,169,200,236,272,307,391,433,490,539,601,649,697,761,818,862,926,1042,1101,1157,1210,1285,1343,1390,1461,1527,1622,1678,1740,1792,1849,1926,1966,2015,2071,2098,2150,2194,2227,2248,2289,2336,2375,2404,2446,2474,2498,2533,2590,2624,2654,2684,2725,2745,2770,2795,2810,2837,2863,2881,2900,2918,2929,2943,2955,2971,2989,3011,3026,3049,3057,3069,3088,3107,3116,3135,3163,3172,3184,3202,3207,3220,3226,3233,3235,3238,3245,3250,3259,3263,3266,3275,3285,3293,3297,3302,3307,3314,3320,3322,3326,3330,3333,3342,3347,3353,3358,3360,3365,3376,3378,3385,3390,3397,3403,3405,3407,3408,3415,3420,3423,3429,3440,3445,3451,3457,3463,3469,3474,3481,3483,3485,3494,3503,3511,3517,3522,3527,3534,3544,3557,3564,3569,3573,3579,3583,3588,3593,3598,3608,3616,3621,3621,3631,3637,3639,3642,3648,3652,3658,3661,3663,3671,3677,3683,3687,3692,3697,3701,3703,3714,3719,3723,3726,3727,3731,3733,3737,3745,3748,3753,3758,3766,3772,3782,3787,3790,3797,3803,3806,3810,3818,3821,3822,3832,3840,3844,3849,3851,3856,3857,3859,3859,3860,3860,3860,3860
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,25,25,25,26,29,30,30,30,33,35,37,38,39,41,41,43,44,44,45,45,46,46,50,52,52,53,54,56,57,60,61,62,63,65,67,69,69,70,73,73,75,76,77,82,82,84,86,86,87,90,92,94,94,98,98,100,101,105,107,107,109,111,114,116,120,121,121,123,124,126,127,129,129,131,132,132,132,133,133,133,133,133,134,135,137,137,138,140,140,141,141,144,146,146,146,147,147,149,152,157,159,160,161,161,162,163,163,165,165,165,165,167,168,168,170,171,171,172,172,173,174,175,176,176,177,177,177,179,182,182,184,186,187,188,188,192,196,198,200,200,202,202,202,205,207,211,213,218,223,225,228,231,236,241,241,243,243,243
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,10,10,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,19,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,30,32,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,11,11,12,15,15,15,16,16,17,17,18,18,20,25,26,29,29,29,30,31,31,33,35,36,37,38,39,40,41,42,42,42,42,43,43,43,44,46,48,48,53,53,53,54,55,55,55,55,57,60,62,63,66,68,69,69,69,72,74,74,74,74,74,75,78,78,79,80,83,83,85,85,85,86,88,88,88,88,88,89,89,89,91,92,93,94,94,95,95,95,96,98,99,101,101,101,101,102,103,104,104,105,106,107,108,108,110,110,110,111,112,112,112,113,113,113,113,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,119,119,119,119,119,120,121,121,121,122,122,122,122,123,123,123,123
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,7,7,8,8,9,9,10,12,14,16,17,18,19,19,20,22,24,24,27,30,32,34,36,41,45,50,51,56,56,58,62,63,67,72,77,79,79,81,83,84,84,84,85,89,89,89,91,91,92,92,93,93,93,93,93,94,94,95,95,97,97,98,99,99,99,100,100,101,102,103,104,104,105,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,116,116,116,116,117,117,117,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,125,126,127,127,127,127,128,128,129,130,130,130,130,130,130,130,130,131,133,133,133,134,135,135,135,136,136,138,138,138,139,141,141,141,141,141,141
Hidalgo,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,9,12,12,13,14,14,16,16,16,17,17,17,21,21,22,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,26,26,26,27,27,28,29,30,30,30,30,31,32,33,34,34,34,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,61,61,61,61,61,61,61,62,62,63,63,65,67,67,67,67,67,67,67,67,67
Jalisco,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,12,12,13,14,14,17,17,18,20,20,20,21,23,24,25,27,27,27,27,28,29,29,31,33,33,35,36,37,40,40,41,42,43,43,44,46,46,47,50,55,55,55,55,56,56,59,59,59,61,63,65,67,69,71,71,71,72,72,74,75,76,76,77,79,81,83,85,85,85,87,87,88,91,91,95,96,97,97,101,104,104,106,108,109,110,110,110,111,111,112,114,115,115,116,116,118,119,122,122,122,123,123,125,127,127,129,129,131,133,137,138,141,144,146,148,149,150,150,151,152,155,156,159,162,165,167,167,168,170,173,176,178,179,181,181,181,182,184,186,191,194,195,197,198,199,200,202,204,205,209,211,212,212,213,213,214,215,219,221,221,221,222,224,226,227,227,229,230,231,231,231,231,231,231,231,231,231
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,9,9,9,9,9,11,11,11,11,12,12,12,12,13,13,14,14,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,21,23,24,25,25,25,25,27,27,31,31,32,33,34,34,34,35,35,35,35,35,36,36,39,39,42,42,42,42,42,42,44,45,45,46,46,47,47,47,47,48,48,48,48,49,49,51,51,51,52,52,52,52,53,54,55,55,55,55,55,55,55,56,57,57,60,61,62,62,64,64,66,67,68,71,72,72,73,74,75,76,77,77,78,79,79,79,83,83,83,84,85,85,87,89,89,89,89,90,90,92,93,93,93,96,97,98,98,98,98,99,99,99,101,101,101,102,102,102,102,102
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,9,11,11,12,15,16,16,19,21,24,27,27,27,28,28,28,29,29,30,31,34,37,38,40,41,42,42,42,43,44,46,48,49,49,50,51,51,51,53,55,56,57,58,58,58,58,60,60,61,62,64,65,66,66,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,73,74,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,78,78,79,80,80,80,80,81,81,82,82,82,82,82,83,84,84,84,85,85,85,85,85,85,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,100,100,100,100
México,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,13,13,14,16,17,18,26,30,38,42,48,50,58,66,71,87,97,103,118,136,155,180,205,230,256,296,321,353,399,449,499,553,618,686,735,784,886,941,991,1034,1102,1164,1217,1282,1340,1428,1491,1536,1591,1654,1718,1750,1807,1881,1920,1994,2042,2088,2126,2181,2250,2297,2352,2390,2420,2453,2484,2560,2609,2648,2679,2728,2753,2785,2818,2845,2875,2896,2944,2963,2990,3029,3047,3060,3080,3114,3138,3152,3176,3189,3204,3220,3243,3258,3275,3292,3313,3333,3353,3363,3369,3378,3389,3396,3400,3406,3418,3430,3440,3449,3456,3467,3478,3488,3491,3496,3517,3526,3536,3548,3555,3568,3573,3592,3599,3604,3611,3616,3624,3625,3632,3638,3642,3645,3654,3657,3664,3677,3680,3687,3690,3699,3701,3705,3707,3719,3724,3733,3740,3743,3745,3751,3756,3760,3766,3771,3775,3781,3784,3792,3794,3803,3806,3818,3821,3825,3828,3831,3842,3852,3854,3857,3864,3868,3882,3890,3898,3899,3907,3917,3921,3926,3931,3936,3940,3946,3952,3956,3959,3964,3968,3974,3977,3982,3986,3993,3997,3998,4001,4004,4012,4020,4024,4032,4038,4041,4043,4053,4060,4064,4069,4072,4076,4086,4090,4097,4105,4112,4117,4118,4123,4124,4126,4126,4126,4126
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,17,17,17,18,19,19,19,19,19,19,20,20,20,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,14,14,14,14,14,15,17,17,17,17,17,18,20,20,20,20,22,22,23,23,23,27,29,31,33,35,37,39,41,43,48,52,53,56,59,61,61,62,65,67,68,68,69,69,72,72,74,75,77,78,79,80,81,82,84,84,85,87,87,87,88,88,90,91,93,93,94,94,94,94,94,94,94,95,97,98,98,101,102,102,103,103,103,104,104,105,106,107,108,108,109,110,111,111,112,112,113,113,114,115,117,117,118,118,120,121,122,122,122,125,125,125,129,129,129,129,129,129,130,130,131,131,132,134,134,136,139,139,139,139,139,139,139,140,140,140,140,141,141,142,144,144,144,144,144,144,144,144,144,144
