Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,33,34,35,35,36,37,37,38,39,39,41,41,41,42,42,42,42,43,43,45,46,46,49,49,49,50,51,53,56,59,60,63,65,67,67,68,70,71,72,73,75,75,77,78,82,82,85,86,89,91,91,93,94,95,98,100,102,102,102,102,103,105,105,107,109,109,111,111,112,113,113,113,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,119,120,120,121,122,122,123,124,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,6,7,10,11,15,19,28,33,35,45,48,62,76,89,95,105,113,124,134,142,158,167,177,188,199,207,218,231,246,252,263,274,282,288,302,310,314,322,327,332,338,339,341,344,347,349,353,356,358,359,360,362,364,369,372,377,379,381,384,385,389,393,398,400,405,413,416,419,420,420,423,429,431,434,437,439,443,444,445,452,453,455,457,457,461,463,465,465,467,467,470,471,471,471,471,474,475,477,478,478,479,480,481,481,482,483,483,483,484,486,487,491,491,491,491,492,492,492,492,496,496,498,498,499,500,500,502,503,503,504,504,504,504,505,505,507,507,507,507,507,508,508,509,510,511,511,513,513,513,513,513,513,513,513,513,513,513,515,516,517,517,517,518,518,518,520,520,520,521,521,521,522,523,524,524,526,526,526,527,527,527,527,528,529,531,531,533,535,535,535,535,536,537,537,538,538,538,538,538,539,539,539,539,539,539,539,539,540,540,541,541,542,542,542,543,543,543,544,544,544,544,545,547,548,549,549,549,551,551,552,553,554,554,556,557,560,562,564,566,566,567,568,568,571,572,574,577,577,581,584,584,586,589,590,594,598,599,604,606,610,616,618,622,624,625,626,628,631,632,634,634,638,640,642,644,644,645,646,648,648,650,651,653,654,655,656,657,658,660,662,663,664,666,668,668,668,670,670,674,675,676,677,677,679,679,681,681,682,682,683,683,683,683,684,685,685,685,686,687,687,688,688,688,691,693,693,693,694,696,697,698,698,698,698,698,699,699,699,699,700,700,700
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,12,12,14,16,16,17,18,18,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,28,28,28,28,29,29,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,25,26,28,31,34,36,37,47,52,58,63,65,68,73,94,107,122,132,144,156,166,175,185,193,205,211,227,231,257,269,275,278,282,292,300,307,314,320,326,333,335,337,339,344,350,352,353,355,357,358,360,361,361,362,363,363,363,363,363,363,364,364,365,365,365,366,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,383,384,384,384,386,387,388,388,389,389,390,391,392,393,394,394,394,394,394,394,395,395,397,398,399,399,399,399,400,400,400,401,401,401,402,402,402,402,403,403,404,404,404,404,404,404,404,404,404,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,31,36,43,45,54,60,67,73,84,99,113,119,136,144,155,163,175,182,194,204,211,219,227,250,260,268,278,290,297,302,310,320,331,332,340,341,345,348,350,351,352,352,353,355,355,356,356,357,359,359,360,360,361,362,363,366,368,368,369,370,371,373,374,374,374,375,376,376,378,378,378,378,379,379,379,380,380,383,386,386,386,387,389,390,394,395,397,399,402,404,405,406,407,409,410,411,411,411,414,415,415,418,420,420,420,422,423,424,425,425,426,426,426,426,426,428,429,429,429,429,429,432,432,432,433,433,434,434,434,434,435,435,435,436,437,437,438,438,438,438,440,440,440,440,441,441,441,441,443,443,443,443,444,444,445,445,445,445,447,449,450,450,450,451,452,452,453,455,456,456,457,457,459,460,461,464,468,473,477,480,483,484,488,491,493,498,503,513,518,533,543,551,568,579,594,607,616,626,644,660,683,704,717,731,758,772,785,810,826,839,852,867,878,895,907,920,930,941,951,960,968,976,983,989,998,1002,1008,1010,1015,1017,1020,1028,1032,1035,1036,1037,1044,1048,1052,1053,1055,1060,1061,1064,1067,1068,1071,1074,1077,1083,1085,1090,1092,1097,1102,1107,1113,1117,1125,1127,1129,1132,1133,1136,1139,1140,1144,1151,1156,1160,1164,1167,1171,1173,1176,1177,1178,1183,1183,1185,1190,1193,1194,1196,1197,1201,1202,1205,1208,1208,1210,1211,1214,1214,1216,1218,1221,1223,1224,1226,1226,1226,1227,1228,1228,1228,1229,1230,1235,1235,1237,1237,1237,1237,1237,1238,1239,1239,1240,1241,1241,1242,1243,1243,1244,1244,1244,1244,1244,1244,1244
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,12,13,13,14,14,18,19,22,23,26,30,36,40,47,62,72,84,104,125,153,183,217,252,286,361,398,452,497,551,594,640,692,746,787,838,942,996,1047,1094,1167,1219,1261,1329,1388,1470,1518,1572,1620,1670,1741,1776,1821,1869,1892,1943,1981,2009,2030,2064,2109,2141,2168,2205,2229,2251,2284,2336,2370,2398,2428,2467,2484,2508,2532,2545,2571,2594,2612,2632,2649,2659,2671,2683,2697,2714,2736,2750,2769,2777,2789,2808,2824,2833,2852,2881,2889,2899,2912,2914,2926,2931,2936,2937,2939,2943,2950,2956,2960,2961,2973,2980,2985,2989,2994,2997,3003,3007,3008,3010,3013,3014,3018,3021,3024,3026,3026,3028,3032,3032,3035,3038,3042,3046,3046,3048,3048,3053,3056,3059,3062,3067,3071,3074,3078,3081,3086,3089,3093,3094,3095,3097,3099,3102,3105,3106,3109,3113,3117,3117,3121,3122,3124,3126,3128,3129,3131,3133,3136,3137,3140,3141,3144,3147,3148,3150,3155,3157,3161,3164,3164,3167,3171,3177,3181,3184,3186,3189,3189,3195,3198,3202,3203,3205,3210,3213,3214,3217,3219,3223,3223,3227,3231,3239,3243,3244,3245,3248,3253,3258,3263,3268,3269,3281,3287,3294,3302,3309,3316,3320,3327,3330,3333,3338,3339,3347,3353,3360,3368,3376,3387,3395,3406,3411,3416,3423,3430,3437,3443,3451,3458,3464,3470,3477,3492,3502,3509,3517,3530,3543,3556,3565,3575,3584,3594,3600,3616,3625,3633,3649,3659,3669,3678,3691,3711,3721,3730,3745,3758,3781,3795,3807,3826,3843,3868,3884,3897,3908,3924,3948,3973,4008,4025,4047,4075,4102,4120,4136,4152,4162,4181,4200,4213,4226,4243,4268,4284,4295,4315,4324,4340,4354,4369,4378,4384,4395,4408,4416,4437,4446,4452,4468,4489,4497,4508,4514,4521,4523,4526,4536,4545,4552,4563,4571,4574,4578,4586,4587,4590,4595,4601,4609,4612,4616,4619,4621,4622,4622,4623,4625,4626,4626,4626,4626
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,25,25,25,27,30,32,32,32,34,36,37,37,38,40,40,42,42,42,43,43,44,44,48,50,50,52,53,55,56,60,61,62,63,64,66,68,68,69,71,72,74,75,76,84,84,86,89,89,90,93,95,97,97,101,101,103,104,106,107,107,109,111,115,117,120,121,121,124,125,126,127,129,129,132,133,133,133,134,134,134,134,134,135,136,138,138,139,142,142,143,143,146,149,150,150,151,151,153,155,159,161,162,162,162,163,164,164,165,165,165,166,170,171,171,172,173,173,173,173,175,176,177,180,181,182,182,182,184,188,189,192,193,194,196,196,198,202,204,206,208,210,211,213,218,220,224,227,232,236,239,242,247,252,258,260,264,267,267,270,273,276,288,295,301,312,318,323,327,331,336,340,346,347,351,356,359,364,366,368,370,373,374,379,380,388,391,392,396,398,401,403,405,406,409,414,416,418,420,421,425,427,434,439,441,445,449,453,455,457,463,466,468,474,482,483,486,490,490,492,498,499,501,504,507,508,511,515,524,525,528,528,530,534,534,535,537,539,540,540,540,541,541,543,543,544,545,546,546,546,546,547,548,548,549,550,551,551,551,551,551,551,551,553,555,556,559,559,559,559,560,561,561,561,561,561,561
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,29,30,30,30,30,30,30,30,30,30,31,32,34,34,35,35,35,35,36,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,45,46,47,48,48,48,49,49,49,49,49,49,49,51,51,52,52,52,52,52,53,54,54,55,55,56,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60
