Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,175,177,178,178,178,178,178,178,178,184,186,187,188,188,188,190,194,194,196,197,198,201,204,205,209,210,214,216,217,221,224,226,233,235,238,240,244,246,251,254,258,263,264,266,270,271,274,280,281,287,291,297,302,307,312,318,322,325,327,330,337,339,340,343,345,354,359,362,365,369,376,386,389,389,398,403,404,409,413,419,422,427,432,436,440,444,450,455,460,463,465,467,472,472,473,479,482,483,485,488,494,494,496,499,502,502,507,511,514,518,519,520,522,526,533,535,537,539,543,550,559,561,562,567,571,576,582,584,591,594,596,602,608,618,622,624,624,627,629,629,631,634,640,642,644,648,651,654,656,659,661,661,663,664,668,669,673,676,679,681,684,688,690,693,694,696,698,698,698,699,701,701,702,703,703,704,705,707,708,710,710,710,710,710,713,713,713,713,713,713,713,713
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,81,85,89,91,95,95,96,101,111,119,122,126,129,134,148,156,165,172,180,183,193,197,199,206,212,219,220,231,234,248,253,260,268,272,279,289,293,299,304,309,315,326,332,344,350,355,362,369,375,386,391,401,404,414,420,424,434,438,448,454,461,467,470,479,486,489,496,498,505,507,515,524,528,536,543,545,549,552,553,559,562,565,567,567,571,578,582,585,587,587,592,597,601,607,612,616,618,621,624,628,631,638,643,644,651,657,662,668,672,678,680,684,689,697,698,698,703,706,709,711,717,723,725,734,738,740,744,750,754,757,759,760,762,769,774,779,781,787,789,793,796,798,801,808,813,814,816,818,822,824,827,831,831,834,840,843,846,853,857,865,865,866,868,870,874,877,880,881,885,889,891,896,898,901,903,909,910,911,915,918,920,925,927,932,937,938,942,944,950,953,958,959,964,972,976,979,982,985,987,992,998,1001,1005,1009,1012,1013,1015,1017,1021,1025,1031,1040,1044,1049,1051,1053,1056,1060,1064,1065,1072,1076,1078,1080,1082,1088,1090,1093,1095,1102,1108,1110,1112,1118,1127,1131,1132,1133,1134,1140,1144,1153,1153,1156,1166,1170,1176,1186,1192,1198,1204,1210,1217,1226,1231,1238,1241,1247,1253,1256,1268,1271,1278,1286,1299,1312,1323,1329,1338,1347,1359,1368,1376,1382,1390,1397,1401,1405,1413,1418,1423,1432,1438,1446,1452,1459,1465,1469,1474,1485,1491,1493,1499,1504,1509,1512,1514,1518,1518,1522,1526,1529,1533,1533,1537,1537,1543,1545,1549,1551,1555,1557,1558,1563,1566,1572,1574,1580,1580,1584,1585,1585,1588,1592,1594,1597,1597,1599,1600,1604,1604,1604,1608,1608,1609,1609,1611,1612,1613,1614,1614,1614,1614,1614,1614
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,268,270,271,275,277,277,277,280,280,282,282,283,283,284,285,285,287,288,290,291,295,296,299,302,303,309,312,314,314,316,316,318,319,321,321,321,322,324,325,326,327,329,329,330,331,332,336,338,338,338,339,339,340,340,341,341,342,344,344,345,345,347,348,348,349,350,351,351,353,354,354,354,355,355,355,356,358,359,359,359,361,361,362,363,364,364,364,365,366,366,367,368,368,368,368,368
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,91,93,93,94,95,96,97,98,99,101,102,109,110,112,119,122,124,124,127,130,130,133,133,136,138,142,145,146,148,149,149,149,149,149,150,152,152,155,158,159,161,163,165,167,170,170,171,172,175,176,176,177,178,180,185,185,185,186,187,190,191,191,193,194,195,196,196,197,197,197,197,197,198,198,199,199,199,199,199,199,200,200,201,202,202,203,204,205,205,205,206,206,206,206,206,207,208,209,209,210,211,211,212,212,212,212,212,213,215,217,217,218,218,218,218,218,219,220,220,220,221,221,221,222,223,224,227,227,229,229,229,229,231,231,232,232,233,234,234,234,234,234,235,236,237,239,241,241,241,241,241,241,242,243,245,245,245,245,245,247,249,249,250,250,252,252,253,253,254,255,256,256,256,257,258,259,261,261,263,264,265,265,266,268,269,271,273,273,274,274,274,274,274,274,276,277,278,278,278,279,282,282,282,283,284,285,286,286,286,287,287,287,287,289,290,291,291,293,295,295,296,296,296,297,298,298,298,298,298,299,299,299,301,302,302,302,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,306,306,307,307,307,307,307,307,307,307,307,307,307
Chiapas,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,21,21,21,23,23,25,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,36,39,39,42,42,42,44,45,45,47,48,50,50,51,51,53,54,54,55,58,61,63,67,71,73,74,75,76,78,78,80,84,87,90,90,90,90,90,90,90,90,91,91,91,94,95,96,97,97,98,98,98,99,99,99,99,100,101,101,102,104,104,104,105,108,111,112,112,113,113,114,116,118,122,123,123,124,124,125,127,127,129,129,129,131,133,135,135,135,135,137,138,138,139,139,139,139,140,142,142,143,144,146,146,146,147,148,149,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,160,160,160,161,161,162,163,166,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,178,180,181,182,182,183,183,183,183,183,183,183,183,184,184,186,188,189,190,190,190,190,190,191,192,193,194,195,195,195,195,195,195,196,196,197,199,200,200,201,202,202,203,204,205,205,205,206,207,208,209,209,209,212,212,213,217,217,217,217,217,219,219,221,221,221,221,222,222,223,225,226,226,226,226,227,227,228,228,228,228,228,230,230,231,232,232,232,232,232,232,232,234,234,235,235,235,235,236,237,238,238,238,239,239,239,240,240,240,241,241,242,243,243,243,243,243,243,244,244,244,244,244,244,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,167,177,181,187,191,198,205,212,220,225,235,245,253,263,273,280,287,293,296,302,307,310,320,326,332,338,343,352,356,360,365,372,377,382,389,398,407,414,417,420,423,425,426,430,436,439,447,455,457,463,465,468,473,475,484,488,495,502,503,508,511,515,520,527,531,536,541,547,549,557,563,569,573,581,584,590,596,604,608,611,617,623,627,634,638,647,650,654,656,661,662,663,667,670,675,678,681,688,693,695,698,705,708,710,714,718,724,733,740,745,749,753,758,765,771,775,779,782,785,788,790,796,799,800,803,813,815,820,823,832,832,834,837,839,840,844,851,854,854,858,865,867,873,877,880,884,888,892,894,898,902,909,913,918,920,924,927,935,938,943,945,952,958,963,969,976,981,988,994,998,1004,1008,1016,1025,1030,1037,1045,1054,1059,1059,1064,1067,1076,1084,1091,1102,1113,1120,1123,1134,1143,1152,1163,1171,1180,1186,1192,1197,1210,1219,1223,1232,1241,1247,1257,1266,1269,1270,1280,1287,1292,1295,1303,1308,1315,1327,1333,1337,1343,1350,1357,1366,1371,1379,1384,1394,1399,1406,1412,1417,1423,1432,1433,1437,1439,1443,1452,1458,1464,1467,1471,1474,1482,1488,1495,1503,1507,1521,1527,1532,1540,1551,1557,1567,1573,1573,1580,1583,1589,1593,1599,1603,1612,1619,1625,1635,1642,1648,1655,1660,1662,1668,1671,1676,1680,1684,1688,1692,1694,1699,1703,1707,1712,1720,1728,1730,1735,1737,1738,1744,1747,1754,1757,1761,1762,1763,1769,1771,1774,1774,1778,1780,1785,1789,1790,1791,1793,1795,1796,1797,1801,1802,1804,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,406,428,452,476,493,512,526,540,558,591,615,642,668,694,714,735,760,786,806,834,849,865,890,909,932,950,965,980,993,1014,1036,1053,1065,1077,1097,1116,1141,1159,1180,1194,1220,1242,1252,1271,1289,1307,1328,1351,1369,1385,1407,1436,1453,1472,1494,1509,1521,1534,1551,1571,1586,1599,1615,1627,1642,1658,1674,1688,1701,1719,1731,1753,1774,1794,1806,1817,1831,1841,1858,1869,1888,1908,1927,1940,1954,1971,1987,1998,2016,2029,2045,2058,2071,2086,2103,2118,2130,2141,2151,2160,2173,2190,2209,2227,2241,2254,2274,2291,2303,2323,2337,2343,2359,2378,2391,2409,2426,2438,2449,2466,2480,2495,2516,2526,2533,2545,2558,2574,2583,2596,2610,2627,2632,2646,2667,2688,2700,2709,2719,2733,2745,2762,2774,2788,2802,2814,2821,2835,2859,2869,2884,2901,2912,2927,2936,2952,2970,2985,3000,3017,3031,3043,3064,3083,3101,3112,3124,3139,3152,3167,3176,3195,3207,3215,3218,3227,3240,3263,3283,3294,3310,3322,3336,3351,3370,3388,3403,3416,3432,3447,3456,3465,3484,3507,3525,3534,3547,3567,3585,3613,3631,3652,3665,3678,3692,3712,3727,3747,3774,3793,3813,3833,3846,3867,3893,3925,3969,3994,4008,4027,4061,4084,4100,4114,4129,4155,4182,4207,4239,4262,4279,4300,4320,4345,4372,4401,4420,4448,4472,4496,4516,4538,4557,4570,4584,4618,4656,4691,4721,4747,4769,4789,4823,4861,4895,4925,4952,4988,5019,5046,5081,5108,5136,5165,5186,5203,5217,5235,5260,5285,5310,5331,5345,5360,5384,5412,5433,5457,5477,5489,5507,5525,5554,5576,5599,5609,5621,5639,5650,5672,5692,5707,5727,5740,5754,5771,5798,5818,5842,5860,5874,5890,5912,5928,5942,5964,5981,5991,6000,6018,6038,6052,6065,6073,6080,6093,6107,6129,6139,6152,6165,6171,6176,6183,6194,6199,6199,6199,6199,6200,6200,6200
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,304,306,309,311,313,318,319,320,323,324,326,333,335,341,349,355,358,363,366,369,372,375,378,381,390,398,404,410,414,418,421,426,431,434,439,444,446,450,452,456,462,470,475,478,482,483,487,491,495,498,506,510,517,525,526,531,535,541,544,546,549,557,561,566,573,579,585,590,592,597,599,609,612,614,614,616,621,623,626,629,633,637,642,645,652,658,660,663,665,667,669,671,673,675,679,682,684,688,693,698,703,708,711,715,715,718,727,731,733,739,745,748,754,760,763,772,781,791,796,802,813,821,827,840,847,851,857,869,875,877,884,891,895,898,907,914,926,932,942,954,962,965,979,988,996,999,1004,1007,1017,1020,1036,1044,1049,1055,1063,1070,1076,1084,1088,1094,1102,1110,1114,1126,1129,1133,1139,1144,1153,1158,1161,1177,1181,1188,1202,1213,1219,1225,1232,1235,1239,1245,1248,1253,1258,1260,1269,1278,1284,1287,1294,1301,1306,1312,1326,1332,1338,1346,1354,1357,1362,1370,1372,1380,1386,1389,1397,1403,1413,1423,1430,1434,1442,1446,1453,1458,1461,1466,1476,1481,1485,1491,1497,1500,1504,1506,1509,1513,1517,1519,1525,1531,1536,1540,1542,1543,1547,1549,1553,1554,1558,1560,1563,1567,1569,1569,1573,1576,1577,1580,1583,1583,1584,1584,1588,1589,1593,1594,1594,1594,1595,1595
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,130,133,136,139,140,141,141,142,142,142,142,145,146,146,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,256,258,259,261,261,263,266,270,270,270,270,270,270,272,274,275,275,276,278,279,282,284,286,286,287,288,288,288,290,292,293,294,295,296,298,299,299,300,300,304,306,307,309,310,312,314,316,323,326,329,332,334,335,336,337,339,340,340,342,342,342,342,343,344,345,346,347,351,352,354,357,359,359,359,359,361,362,363,364,364,365,366,367,367,369,371,372,373,374,376,376,376,376,377,377,378,378,379,380,380,381,381,381,382,382,385,385,386,386,386,386,386
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,261,262,262,263,267,267,268,268,270,270,270,270,272,273,274,275,276,276,278,278,280,280,281,283,283,283,285,287,287,288,290,291,294,298,299,299,301,304,305,308,309,310,312,312,315,316,320,322,322,323,327,329,333,339,339,340,340,340,343,346,348,349,352,354,354,355,356,357,358,359,359,361,366,369,370,373,373,376,378,380,382,387,388,390,392,393,397,402,404,406,408,409,411,415,421,423,424,427,427,427,430,431,434,435,438,441,441,442,445,447,449,450,450,452,454,456,459,460,463,463,464,466,467,469,471,472,472,472,473,474,475,479,479,480,481,483,484,485,485,486,487,487,489,489,489,489,490,491,492,492,493,495,495,495,495,496,496,496
