Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,7,7,8,8,9,10,10,10,11,11,14,14,14,14,14,14,15,16,16,16,17,18,18,19,21,21,21,21,21,21,21,21,22,22,22,24,24,24,24,25,25,25,25,26,27,27,27,27,27,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,10,11,13,15,15,16,18,23,25,27,29,31,34,39,46,48,51,54,55,57,61,65,67,70,70,71,75,85,93,96,100,102,107,119,128,137,144,152,155,165,169,171,179,185,192,193,203,204,217,222,228,235,239,246,254,258,264,269,274,280,290,295,307,313,318,325,331,337,346,351,359,362,370,374,377,383,385,395,399,403,410,413,419,423,426,431,433,437,438,440,446,448,450,452,453,453,453,453,453,453,453,453,453
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,35,36,37,38,38,39,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,44,44,44,46,46,46,47,48,48,48,49,50,53,53,54,55,55,55,55,55,55,55
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,26,28,28,31,31,31,33,34,34,36,37,39,39,40,40,42,43,43,44,47,50,52,56,60,62,63,63,64,66,66,68,70,73,76,76,76,76,76,76,76,76,77,77,77,79,79,80,80,80,81,81,81,81,81,81,81,81
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,19,21,22,27,28,30,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,93,94,98,104,107,109,112,117,121,130,134,141,143,150,155,162,168,170,178,186,192,201,207,211,218,222,224,229,233,234,241,245,248,253,255,261,263,266,271,273,279,284,291,296,303,307,309,310,313,314,314,318,322,323,330,333,335,338,338,338,341,341,341,342,343,343,343,343,343,343
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,8,12,18,20,24,28,35,41,46,54,65,71,79,81,89,102,113,125,135,147,161,175,186,198,207,221,233,248,257,268,282,303,319,342,362,384,407,423,441,453,467,480,510,532,558,580,603,619,638,662,686,704,729,743,758,781,799,819,834,847,860,872,891,910,926,937,947,964,981,1004,1017,1034,1046,1066,1082,1089,1103,1118,1132,1147,1163,1177,1190,1207,1225,1242,1252,1267,1279,1285,1290,1303,1315,1322,1330,1335,1338,1343,1345,1345,1348,1348,1348,1348
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,15,17,18,22,25,27,34,39,44,45,49,50,52,54,58,58,60,64,70,71,73,77,80,80,82,87,87,89,92,96,97,100,102,104,104,104,105,106,109,114,114,115,115,119,122,125,128,129,132,132,135,136,139,141,144,145,145,149,149,151,151,152,157,159,161,162,165,166,169,172,174,177,181,183,184,188,188,188,191,193,193,196,198,198,198,198,198,198,198,198,198,198,198,198,198
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,11,12,12,14,14,14,14,14,15,17,18,20,20,22,25,27,27,28,28,29,30,30,30,30,30,30,30,32,32,32,33,33,35,35,35,35,36,37,37,37,38,39,39,39,41,42,43,43,43,44,45,46,47,48,48,48,50,50,50,50,50,50,50,50
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,12,12,12,13,14,16,17,19,21,21,22,23,23,24,25,25,25,26,27,27,28,28,31,33,33,33,33,33,33,35,35,35,35,35,36,38,40,40,40,40,42,44,45,45,45,45,45,47,50,51,52,52,53,53,53,55,58,58,58,60,60,60,60,60,60,60,60,60,60
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,45,47,47,48,51,53,53,54,55,56,59,59,61,63,65,66,68,71,71,73,75,76,77,78,79,81,84,85,86,86,86,87,89,89,92,93,96,98,104,107,107,107,109,109,113,114,116,117,122,123,124,125,125,126,127,127,131,135,138,140,142,146,151,153,155,157,157,160,162,164,164,165,167,169,169,170,171,172,172,172,173,173,174,175,175,175
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,67,70,75,82,85,92,95,101,109,112,123,129,135,143,147,152,153,158,160,163,166,168,169,176,183,187,195,199,203,207,211,213,215,222,226,228,232,234,238,242,247,248,249,251,252,253,253,253,253,258,259,262,264,265,266,267,269,270,270,270,270,270,270,270
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,16,17,17,21,21,23,27,28,30,32,33,35,37,38,40,42,43,45,45,46,49,49,50,51,53,54,54,55,56,59,59,60,63,66,68,70,71,71,74,74,77,81,81,82,83,86,89,89,91,95,96,96,99,99,100,104,105,108,108,112,113,115,120,122,125,128,128,129,132,133,135,139,141,142,144,146,148,150,150,150,151,151,151
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,12,13,14,17,22,26,30,31,34,39,41,44,48,51,55,58,63,71,72,75,79,84,87,91,93,97,105,113,120,124,131,134,137,143,146,153,154,156,165,169,172,182,184,189,193,195,199,206,209,213,216,218,220,227,230,235,239,242,251,256,256,262,269,273,277,286,296,308,310,315,327,331,338,346,351,361,369,374,381,391,398,404,410,420,425,429,436,441,446,448,454,456,458,463,466,467,469,469,471,473,473,474,474,474
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,13,15,16,18,20,21,24,25,28,29,33,35,37,39,41,44,46,49,53,57,58,61,62,63,64,65,69,69,69,71,73,75,77,78,81,84,86,91,93,94,94,96,97,102,103,105,105,107,112,112,112,115,117,118,121,122,124,126,130,131,132,135,135,136,140,141,141,143,145,149,152,154,158,159,160,162,162,162,164,168,169,171,173,176,176,178,179,182,183,186,186,186,188,188,188,188,188,188,188
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,31,31,31,33,34,35,35,36,36,37,37,37,37,38,38,42,45,45,46,46,46,48,49,49,49,49,49,49,50,52,52,53,54,54,54,55,55,56,59,60,61,61,62,65,66,70,70,72,75,76,76,76,80,82,83,83,83,84,84,84,84,84,84,84
