Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,28,28,28,28,28,28,28,30,30,31,31,32,33,33,33,33,33,37,37,38,38,38,38,39,40,40,40,42,43,43,44,46,46,46,46,46,46,46,46,47,47,47,49,49,49,50,51,51,51,51,52,54,56,56,56,57,59,59,60,61,62,62,63,64,64,66,66,67,69,69,69,69,69,71,71,71,73,74,75,76,77,77,77,78,78,80,81,83,85,86,86,86,86,87,87,88,89,93,94,94,94,97,99,102,104,106,106,108,109,111,112,115,116,117,119,121,125,126,131,132,134,134,138,140,143,145,146,146,148,151,155,155,156,160,160,162,164,167,170,172,175,175,179,181,182,182,182,182,182,182,182,188,190,191,192,192,192,194,198,198,200,201,202,205,208,209,214,215,219,222,223,227,230,232,239,241,244,246,250,253,258,261,266,271,272,274,278,279,282,288,289,295,300,306,311,316,321,327,331,335,337,340,348,352,353,357,359,368,373,376,379,383,391,401,405,405,415,420,421,426,430,436,440,445,451,456,460,464,470,475,481,484,486,488,493,493,494,501,504,505,507,510,516,517,520,523,526,526,534,538,541,545,546,547,549,553,560,562,564,566,570,578,587,589,591,596,600,605,611,613,620,625,628,634,640,650,654,656,656,659,661,661,663,666,672,674,677,681,684,687,689,692,694,694,696,697,701,703,707,710,714,718,721,725,727,730,732,734,736,736,736,737,739,739,740,741,742,743,746,749,750,755,755,756,757,757,761,762,763,764,766,767,769,771,774,775,775,777,778,778,779,782,783,784,785,785,787,791,793,794,796,796,796,797,800,800,800,804,805,805,806,806,806,806,806,806,806,806,806,807,808,808,808,808,808,808
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,80,84,88,90,94,94,95,100,110,118,121,125,128,133,147,155,164,171,179,182,192,196,198,205,211,218,219,230,233,247,252,259,267,271,278,288,292,298,303,308,314,324,330,342,348,354,362,369,375,386,391,400,403,413,419,423,433,437,447,453,460,466,469,478,485,488,495,497,504,506,514,523,527,535,542,544,548,551,552,558,561,564,566,566,570,577,581,584,586,587,592,597,601,607,612,616,618,621,624,628,631,638,643,644,650,656,661,666,670,676,678,682,687,695,696,696,701,704,708,710,716,722,724,733,737,739,743,749,753,757,759,760,762,769,774,779,782,788,790,794,798,800,803,810,815,816,819,821,825,827,830,834,834,837,843,846,849,856,860,868,868,869,871,873,877,880,883,884,888,892,894,899,901,905,907,913,914,915,919,922,924,928,931,936,942,943,947,949,955,958,963,964,969,977,981,985,988,991,993,998,1004,1007,1011,1016,1019,1021,1024,1026,1030,1034,1042,1051,1055,1062,1064,1066,1069,1074,1078,1079,1086,1091,1093,1098,1100,1106,1108,1110,1112,1119,1125,1127,1130,1138,1147,1151,1152,1154,1155,1161,1165,1174,1174,1179,1189,1193,1199,1210,1216,1222,1228,1235,1242,1251,1256,1263,1266,1272,1278,1281,1293,1297,1304,1312,1325,1338,1349,1355,1364,1373,1385,1394,1402,1408,1416,1424,1429,1433,1441,1446,1451,1461,1468,1476,1482,1489,1495,1502,1508,1520,1527,1529,1536,1541,1546,1549,1552,1557,1559,1563,1567,1570,1575,1575,1579,1579,1586,1589,1596,1598,1603,1605,1608,1613,1616,1623,1628,1634,1635,1640,1642,1643,1649,1653,1659,1662,1662,1665,1672,1678,1678,1678,1684,1686,1688,1688,1690,1694,1697,1703,1709,1709,1713,1716,1719,1721,1726,1728,1730,1733,1734,1736,1739,1742,1742,1744,1746,1749,1752,1753,1755,1756,1758,1758,1760,1760,1763,1764,1766,1767,1769,1772,1774,1775,1775,1775,1775,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,74,74,76,76,77,79,81,84,84,84,86,86,88,88,88,88,89,90,91,96,96,97,97,99,101,103,104,106,110,112,116,117,118,118,123,123,125,126,129,132,133,134,134,134,135,135,136,137,140,141,141,144,144,147,148,149,152,154,154,156,157,157,158,158,158,158,160,161,162,164,164,165,166,168,171,172,173,175,177,180,180,180,181,181,181,182,182,186,187,188,189,189,191,192,192,193,194,195,196,198,199,199,200,201,202,202,202,203,206,208,209,211,212,213,214,215,215,217,217,218,219,219,220,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,251,251,252,252,254,256,256,257,257,257,257,259,263,266,268,270,272,273,277,279,279,279,282,282,284,284,285,285,286,287,287,289,290,292,293,297,298,301,304,305,311,314,316,316,318,318,320,322,324,324,324,325,327,328,329,330,332,332,333,334,336,340,342,342,343,344,344,346,346,347,347,348,350,350,351,351,353,354,354,355,356,357,357,359,361,362,362,363,363,363,364,366,369,369,369,371,371,372,373,374,374,374,375,376,378,382,383,384,385,385,385,386,386,388,389,390,391,391,392,393,393,394,394,394,395,396,397,397,399,399,399,403,404,405,406,406,406,406,406,407,407,407,409,409,409,409,409,410,410,410,410,410,410
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,93,95,95,96,97,99,100,101,102,104,105,112,114,116,124,127,129,129,133,136,136,139,139,142,145,149,152,153,155,156,156,156,156,156,157,159,159,162,165,166,169,171,173,175,178,178,179,180,183,184,184,185,186,188,193,193,193,194,195,198,199,199,201,202,203,204,204,205,205,205,205,205,206,207,208,208,208,208,209,209,210,210,211,212,212,213,214,215,215,215,216,216,216,216,216,217,218,220,220,221,222,222,223,223,223,223,223,224,226,228,228,230,230,230,230,230,231,232,232,233,234,234,234,234,235,236,239,239,241,241,241,241,243,243,244,244,245,246,247,247,247,247,248,249,250,252,254,254,254,254,254,254,255,256,258,258,258,258,258,260,262,262,263,263,265,265,266,266,267,268,269,269,269,270,271,272,275,275,277,278,279,279,280,282,283,285,287,287,288,288,288,288,288,288,290,291,292,292,292,293,296,296,296,297,298,299,300,300,300,301,301,301,301,303,304,305,305,307,309,309,310,310,310,311,312,312,312,312,312,313,313,313,315,316,316,316,318,318,318,318,319,320,320,321,321,322,322,324,324,324,324,325,325,327,327,327,327,327,328,328,328,328,329,329,330,331,331,331,332,332,333,333,333,333,333,333,334,334,334,336,336,337,337,338,338,339,339,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341
Chiapas,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,21,21,21,23,23,25,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,36,39,39,42,42,42,44,45,45,47,48,50,50,51,51,53,54,54,55,58,61,63,67,71,73,74,75,76,78,78,80,84,87,90,90,90,90,90,90,90,90,91,91,91,94,95,96,97,97,98,98,98,99,99,99,99,100,101,101,102,104,104,104,105,108,111,112,112,113,113,114,116,118,122,123,123,124,124,125,127,127,129,129,129,131,133,135,135,135,135,137,138,138,139,139,139,139,140,142,142,143,144,146,146,146,147,148,149,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,160,160,160,161,161,162,163,166,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,178,180,181,182,182,183,183,183,183,183,183,183,183,184,184,186,188,189,190,190,190,190,190,191,192,193,194,195,195,195,195,195,195,196,196,197,199,200,200,201,202,202,203,204,205,205,205,206,207,208,209,209,209,212,212,213,217,217,217,217,217,219,219,221,221,221,221,222,222,223,226,227,227,227,227,228,228,229,229,229,229,229,231,231,232,233,233,233,233,233,233,233,235,235,236,236,236,236,237,238,239,239,239,240,240,240,241,241,241,242,242,243,244,244,244,244,244,244,245,245,245,245,245,246,247,247,250,250,250,250,250,250,251,251,251,251,252,252,252,252,252,252,253,254,254,254,255,256,256,257,257,257,257,257,259,259,259,259,259,259,259,259,260,260,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,264,264,264,264
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,146,149,153,159,166,176,180,186,190,197,204,211,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,337,342,351,355,359,364,371,376,381,388,397,406,413,416,419,422,424,425,429,435,438,446,454,456,462,464,467,472,474,483,487,494,501,502,506,509,513,518,525,529,534,539,545,547,555,561,567,571,579,583,589,595,603,607,610,616,622,626,633,637,646,649,653,655,660,661,662,666,669,674,677,680,687,692,694,697,704,707,708,712,716,722,731,738,743,747,751,756,763,769,773,777,780,783,786,788,794,797,798,801,811,813,818,821,830,830,832,835,837,838,842,849,852,852,856,865,867,874,878,881,885,889,893,895,899,903,910,914,919,921,925,928,936,939,944,946,953,959,964,970,977,982,989,995,999,1005,1009,1017,1026,1031,1038,1046,1054,1059,1059,1064,1067,1076,1084,1091,1102,1113,1121,1124,1135,1144,1153,1164,1172,1181,1187,1193,1198,1211,1220,1224,1233,1242,1248,1258,1267,1270,1271,1281,1288,1293,1296,1304,1309,1317,1329,1335,1339,1345,1352,1358,1367,1372,1380,1385,1395,1400,1407,1413,1418,1424,1433,1434,1438,1440,1444,1453,1459,1465,1468,1472,1475,1483,1489,1496,1504,1509,1523,1529,1534,1543,1554,1560,1570,1576,1576,1583,1586,1593,1597,1603,1607,1615,1622,1628,1639,1646,1652,1659,1664,1666,1672,1675,1680,1685,1689,1693,1698,1700,1706,1714,1719,1725,1733,1742,1745,1750,1752,1753,1760,1765,1772,1775,1780,1783,1784,1792,1795,1798,1798,1803,1806,1812,1818,1822,1824,1828,1832,1835,1838,1845,1847,1852,1854,1858,1861,1866,1870,1874,1881,1884,1886,1889,1893,1895,1900,1903,1906,1912,1917,1919,1920,1925,1925,1928,1929,1934,1939,1943,1945,1946,1948,1956,1957,1958,1964,1966,1967,1967,1972,1973,1976,1978,1979,1980,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,47,47,47,47,49,49,51,52,53,54,58,61,68,74,76,81,85,92,98,103,112,123,130,138,141,148,161,172,184,195,207,222,236,247,259,268,283,295,311,320,331,346,367,383,408,430,454,478,495,514,528,542,560,593,617,644,670,696,716,738,763,790,810,838,853,869,894,913,937,955,970,985,998,1020,1042,1059,1071,1083,1103,1124,1149,1167,1189,1203,1229,1252,1263,1282,1300,1318,1339,1362,1381,1397,1419,1449,1466,1485,1506,1522,1534,1547,1564,1584,1600,1613,1629,1642,1657,1674,1691,1706,1719,1737,1748,1769,1790,1810,1822,1834,1848,1858,1876,1887,1906,1926,1945,1958,1972,1989,2005,2016,2034,2047,2063,2076,2089,2104,2121,2136,2148,2161,2171,2180,2193,2210,2229,2247,2261,2273,2293,2311,2323,2343,2357,2363,2379,2398,2411,2429,2446,2458,2469,2487,2501,2516,2537,2547,2554,2566,2579,2596,2605,2618,2632,2649,2654,2668,2689,2710,2722,2731,2741,2755,2767,2784,2796,2810,2824,2836,2843,2857,2881,2891,2906,2923,2934,2949,2958,2974,2992,3008,3022,3040,3054,3066,3087,3107,3126,3138,3150,3165,3177,3192,3201,3220,3232,3240,3243,3252,3265,3288,3309,3320,3337,3349,3363,3378,3398,3416,3431,3446,3461,3477,3486,3495,3515,3539,3558,3567,3582,3602,3621,3649,3668,3689,3702,3715,3729,3749,3764,3787,3814,3833,3853,3873,3887,3908,3934,3965,4009,4034,4049,4069,4104,4127,4143,4157,4172,4198,4225,4250,4282,4305,4322,4343,4363,4389,4417,4446,4467,4496,4521,4546,4566,4590,4610,4624,4639,4672,4713,4749,4781,4808,4831,4851,4889,4931,4965,4997,5024,5061,5093,5121,5157,5186,5214,5246,5269,5286,5302,5323,5349,5375,5402,5423,5437,5452,5477,5505,5527,5554,5575,5587,5605,5624,5655,5677,5700,5712,5724,5742,5753,5776,5796,5811,5833,5846,5862,5882,5913,5934,5958,5978,5991,6008,6033,6049,6064,6088,6106,6118,6128,6150,6171,6189,6205,6215,6225,6243,6268,6292,6309,6329,6349,6363,6376,6389,6404,6418,6424,6434,6446,6457,6469,6483,6496,6507,6518,6530,6536,6544,6559,6570,6578,6589,6597,6605,6618,6624,6634,6643,6649,6659,6670,6680,6697,6706,6719,6729,6736,6744,6752,6761,6765,6773,6781,6788,6791,6795,6799,6802,6806,6808,6809,6809,6809,6809
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,30,30,31,32,34,35,36,38,39,40,42,44,48,51,53,60,66,71,72,76,78,80,82,86,86,88,93,100,102,104,109,112,113,115,120,120,122,125,129,130,134,137,139,139,140,143,144,147,153,154,155,155,160,164,167,171,172,176,177,182,183,187,190,193,194,195,200,200,202,205,206,211,213,216,219,222,224,228,232,235,240,245,248,251,255,256,257,261,263,263,266,270,270,275,276,278,279,282,285,286,293,299,304,310,312,315,317,319,324,325,326,329,330,332,339,341,347,355,361,364,368,371,374,377,380,383,386,395,403,409,415,419,422,425,430,435,438,443,448,450,454,456,460,466,474,479,482,486,487,491,495,499,502,511,516,524,532,533,538,542,548,551,553,556,565,571,576,583,589,595,600,603,608,610,619,622,624,624,627,632,634,637,640,645,651,656,659,666,672,674,677,680,682,684,686,690,692,696,699,701,705,711,716,720,725,728,732,732,735,743,748,750,757,763,766,773,780,783,792,801,811,816,822,833,842,848,861,868,872,878,890,897,899,908,915,920,923,932,939,951,957,967,979,987,990,1004,1014,1022,1025,1030,1033,1043,1046,1062,1070,1075,1081,1089,1096,1102,1111,1115,1121,1129,1137,1141,1153,1156,1159,1166,1171,1180,1185,1188,1204,1208,1215,1229,1240,1246,1252,1259,1262,1266,1272,1275,1280,1285,1287,1296,1306,1312,1315,1323,1331,1336,1343,1358,1364,1370,1378,1386,1389,1394,1402,1404,1412,1419,1422,1429,1435,1445,1455,1463,1467,1475,1479,1485,1490,1493,1498,1508,1513,1517,1523,1529,1532,1536,1538,1541,1545,1549,1551,1557,1563,1569,1573,1576,1578,1582,1584,1589,1590,1594,1598,1601,1605,1608,1609,1613,1617,1618,1621,1624,1624,1625,1625,1630,1632,1638,1641,1644,1646,1652,1652,1655,1657,1659,1662,1664,1668,1670,1672,1676,1678,1681,1685,1693,1695,1695,1697,1698,1700,1700,1704,1706,1707,1708,1708,1708,1709,1710,1711,1711,1714,1714,1716,1716,1717,1718,1718,1719,1720,1720,1720,1720,1720
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,130,133,136,139,140,141,141,142,142,142,142,145,146,146,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,257,259,260,262,262,264,267,271,271,271,271,271,271,273,275,276,276,277,279,280,283,285,287,287,288,289,289,289,291,293,294,295,296,297,299,300,300,301,301,305,307,308,310,311,313,315,317,324,327,330,333,335,336,337,338,340,341,341,343,343,343,343,344,345,346,347,348,352,353,355,358,360,360,360,360,362,363,364,365,365,366,367,368,368,370,372,373,375,376,378,378,378,378,379,379,380,380,381,383,383,384,386,386,387,387,390,391,392,392,393,393,394,396,397,397,398,399,399,401,403,406,407,409,409,410,410,410,412,413,413,414,414,414,415,415,416,416,416,416,417,418,418,419,419,419,419,419,420,420,420,420,420,420,420
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,223,224,225,225,227,228,230,232,232,232,233,233,233,234,235,239,240,241,241,242,243,243,243,244,249,250,250,252,253,253,254,255,257,257,260,262,263,264,264,265,269,270,271,271,273,273,273,273,275,276,277,278,279,279,281,281,283,284,285,287,287,287,289,291,291,292,294,295,298,302,303,303,305,308,309,312,313,314,317,317,320,321,325,327,327,328,332,334,338,344,345,346,346,346,349,352,354,355,358,360,360,361,362,363,364,365,365,367,372,375,376,378,378,381,383,385,387,392,393,395,397,398,402,407,409,411,413,414,416,421,428,430,431,434,434,434,437,438,441,442,445,448,448,449,452,455,458,459,459,462,464,466,469,470,473,473,474,476,478,480,482,484,484,485,486,489,490,494,495,496,497,499,501,502,503,504,505,505,508,509,510,510,512,514,515,515,516,518,520,520,520,522,523,525,527,528,528,528,530,530,530,531,534,534,534,535,535,536,537,537,537,537,539,539,541,542,542,543,545,546,546,548,549,550,550,550,550,553,553,553,553,553,553,553,553,553
