Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,71,72,73,74,75,75,75,76,76,78,79,81,83,84,84,84,84,85,85,86,87,91,92,92,92,95,97,100,102,104,104,106,107,109,110,113,114,115,117,119,123,124,129,130,132,132,136,138,141,143,144,144,146,149,153,153,154,158,158,160,162,165,168,170,173,173,177,179,180,180,180,180,180,180,180,186,188,189,190,190,190,192,196,196,198,199,200,203,206,207,212,213,217,220,221,225,228,230,237,239,242,244,248,250,255,258,262,267,268,270,274,275,278,284,285,291,296,302,307,312,317,323,327,331,333,336,344,348,349,353,355,364,369,372,375,379,387,397,400,400,409,414,415,420,424,430,433,438,443,447,451,455,461,466,471,474,476,478,483,483,484,490,493,494,496,499,505,505,507,510,513,513,518,522,525,529,530,531,533,537,544,546,548,550,554,561,570,572,573,578,582,587,593,595,602,605,607,613,619,629,633,635,635,638,640,640,642,645,651,653,655,659,662,665,667,670,672,672,674,675,679,680,684,687,691,693,696,700,702,705,706,708,710,710,710,711,713,713,714,715,716,717,719,721,722,725,725,725,726,726,730,730,731,731,732,732,733,734,735,735,735,736,736,736,736,736,736,736,736
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,80,84,88,90,94,94,95,100,110,118,121,125,128,133,147,155,164,171,179,182,192,196,198,205,211,218,219,230,233,247,252,259,267,271,278,288,292,298,303,308,314,324,330,342,348,354,362,369,375,386,391,400,403,413,419,423,433,437,447,453,460,466,469,478,485,488,495,497,504,506,514,523,527,535,542,544,548,551,552,558,561,564,566,566,570,577,581,584,586,587,592,597,601,607,612,616,618,621,624,628,631,638,643,644,650,656,661,666,670,676,678,682,687,695,696,696,701,704,708,710,716,722,724,733,737,739,743,749,753,757,759,760,762,769,774,779,782,788,790,794,798,800,803,810,815,816,819,821,825,827,830,834,834,837,843,846,849,856,860,868,868,869,871,873,877,880,883,884,888,892,894,899,901,905,907,913,914,915,919,922,924,928,931,936,942,943,947,949,955,958,963,964,969,977,981,985,988,991,993,998,1004,1007,1011,1016,1019,1021,1024,1026,1030,1034,1040,1049,1053,1060,1062,1064,1067,1072,1076,1077,1084,1089,1091,1096,1098,1104,1106,1108,1110,1117,1123,1125,1128,1136,1145,1149,1150,1152,1153,1159,1163,1172,1172,1176,1186,1190,1196,1207,1213,1219,1225,1232,1239,1248,1253,1260,1263,1269,1275,1278,1290,1294,1301,1309,1322,1335,1346,1352,1361,1370,1382,1391,1399,1405,1413,1420,1424,1428,1436,1441,1446,1455,1462,1470,1476,1483,1489,1494,1499,1510,1516,1518,1524,1529,1534,1537,1539,1543,1543,1547,1551,1554,1558,1558,1562,1562,1568,1571,1577,1579,1583,1585,1588,1593,1596,1603,1606,1612,1612,1616,1618,1618,1622,1626,1629,1632,1632,1634,1640,1646,1646,1646,1651,1653,1655,1655,1657,1659,1661,1665,1667,1667,1671,1673,1675,1676,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,264,265,267,269,271,272,276,278,278,278,281,281,283,283,284,284,285,286,286,288,289,291,292,296,297,300,303,304,310,313,315,315,317,317,319,320,322,322,322,323,325,326,327,328,330,330,331,332,333,337,339,339,340,341,341,343,343,344,344,345,347,347,348,348,350,351,351,352,353,354,354,356,358,359,359,360,360,360,361,363,365,365,365,367,367,368,369,370,370,370,371,372,374,376,377,377,378,378,378,379,379,381,381,381,381,381,381,381,381,381
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,92,94,94,95,96,97,98,99,100,102,103,110,112,114,121,124,126,126,129,132,132,135,135,138,140,144,147,148,150,151,151,151,151,151,152,154,154,157,160,161,164,166,168,170,173,173,174,175,178,179,179,180,181,183,188,188,188,189,190,193,194,194,196,197,198,199,199,200,200,200,200,200,201,202,203,203,203,203,203,203,204,204,205,206,206,207,208,209,209,209,210,210,210,210,210,211,212,213,213,214,215,215,216,216,216,216,216,217,219,221,221,222,222,222,222,222,223,224,224,224,225,225,225,226,227,228,231,231,233,233,233,233,235,235,236,236,237,238,238,238,238,238,239,240,241,243,245,245,245,245,245,245,246,247,249,249,249,249,249,251,253,253,254,254,256,256,257,257,258,259,260,260,260,261,262,263,266,266,268,269,270,270,271,273,274,276,278,278,279,279,279,279,279,279,281,282,283,283,283,284,287,287,287,288,289,290,291,291,291,292,292,292,292,294,295,296,296,298,300,300,301,301,301,302,303,303,303,303,303,304,304,304,306,307,307,307,309,309,309,309,310,311,311,312,312,312,312,313,313,313,313,314,314,315,315,315,315,315,316,316,316,316,317,317,317,318,318,318,319,319,319,319,319,319,319
Chiapas,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,21,21,21,23,23,25,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,36,39,39,42,42,42,44,45,45,47,48,50,50,51,51,53,54,54,55,58,61,63,67,71,73,74,75,76,78,78,80,84,87,90,90,90,90,90,90,90,90,91,91,91,94,95,96,97,97,98,98,98,99,99,99,99,100,101,101,102,104,104,104,105,108,111,112,112,113,113,114,116,118,122,123,123,124,124,125,127,127,129,129,129,131,133,135,135,135,135,137,138,138,139,139,139,139,140,142,142,143,144,146,146,146,147,148,149,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,160,160,160,161,161,162,163,166,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,178,180,181,182,182,183,183,183,183,183,183,183,183,184,184,186,188,189,190,190,190,190,190,191,192,193,194,195,195,195,195,195,195,196,196,197,199,200,200,201,202,202,203,204,205,205,205,206,207,208,209,209,209,212,212,213,217,217,217,217,217,219,219,221,221,221,221,222,222,223,225,226,226,226,226,227,227,228,228,228,228,228,230,230,231,232,232,232,232,232,232,232,234,234,235,235,235,235,236,237,238,238,238,239,239,239,240,240,240,241,241,242,243,243,243,243,243,243,244,244,244,244,244,244,245,245,248,248,248,248,248,248,249,249,249,249,250,250,250,250,250,250,251,252,252,252,252,253,253,253,253,253
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,167,177,181,187,191,198,205,212,220,225,235,245,253,263,273,280,287,293,296,302,307,310,320,326,332,338,343,352,356,360,365,372,377,382,389,398,407,414,417,420,423,425,426,430,436,439,447,455,457,463,465,468,473,475,484,488,495,502,503,508,511,515,520,527,531,536,541,547,549,557,563,569,573,581,585,591,597,605,609,612,618,624,628,635,639,648,651,655,657,662,663,664,668,671,676,679,682,689,694,696,699,706,709,711,715,719,725,734,741,746,750,754,759,766,772,776,780,783,786,789,791,797,800,801,804,814,816,821,824,833,833,835,838,840,841,845,852,855,855,859,867,869,875,879,882,886,890,894,896,900,904,911,915,920,922,926,929,937,940,945,947,954,960,965,971,978,983,990,996,1000,1006,1010,1018,1027,1032,1039,1047,1056,1061,1061,1066,1069,1078,1086,1093,1104,1115,1123,1126,1137,1146,1155,1167,1175,1184,1190,1196,1201,1214,1223,1227,1236,1245,1251,1261,1270,1273,1274,1284,1291,1296,1299,1307,1312,1320,1332,1338,1342,1348,1355,1362,1371,1376,1384,1389,1399,1404,1411,1417,1422,1428,1437,1438,1442,1444,1448,1457,1463,1469,1472,1476,1479,1487,1493,1500,1508,1513,1527,1533,1538,1546,1557,1563,1573,1579,1579,1586,1589,1596,1600,1606,1610,1618,1625,1631,1642,1649,1655,1662,1667,1669,1675,1678,1683,1688,1692,1696,1701,1703,1708,1714,1719,1725,1733,1742,1745,1750,1752,1753,1759,1762,1769,1772,1776,1778,1779,1786,1789,1792,1792,1795,1797,1802,1806,1809,1810,1814,1817,1819,1822,1827,1829,1833,1834,1835,1837,1840,1840,1843,1846,1846,1847,1849,1851,1851,1851,1853,1855,1855,1855,1855,1855,1855,1855
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,406,428,452,476,493,512,526,540,558,591,615,642,668,694,714,735,760,786,806,834,849,865,890,909,932,950,965,980,993,1014,1036,1053,1065,1077,1097,1116,1141,1159,1180,1194,1220,1242,1252,1271,1289,1307,1328,1351,1369,1385,1407,1437,1454,1473,1495,1510,1522,1535,1552,1572,1587,1600,1616,1628,1643,1659,1675,1689,1702,1720,1732,1754,1775,1795,1807,1818,1832,1842,1859,1870,1889,1909,1929,1942,1956,1973,1989,2000,2018,2031,2047,2060,2073,2088,2106,2121,2133,2145,2155,2164,2177,2194,2213,2231,2245,2258,2278,2295,2307,2327,2341,2347,2363,2382,2395,2413,2430,2442,2453,2470,2484,2499,2520,2530,2537,2549,2562,2578,2587,2600,2614,2631,2636,2650,2671,2692,2704,2713,2723,2737,2749,2766,2778,2792,2806,2818,2825,2839,2863,2873,2888,2905,2916,2931,2940,2956,2974,2989,3004,3021,3035,3047,3068,3087,3105,3117,3129,3144,3157,3172,3181,3200,3212,3220,3223,3232,3245,3268,3288,3299,3315,3327,3341,3356,3375,3393,3408,3422,3438,3453,3462,3471,3491,3514,3533,3542,3556,3576,3594,3622,3640,3661,3674,3687,3701,3721,3736,3759,3786,3805,3825,3845,3858,3879,3905,3937,3981,4006,4020,4039,4073,4096,4112,4126,4141,4167,4194,4219,4251,4274,4291,4312,4332,4357,4384,4413,4432,4460,4484,4508,4528,4551,4570,4583,4597,4631,4669,4704,4734,4760,4782,4802,4836,4874,4908,4939,4966,5002,5033,5060,5095,5122,5150,5180,5201,5218,5233,5251,5277,5302,5328,5349,5363,5378,5402,5430,5451,5475,5496,5508,5526,5545,5574,5596,5619,5629,5641,5659,5670,5693,5713,5728,5748,5761,5776,5794,5821,5842,5866,5885,5898,5914,5939,5955,5969,5993,6010,6020,6030,6049,6069,6085,6101,6110,6119,6136,6155,6179,6193,6212,6230,6241,6251,6260,6272,6284,6289,6294,6299,6305,6314,6320,6329,6336,6338,6342,6342,6344,6347,6347,6347,6347,6347
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,101,103,108,111,112,114,119,119,121,124,128,129,133,136,138,138,139,141,142,145,151,152,153,153,158,162,165,169,170,174,174,179,180,184,187,191,192,192,197,197,199,202,203,208,210,213,216,219,221,225,229,232,237,242,245,248,252,253,254,258,260,260,263,267,267,272,273,275,276,279,282,283,290,296,301,307,309,312,314,316,321,322,323,326,327,329,336,338,344,352,358,361,366,369,372,375,378,381,384,393,401,407,413,417,421,424,429,434,437,442,447,449,453,455,459,465,473,478,481,485,486,490,494,498,501,509,514,521,529,530,535,539,545,548,550,553,562,567,572,579,585,591,596,599,604,606,616,619,621,621,623,628,630,633,636,641,647,652,655,662,668,670,673,675,677,679,681,685,687,691,694,696,700,705,710,715,720,723,727,727,730,739,744,746,752,758,761,767,773,776,785,794,804,809,815,826,834,840,853,860,864,870,882,889,891,898,905,909,912,921,928,940,946,956,968,976,979,993,1002,1010,1013,1018,1021,1031,1034,1050,1058,1063,1069,1077,1084,1090,1098,1102,1108,1116,1124,1128,1140,1143,1147,1154,1159,1168,1173,1176,1192,1196,1203,1217,1228,1234,1240,1247,1250,1254,1260,1263,1268,1273,1275,1284,1293,1299,1302,1309,1317,1322,1329,1344,1350,1356,1364,1372,1375,1380,1388,1390,1398,1404,1407,1415,1421,1431,1441,1449,1453,1461,1465,1472,1477,1480,1485,1495,1500,1504,1510,1516,1519,1523,1525,1528,1532,1536,1538,1544,1550,1556,1560,1563,1564,1568,1570,1575,1576,1580,1583,1586,1590,1592,1593,1597,1600,1601,1604,1607,1607,1608,1608,1613,1615,1621,1624,1625,1627,1632,1632,1634,1635,1637,1639,1639,1641,1642,1642,1642,1642,1642
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,130,133,136,139,140,141,141,142,142,142,142,145,146,146,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,257,259,260,262,262,264,267,271,271,271,271,271,271,273,275,276,276,277,279,280,283,285,287,287,288,289,289,289,291,293,294,295,296,297,299,300,300,301,301,305,307,308,310,311,313,315,317,324,327,330,333,335,336,337,338,340,341,341,343,343,343,343,344,345,346,347,348,352,353,355,358,360,360,360,360,362,363,364,365,365,366,367,368,368,370,372,373,375,376,378,378,378,378,379,379,380,380,381,383,383,384,385,385,386,386,389,390,391,391,392,392,393,395,396,396,397,398,398,400,400,400,400,400
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,261,262,262,263,267,267,268,268,270,270,270,270,272,273,274,275,276,276,278,278,280,280,281,283,283,283,285,287,287,288,290,291,294,298,299,299,301,304,305,308,309,310,313,313,316,317,321,323,323,324,328,330,334,340,341,342,342,342,345,348,350,351,354,356,356,357,358,359,360,361,361,363,368,371,372,375,375,378,380,382,384,389,390,392,394,395,399,404,406,408,410,411,413,418,424,426,427,430,430,430,433,434,437,438,441,444,444,445,448,451,454,455,455,458,460,462,465,466,469,469,470,472,474,476,478,480,480,480,481,482,483,487,488,489,490,492,493,494,494,495,496,496,498,498,498,498,500,501,502,502,503,505,506,506,506,508,509,511,511,512,512,512,512,512,512,512,512,512,512
