Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,28,28,28,28,28,28,28,30,30,31,31,32,33,33,33,33,33,37,37,38,38,38,38,39,40,40,40,42,43,43,44,46,46,46,46,46,46,46,46,47,47,47,49,49,49,50,51,51,51,51,52,54,56,56,56,57,59,59,60,61,62,62,63,64,64,66,66,67,69,69,69,69,69,71,71,71,73,74,75,76,77,77,77,78,78,80,81,83,85,86,86,86,86,87,87,88,89,93,94,94,94,97,99,102,104,106,106,108,109,111,112,115,116,117,119,121,125,126,131,132,134,134,138,140,143,145,146,146,148,151,155,155,156,160,160,162,164,167,170,172,175,175,179,181,182,182,182,182,182,182,182,188,190,191,192,192,192,194,198,198,200,201,202,205,208,209,214,215,219,222,223,227,230,232,239,241,244,246,250,253,258,261,266,271,272,274,278,279,282,288,289,295,300,306,311,316,321,327,331,335,337,340,348,352,353,357,359,368,373,376,379,383,391,401,405,405,415,420,421,426,430,436,440,445,451,456,460,464,470,475,480,483,485,487,492,492,493,500,503,504,506,509,515,516,519,522,525,525,533,537,540,544,545,546,548,552,559,561,563,565,569,577,586,588,590,595,599,604,610,612,619,624,627,633,639,649,653,655,655,658,660,660,662,665,671,673,676,680,683,686,688,691,693,693,695,696,700,702,706,709,713,717,720,724,726,729,731,733,735,735,735,736,738,738,739,740,741,742,745,748,749,754,754,755,756,756,760,760,761,762,764,765,767,769,772,773,773,774,775,775,776,779,780,781,782,782,783,787,789,790,792,792,792,793,796,796,796,799,799,799,800,800,800
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,80,84,88,90,94,94,95,100,110,118,121,125,128,133,147,155,164,171,179,182,192,196,198,205,211,218,219,230,233,247,252,259,267,271,278,288,292,298,303,308,314,324,330,342,348,354,362,369,375,386,391,400,403,413,419,423,433,437,447,453,460,466,469,478,485,488,495,497,504,506,514,523,527,535,542,544,548,551,552,558,561,564,566,566,570,577,581,584,586,587,592,597,601,607,612,616,618,621,624,628,631,638,643,644,650,656,661,666,670,676,678,682,687,695,696,696,701,704,708,710,716,722,724,733,737,739,743,749,753,757,759,760,762,769,774,779,782,788,790,794,798,800,803,810,815,816,819,821,825,827,830,834,834,837,843,846,849,856,860,868,868,869,871,873,877,880,883,884,888,892,894,899,901,905,907,913,914,915,919,922,924,928,931,936,942,943,947,949,955,958,963,964,969,977,981,985,988,991,993,998,1004,1007,1011,1016,1019,1021,1024,1026,1030,1034,1042,1051,1055,1062,1064,1066,1069,1074,1078,1079,1086,1091,1093,1098,1100,1106,1108,1110,1112,1119,1125,1127,1130,1138,1147,1151,1152,1154,1155,1161,1165,1174,1174,1179,1189,1193,1199,1210,1216,1222,1228,1235,1242,1251,1256,1263,1266,1272,1278,1281,1293,1297,1304,1312,1325,1338,1349,1355,1364,1373,1385,1394,1402,1408,1416,1423,1427,1431,1439,1444,1449,1459,1466,1474,1480,1487,1493,1500,1506,1518,1525,1527,1534,1539,1544,1547,1550,1555,1557,1561,1565,1568,1573,1573,1577,1577,1584,1587,1594,1596,1601,1603,1606,1611,1614,1621,1626,1632,1633,1638,1640,1641,1647,1651,1656,1659,1659,1662,1669,1675,1675,1675,1681,1683,1685,1685,1687,1691,1694,1698,1703,1703,1707,1711,1714,1716,1719,1721,1723,1726,1727,1729,1732,1733,1733,1734,1736,1738,1740,1740,1741,1742,1743,1743,1744,1744,1746,1746,1746,1746,1746,1746,1746,1746
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,74,74,76,76,77,79,81,84,84,84,86,86,88,88,88,88,89,90,91,96,96,97,97,99,101,103,104,106,110,112,116,117,118,118,123,123,125,126,129,132,133,134,134,134,135,135,136,137,140,141,141,144,144,147,148,149,152,154,154,156,157,157,158,158,158,158,160,160,161,163,163,164,165,167,170,171,172,174,176,179,179,179,180,180,180,181,181,185,186,187,188,188,190,191,191,192,193,194,195,197,198,198,199,200,201,201,201,202,205,207,208,210,211,212,213,214,214,216,216,217,218,218,219,221,221,221,221,222,222,224,225,226,227,227,228,229,230,230,232,235,235,237,237,237,238,238,239,239,239,240,242,243,243,243,244,246,246,248,249,249,249,250,250,252,254,254,255,255,255,255,257,261,263,265,267,269,270,274,276,276,276,279,279,281,281,282,282,283,284,284,286,287,289,290,294,295,298,301,302,308,311,313,313,315,315,317,318,320,320,320,321,323,324,325,326,328,328,329,330,331,335,337,337,338,339,339,341,341,342,342,343,345,345,346,346,348,349,349,350,351,352,352,354,356,357,357,358,358,358,359,361,363,363,363,365,365,366,367,368,368,368,369,370,372,376,377,378,379,379,379,380,380,382,383,383,384,384,385,385,385,385,385,385,386,387,388,388,390,390,390,392,393,393,394,394,394,394,394,394
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,93,95,95,96,97,99,100,101,102,104,105,112,114,116,123,126,128,128,131,134,134,137,137,140,142,146,149,150,152,153,153,153,153,153,154,156,156,159,162,163,166,168,170,172,175,175,176,177,180,181,181,182,183,185,190,190,190,191,192,195,196,196,198,199,200,201,201,202,202,202,202,202,203,204,205,205,205,205,206,206,207,207,208,209,209,210,211,212,212,212,213,213,213,213,213,214,215,217,217,218,219,219,220,220,220,220,220,221,223,225,225,227,227,227,227,227,228,229,229,230,231,231,231,231,232,233,236,236,238,238,238,238,240,240,241,241,242,243,244,244,244,244,245,246,247,249,251,251,251,251,251,251,252,253,255,255,255,255,255,257,259,259,260,260,262,262,263,263,264,265,266,266,266,267,268,269,272,272,274,275,276,276,277,279,280,282,284,284,285,285,285,285,285,285,287,288,289,289,289,290,293,293,293,294,295,296,297,297,297,298,298,298,298,300,301,302,302,304,306,306,307,307,307,308,309,309,309,309,309,310,310,310,312,313,313,313,315,315,315,315,316,317,317,318,318,319,319,321,321,321,321,322,322,324,324,324,324,324,325,325,325,325,326,326,327,328,328,328,329,329,330,330,330,330,330,330,331,331,331,333,333,334,334,335,335,336,336,337,337,337,337,337,337
Chiapas,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,21,21,21,23,23,25,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,36,39,39,42,42,42,44,45,45,47,48,50,50,51,51,53,54,54,55,58,61,63,67,71,73,74,75,76,78,78,80,84,87,90,90,90,90,90,90,90,90,91,91,91,94,95,96,97,97,98,98,98,99,99,99,99,100,101,101,102,104,104,104,105,108,111,112,112,113,113,114,116,118,122,123,123,124,124,125,127,127,129,129,129,131,133,135,135,135,135,137,138,138,139,139,139,139,140,142,142,143,144,146,146,146,147,148,149,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,160,160,160,161,161,162,163,166,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,178,180,181,182,182,183,183,183,183,183,183,183,183,184,184,186,188,189,190,190,190,190,190,191,192,193,194,195,195,195,195,195,195,196,196,197,199,200,200,201,202,202,203,204,205,205,205,206,207,208,209,209,209,212,212,213,217,217,217,217,217,219,219,221,221,221,221,222,222,223,226,227,227,227,227,228,228,229,229,229,229,229,231,231,232,233,233,233,233,233,233,233,235,235,236,236,236,236,237,238,239,239,239,240,240,240,241,241,241,242,242,243,244,244,244,244,244,244,245,245,245,245,245,246,247,247,250,250,250,250,250,250,251,251,251,251,252,252,252,252,252,252,253,254,254,254,255,256,256,257,257,257,257,257,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,261
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,146,149,153,159,166,176,180,186,190,197,204,211,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,337,342,351,355,359,364,371,376,381,388,397,406,413,416,419,422,424,425,429,435,438,446,454,456,462,464,467,472,474,483,487,494,501,502,506,509,513,518,525,529,534,539,545,547,555,561,567,571,579,583,589,595,603,607,610,616,622,626,633,637,646,649,653,655,660,661,662,666,669,674,677,680,687,692,694,697,704,707,708,712,716,722,731,738,743,747,751,756,763,769,773,777,780,783,786,788,794,797,798,801,811,813,818,821,830,830,832,835,837,838,842,849,852,852,856,865,867,874,878,881,885,889,893,895,899,903,910,914,919,921,925,928,936,939,944,946,953,959,964,970,977,982,989,995,999,1005,1009,1017,1026,1031,1038,1046,1054,1059,1059,1064,1067,1076,1084,1091,1102,1113,1121,1124,1135,1144,1153,1164,1172,1181,1187,1193,1198,1211,1219,1223,1232,1241,1247,1257,1266,1269,1270,1280,1287,1292,1295,1303,1308,1316,1328,1334,1338,1344,1351,1357,1366,1371,1379,1384,1394,1399,1406,1412,1417,1423,1432,1433,1437,1439,1443,1452,1458,1464,1467,1471,1474,1482,1488,1495,1503,1508,1522,1528,1533,1541,1552,1558,1568,1574,1574,1581,1584,1591,1595,1601,1605,1613,1620,1626,1637,1644,1650,1657,1662,1664,1670,1673,1678,1683,1687,1691,1696,1698,1704,1712,1717,1723,1731,1740,1743,1748,1750,1751,1758,1763,1770,1773,1778,1781,1782,1790,1793,1796,1796,1801,1804,1809,1814,1818,1819,1823,1827,1830,1833,1840,1842,1847,1848,1851,1854,1858,1862,1865,1872,1874,1876,1879,1882,1884,1888,1891,1894,1900,1904,1905,1906,1910,1910,1913,1914,1916,1919,1921,1922,1922,1923,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,406,428,452,476,493,512,526,540,558,591,615,642,668,694,714,736,761,787,807,835,850,866,891,910,934,952,967,982,995,1016,1038,1055,1067,1079,1099,1120,1145,1163,1184,1198,1224,1247,1257,1276,1294,1312,1333,1356,1375,1391,1413,1443,1460,1479,1500,1515,1527,1540,1557,1577,1592,1605,1621,1634,1649,1666,1682,1697,1710,1728,1739,1760,1781,1801,1813,1825,1839,1849,1866,1877,1896,1916,1935,1948,1962,1979,1995,2006,2024,2037,2053,2066,2079,2094,2111,2126,2138,2151,2161,2170,2183,2200,2219,2237,2251,2263,2283,2301,2313,2333,2347,2353,2369,2388,2401,2419,2436,2448,2459,2477,2491,2506,2527,2537,2544,2556,2569,2586,2595,2608,2622,2639,2644,2658,2679,2700,2712,2721,2731,2745,2757,2774,2786,2800,2814,2826,2833,2847,2870,2880,2895,2912,2923,2938,2947,2963,2981,2996,3010,3027,3041,3053,3074,3093,3111,3123,3135,3150,3162,3177,3186,3205,3217,3225,3228,3237,3250,3273,3293,3304,3320,3332,3346,3361,3379,3397,3412,3427,3442,3457,3466,3475,3495,3518,3537,3546,3560,3580,3598,3626,3645,3666,3679,3692,3706,3726,3741,3764,3791,3810,3830,3850,3863,3884,3910,3941,3985,4010,4024,4044,4078,4101,4117,4131,4146,4172,4199,4224,4256,4279,4296,4317,4337,4363,4390,4419,4438,4466,4490,4514,4534,4557,4576,4590,4604,4638,4677,4712,4744,4770,4792,4812,4850,4889,4923,4955,4982,5019,5051,5078,5114,5142,5170,5200,5221,5238,5253,5271,5297,5323,5349,5370,5384,5399,5424,5452,5473,5498,5519,5531,5549,5568,5597,5619,5642,5653,5665,5683,5694,5717,5737,5752,5774,5787,5802,5821,5848,5869,5893,5912,5925,5942,5967,5983,5998,6022,6040,6051,6061,6082,6103,6120,6136,6146,6155,6173,6197,6221,6238,6258,6278,6291,6304,6317,6331,6344,6350,6357,6369,6380,6392,6405,6417,6427,6438,6450,6454,6461,6474,6485,6490,6500,6507,6514,6525,6531,6538,6543,6546,6555,6563,6566,6575,6579,6584,6587,6590,6592,6592,6592,6592
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,101,103,108,111,112,114,119,119,121,124,128,129,133,136,138,138,139,141,142,145,151,152,153,153,158,162,165,169,170,174,174,179,180,184,187,190,191,191,196,196,198,201,202,207,209,212,215,218,220,224,228,231,236,241,244,247,251,252,253,257,259,259,262,266,266,271,272,274,275,278,281,282,289,295,300,306,308,311,313,315,320,321,322,325,326,328,335,337,343,351,357,360,364,367,370,373,376,379,382,391,399,405,411,415,418,421,426,431,434,439,444,446,450,452,456,462,470,475,478,482,483,487,491,495,498,506,511,519,527,528,533,537,543,546,548,551,560,565,570,577,583,589,594,597,602,604,614,617,619,619,622,627,629,632,635,640,646,651,654,661,667,669,672,675,677,679,681,685,687,691,694,696,700,705,710,714,719,722,726,726,729,737,742,744,751,757,760,766,773,776,785,794,804,809,815,826,835,841,854,861,865,871,883,890,892,901,908,912,915,924,931,943,949,959,971,979,982,996,1005,1013,1016,1021,1024,1034,1037,1053,1061,1066,1072,1080,1087,1093,1102,1106,1112,1120,1128,1132,1144,1147,1150,1157,1162,1171,1176,1179,1195,1199,1206,1220,1231,1237,1243,1250,1253,1257,1263,1266,1271,1276,1278,1287,1296,1302,1305,1313,1320,1325,1332,1347,1353,1359,1367,1375,1378,1383,1391,1393,1401,1408,1411,1418,1424,1434,1444,1452,1456,1464,1468,1474,1479,1482,1487,1497,1502,1506,1512,1518,1521,1525,1527,1530,1534,1538,1540,1546,1552,1558,1562,1565,1567,1571,1573,1578,1579,1583,1587,1590,1594,1597,1598,1602,1605,1606,1609,1612,1612,1613,1613,1618,1620,1626,1629,1632,1634,1640,1640,1643,1645,1647,1650,1652,1655,1657,1658,1662,1664,1667,1669,1677,1679,1679,1681,1682,1684,1684,1688,1690,1690,1691,1691,1691,1692,1692,1692,1692
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,130,133,136,139,140,141,141,142,142,142,142,145,146,146,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,257,259,260,262,262,264,267,271,271,271,271,271,271,273,275,276,276,277,279,280,283,285,287,287,288,289,289,289,291,293,294,295,296,297,299,300,300,301,301,305,307,308,310,311,313,315,317,324,327,330,333,335,336,337,338,340,341,341,343,343,343,343,344,345,346,347,348,352,353,355,358,360,360,360,360,362,363,364,365,365,366,367,368,368,370,372,373,375,376,378,378,378,378,379,379,380,380,381,383,383,384,386,386,387,387,390,391,392,392,393,393,394,396,397,397,398,399,399,401,402,405,405,407,407,408,408,408,409,410,410,410,410,410,411,411,411,411,411,411,411,411
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,251,252,252,253,254,256,256,259,261,262,263,263,264,268,268,269,269,271,271,271,271,273,274,275,276,277,277,279,279,281,282,283,285,285,285,287,289,289,290,292,293,296,300,301,301,303,306,307,310,311,312,315,315,318,319,323,325,325,326,330,332,336,342,343,344,344,344,347,350,352,353,356,358,358,359,360,361,362,363,363,365,370,373,374,377,377,380,382,384,386,391,392,394,396,397,401,406,408,410,412,413,415,420,426,428,429,432,432,432,435,436,439,440,443,446,446,447,450,453,456,457,457,460,462,464,467,468,471,471,472,474,476,478,480,482,482,482,483,485,486,490,491,492,493,495,496,497,498,499,500,500,502,502,503,503,505,506,507,507,508,510,512,512,512,514,515,517,519,520,520,520,521,521,521,522,525,525,525,526,526,527,528,528,528,528,529,529,529,530,530,531,532,532,532,532,532
