Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,32,32,32,32,34,34,35,36,37,37,38,38,38,40,40,41,43,43,43,43,43,45,45,45,46,47,48,49,49,49,49,49,49,51,52,54,56,56,57,57,57,57,57,57,57,59,60,60,60,60,61,63,64,65,65,65,65,65,65,65,65,65,65,65,65
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,18,20,25,28,30,32,34,38,43,50,52,55,58,59,61,65,69,71,75,75,76,80,90,98,101,105,107,112,125,133,142,149,157,160,170,174,176,184,190,197,198,208,209,224,229,236,243,247,254,263,267,273,278,283,289,300,305,317,323,328,335,341,347,358,363,372,375,384,391,394,401,404,415,420,425,431,434,442,450,453,460,462,469,471,477,484,488,495,502,504,508,512,514,518,520,522,524,524,528,535,539,542,543,543,547,549,552,556,561,565,566,569,572,575,577,582,585,586,591,596,600,602,604,609,611,614,616,620,621,621,624,626,629,629,630,632,632,632,632,632,632,632
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,70,72,73,74,78,78,82,82,83,83,85,85,86,87,89,90,91,92,92,92,93,93,93,93,93,93,93,93,93
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,46,46,47,48,50,50,51,53,56,56,57,58,59,63,64,66,72,74,74,75,83,85,85,86,87,88,89,90,91,93,94,101,102,104,110,113,115,115,118,121,121,124,124,127,128,132,135,136,138,139,139,139,139,139,140,142,142,143,143,144,145,147,147,147,147,147,147
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,31,31,34,34,34,36,37,37,39,40,42,42,43,43,45,46,46,47,50,53,55,59,63,65,66,67,68,70,70,72,76,79,82,82,82,82,82,82,82,82,83,83,83,86,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,99,102,103,103,104,104,105,107,109,112,113,113,113,113,114,115,115,117,117,117,119,120,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,20,22,23,28,29,31,37,40,44,45,50,52,56,58,61,66,71,72,75,78,82,87,95,96,100,106,110,112,115,120,125,134,138,145,148,155,162,170,178,181,190,200,207,217,224,229,236,241,243,249,254,257,265,270,275,281,284,293,295,298,303,308,313,318,325,332,340,346,349,352,355,357,357,361,367,368,376,382,384,388,389,391,396,398,407,411,417,422,423,428,431,435,437,441,444,448,454,460,462,469,475,481,485,491,494,499,504,510,514,517,521,525,529,532,535,541,543,544,544,545,545,546,548,549,551,553,554,556,557,559,559,559,559,559,559,559
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,92,105,116,128,139,151,165,179,190,202,211,226,238,253,262,273,287,309,325,349,371,394,417,434,453,467,481,496,528,551,577,602,626,644,665,690,715,734,760,774,789,813,832,852,867,880,893,905,926,946,962,974,984,1004,1023,1048,1064,1084,1098,1124,1145,1155,1174,1191,1208,1229,1251,1269,1283,1303,1330,1347,1364,1386,1401,1413,1423,1439,1456,1471,1485,1501,1511,1525,1539,1554,1567,1578,1593,1604,1619,1635,1652,1663,1673,1682,1692,1710,1719,1737,1755,1769,1779,1791,1802,1813,1824,1837,1849,1861,1872,1883,1896,1906,1915,1922,1930,1935,1940,1946,1957,1968,1976,1981,1990,1996,2001,2003,2007,2007,2007,2007,2007,2007
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,42,47,48,52,54,56,58,62,62,64,68,74,75,77,81,84,84,86,91,91,93,96,100,101,105,108,110,110,111,113,114,117,122,122,123,123,128,132,135,138,139,142,142,145,146,150,152,155,156,156,160,160,162,165,166,171,173,175,176,179,180,183,187,190,193,198,200,203,207,207,208,212,214,214,217,221,221,226,227,229,230,233,236,237,244,250,255,259,261,264,265,267,269,270,271,274,275,277,284,285,291,296,301,304,309,312,315,318,321,324,326,332,337,342,346,349,351,353,355,359,362,365,369,370,370,370,371,371,371,371,371,371
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,22,22,24,27,29,29,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,36,36,37,37,38,39,39,39,40,42,42,42,44,45,46,46,46,47,48,49,50,52,52,52,54,54,54,56,57,58,60,61,62,63,65,65,66,66,67,67,67,70,72,73,74,74,76,76,78,81,82,83,84,84,85,86,87,89,90,94,95,95,96,99,100,100,101,102,104,104,104,104,104,104,104,104
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,8,9,9,10,10,11,12,13,13,13,15,16,16,16,17,17,17,20,21,21,22,23,26,27,27,28,28,29,31,32,35,36,39,41,41,42,43,43,45,46,46,46,48,49,49,50,50,53,55,56,56,56,57,57,60,61,62,62,62,63,66,69,70,71,73,75,78,80,84,85,87,87,89,91,92,94,95,99,99,99,101,104,104,104,106,107,107,107,107,110,114,114,115,116,117,117,121,122,122,122,123,125,125,128,129,129,130,131,131,131,132,133,134,135,135,135,135,135,136,136,136,136,138,139,139,140,141,142,143,143,143,143,143,143,143,143,143,143
