Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,8,9,9,10,11,11,11,12,12,16,16,16,16,16,16,17,18,18,18,19,20,20,21,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,27,27,27,27,28,29,30,30,30,30,32,32,33,34,35,35,36,36,36,38,38,39,41,41,41,41,41,42,42,42,43,44,45,46,46,46,46,46,46,46,47,48,49,49,49,49,49,49,49,49,49
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,17,19,24,27,29,31,33,36,41,48,50,53,56,57,59,63,67,69,73,73,74,78,88,96,99,103,105,110,123,131,140,147,155,158,168,172,174,182,188,195,196,206,207,221,226,233,240,244,251,260,264,270,275,280,286,296,301,313,319,324,331,337,343,354,359,367,370,379,384,387,394,397,408,413,418,424,427,434,442,445,451,453,460,462,468,475,479,486,493,495,497,501,503,506,508,509,511,511,514,518,522,524,524,524,527,528,529,532,536,539,539,539,540,543,545,545,546,546,546,546,546,546
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,39,39,39,39,39,40,40,41,41,41,41,44,44,44,44,44,44,44,44,44,46,46,47,48,50,52,52,52,52,52,53,53,53,53,54,55,56,59,59,60,60,60,60,60,61,62,63,63,63,63,63
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,45,45,45,45,45,45,47,47,48,50,53,53,53,54,55,58,59,61,64,65,65,65,72,74,74,74,75,76,77,78,79,80,81,86,87,88,90,92,94,94,95,96,96,98,98,98,98,98,98
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,30,30,33,33,33,35,36,36,38,39,41,41,42,42,44,45,45,46,49,52,54,58,62,64,65,66,67,69,69,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,85,86,87,87,88,88,88,89,89,89,89,89,90,91,92,93,93,93,94,97,99,100,100,100,100,101,102,102,104,104,104,104,104,104,104,104
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,19,21,22,27,28,30,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,93,94,98,104,107,109,112,117,122,131,135,142,145,152,158,166,174,177,186,194,201,210,216,221,228,232,234,240,245,248,256,261,266,272,275,284,286,289,294,299,304,309,316,322,329,335,338,341,344,346,346,350,356,357,365,370,372,376,377,378,383,385,393,396,401,406,407,410,413,415,417,421,423,427,431,436,437,441,445,448,450,452,454,456,459,462,463,463,465,465,465,465,465,465
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,93,106,117,129,140,152,166,180,191,203,212,226,238,253,263,274,288,310,326,350,371,394,417,434,453,467,481,496,528,551,577,602,626,644,665,689,714,733,759,773,788,812,831,851,866,879,892,904,925,945,961,973,983,1003,1022,1047,1063,1083,1097,1121,1141,1151,1169,1185,1202,1222,1244,1261,1274,1294,1319,1336,1352,1373,1387,1399,1408,1424,1441,1454,1466,1481,1490,1503,1513,1526,1536,1544,1555,1566,1578,1591,1608,1616,1626,1633,1638,1651,1658,1670,1682,1687,1692,1699,1704,1707,1711,1716,1719,1720,1720,1720,1720,1720
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,41,46,47,51,53,55,57,61,61,63,67,73,74,76,80,83,83,85,90,90,92,95,99,100,104,106,108,108,108,109,110,113,118,118,119,119,124,127,130,133,134,137,137,140,141,145,147,150,151,151,155,155,157,160,161,166,168,170,171,174,175,178,182,185,188,193,195,197,201,201,202,205,207,207,210,214,214,217,218,219,220,222,224,225,231,237,242,245,246,248,248,250,252,253,253,255,255,256,259,260,263,265,266,267,267,268,268,268,268,268,268,268
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,18,19,21,21,23,26,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,34,34,36,36,37,37,38,39,39,39,40,42,42,42,44,45,46,46,46,47,48,49,50,52,52,52,54,54,54,56,57,58,60,61,62,63,65,65,66,66,67,67,67,68,69,70,70,70,72,72,73,74,74,74,74,74,74,74
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,7,8,8,9,9,10,11,12,12,12,14,15,15,15,16,16,16,19,20,20,21,22,24,25,25,26,26,27,29,30,33,34,37,39,39,40,41,41,43,44,44,44,46,47,47,48,48,51,53,53,53,53,54,54,57,57,58,58,58,59,62,64,65,66,67,69,72,74,75,75,75,75,77,79,80,81,81,83,83,83,85,88,88,88,90,91,91,91,91,94,96,96,96,97,98,98,99,99,99,99,99,101,101,101,101,101,102,103,103,103,103,103,104,104,104,104,104,104
