Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,174,176,177,177,177,177,177,177,177,183,185,186,187,187,187,188,191,191,193,194,195,198,201,202,206,207,211,212,213,217,220,222,229,231,234,236,240,242,247,250,254,259,260,262,266,267,270,276,277,282,286,292,297,302,306,310,313,316,318,321,328,330,331,333,335,344,348,351,354,357,364,373,376,376,384,389,390,395,399,405,408,413,418,421,425,428,432,437,442,446,448,450,455,455,455,461,464,465,467,469,475,475,476,479,482,482,487,491,493,497,497,498,500,505,511,512,513,513,516,521,526,527,528,532,534,537,541,543,547,548,549,551,551,553,553,553,553,553,553
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,231,246,251,258,266,270,277,287,291,297,302,307,313,324,330,342,348,353,360,367,373,384,389,398,401,411,417,421,431,434,444,450,456,462,465,473,480,483,490,492,499,501,508,516,520,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,577,577,582,585,588,594,599,603,604,607,610,614,617,624,629,630,637,643,648,652,656,662,664,668,673,679,680,680,685,688,691,693,699,705,707,715,719,721,725,731,735,738,739,740,742,747,752,757,759,763,765,769,771,772,774,778,783,784,785,787,789,791,793,796,796,798,802,805,807,811,813,818,818,819,821,823,825,826,828,829,832,836,837,841,842,844,846,852,852,853,856,858,860,864,865,869,873,874,878,880,885,888,892,893,897,903,906,908,909,912,914,915,918,921,924,928,931,932,933,935,939,943,949,957,961,966,968,970,973,976,979,979,985,988,991,993,995,1000,1002,1004,1006,1010,1012,1014,1015,1020,1025,1028,1029,1029,1030,1035,1037,1045,1045,1048,1055,1058,1064,1071,1075,1081,1086,1092,1097,1106,1111,1118,1120,1124,1129,1131,1141,1144,1151,1158,1169,1179,1188,1192,1200,1207,1218,1227,1233,1237,1243,1248,1251,1254,1257,1260,1261,1264,1265,1267,1268,1269,1269,1270,1270,1270,1270,1270
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,193,194,195,196,198,199,199,200,201,202,202,202,203,206,208,209,211,212,213,214,215,215,217,217,218,219,219,220,222,222,222,222,223,223,225,226,227,228,228,229,230,231,231,233,236,236,238,238,238,238,239,240,240,240,241,243,244,244,244,245,247,247,249,250,251,251,252,252,254,256,256,257,257,257,257,259,261,261,263,264,266,267,272,274,274,274,277,277,279,279,280,280,281,282,282,284,285,286,287,289,291,293,296,296,302,304,304,304,305,305,306,306,307,307,307,308,308,308,308,308,308,308
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,89,91,91,92,93,94,95,96,97,99,100,107,108,110,117,120,122,122,125,128,128,131,131,134,136,140,143,144,146,147,147,147,147,147,148,150,150,152,155,156,157,159,160,162,165,165,166,167,170,171,171,172,173,175,180,180,180,181,182,185,186,186,186,187,188,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,194,195,195,196,197,198,198,198,199,199,199,199,199,200,201,202,202,203,204,204,205,205,205,205,205,206,208,210,210,211,211,211,211,211,212,213,213,213,214,214,214,215,216,217,220,220,222,222,222,222,224,224,225,225,226,227,227,227,227,227,228,229,230,232,234,234,234,234,234,234,235,236,238,238,238,238,238,240,242,242,243,243,245,245,246,246,247,248,248,248,248,249,250,251,253,253,255,256,257,257,258,260,261,263,265,265,266,266,266,266,266,266,268,269,270,270,270,271,274,274,274,275,276,276,277,277,277,277,277
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,177,179,180,181,181,182,182,182,182,182,182,182,182,183,183,185,187,188,189,189,189,189,189,190,191,191,192,192,192,192,192,192,192,192,192,193,195,196,196,197,198,198,199,200,201,201,201,202,203,204,205,205,205,208,208,209,212,212,212,212,212,213,213,215,215,215,215,216,216,217,219,220,220,220,220,221,221,222,222,222,222,222,222,222,222,222,222,222
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,166,176,180,186,190,197,204,211,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,330,336,341,350,353,357,362,369,374,379,386,395,404,410,413,416,419,421,422,426,432,435,443,451,453,459,461,464,469,471,480,484,491,498,499,504,507,511,516,523,527,532,537,543,545,553,559,565,569,577,580,586,592,600,604,607,613,619,623,630,634,643,646,650,652,656,656,657,661,664,668,671,674,681,686,688,691,698,701,703,707,711,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,790,791,794,803,805,810,813,822,822,824,827,829,830,834,841,844,844,847,852,854,859,863,866,870,874,878,880,884,888,894,898,903,905,909,912,920,923,928,930,937,943,946,952,958,963,970,976,980,986,990,998,1007,1012,1017,1024,1031,1036,1036,1041,1044,1052,1059,1066,1076,1087,1094,1097,1107,1116,1121,1132,1139,1148,1153,1159,1164,1177,1186,1190,1198,1207,1212,1222,1231,1234,1235,1244,1251,1255,1259,1267,1272,1279,1291,1297,1301,1307,1313,1319,1327,1331,1339,1344,1353,1356,1362,1366,1371,1377,1386,1386,1389,1390,1393,1400,1405,1411,1414,1417,1420,1427,1433,1440,1447,1448,1461,1464,1468,1471,1481,1485,1491,1493,1493,1497,1498,1502,1502,1506,1506,1509,1511,1511,1512,1512,1512,1512,1512
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,342,363,379,403,425,448,472,489,508,522,536,552,585,608,634,660,685,704,725,750,775,795,823,837,853,877,896,917,933,948,962,974,995,1016,1033,1045,1056,1076,1095,1120,1137,1157,1171,1197,1219,1229,1248,1266,1284,1306,1329,1347,1362,1384,1412,1429,1447,1469,1484,1496,1509,1526,1543,1558,1571,1587,1599,1614,1629,1645,1658,1670,1687,1699,1719,1738,1756,1767,1778,1789,1799,1816,1826,1845,1864,1882,1895,1908,1925,1941,1952,1967,1980,1996,2008,2021,2036,2052,2065,2077,2087,2097,2106,2119,2133,2152,2169,2182,2194,2213,2230,2242,2262,2274,2279,2295,2313,2326,2344,2361,2372,2383,2399,2413,2427,2447,2456,2463,2475,2488,2502,2511,2524,2538,2554,2559,2573,2593,2613,2624,2633,2643,2657,2669,2685,2695,2708,2721,2733,2740,2752,2774,2783,2798,2814,2825,2840,2848,2863,2880,2895,2907,2924,2937,2949,2969,2988,3006,3017,3029,3044,3056,3071,3080,3096,3108,3116,3119,3128,3139,3161,3180,3190,3206,3218,3232,3245,3262,3280,3294,3306,3322,3337,3346,3354,3371,3393,3411,3419,3432,3451,3468,3487,3504,3525,3535,3546,3560,3578,3591,3607,3631,3646,3665,3683,3695,3714,3739,3770,3813,3836,3850,3868,3901,3921,3935,3946,3960,3984,4008,4032,4061,4081,4096,4113,4129,4153,4179,4205,4221,4247,4268,4289,4302,4324,4341,4352,4366,4397,4425,4451,4473,4493,4512,4528,4557,4589,4619,4645,4666,4697,4722,4744,4766,4788,4808,4828,4842,4848,4858,4867,4882,4897,4910,4916,4922,4929,4933,4935,4935,4935,4935
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,303,305,308,310,312,317,318,319,322,323,325,332,334,340,348,354,357,362,365,368,371,374,377,380,389,397,403,409,413,417,420,425,430,433,438,443,445,449,451,455,461,469,474,477,481,482,486,490,494,497,505,509,516,524,525,530,534,540,543,545,548,556,560,565,572,578,584,589,591,596,597,607,610,612,612,614,619,621,624,627,631,635,640,642,649,655,657,660,662,664,666,668,670,672,674,677,679,683,688,693,698,703,706,710,710,713,722,726,728,734,740,743,749,755,758,766,775,785,789,795,806,814,820,833,840,844,850,862,868,870,877,884,888,891,899,906,918,923,933,945,953,956,970,979,986,989,994,997,1007,1010,1026,1034,1039,1045,1052,1059,1065,1073,1077,1083,1091,1099,1102,1113,1115,1119,1125,1130,1138,1143,1146,1162,1166,1173,1187,1197,1203,1209,1216,1219,1223,1228,1231,1234,1239,1241,1249,1258,1264,1266,1270,1276,1281,1286,1298,1302,1308,1312,1319,1322,1325,1332,1334,1338,1342,1342,1343,1343,1343
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,61,61,63,64,65,67,68,69,70,73,73,74,74,76,76,76,79,81,82,83,83,85,85,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,112,112,113,114,116,116,119,121,121,121,123,127,129,132,135,138,139,140,140,141,141,141,141,144,145,146,148,152,154,154,155,157,159,161,162,162,164,165,166,168,168,171,171,171,174,174,176,177,179,179,179,179,180,184,186,186,187,188,189,192,193,193,194,196,197,199,200,203,207,209,209,209,209,211,212,213,214,215,217,217,220,224,224,224,225,228,228,228,231,231,233,234,234,234,235,236,237,237,238,239,241,241,241,242,242,243,243,243,243,244,246,247,247,248,249,250,251,251,253,254,256,256,258,261,265,265,265,265,265,265,267,269,270,270,271,273,274,277,279,281,281,281,282,282,282,284,286,287,288,289,290,292,293,293,294,294,297,299,299,301,302,304,305,307,313,316,318,319,320,321,322,322,322,322,322,322
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,260,261,261,262,266,266,267,267,269,269,269,269,271,272,272,273,274,274,276,276,278,278,279,281,281,281,283,285,285,286,288,289,291,295,296,296,297,300,301,304,305,306,308,308,311,312,316,317,317,318,321,323,327,333,333,334,334,334,337,339,341,342,344,346,346,347,348,349,350,350,350,351,355,358,359,362,362,365,366,368,369,374,375,376,378,379,383,388,388,389,390,391,393,396,399,400,400,402,402,402,402,402,403,403,403
