Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,7,7,8,8,9,10,10,10,11,11,14,14,14,14,14,14,15,16,16,16,17,18,18,19,21,21,21,21,21,21,21,21,22,22,22,24,24,24,24,25,25,25,25,26,27,28,28,28,28,29,29,30,31,31,31,32,32,32,34,34,34,36,36,36,36,36,36,36,36
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,10,11,13,15,15,16,18,23,25,27,29,31,34,39,46,48,51,54,55,57,61,65,67,70,70,71,75,85,93,96,100,102,107,119,127,136,143,151,154,164,168,170,178,184,191,192,202,203,216,221,227,234,238,245,253,257,263,268,273,279,289,294,306,312,317,324,330,336,347,352,360,363,371,376,379,385,388,398,402,406,413,416,422,426,429,434,436,440,441,444,450,453,457,460,462,463,465,466,467,467,467,469,469,469,469,469
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,44,44,44,44
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,35,36,37,38,38,39,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,44,44,44,46,46,46,48,50,50,50,51,52,55,55,56,57,57,57,57,58,58,58,58,58,58
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,26,28,28,31,31,31,33,34,34,36,37,39,39,40,40,42,43,43,44,47,50,52,56,60,62,63,63,64,66,66,68,70,73,76,76,76,76,76,76,76,76,77,77,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,19,21,22,27,28,30,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,93,94,98,104,107,109,112,117,121,130,134,141,143,150,155,162,169,171,179,187,193,202,208,212,219,223,225,230,235,237,244,248,251,256,259,265,267,270,275,278,284,289,296,301,308,312,314,316,319,320,320,324,328,329,336,341,343,346,346,346,350,352,356,357,361,362,363,363,363,363,363,363,363
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,8,12,18,20,24,28,35,41,46,54,65,71,79,81,89,102,113,125,135,147,161,175,186,198,207,221,233,248,257,268,282,304,320,343,363,386,409,425,443,455,469,482,513,535,561,584,608,626,646,670,695,713,739,753,768,791,809,829,844,857,870,882,902,921,937,948,958,975,992,1015,1028,1046,1058,1079,1096,1104,1119,1135,1149,1165,1183,1197,1211,1228,1248,1265,1278,1296,1310,1317,1324,1338,1352,1363,1371,1378,1381,1390,1395,1400,1405,1406,1407,1408,1408,1408,1408
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,15,17,18,22,25,27,34,39,44,45,49,50,52,54,58,58,60,64,70,71,73,77,80,80,82,87,87,89,92,96,97,100,102,104,104,104,105,106,109,114,114,115,115,119,122,125,128,129,132,132,135,136,139,141,144,145,145,149,149,151,151,152,157,159,161,162,165,166,169,172,174,177,182,184,185,189,189,190,193,195,195,198,201,201,202,202,202,202,202,202,202,202,204,205,205,205,205,205
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,11,12,12,14,14,14,14,14,15,17,18,20,20,22,25,27,27,28,28,29,30,30,30,30,30,30,30,32,32,32,33,33,35,35,35,35,36,37,37,37,38,40,40,40,42,43,44,44,44,45,46,47,48,50,50,50,52,52,52,53,53,54,55,55,55,55,55
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,10,10,10,11,12,13,13,13,14,14,14,15,16,18,19,21,23,23,24,25,25,26,27,27,27,28,29,29,30,30,33,35,35,35,35,35,35,37,37,37,37,37,38,40,42,42,42,42,44,46,47,47,47,47,47,49,52,53,54,54,56,56,56,58,61,61,61,63,63,63,63,63,65,65,65,65,65,65,65,65
