Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,175,177,178,178,178,178,178,178,178,184,186,187,188,188,188,189,193,193,195,196,197,200,203,204,208,209,213,215,216,220,223,225,232,234,237,239,243,245,250,253,257,262,263,265,269,270,273,279,280,286,290,296,301,306,311,316,320,323,325,328,335,337,338,341,343,352,357,360,363,367,374,384,387,387,396,401,402,407,411,417,420,425,430,434,438,442,448,453,458,461,463,465,470,470,471,477,480,481,483,486,492,492,494,497,500,500,505,509,512,516,517,518,520,524,531,533,535,537,541,548,557,559,560,565,569,574,580,582,589,592,594,600,606,616,620,622,622,625,627,627,629,632,638,640,642,646,649,652,654,657,659,659,661,662,666,667,671,674,677,679,682,686,688,691,692,694,695,695,695,696,698,698,699,700,700,701,702,704,705,706,706,706,706,706,708,708,708,708,708,708
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,81,85,89,91,95,95,96,101,111,119,122,126,129,134,148,156,165,172,180,183,193,197,199,206,212,219,220,231,234,248,253,260,268,272,279,289,293,299,304,309,315,326,332,344,350,355,362,369,375,386,391,401,404,414,420,424,434,438,448,454,461,467,470,479,486,489,496,498,505,507,515,524,528,536,543,545,549,552,553,559,562,565,567,567,571,578,582,585,586,586,591,594,598,604,609,613,614,617,620,624,627,634,639,640,647,653,658,662,666,672,674,678,683,689,690,690,695,698,701,703,709,715,717,725,729,731,735,741,745,748,750,751,753,760,765,770,772,778,780,784,787,789,792,799,804,805,806,808,811,813,816,820,820,822,827,830,833,839,842,850,850,851,853,855,858,860,862,863,867,871,872,877,879,882,884,890,890,891,895,898,900,905,906,911,916,917,921,923,929,932,937,938,943,951,955,957,960,963,965,969,975,978,982,986,989,990,992,994,998,1002,1008,1017,1021,1026,1028,1030,1033,1037,1041,1042,1049,1053,1055,1057,1059,1065,1067,1070,1072,1078,1084,1086,1087,1092,1098,1101,1102,1103,1104,1110,1113,1121,1121,1124,1134,1138,1144,1154,1159,1165,1171,1177,1183,1192,1197,1204,1207,1212,1217,1220,1232,1235,1242,1250,1261,1273,1284,1290,1299,1308,1320,1329,1337,1343,1351,1358,1362,1366,1374,1379,1384,1392,1398,1406,1412,1419,1425,1429,1434,1445,1451,1453,1459,1464,1469,1472,1474,1478,1478,1482,1486,1489,1493,1493,1497,1497,1503,1505,1509,1511,1515,1517,1518,1523,1526,1532,1534,1540,1540,1544,1545,1545,1548,1552,1554,1557,1557,1559,1560,1564,1564,1564,1567,1567,1568,1568,1570,1570,1571,1572,1572,1572,1572
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,268,270,271,275,277,277,277,280,280,282,282,283,283,284,285,285,287,288,290,291,295,296,299,302,303,309,312,314,314,316,316,318,319,321,321,321,322,324,325,326,327,329,329,330,331,332,336,338,338,338,339,339,340,340,341,341,342,344,344,345,345,347,348,348,349,350,351,351,353,354,354,354,355,355,355,356,358,359,359,359,361,361,362,363,364,364,364,365,365,365,365,365,365,365
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,89,91,91,92,93,94,95,96,97,99,100,107,108,110,117,120,122,122,125,128,128,131,131,134,136,140,143,144,146,147,147,147,147,147,148,150,150,152,155,156,158,160,162,164,167,167,168,169,172,173,173,174,175,177,182,182,182,183,184,187,188,188,188,189,190,191,191,192,192,192,192,192,193,193,194,194,194,194,194,194,195,195,196,197,197,198,199,200,200,200,201,201,201,201,201,202,203,204,204,205,206,206,207,207,207,207,207,208,210,212,212,213,213,213,213,213,214,215,215,215,216,216,216,217,218,219,222,222,224,224,224,224,226,226,227,227,228,229,229,229,229,229,230,231,232,234,236,236,236,236,236,236,237,238,240,240,240,240,240,242,244,244,245,245,247,247,248,248,249,250,250,250,250,251,252,253,255,255,257,258,259,259,260,262,263,265,267,267,268,268,268,268,268,268,270,271,272,272,272,273,276,276,276,277,278,279,280,280,280,281,281,281,281,283,284,285,285,287,289,289,290,290,290,291,292,292,292,292,292,293,293,293,295,296,296,296,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300
Chiapas,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,21,21,21,23,23,25,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,36,39,39,42,42,42,44,45,45,47,48,50,50,51,51,53,54,54,55,58,61,63,67,71,73,74,75,76,78,78,80,84,87,90,90,90,90,90,90,90,90,91,91,91,94,95,96,97,97,98,98,98,99,99,99,99,100,101,101,102,104,104,104,105,108,111,112,112,113,113,114,116,118,122,123,123,124,124,125,127,127,129,129,129,131,133,135,135,135,135,137,138,138,139,139,139,139,140,142,142,143,144,146,146,146,147,148,149,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,160,160,160,161,161,162,163,166,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,178,180,181,182,182,183,183,183,183,183,183,183,183,184,184,186,188,189,190,190,190,190,190,191,192,193,194,195,195,195,195,195,195,196,196,197,199,200,200,201,202,202,203,204,205,205,205,206,207,208,209,209,209,212,212,213,217,217,217,217,217,219,219,221,221,221,221,222,222,223,225,226,226,226,226,227,227,228,228,228,228,228,230,230,231,232,232,232,232,232,232,232,234,234,235,235,235,235,236,237,238,238,238,239,239,239,240,240,240,241,241,242,243,243,243,243,243,243,244,244,244,244,244,244,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,167,177,181,187,191,198,205,212,220,225,235,245,253,263,273,280,287,293,296,302,307,310,320,326,332,338,343,352,356,360,365,372,377,382,389,398,407,414,417,420,423,425,426,430,436,439,447,455,457,463,465,468,473,475,484,488,495,502,503,508,511,515,520,527,531,536,541,547,549,557,563,569,573,581,584,590,596,604,608,611,617,623,627,634,638,647,650,654,656,661,662,663,667,670,675,678,681,688,693,695,698,705,708,710,714,718,724,733,740,745,749,753,758,765,771,775,779,782,785,788,790,796,799,800,803,813,815,820,823,832,832,834,837,839,840,844,851,854,854,858,865,867,873,877,880,884,888,892,894,898,902,909,913,918,920,924,927,935,938,943,945,952,958,963,969,976,981,988,994,998,1004,1008,1016,1025,1030,1037,1045,1054,1059,1059,1064,1067,1076,1084,1091,1102,1113,1120,1123,1134,1143,1152,1163,1171,1180,1186,1192,1197,1210,1219,1223,1232,1241,1247,1257,1266,1269,1270,1280,1287,1292,1295,1303,1308,1315,1327,1333,1337,1343,1350,1357,1366,1371,1379,1384,1394,1399,1406,1412,1417,1423,1432,1433,1437,1439,1443,1452,1458,1464,1467,1471,1474,1482,1488,1495,1503,1507,1521,1527,1532,1540,1551,1557,1567,1573,1573,1580,1583,1589,1593,1599,1603,1612,1619,1625,1635,1642,1648,1655,1660,1662,1668,1671,1676,1680,1684,1688,1692,1694,1699,1703,1707,1712,1720,1728,1730,1735,1737,1738,1744,1747,1754,1757,1761,1762,1763,1769,1771,1774,1774,1778,1780,1785,1789,1790,1791,1793,1795,1796,1797,1801,1802,1804,1805,1805,1805,1805,1805,1805,1805,1805
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,406,428,452,476,493,512,526,540,558,591,615,642,668,694,714,735,760,786,806,834,849,865,890,909,932,950,965,980,993,1014,1036,1053,1065,1077,1097,1116,1141,1159,1180,1194,1220,1242,1252,1271,1289,1307,1328,1351,1369,1385,1407,1436,1453,1472,1494,1509,1521,1534,1551,1571,1586,1599,1615,1627,1642,1658,1674,1688,1701,1719,1731,1752,1773,1793,1805,1816,1830,1840,1857,1868,1887,1907,1926,1939,1953,1970,1986,1997,2015,2028,2044,2057,2070,2085,2102,2117,2129,2140,2150,2159,2172,2189,2208,2226,2240,2253,2273,2290,2302,2322,2336,2342,2358,2377,2390,2408,2425,2437,2448,2465,2479,2494,2515,2525,2532,2544,2557,2573,2582,2595,2609,2626,2631,2645,2666,2687,2699,2708,2718,2732,2744,2761,2773,2787,2801,2813,2820,2834,2858,2868,2883,2900,2911,2926,2935,2951,2969,2984,2999,3016,3030,3042,3063,3082,3100,3111,3123,3138,3151,3166,3175,3194,3206,3214,3217,3226,3239,3262,3282,3293,3309,3321,3335,3350,3369,3387,3402,3415,3431,3446,3455,3464,3483,3506,3524,3533,3546,3566,3584,3612,3630,3651,3664,3677,3691,3711,3726,3746,3773,3792,3812,3832,3845,3866,3892,3924,3968,3993,4007,4026,4060,4083,4099,4113,4128,4154,4181,4206,4238,4261,4278,4299,4319,4344,4371,4400,4419,4447,4471,4495,4515,4537,4556,4568,4582,4616,4654,4689,4719,4745,4767,4787,4821,4859,4893,4923,4950,4986,5017,5044,5079,5106,5134,5163,5184,5201,5215,5233,5258,5283,5308,5329,5343,5358,5381,5409,5429,5453,5473,5485,5503,5521,5550,5572,5595,5605,5617,5635,5646,5668,5687,5702,5722,5735,5749,5766,5793,5813,5836,5853,5867,5883,5905,5920,5934,5955,5971,5981,5988,6005,6025,6037,6050,6058,6065,6077,6090,6110,6119,6128,6140,6146,6151,6154,6164,6167,6167,6167,6167,6167
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,304,306,309,311,313,318,319,320,323,324,326,333,335,341,349,355,358,363,366,369,372,375,378,381,390,398,404,410,414,418,421,426,431,434,439,444,446,450,452,456,462,470,475,478,482,483,487,491,495,498,506,510,517,525,526,531,535,541,544,546,549,557,561,566,573,579,585,590,592,597,599,609,612,614,614,616,621,623,626,629,633,637,642,645,652,658,660,663,665,667,669,671,673,675,679,682,684,688,693,698,703,708,711,715,715,718,727,731,733,739,745,748,754,760,763,772,781,791,796,802,813,821,827,840,847,851,857,869,875,877,884,891,895,898,907,914,926,932,942,954,962,965,979,988,996,999,1004,1007,1017,1020,1036,1044,1049,1055,1063,1070,1076,1084,1088,1094,1102,1110,1114,1126,1129,1133,1139,1144,1153,1158,1161,1177,1181,1188,1202,1213,1219,1225,1232,1235,1239,1245,1248,1253,1258,1260,1269,1278,1284,1287,1294,1301,1306,1312,1326,1332,1338,1346,1354,1357,1362,1370,1372,1380,1386,1389,1397,1403,1413,1423,1430,1434,1442,1446,1453,1458,1461,1466,1476,1481,1485,1491,1496,1499,1503,1505,1508,1512,1516,1518,1524,1530,1535,1539,1541,1542,1545,1547,1551,1552,1556,1558,1561,1564,1566,1566,1570,1573,1574,1577,1580,1580,1581,1581,1583,1584,1585,1585,1585,1585
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,130,133,136,139,140,141,141,142,142,142,142,145,146,146,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,256,258,259,261,261,263,266,270,270,270,270,270,270,272,274,275,275,276,278,279,282,284,286,286,287,288,288,288,290,292,293,294,295,296,298,299,299,300,300,304,306,307,309,310,312,314,316,323,326,329,332,334,335,336,337,339,340,340,342,342,342,342,343,344,345,346,347,351,352,354,357,359,359,359,359,361,362,363,364,364,365,366,367,367,369,371,372,373,374,376,376,376,376,377,377,378,378,379,380,380,380,380,380,381,381,382,382,382,382,382
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,260,261,261,262,266,266,267,267,269,269,269,269,271,272,273,274,275,275,277,277,279,279,280,282,282,282,284,286,286,287,289,290,293,297,298,298,300,303,304,307,308,309,311,311,314,315,319,321,321,322,326,328,332,338,338,339,339,339,342,344,346,347,350,352,352,353,354,355,356,357,357,359,364,367,368,371,371,374,376,378,380,385,386,388,390,391,395,400,402,403,405,406,408,412,418,420,421,424,424,424,427,428,431,432,435,438,438,439,442,444,446,447,447,449,451,453,456,457,460,460,461,463,464,466,468,469,469,469,470,471,472,476,476,477,478,480,481,482,482,483,484,484,486,486,486,486,487,487,488,488,489,489,489,489,489,489
