Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,28,28,28,28,28,28,28,30,30,31,31,32,33,33,33,33,33,37,37,38,38,38,38,39,40,40,40,42,43,43,44,46,46,46,46,46,46,46,46,47,47,47,49,49,49,50,51,51,51,51,52,54,56,56,56,57,59,59,60,61,62,62,63,64,64,66,66,67,69,69,69,69,69,71,71,71,73,74,75,76,77,77,77,78,78,80,81,83,85,86,86,86,86,87,87,88,89,93,94,94,94,97,99,102,104,106,106,108,109,111,112,115,116,117,119,121,125,126,131,132,134,134,138,140,143,145,146,146,148,151,155,155,156,160,160,162,164,167,170,172,175,175,179,181,182,182,182,182,182,182,182,188,190,191,192,192,192,194,198,198,200,201,202,205,208,209,214,215,219,222,223,227,230,232,239,241,244,246,250,253,258,261,266,271,272,274,278,279,282,288,289,295,300,306,311,316,321,327,331,335,337,340,348,352,353,357,359,368,373,376,379,383,391,401,405,405,415,420,421,426,430,436,440,445,451,456,460,464,470,475,481,484,486,488,493,493,494,501,504,505,507,510,516,517,520,523,526,526,534,538,541,545,546,547,549,553,560,562,564,566,570,578,587,589,591,596,600,605,611,613,620,625,628,634,640,650,654,656,656,659,661,661,663,666,672,674,677,681,684,687,689,692,694,694,696,697,701,703,707,710,714,718,721,725,727,730,732,734,736,736,736,737,739,739,740,741,742,743,746,749,750,755,755,756,757,757,761,761,762,763,765,766,768,770,773,774,774,776,777,777,778,781,782,783,784,784,785,789,791,792,794,794,794,795,798,798,798,802,803,803,804,804,804,804,804,804,804,804,804
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,80,84,88,90,94,94,95,100,110,118,121,125,128,133,147,155,164,171,179,182,192,196,198,205,211,218,219,230,233,247,252,259,267,271,278,288,292,298,303,308,314,324,330,342,348,354,362,369,375,386,391,400,403,413,419,423,433,437,447,453,460,466,469,478,485,488,495,497,504,506,514,523,527,535,542,544,548,551,552,558,561,564,566,566,570,577,581,584,586,587,592,597,601,607,612,616,618,621,624,628,631,638,643,644,650,656,661,666,670,676,678,682,687,695,696,696,701,704,708,710,716,722,724,733,737,739,743,749,753,757,759,760,762,769,774,779,782,788,790,794,798,800,803,810,815,816,819,821,825,827,830,834,834,837,843,846,849,856,860,868,868,869,871,873,877,880,883,884,888,892,894,899,901,905,907,913,914,915,919,922,924,928,931,936,942,943,947,949,955,958,963,964,969,977,981,985,988,991,993,998,1004,1007,1011,1016,1019,1021,1024,1026,1030,1034,1042,1051,1055,1062,1064,1066,1069,1074,1078,1079,1086,1091,1093,1098,1100,1106,1108,1110,1112,1119,1125,1127,1130,1138,1147,1151,1152,1154,1155,1161,1165,1174,1174,1179,1189,1193,1199,1210,1216,1222,1228,1235,1242,1251,1256,1263,1266,1272,1278,1281,1293,1297,1304,1312,1325,1338,1349,1355,1364,1373,1385,1394,1402,1408,1416,1424,1429,1433,1441,1446,1451,1461,1468,1476,1482,1489,1495,1502,1508,1520,1527,1529,1536,1541,1546,1549,1552,1557,1559,1563,1567,1570,1575,1575,1579,1579,1586,1589,1596,1598,1603,1605,1608,1613,1616,1623,1628,1634,1635,1640,1642,1643,1649,1653,1659,1662,1662,1665,1672,1678,1678,1678,1684,1686,1688,1688,1690,1694,1697,1703,1709,1709,1713,1717,1720,1722,1727,1729,1731,1734,1735,1737,1740,1743,1743,1745,1747,1749,1752,1753,1754,1755,1757,1757,1758,1758,1761,1762,1764,1764,1765,1767,1767,1768,1768,1768,1768,1768,1768,1768
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,74,74,76,76,77,79,81,84,84,84,86,86,88,88,88,88,89,90,91,96,96,97,97,99,101,103,104,106,110,112,116,117,118,118,123,123,125,126,129,132,133,134,134,134,135,135,136,137,140,141,141,144,144,147,148,149,152,154,154,156,157,157,158,158,158,158,160,161,162,164,164,165,166,168,171,172,173,175,177,180,180,180,181,181,181,182,182,186,187,188,189,189,191,192,192,193,194,195,196,198,199,199,200,201,202,202,202,203,206,208,209,211,212,213,214,215,215,217,217,218,219,219,220,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,251,251,252,252,254,256,256,257,257,257,257,259,263,265,267,269,271,272,276,278,278,278,281,281,283,283,284,284,285,286,286,288,289,291,292,296,297,300,303,304,310,313,315,315,317,317,319,320,322,322,322,323,325,326,327,328,330,330,331,332,333,337,339,339,340,341,341,343,343,344,344,345,347,347,348,348,350,351,351,352,353,354,354,356,358,359,359,360,360,360,361,363,365,365,365,367,367,368,369,370,370,370,371,372,374,378,379,380,381,381,381,382,382,384,385,385,386,386,387,388,388,389,389,389,390,391,392,392,394,394,394,397,398,399,400,400,400,400,400,401,401,401,401,401,401,401
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,93,95,95,96,97,99,100,101,102,104,105,112,114,116,124,127,129,129,133,136,136,139,139,142,145,149,152,153,155,156,156,156,156,156,157,159,159,162,165,166,169,171,173,175,178,178,179,180,183,184,184,185,186,188,193,193,193,194,195,198,199,199,201,202,203,204,204,205,205,205,205,205,206,207,208,208,208,208,209,209,210,210,211,212,212,213,214,215,215,215,216,216,216,216,216,217,218,220,220,221,222,222,223,223,223,223,223,224,226,228,228,230,230,230,230,230,231,232,232,233,234,234,234,234,235,236,239,239,241,241,241,241,243,243,244,244,245,246,247,247,247,247,248,249,250,252,254,254,254,254,254,254,255,256,258,258,258,258,258,260,262,262,263,263,265,265,266,266,267,268,269,269,269,270,271,272,275,275,277,278,279,279,280,282,283,285,287,287,288,288,288,288,288,288,290,291,292,292,292,293,296,296,296,297,298,299,300,300,300,301,301,301,301,303,304,305,305,307,309,309,310,310,310,311,312,312,312,312,312,313,313,313,315,316,316,316,318,318,318,318,319,320,320,321,321,322,322,324,324,324,324,325,325,327,327,327,327,327,328,328,328,328,329,329,330,331,331,331,332,332,333,333,333,333,333,333,334,334,334,336,336,337,337,338,338,339,339,340,340,340,340,340,340,340,340,340,340,340,340
Chiapas,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,21,21,21,23,23,25,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,36,39,39,42,42,42,44,45,45,47,48,50,50,51,51,53,54,54,55,58,61,63,67,71,73,74,75,76,78,78,80,84,87,90,90,90,90,90,90,90,90,91,91,91,94,95,96,97,97,98,98,98,99,99,99,99,100,101,101,102,104,104,104,105,108,111,112,112,113,113,114,116,118,122,123,123,124,124,125,127,127,129,129,129,131,133,135,135,135,135,137,138,138,139,139,139,139,140,142,142,143,144,146,146,146,147,148,149,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,160,160,160,161,161,162,163,166,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,178,180,181,182,182,183,183,183,183,183,183,183,183,184,184,186,188,189,190,190,190,190,190,191,192,193,194,195,195,195,195,195,195,196,196,197,199,200,200,201,202,202,203,204,205,205,205,206,207,208,209,209,209,212,212,213,217,217,217,217,217,219,219,221,221,221,221,222,222,223,226,227,227,227,227,228,228,229,229,229,229,229,231,231,232,233,233,233,233,233,233,233,235,235,236,236,236,236,237,238,239,239,239,240,240,240,241,241,241,242,242,243,244,244,244,244,244,244,245,245,245,245,245,246,247,247,250,250,250,250,250,250,251,251,251,251,252,252,252,252,252,252,253,254,254,254,255,256,256,257,257,257,257,257,259,259,259,259,259,259,259,259,260,260,261,261,262,262,262,263,263,263,263,263,263,263
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,146,149,153,159,166,176,180,186,190,197,204,211,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,337,342,351,355,359,364,371,376,381,388,397,406,413,416,419,422,424,425,429,435,438,446,454,456,462,464,467,472,474,483,487,494,501,502,506,509,513,518,525,529,534,539,545,547,555,561,567,571,579,583,589,595,603,607,610,616,622,626,633,637,646,649,653,655,660,661,662,666,669,674,677,680,687,692,694,697,704,707,708,712,716,722,731,738,743,747,751,756,763,769,773,777,780,783,786,788,794,797,798,801,811,813,818,821,830,830,832,835,837,838,842,849,852,852,856,865,867,874,878,881,885,889,893,895,899,903,910,914,919,921,925,928,936,939,944,946,953,959,964,970,977,982,989,995,999,1005,1009,1017,1026,1031,1038,1046,1054,1059,1059,1064,1067,1076,1084,1091,1102,1113,1121,1124,1135,1144,1153,1164,1172,1181,1187,1193,1198,1211,1219,1223,1232,1241,1247,1257,1266,1269,1270,1280,1287,1292,1295,1303,1308,1316,1328,1334,1338,1344,1351,1357,1366,1371,1379,1384,1394,1399,1406,1412,1417,1423,1432,1433,1437,1439,1443,1452,1458,1464,1467,1471,1474,1482,1488,1495,1503,1508,1522,1528,1533,1541,1552,1558,1568,1574,1574,1581,1584,1591,1595,1601,1605,1613,1620,1626,1637,1644,1650,1657,1662,1664,1670,1673,1678,1683,1687,1691,1696,1698,1704,1712,1717,1723,1731,1740,1743,1748,1750,1751,1758,1763,1770,1773,1778,1781,1782,1790,1793,1796,1796,1801,1804,1809,1814,1818,1820,1824,1828,1831,1834,1841,1843,1848,1849,1852,1855,1859,1863,1866,1873,1875,1877,1880,1884,1886,1891,1894,1897,1903,1907,1909,1910,1914,1914,1917,1918,1921,1925,1928,1930,1931,1933,1941,1942,1943,1948,1949,1950,1950,1954,1955,1955,1955,1956,1956,1956,1956,1956
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,406,428,452,476,493,512,526,540,558,591,615,642,668,694,714,736,761,787,807,835,850,866,891,910,934,952,967,982,995,1016,1038,1055,1067,1079,1099,1120,1145,1163,1184,1198,1224,1247,1257,1276,1294,1312,1333,1356,1375,1391,1413,1443,1460,1479,1500,1515,1527,1540,1557,1577,1593,1606,1622,1635,1650,1667,1684,1699,1712,1730,1741,1762,1783,1803,1815,1827,1841,1851,1869,1880,1899,1919,1938,1951,1965,1982,1998,2009,2027,2040,2056,2069,2082,2097,2114,2129,2141,2154,2164,2173,2186,2203,2222,2240,2254,2266,2286,2304,2316,2336,2350,2356,2372,2391,2404,2422,2439,2451,2462,2480,2494,2509,2530,2540,2547,2559,2572,2589,2598,2611,2625,2642,2647,2661,2682,2703,2715,2724,2734,2748,2760,2777,2789,2803,2817,2829,2836,2850,2873,2883,2898,2915,2926,2941,2950,2966,2984,3000,3014,3031,3045,3057,3078,3098,3117,3129,3141,3156,3168,3183,3192,3211,3223,3231,3234,3243,3256,3279,3299,3310,3327,3339,3353,3368,3386,3404,3419,3434,3449,3464,3473,3482,3502,3525,3544,3553,3568,3588,3607,3635,3654,3675,3688,3701,3715,3735,3750,3773,3800,3819,3839,3859,3873,3894,3920,3951,3995,4020,4034,4054,4088,4111,4127,4141,4156,4182,4209,4234,4266,4289,4306,4327,4347,4373,4400,4429,4450,4478,4502,4526,4546,4570,4590,4604,4618,4652,4692,4727,4759,4786,4808,4828,4866,4906,4940,4972,4999,5036,5068,5096,5132,5160,5188,5218,5240,5257,5272,5291,5317,5343,5369,5390,5404,5419,5444,5472,5493,5519,5540,5552,5570,5589,5619,5641,5664,5675,5687,5705,5716,5739,5759,5774,5796,5809,5824,5843,5871,5892,5916,5935,5948,5965,5990,6006,6021,6045,6063,6074,6084,6105,6126,6143,6159,6169,6179,6197,6221,6245,6262,6282,6302,6316,6329,6342,6357,6370,6376,6385,6397,6408,6420,6433,6445,6456,6467,6479,6485,6493,6506,6517,6523,6534,6542,6550,6563,6569,6577,6584,6588,6597,6607,6616,6631,6637,6650,6656,6662,6668,6673,6680,6684,6686,6688,6691,6691,6691,6691
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,30,30,31,32,34,35,36,38,39,40,42,44,48,51,53,60,66,71,72,76,78,80,82,86,86,88,93,100,102,104,109,112,113,115,120,120,122,125,129,130,134,137,139,139,140,143,144,147,153,154,155,155,160,164,167,171,172,176,177,182,183,187,190,193,194,195,200,200,202,205,206,211,213,216,219,222,224,228,232,235,240,245,248,251,255,256,257,261,263,263,266,270,270,275,276,278,279,282,285,286,293,299,304,310,312,315,317,319,324,325,326,329,330,332,339,341,347,355,361,364,368,371,374,377,380,383,386,395,403,409,415,419,422,425,430,435,438,443,448,450,454,456,460,466,474,479,482,486,487,491,495,499,502,511,516,524,532,533,538,542,548,551,553,556,565,570,575,582,588,594,599,602,607,609,619,622,624,624,627,632,634,637,640,645,651,656,659,666,672,674,677,680,682,684,686,690,692,696,699,701,705,711,716,720,725,728,732,732,735,743,748,750,757,763,766,772,779,782,791,800,810,815,821,832,841,847,860,867,871,877,889,896,898,907,914,919,922,931,938,950,956,966,978,986,989,1003,1013,1021,1024,1029,1032,1042,1045,1061,1069,1074,1080,1088,1095,1101,1110,1114,1120,1128,1136,1140,1152,1155,1158,1165,1170,1179,1184,1187,1203,1207,1214,1228,1239,1245,1251,1258,1261,1265,1271,1274,1279,1284,1286,1295,1304,1310,1313,1321,1328,1333,1340,1355,1361,1367,1375,1383,1386,1391,1399,1401,1409,1416,1419,1426,1432,1442,1452,1460,1464,1472,1476,1482,1487,1490,1495,1505,1510,1514,1520,1526,1529,1533,1535,1538,1542,1546,1548,1554,1560,1566,1570,1573,1575,1579,1581,1586,1587,1591,1595,1598,1602,1605,1606,1610,1614,1615,1618,1621,1621,1622,1622,1627,1629,1635,1638,1641,1643,1649,1649,1652,1654,1656,1659,1661,1665,1667,1669,1673,1675,1678,1681,1689,1691,1691,1693,1694,1696,1696,1700,1702,1703,1704,1704,1704,1705,1706,1707,1707,1709,1709,1709,1709,1709,1709
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,130,133,136,139,140,141,141,142,142,142,142,145,146,146,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,257,259,260,262,262,264,267,271,271,271,271,271,271,273,275,276,276,277,279,280,283,285,287,287,288,289,289,289,291,293,294,295,296,297,299,300,300,301,301,305,307,308,310,311,313,315,317,324,327,330,333,335,336,337,338,340,341,341,343,343,343,343,344,345,346,347,348,352,353,355,358,360,360,360,360,362,363,364,365,365,366,367,368,368,370,372,373,375,376,378,378,378,378,379,379,380,380,381,383,383,384,386,386,387,387,390,391,392,392,393,393,394,396,397,397,398,399,399,401,402,405,406,408,408,409,409,409,411,412,412,412,412,412,413,413,413,413,413,413,413,414,414,415,415,415,415,415
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,251,252,252,253,254,256,256,259,261,262,263,263,264,268,268,269,269,271,271,271,271,273,274,275,276,277,277,279,279,281,282,283,285,285,285,287,289,289,290,292,293,296,300,301,301,303,306,307,310,311,312,315,315,318,319,323,325,325,326,330,332,336,342,343,344,344,344,347,350,352,353,356,358,358,359,360,361,362,363,363,365,370,373,374,376,376,379,381,383,385,390,391,393,395,396,400,405,407,409,411,412,414,419,426,428,429,432,432,432,435,436,439,440,443,446,446,447,450,453,456,457,457,460,462,464,467,468,471,471,472,474,476,478,480,482,482,482,483,486,487,491,492,493,494,496,498,499,500,501,502,502,504,504,505,505,507,509,510,510,511,513,515,515,515,517,518,520,522,523,523,523,524,524,524,525,528,528,528,529,529,530,531,531,531,531,532,532,532,533,533,534,535,536,536,538,539,539,539,539,539,539,539
