Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,32,32,32,32,34,34,35,36,37,37,38,38,38,40,40,41,43,43,43,43,43,45,45,45,46,47,48,49,49,49,49,49,49,51,52,54,56,56,57,57,57,57,57,57,57,59,60,60,60,60,61,63,64,66,66,68,68,68,68,68,68,68,68,68,68,68
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,18,20,25,28,30,32,34,38,43,50,52,55,58,59,61,65,69,71,75,75,76,80,90,98,101,105,107,112,125,133,142,149,157,160,170,174,176,184,190,197,198,208,209,224,229,236,243,247,254,263,267,273,278,283,289,300,305,317,323,328,335,341,347,358,363,372,375,384,391,394,401,404,415,420,425,431,434,442,450,453,460,462,469,471,477,484,488,495,502,504,508,512,514,518,520,522,524,524,528,535,539,542,543,543,547,549,552,556,561,565,566,569,572,575,577,583,586,587,592,597,601,604,606,611,613,616,618,622,623,623,626,628,631,631,632,634,634,635,635,635,635,635,635
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,70,72,73,74,78,78,82,82,83,83,85,85,86,87,89,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,46,46,47,48,50,50,51,53,56,56,57,58,59,63,64,66,72,74,74,75,83,85,85,86,87,88,89,90,91,93,94,101,102,104,110,113,115,115,118,121,121,124,124,127,128,132,135,136,138,139,139,139,139,139,140,142,142,143,143,144,145,147,147,147,147,147,147,147
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,31,31,34,34,34,36,37,37,39,40,42,42,43,43,45,46,46,47,50,53,55,59,63,65,66,67,68,70,70,72,76,79,82,82,82,82,82,82,82,82,83,83,83,86,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,99,102,103,103,104,104,105,107,109,112,113,113,113,113,114,115,115,117,117,117,119,120,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,20,22,23,28,29,31,37,40,44,45,50,52,56,58,61,66,71,72,75,78,82,87,95,96,100,106,110,112,115,120,125,134,138,145,148,155,162,170,178,181,190,200,207,217,224,229,236,241,243,249,254,257,265,270,275,281,284,293,295,298,303,308,313,318,325,332,340,346,349,352,355,357,357,361,367,368,376,382,384,388,389,391,396,398,407,411,417,422,423,428,431,435,437,441,444,448,454,460,462,469,475,481,485,491,494,499,504,510,514,517,521,526,530,533,536,542,544,545,545,548,548,549,551,552,554,556,557,559,560,562,562,562,562,562,563,563,563
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,92,105,116,128,139,151,165,179,190,202,211,226,238,253,262,273,287,309,325,349,371,394,417,434,453,467,481,496,528,551,577,602,626,644,665,690,715,734,761,775,790,814,833,853,868,882,895,907,928,948,964,976,986,1006,1025,1050,1066,1086,1100,1126,1147,1157,1176,1193,1210,1231,1253,1271,1285,1305,1332,1349,1366,1388,1403,1415,1425,1441,1458,1473,1487,1503,1513,1528,1542,1557,1570,1581,1596,1607,1622,1638,1655,1666,1676,1685,1695,1713,1722,1740,1758,1772,1783,1795,1806,1817,1828,1841,1853,1865,1876,1887,1901,1912,1921,1930,1937,1943,1948,1954,1965,1979,1988,1994,2003,2011,2016,2019,2025,2025,2026,2027,2028,2028,2028
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,42,47,48,52,54,56,58,62,62,64,68,74,75,77,81,84,84,86,91,91,93,96,100,101,105,108,110,110,111,113,114,117,122,122,123,123,128,132,135,138,139,142,142,145,146,150,152,155,156,156,160,160,162,165,166,171,173,175,177,180,181,184,188,191,194,199,201,204,208,209,210,214,216,216,219,223,223,228,229,231,232,235,238,239,246,252,257,261,263,266,267,269,271,272,273,276,277,279,286,287,293,298,303,306,311,314,317,320,323,326,328,334,339,344,348,351,353,356,358,363,366,369,374,375,377,377,378,378,379,380,380,380,380
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,22,22,24,27,29,29,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,36,36,37,37,38,39,39,39,40,42,42,42,44,45,46,46,46,47,48,49,50,52,52,52,54,54,54,56,57,58,60,61,62,63,65,65,66,66,67,67,67,70,72,73,74,74,76,76,78,81,82,84,85,85,86,87,88,90,91,95,96,96,97,100,101,101,102,103,105,105,105,105,105,105,105,105,105
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,8,9,9,10,10,11,12,13,13,13,15,16,16,16,17,17,17,20,21,21,22,23,26,28,28,29,29,30,32,33,36,37,40,42,42,43,44,44,46,47,47,47,49,51,51,52,52,55,57,59,59,60,61,61,64,65,66,66,66,67,70,73,74,75,77,79,82,84,88,89,91,91,93,95,96,98,99,103,103,103,105,108,108,108,110,111,111,111,111,114,118,118,119,120,121,121,125,126,126,126,127,129,129,132,133,133,134,135,135,135,136,137,138,139,139,139,139,139,140,140,140,140,143,144,144,145,146,147,148,148,148,149,149,149,149,149,149,149,149
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,20,22,25,27,31,31,32,35,36,39,41,42,43,47,49,49,50,53,55,55,56,57,58,61,61,63,66,68,69,71,76,76,78,80,81,82,83,84,86,89,90,91,91,91,92,94,95,99,102,105,107,113,118,118,119,121,123,128,129,132,133,138,140,142,143,143,144,145,147,151,155,158,160,164,169,174,176,179,181,181,184,188,194,194,196,199,202,204,207,212,215,218,218,223,226,230,231,234,235,240,240,246,252,257,259,261,267,270,276,282,287,288,292,295,297,303,304,307,310,313,319,322,322,325,328,335,338,341,345,347,352,355,356,359,362,363,366,368,368,368,369,369,369,369
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,137,145,150,155,158,166,168,175,179,181,182,189,196,200,208,212,217,220,225,227,230,237,242,244,248,250,255,260,265,267,268,271,272,273,274,275,275,280,283,285,290,291,295,301,304,307,309,311,311,311,311,315,318,320,324,325,328,329,329,334,338,344,345,346,353,354,356,362,363,365,368,371,372,373,375,378,380,380,380,381,382,384,386,390,394,396,396,398,399,402,404,404,404,404,404,404,404
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,19,19,23,23,25,29,30,32,34,35,37,39,40,42,44,45,47,47,48,51,51,52,53,55,56,56,58,59,62,62,63,66,69,72,74,75,75,78,78,81,85,85,86,88,91,94,94,96,101,102,103,106,107,108,112,113,116,116,120,121,123,128,130,133,137,139,141,145,146,148,153,157,159,162,167,171,174,175,177,180,183,184,186,187,189,189,190,190,192,196,199,200,201,204,205,206,206,207,208,209,210,213,213,216,218,221,222,223,224,228,229,230,231,235,236,236,237,238,240,243,244,244,244,245,246,246,246
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,13,14,15,19,24,28,32,33,36,41,43,46,50,53,58,61,66,74,75,78,83,89,92,96,98,102,110,119,126,130,138,141,144,150,154,161,162,164,173,178,181,191,193,198,203,206,210,217,220,226,229,232,235,242,245,252,257,260,269,274,274,282,290,295,299,308,319,331,333,339,351,356,364,372,378,393,404,410,417,427,435,444,450,462,470,477,486,496,504,511,519,524,529,537,542,552,555,561,574,582,587,592,598,600,607,613,620,627,631,636,642,645,649,656,662,664,671,674,686,693,702,708,717,720,726,733,737,744,747,749,752,756,761,765,768,772,778,783,785,790,792,796,797,801,801,801,801,801,801
