Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,8,9,9,10,11,11,11,12,12,16,16,16,16,16,16,17,18,18,18,19,20,20,21,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,27,27,27,27,28,29,30,30,30,30,31,31,32,33,33,33,34,34,34,36,36,37,39,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,10,11,13,15,15,16,18,23,26,28,30,32,35,40,47,49,52,55,56,58,62,66,68,72,72,73,77,87,95,98,102,104,109,122,130,139,146,154,157,167,171,173,181,187,194,195,205,206,220,225,232,239,243,250,259,263,269,274,279,285,295,300,312,318,323,330,336,342,353,358,366,369,377,382,385,392,395,406,411,416,422,425,432,436,439,444,446,452,454,459,466,470,476,482,484,486,490,491,494,496,496,498,498,498,501,503,504,504,504,504,505,505,505,505,505,505,505,505
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,39,39,39,39,39,40,40,41,41,41,41,43,43,43,43,43,43,43,43,43,44,44,45,46,48,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,35,36,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,45,45,45,45,45,45,47,47,47,49,52,52,52,53,54,57,58,60,62,63,63,63,67,68,68,68,69,70,71,72,73,74,74,74,74,74,74,74,74,74
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,26,28,28,31,31,31,33,34,34,36,37,39,39,40,40,42,43,43,44,47,50,52,56,60,62,63,64,65,67,67,69,72,75,78,78,78,78,78,78,78,78,79,79,79,82,82,83,84,84,84,84,84,85,85,85,85,85,86,86,87,87,87,87,88,91,91,91,91,91,91,91,91
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,19,21,22,27,28,30,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,93,94,98,104,107,109,112,117,122,131,135,142,145,152,158,166,174,177,186,194,201,210,216,221,228,232,234,240,245,248,256,261,265,271,274,283,286,289,294,299,305,310,317,323,330,336,338,341,344,346,346,350,356,357,365,370,372,376,376,377,381,383,391,394,398,402,403,406,409,411,413,415,417,421,424,428,428,430,432,434,434,434,434,434,434
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,93,106,117,129,140,152,166,180,191,203,212,226,238,253,262,273,287,309,325,349,370,393,416,433,452,466,480,493,524,547,573,597,621,639,660,684,709,727,753,767,782,806,825,845,860,873,886,898,919,939,955,967,977,995,1013,1038,1053,1073,1087,1111,1130,1139,1157,1173,1189,1208,1226,1242,1255,1274,1298,1315,1331,1351,1365,1375,1383,1398,1414,1426,1438,1453,1460,1472,1480,1493,1501,1508,1518,1529,1538,1543,1555,1562,1568,1574,1578,1584,1588,1593,1598,1600,1600,1600,1600
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,15,17,19,23,26,28,35,40,45,46,50,51,53,55,59,59,61,65,71,72,74,78,81,81,83,88,88,90,93,97,98,101,103,105,105,105,106,107,110,115,115,116,116,121,124,127,130,131,134,134,137,138,142,144,147,148,148,152,152,154,154,155,160,162,164,165,168,169,172,176,178,181,186,188,190,194,194,195,198,200,200,203,206,206,208,209,210,211,213,215,215,221,226,229,231,232,234,234,235,237,238,238,238,238,238,238,238,238,238,238
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,18,19,21,21,23,26,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,34,34,36,36,36,36,37,38,38,38,39,41,41,41,43,44,45,45,45,46,47,48,49,51,51,51,53,53,53,54,55,56,58,59,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,7,7,7,7,9,10,10,10,11,11,11,14,14,14,15,16,17,17,17,18,18,18,19,20,23,24,26,28,28,29,30,30,32,33,33,33,35,36,36,37,37,40,42,42,42,42,43,43,46,46,46,46,46,47,50,52,53,54,54,56,58,59,59,59,59,59,61,63,64,65,65,67,67,67,69,72,72,72,74,75,75,75,75,78,79,79,79,80,81,81,82,82,82,82,82,84,84,84,84,84,84,84,84
