Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,174,176,177,177,177,177,177,177,177,183,185,186,187,187,187,188,191,191,193,194,195,198,201,202,206,207,211,212,213,217,220,222,229,231,234,236,240,242,247,250,254,259,260,262,266,267,270,276,277,282,286,292,297,302,305,309,312,315,317,320,325,327,328,330,332,341,344,347,349,352,358,367,369,369,377,382,383,388,392,398,401,406,411,414,418,421,425,430,435,439,441,443,447,447,447,453,456,457,459,461,465,465,466,468,471,471,476,479,480,484,484,485,485,490,495,496,496,496,497,499,502,503,504,507,507,507,508,508,509,509,509,509
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,231,246,251,258,266,270,277,287,291,297,302,307,313,324,330,342,348,353,360,367,373,384,389,398,401,411,417,421,431,434,444,450,456,462,465,473,480,483,490,492,499,501,508,516,520,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,577,577,582,584,587,593,598,602,603,606,609,613,616,623,628,629,636,642,647,651,655,661,663,667,672,678,679,679,684,687,690,692,698,704,706,714,718,720,724,730,734,737,738,739,741,746,751,756,758,762,764,768,770,771,773,777,782,783,784,786,788,790,792,795,795,797,801,804,806,810,812,817,817,818,819,821,823,824,826,827,830,834,835,839,840,842,844,850,850,851,854,856,858,862,863,867,871,872,876,878,883,886,890,891,895,901,904,906,907,910,912,913,916,919,922,926,929,930,931,933,937,941,947,955,959,964,966,968,971,974,977,977,983,986,989,991,993,998,1000,1002,1003,1007,1009,1011,1012,1017,1022,1025,1026,1026,1027,1031,1033,1041,1041,1044,1051,1054,1059,1066,1070,1076,1081,1087,1091,1100,1105,1111,1113,1116,1121,1123,1133,1136,1142,1147,1158,1167,1174,1179,1185,1191,1200,1208,1213,1217,1222,1225,1228,1230,1232,1235,1236,1236,1236,1236,1236
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,177,180,180,180,181,181,181,182,182,186,187,188,189,189,191,192,192,192,193,194,195,197,198,198,199,200,201,201,201,202,205,207,208,210,211,212,213,214,214,216,216,217,218,218,219,221,221,221,221,222,222,224,225,226,227,227,228,229,230,230,232,235,235,237,237,237,237,238,239,239,239,240,242,243,243,243,244,246,246,248,249,250,250,251,251,253,255,255,256,256,256,256,258,260,260,262,263,265,266,271,273,273,273,276,276,278,278,279,279,280,281,281,283,284,285,286,287,288,290,293,293,296,297,297,297,298,298,298,298,298,298,298
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,38,38,40,41,42,44,44,44,44,45,45,45,45,45,46,47,47,48,48,49,49,50,51,53,53,54,56,59,59,60,61,62,66,67,69,77,79,79,80,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,155,156,158,159,161,164,164,165,166,169,170,170,171,172,174,179,179,179,180,181,184,185,185,185,186,187,188,188,189,189,189,189,189,190,190,191,191,191,191,191,191,192,192,193,194,194,195,196,197,197,197,198,198,198,198,198,199,200,201,201,202,203,203,204,204,204,204,204,205,207,209,209,210,210,210,210,210,211,212,212,212,213,213,213,214,215,216,219,219,221,221,221,221,223,223,224,224,225,226,226,226,226,226,227,228,229,231,233,233,233,233,233,233,234,235,237,237,237,237,237,239,241,241,242,242,244,244,245,245,246,247,247,247,247,248,249,250,251,251,253,254,255,255,256,258,259,261,263,263,264,264,264,264,264,264,266,267,268,268,268,269,269,269,269,269
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,177,179,180,181,181,182,182,182,182,182,182,182,182,183,183,185,187,188,189,189,189,189,189,190,191,191,192,192,192,192,192,192,192,192,192,193,195,196,196,197,198,198,199,200,201,201,201,202,203,204,205,205,205,208,208,208,211,211,211,211,211,212,212,214,214,214,214,215,215,215,217,218,218,218,218,219,219,219,219,219,219
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,130,131,135,141,146,149,153,159,165,175,179,185,189,196,203,210,218,223,233,243,251,261,271,278,285,290,293,299,304,307,317,323,328,334,339,348,351,355,360,367,372,377,384,393,402,408,411,414,417,419,420,424,430,433,441,449,451,457,459,462,467,469,478,482,489,496,497,502,505,509,514,521,525,530,535,541,543,551,557,563,567,575,578,584,590,598,602,605,611,617,621,628,632,641,644,648,650,654,654,655,659,662,666,669,672,679,684,686,688,695,698,700,703,707,712,721,728,733,737,741,746,753,759,763,767,770,773,776,778,784,786,787,790,799,801,806,809,818,818,820,823,825,826,830,837,840,840,843,848,850,855,859,862,866,870,874,876,880,884,890,894,899,901,905,908,916,919,924,926,933,939,942,948,954,959,966,972,976,982,986,994,1003,1008,1013,1020,1027,1032,1032,1037,1040,1048,1055,1062,1072,1083,1090,1093,1103,1112,1117,1128,1134,1143,1148,1154,1159,1172,1180,1184,1192,1201,1206,1216,1225,1228,1228,1237,1243,1247,1250,1258,1262,1269,1281,1287,1290,1296,1302,1308,1316,1320,1328,1333,1342,1345,1351,1354,1358,1363,1372,1372,1375,1376,1379,1386,1391,1396,1399,1401,1402,1408,1414,1419,1425,1426,1435,1438,1441,1443,1451,1452,1455,1457,1457,1459,1459,1460,1460,1460,1460,1460
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,342,363,379,403,425,448,472,489,508,522,536,552,585,608,634,660,685,704,725,750,775,795,823,837,853,877,896,917,933,948,962,974,995,1016,1033,1045,1056,1076,1095,1120,1137,1157,1171,1197,1219,1229,1248,1266,1284,1306,1329,1347,1362,1384,1412,1429,1447,1469,1484,1496,1509,1526,1543,1558,1571,1587,1599,1614,1629,1645,1658,1670,1687,1699,1719,1738,1756,1767,1778,1789,1799,1816,1826,1845,1864,1882,1895,1908,1925,1941,1952,1967,1980,1996,2008,2021,2036,2051,2064,2076,2086,2096,2105,2118,2132,2151,2168,2181,2193,2212,2229,2241,2261,2272,2277,2293,2311,2324,2342,2359,2370,2381,2397,2411,2425,2445,2454,2461,2473,2486,2500,2509,2522,2536,2552,2557,2571,2591,2610,2621,2630,2640,2654,2666,2682,2692,2705,2718,2729,2736,2748,2770,2779,2793,2809,2820,2835,2843,2858,2875,2890,2902,2919,2932,2944,2964,2983,3001,3012,3024,3039,3051,3066,3075,3091,3103,3111,3114,3123,3134,3156,3175,3185,3201,3213,3227,3240,3257,3275,3289,3301,3317,3332,3341,3349,3366,3388,3406,3414,3427,3446,3463,3482,3499,3520,3530,3541,3555,3573,3586,3602,3626,3641,3660,3678,3689,3708,3733,3764,3807,3830,3844,3862,3895,3915,3929,3939,3953,3977,4001,4025,4052,4071,4086,4103,4119,4143,4168,4194,4210,4234,4255,4273,4286,4307,4324,4335,4348,4376,4401,4426,4442,4460,4476,4488,4512,4542,4567,4592,4608,4631,4650,4662,4676,4691,4705,4719,4727,4730,4735,4738,4741,4742,4742,4742
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,303,305,308,310,312,317,318,319,322,323,325,332,334,340,348,354,357,362,365,368,371,374,377,380,389,397,403,409,413,417,420,425,430,433,438,443,445,449,451,455,461,469,474,477,481,482,486,490,494,497,505,509,516,524,525,530,534,540,543,545,548,556,560,565,572,578,584,589,591,596,597,607,610,612,612,614,619,621,624,627,631,635,640,642,649,655,657,660,662,664,666,668,670,672,674,677,679,683,688,693,698,703,706,710,710,713,722,726,728,734,740,743,749,755,758,766,775,785,789,795,806,814,820,833,840,844,850,862,868,870,877,884,888,891,899,906,918,923,933,945,953,956,970,979,986,989,994,997,1007,1009,1025,1033,1038,1044,1051,1058,1064,1072,1076,1082,1089,1097,1100,1111,1113,1117,1123,1128,1136,1141,1144,1160,1164,1171,1185,1195,1201,1207,1214,1217,1221,1226,1229,1232,1236,1238,1245,1254,1259,1261,1265,1271,1276,1281,1288,1290,1296,1299,1302,1303,1303,1303
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,61,61,63,64,65,67,68,69,70,73,73,74,74,76,76,76,79,81,82,83,83,85,85,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,112,112,113,114,116,116,119,121,121,121,123,127,129,132,135,138,139,140,140,141,141,141,141,144,145,146,148,152,154,154,155,157,159,161,162,162,164,165,166,168,168,171,171,171,174,174,176,177,179,179,179,179,180,184,186,186,187,188,189,192,193,193,194,196,197,199,200,203,207,209,209,209,209,211,212,213,214,215,217,217,220,224,224,224,225,228,228,228,231,231,233,234,234,234,235,236,237,237,238,239,241,241,241,242,242,243,243,243,243,244,246,247,247,248,249,250,251,251,253,254,256,256,258,261,265,265,265,265,265,265,267,269,270,270,271,273,274,277,279,281,281,281,282,282,282,284,286,287,288,289,290,292,293,293,294,294,296,298,298,299,300,302,303,305,308,309,309,309,309
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,201,204,204,205,206,206,207,208,208,211,212,213,215,217,219,219,221,222,223,223,225,226,228,230,230,230,231,231,231,231,232,236,237,238,238,239,240,240,240,240,243,244,244,245,246,246,247,248,250,250,253,255,255,256,256,257,261,261,262,262,264,264,264,264,266,267,267,268,269,269,271,271,273,273,274,276,276,276,278,280,280,281,283,284,286,290,291,291,292,295,296,299,300,301,303,303,306,307,311,312,312,313,316,318,322,328,328,329,329,329,332,333,335,336,338,340,340,341,342,343,344,344,344,345,348,351,352,355,355,357,357,358,358,362,363,364,366,367,369,372,372,373,374,374,374,375,375,375,375,375
