Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,31,31,31,31,33,33,34,35,36,36,37,37,37,39,39,40,42,42,42,42,42,44,44,44,45,46,47,48,48,48,48,48,48,49,50,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,17,19,24,27,29,31,33,36,41,48,50,53,56,57,59,63,67,69,73,73,74,78,88,96,99,103,105,110,123,131,140,147,155,158,168,172,174,182,188,195,196,206,207,222,227,234,241,245,252,261,265,271,276,281,287,297,302,314,320,325,332,338,344,355,360,369,372,381,387,390,397,400,411,416,421,427,430,438,446,449,455,457,464,466,472,479,483,490,497,499,502,506,508,511,513,515,517,517,521,528,532,535,535,535,539,540,543,546,550,554,555,556,558,561,563,567,569,570,574,575,576,576,576,576,577,578,579,579,579,579
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,47,47,47,47,47,49,49,50,51,53,55,55,55,55,55,57,57,57,57,58,59,60,65,65,66,66,68,68,68,69,70,73,73,75,75,75,75,76,76,76,77,77,77,77
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,46,46,47,48,50,50,51,53,56,56,57,58,59,63,64,66,72,73,73,74,81,83,83,84,85,86,87,88,89,91,92,99,100,101,105,107,109,109,111,113,113,115,115,118,119,122,122,123,123,124,124,124,124,124,124
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,31,31,34,34,34,36,37,37,39,40,42,42,43,43,45,46,46,47,50,53,55,59,63,65,66,67,68,70,70,72,76,79,82,82,82,82,82,82,82,82,83,83,83,86,86,87,88,88,89,89,89,90,90,90,90,91,92,93,94,96,96,96,97,100,102,103,103,103,103,104,105,105,108,109,109,109,109,110,111,111,112,112,112,113,114,114,114,114
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,19,21,22,27,28,30,36,39,43,44,49,51,55,57,60,65,70,71,74,77,81,86,94,95,99,105,108,110,113,118,123,132,136,143,146,153,160,168,176,179,188,197,204,213,219,224,231,236,238,244,249,252,260,265,270,276,279,288,290,293,298,303,308,313,320,326,333,339,342,345,348,350,350,354,360,361,369,375,377,381,382,384,389,391,400,403,408,413,414,417,419,421,423,427,430,434,440,445,446,451,455,460,464,468,470,474,478,484,488,490,494,498,500,501,502,504,505,505,505,505,505,505,505,505
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,93,106,117,129,140,152,166,180,191,203,212,226,238,253,262,273,287,309,325,349,371,394,417,434,453,467,481,496,528,551,577,602,626,644,665,689,714,733,759,773,788,812,831,851,866,879,892,904,925,945,961,973,983,1003,1022,1047,1063,1083,1097,1121,1141,1151,1170,1187,1204,1224,1246,1264,1277,1297,1323,1340,1357,1378,1392,1404,1414,1430,1447,1460,1473,1489,1499,1513,1526,1540,1552,1561,1576,1587,1602,1616,1634,1644,1654,1661,1668,1684,1691,1708,1725,1735,1743,1753,1761,1767,1776,1786,1793,1801,1810,1819,1827,1832,1837,1840,1841,1841,1841,1841,1841,1841
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,41,46,47,51,53,55,57,61,61,63,67,73,74,76,80,83,83,85,90,90,92,95,99,100,104,106,108,108,109,111,112,115,120,120,121,121,126,130,133,136,137,140,140,143,144,148,150,153,154,154,158,158,160,163,164,169,171,173,174,177,178,181,185,188,191,196,198,201,205,205,206,209,211,211,214,218,218,222,223,224,225,228,231,232,238,244,249,253,254,256,257,259,261,262,262,265,266,267,273,274,278,282,285,287,289,292,292,294,296,297,298,302,303,306,306,306,307,307,307,307
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,22,22,24,27,29,29,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,37,37,38,38,39,40,40,40,41,43,43,43,45,46,47,47,47,48,49,50,51,53,53,53,55,55,55,57,58,59,61,62,63,64,66,66,67,67,68,68,68,69,70,71,72,72,74,74,75,77,78,79,80,80,81,81,82,82,83,87,88,88,88,88
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,8,9,9,10,10,11,12,13,13,13,15,16,16,16,17,17,17,20,21,21,22,23,25,26,26,27,27,28,30,31,34,35,38,40,40,41,42,42,44,45,45,45,47,48,48,49,49,52,54,55,55,55,56,56,59,60,61,61,61,62,65,68,69,70,72,74,77,79,83,84,86,86,88,90,91,93,93,96,96,96,98,101,101,101,103,104,104,104,104,107,111,111,111,112,113,113,114,114,114,114,115,117,117,119,120,120,121,122,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,20,21,24,26,30,30,31,34,35,38,40,41,42,46,48,48,49,52,54,54,55,56,57,60,60,62,64,66,67,69,73,73,75,77,78,79,80,81,83,86,87,88,88,88,89,91,92,96,99,102,104,110,114,114,114,116,116,120,121,123,124,129,130,132,133,133,134,135,137,141,145,148,150,153,158,163,165,168,170,170,173,177,182,182,184,187,190,192,195,200,203,206,206,211,214,218,219,222,223,228,228,232,238,243,245,247,252,255,259,264,268,269,273,275,277,282,283,285,288,290,294,296,296,299,301,304,306,306,306,306,306
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,137,145,150,155,158,166,168,175,179,181,182,189,196,200,208,212,217,220,225,227,230,237,242,244,248,250,255,260,265,267,268,271,272,273,274,275,275,280,283,285,290,291,295,300,303,306,308,310,310,310,310,313,316,318,322,323,326,326,326,330,332,336,336,336,342,343,345,349,350,351,354,355,356,357,357,360,361,361,361,362,362,362,362,362
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,19,19,23,23,25,29,30,32,34,35,37,39,40,42,44,45,47,47,48,51,51,52,53,55,56,56,58,59,62,62,63,66,69,72,74,75,75,78,78,81,85,85,86,88,91,94,94,96,100,101,102,105,106,107,111,112,115,115,119,120,122,127,129,132,136,138,140,144,145,147,152,156,158,161,166,170,173,174,176,179,182,183,185,186,188,188,189,189,191,195,198,199,200,203,204,205,205,205,205,205,206,209,209,211,212,215,216,216,217,218,218,218,218,218
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,13,14,15,18,23,27,31,32,35,40,42,45,49,52,56,59,64,72,73,76,81,86,89,93,95,99,107,115,122,126,134,137,140,146,149,156,157,159,168,172,175,185,187,192,197,199,203,210,213,218,221,224,227,234,237,244,249,252,261,266,266,274,282,286,290,299,310,322,324,330,342,347,354,362,368,382,393,399,407,417,425,434,440,452,459,466,475,486,494,499,507,512,517,525,530,540,543,549,560,567,572,577,583,585,592,597,604,610,614,618,624,627,631,638,642,644,651,653,660,666,672,677,684,685,688,689,692,698,701,702,703,704,705,706,706,706
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,13,14,16,17,19,21,22,25,26,29,30,34,36,38,40,42,45,47,50,54,58,59,62,63,64,65,66,70,70,70,72,74,76,78,79,82,85,87,92,94,95,95,97,98,103,104,106,106,108,113,113,113,116,118,120,123,124,125,127,131,132,133,137,137,138,142,143,144,146,148,152,155,157,163,164,167,170,170,170,172,176,177,180,182,188,190,192,193,198,201,206,206,209,214,215,218,219,221,222,228,231,236,239,241,251,255,264,267,276,287,289,291,295,303,309,313,313,316,319,322,327,330,336,338,340,340,340,342,342,342,342,342
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,38,39,39,39,39,40,40,44,47,47,49,49,49,51,52,52,52,52,52,52,53,55,55,56,57,57,57,58,58,60,63,64,65,65,66,70,71,75,75,77,80,81,81,82,87,89,91,92,92,97,99,99,102,104,105,105,107,107,108,109,111,111,113,113,115,116,118,119,120,122,124,125,125,126,126,126,127,128,129,131,132,133,133,133,133,133,133,133
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,41,47,52,63,74,82,93,104,116,121,134,146,153,167,179,190,195,208,221,233,252,264,279,284,299,309,321,337,352,364,385,400,416,430,451,471,487,498,514,531,542,557,578,609,626,642,653,674,696,710,724,738,750,760,766,781,791,801,814,824,832,846,865,877,892,905,921,933,945,957,968,978,996,1020,1034,1050,1066,1088,1099,1117,1130,1143,1156,1168,1187,1200,1220,1235,1246,1262,1273,1286,1306,1325,1343,1354,1366,1382,1396,1405,1413,1431,1441,1452,1469,1486,1501,1518,1534,1544,1551,1564,1574,1584,1590,1600,1611,1624,1632,1640,1648,1654,1659,1659,1659,1659,1660,1660,1660
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,75,77,77,77,77,80,81,81,81,83,84,85,86,86,86,86,86,86,86,89,90,90,90,91,91,91,91,92,93,94,94,94,95,96,96,96,98,98,101,101,102,102,102,103,103,104,105,107,108,108,108,108,108,108,108,108,108
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,45,47,48,50,52,56,59,62,65,72,78,81,84,86,92,95,98,102,106,111,115,115,117,117,119,129,131,136,139,142,146,152,154,160,164,169,171,174,177,182,185,188,191,193,195,206,214,218,220,225,229,235,238,242,251,259,264,270,276,286,299,303,307,310,312,318,324,330,334,338,345,351,358,363,368,373,378,380,383,387,396,399,404,405,406,408,410,418,424,427,430,436,444,451,457,462,467,474,477,479,483,487,493,496,496,498,500,500,503,505,505,505
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,6,7,9,10,12,12,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,55,56,59,59,61,64,65,68,70,71,72,75,75,75,77,79,80,82,83,84,89,90,92,92,92,95,97,99,100,100,102,103,103,106,107,108,110,111,112,112,113,114,115,117,118,119,122,123,124,124,126,126,127,127,129,131,134,135,135,138,141,141,142,143,143,143,143,144,146,149,150,151,151,152,152,154,155,156,157,158,158,159,160,160,160,160
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,134,136,139,142,148,153,156,161,167,174,179,185,187,196,199,205,214,216,221,225,227,228,233,234,242,243,247,253,262,268,274,282,289,301,302,304,305,309,310,311,314,315,315,318,321,324,326,331,332,338,341,344,348,350,357,364,367,371,377,381,386,391,393,401,409,411,416,419,423,425,427,431,436,439,443,445,448,450,454,456,460,460,460,462,462,462,462,462,462
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,23,24,25,25,27,27,28,28,28,31,33,34,34,35,36,36,39,42,47,47,48,49,49,53,54,54,54,54,59,60,64,65,68,72,76,77,77,80,82,83,84,86,89,89,89,94,94,98,99,99,101,102,103,104,105,106,106,106,106,107,110,111,111,112,113,113,115,116,119,121,121,122,123,124,124,124,126,127,129,131,131,133,136,138,139,141,143,144,145,147,148,149,149,151,152,152,153,153,154,154,156,157,157,157
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,142,144,147,150,152,155,157,157,157,157,158,158,161,162,167,169,172,178,181,184,185,188,190,193,195,201,206,211,213,214,214,218,222,226,227,229,234,237,239,240,247,252,254,255,256,258,260,261,261,264,265,268,273,275,276,278,281,282,283,283,283,283
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,76,76,79,80,81,81,83,84,85,85,86,90,92,92,92,93,94,95,99,103,104,106,110,110,112,115,117,119,123,126,129,130,130,132,132,135,137,139,139,141,144,145,148,150,152,153,154,156,159,160,161,164,165,169,172,172,174,176,179,180,184,184,185,185,187,188,188,190,191,192,192,193,193,193,193,193,193,193
