Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,104,106,107,109,110,111,113,115,119,120,125,126,128,128,132,134,137,139,140,140,142,145,149,149,150,153,153,155,156,159,162,164,167,167,170,172,173,173,173,173,173,173,173,179,180,181,182,182,182,183,185,185,186,188,188,191,194,195,199,200,204,205,206,210,213,215,221,222,224,226,229,230,234,237,241,244,245,247,251,252,255,260,261,266,270,275,280,285,288,291,294,296,298,301,305,305,306,307,309,318,320,323,325,327,332,340,342,342,347,351,352,354,356,356,357,360,361,361,361,361,361,361,361,361
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,231,246,251,258,266,270,277,287,291,297,302,307,313,324,330,342,348,353,360,367,373,384,389,398,401,411,418,422,432,435,445,450,456,462,465,473,480,483,490,492,499,501,508,516,520,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,577,577,582,584,587,592,597,601,602,605,608,612,615,622,627,628,633,638,642,646,649,655,657,661,666,672,673,673,678,681,684,685,691,696,698,705,708,710,714,720,723,726,727,728,730,735,739,744,746,750,752,756,758,759,761,765,770,771,772,773,775,777,779,781,781,783,787,790,792,796,798,803,803,803,804,806,808,809,811,812,815,819,820,824,824,825,827,833,833,834,837,838,839,843,844,848,852,853,856,858,862,865,869,870,872,878,881,882,883,886,887,888,891,892,895,899,901,902,903,905,908,912,918,923,927,931,933,934,936,939,941,941,944,944,945,947,949,951,953,954,954,958,959,959,959,959,960,961,961,961,961,961,961,961,961
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,141,142,142,145,145,148,149,150,152,154,154,156,157,157,158,158,158,158,160,160,161,163,163,164,165,167,170,171,172,174,176,179,179,179,180,180,180,181,181,185,186,187,188,188,190,191,191,191,192,193,194,196,197,197,198,199,200,200,200,201,203,205,206,208,209,210,211,212,212,214,214,215,216,216,217,219,219,219,219,220,220,222,223,223,224,224,225,226,227,227,229,231,231,233,233,233,233,234,235,235,235,236,236,237,237,237,238,239,239,241,242,242,242,243,243,244,244,244,244,244
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,38,38,40,41,42,44,44,44,44,45,45,45,45,45,46,47,47,48,48,49,49,50,51,53,53,54,56,59,59,60,61,62,66,67,69,77,79,79,80,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,155,156,158,159,161,164,164,165,166,169,170,170,171,172,174,179,179,179,180,181,184,185,185,185,186,187,188,188,189,189,189,189,189,190,190,191,191,191,191,191,191,192,192,193,194,194,195,196,197,197,197,198,198,198,198,198,199,200,201,201,202,203,203,204,204,204,204,204,205,207,209,209,210,210,210,210,210,211,212,212,212,213,213,213,214,215,216,219,219,221,221,221,221,223,223,224,224,225,226,226,226,226,226,227,228,229,230,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,176,178,178,179,179,180,180,180,180,180,180,180,180,181,181,183,184,185,185,185,185,185,185,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,44,46,47,52,54,56,64,68,72,74,79,82,87,89,92,97,102,103,108,112,116,121,129,130,134,140,145,148,152,158,163,173,177,183,187,194,201,208,216,221,231,241,249,259,269,276,283,288,291,297,302,305,314,320,325,331,336,345,348,352,357,364,369,374,381,390,399,405,408,411,414,416,417,421,427,429,437,445,447,453,454,457,462,464,473,477,484,491,492,497,500,504,508,515,519,524,529,535,537,545,551,557,560,568,571,577,583,591,595,597,603,609,613,619,623,632,635,639,640,644,644,645,649,651,655,658,661,668,672,674,676,684,687,689,692,696,701,710,717,722,726,730,733,739,745,749,753,755,758,761,763,769,771,772,775,784,786,791,794,801,801,803,806,808,809,813,819,822,822,825,830,831,835,839,842,846,850,853,854,858,861,867,871,875,877,880,883,891,894,898,900,907,912,915,921,927,932,939,945,949,954,957,964,973,978,983,990,996,1000,1000,1005,1007,1014,1021,1025,1034,1043,1049,1052,1059,1068,1072,1082,1087,1094,1099,1105,1110,1122,1130,1134,1139,1147,1151,1158,1167,1170,1170,1177,1180,1184,1186,1189,1189,1191,1195,1196,1196,1196,1196,1196
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,342,363,379,403,425,448,471,488,507,521,535,551,584,607,633,659,684,703,724,749,774,794,822,836,852,876,895,916,932,947,961,973,994,1015,1032,1044,1055,1075,1094,1119,1136,1156,1171,1197,1219,1229,1248,1266,1285,1307,1330,1348,1363,1385,1413,1430,1448,1470,1485,1497,1510,1527,1544,1559,1573,1589,1601,1617,1632,1648,1661,1673,1689,1701,1721,1740,1758,1769,1780,1791,1801,1818,1828,1847,1866,1884,1897,1910,1927,1943,1954,1969,1982,1998,2010,2023,2038,2053,2066,2078,2088,2098,2107,2120,2134,2153,2170,2183,2195,2214,2231,2243,2263,2274,2279,2295,2313,2326,2344,2361,2372,2383,2399,2413,2427,2447,2456,2463,2475,2488,2500,2509,2522,2536,2552,2557,2571,2591,2610,2621,2630,2640,2654,2666,2682,2691,2703,2716,2727,2734,2746,2767,2776,2790,2805,2816,2831,2839,2854,2871,2885,2896,2913,2926,2938,2958,2977,2995,3005,3016,3031,3041,3056,3065,3080,3089,3097,3100,3108,3119,3141,3159,3167,3181,3192,3206,3217,3234,3251,3264,3276,3291,3304,3313,3321,3331,3353,3369,3376,3388,3407,3423,3442,3456,3477,3487,3497,3509,3524,3535,3548,3570,3579,3597,3608,3615,3629,3651,3671,3703,3719,3730,3737,3752,3763,3766,3769,3771,3775,3775,3775,3775,3775
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,91,98,99,101,105,108,109,111,116,116,118,121,125,126,130,133,135,135,136,138,139,142,148,149,150,150,155,159,162,166,167,171,171,176,177,181,184,188,189,189,193,193,195,198,199,204,206,209,212,215,217,221,225,228,232,237,240,243,247,248,249,253,255,255,258,262,262,267,268,270,271,274,277,278,285,291,296,301,303,306,308,310,315,316,317,320,321,323,330,332,338,346,352,355,360,363,366,369,372,375,378,387,395,401,406,410,414,417,422,427,430,435,440,442,446,448,452,458,466,471,474,478,479,483,487,491,494,502,506,513,521,522,527,531,537,540,542,545,553,557,562,569,575,581,586,588,593,594,604,607,609,609,611,616,618,621,624,628,632,637,639,646,652,654,657,659,661,663,665,667,669,671,674,676,680,685,690,695,700,703,707,707,710,719,723,725,731,737,740,746,752,755,763,772,782,786,791,802,810,815,827,834,838,844,856,861,863,869,875,879,882,890,897,908,911,920,931,936,938,950,956,961,964,965,968,974,976,989,993,996,999,1000,1000,1000,1000,1000,1000
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,50,50,50,51,52,53,56,58,58,58,60,60,60,62,63,64,66,67,68,69,72,72,73,73,75,75,75,78,80,81,82,82,84,84,86,89,90,93,94,94,95,96,97,99,100,104,105,105,106,110,111,111,112,113,115,115,118,120,120,120,122,126,128,131,134,137,138,139,139,140,140,140,140,143,144,145,147,151,153,153,154,156,158,160,161,161,163,164,165,167,167,170,170,170,173,173,175,176,178,178,178,178,179,183,185,185,186,187,188,191,192,192,193,195,196,198,199,202,206,208,208,208,208,210,211,212,213,214,216,216,219,223,223,223,224,227,227,227,230,230,231,232,232,232,233,234,235,235,235,236,238,238,238,239,239,240,240,240,240,241,242,243,243,243,244,245,246,246,248,249,251,251,252,253,254,254,254
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,201,204,204,205,206,206,207,208,208,211,212,213,215,217,219,219,221,222,223,223,225,226,227,229,229,229,230,230,230,230,231,235,236,237,237,238,239,239,239,239,242,243,243,244,245,245,246,247,249,249,252,254,254,255,255,256,260,260,261,261,262,262,262,262,264,265,265,266,267,267,269,269,271,271,272,274,274,274,276,276,276,277,279,280,282,286,287,287,288,289,290,292,292,293,295,295,296,296,300,300,300,300,300,301,301,301,301,301
