Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,175,177,178,178,178,178,178,178,178,184,186,187,188,188,188,189,193,193,195,196,197,200,203,204,208,209,213,215,216,220,223,225,232,234,237,239,243,245,250,253,257,262,263,265,269,270,273,279,280,285,289,295,300,305,310,315,319,322,324,327,334,336,337,340,342,351,355,358,361,365,372,382,385,385,394,399,400,405,409,415,418,423,428,432,436,439,444,449,454,458,460,462,467,467,468,474,477,478,480,483,489,489,490,493,496,496,501,505,508,512,513,514,516,520,527,528,530,531,535,541,548,550,551,556,560,565,570,572,576,579,581,586,591,600,603,605,605,608,610,610,611,614,620,620,621,625,628,630,632,634,636,636,638,639,640,641,641,641,642,642,642,643,643,643
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,231,245,250,257,265,269,276,286,290,296,301,306,312,323,329,341,347,352,359,366,372,383,388,397,400,410,416,420,430,434,444,450,456,462,465,473,480,483,490,492,499,501,508,516,520,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,577,577,582,585,588,594,599,603,604,607,610,614,617,624,629,630,637,643,648,652,656,662,664,668,673,679,680,680,685,688,691,693,699,705,707,715,719,721,725,731,735,738,739,740,742,747,752,757,759,763,765,769,771,772,774,778,783,784,785,787,789,791,793,796,796,798,802,805,807,811,814,819,819,820,822,824,826,827,829,830,833,837,838,842,843,845,847,853,853,854,857,860,862,867,868,873,877,878,882,884,889,892,897,898,903,909,912,914,915,918,920,923,927,930,933,937,940,941,942,944,948,952,958,966,970,975,977,979,982,986,989,989,996,999,1001,1003,1005,1011,1013,1015,1017,1022,1026,1028,1029,1034,1040,1043,1044,1044,1045,1050,1052,1060,1060,1063,1071,1074,1080,1087,1092,1098,1103,1109,1114,1123,1128,1135,1137,1142,1148,1150,1162,1165,1172,1180,1191,1202,1212,1218,1227,1236,1248,1257,1265,1271,1279,1285,1289,1293,1300,1305,1310,1318,1323,1331,1336,1343,1347,1351,1356,1367,1373,1375,1380,1384,1389,1391,1393,1397,1397,1399,1403,1406,1410,1410,1412,1412,1417,1418,1420,1420,1420,1420,1420,1420,1420,1420,1420
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,263,265,266,268,269,274,276,276,276,279,279,281,281,282,282,283,284,284,286,287,289,290,292,294,297,300,301,307,310,311,311,313,313,315,316,318,318,318,319,319,322,323,323,325,325,325,326,326,330,331,331,331,332,332,333,333,334,334,334,336,336,336,336,337,337,337,337,337,337,337
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,89,91,91,92,93,94,95,96,97,99,100,107,108,110,117,120,122,122,125,128,128,131,131,134,136,140,143,144,146,147,147,147,147,147,148,150,150,152,155,156,158,160,162,164,167,167,168,169,172,173,173,174,175,177,182,182,182,183,184,187,188,188,188,189,190,191,191,192,192,192,192,192,193,193,194,194,194,194,194,194,195,195,196,197,197,198,199,200,200,200,201,201,201,201,201,202,203,204,204,205,206,206,207,207,207,207,207,208,210,212,212,213,213,213,213,213,214,215,215,215,216,216,216,217,218,219,222,222,224,224,224,224,226,226,227,227,228,229,229,229,229,229,230,231,232,234,236,236,236,236,236,236,237,238,240,240,240,240,240,242,244,244,245,245,247,247,248,248,249,250,250,250,250,251,252,253,255,255,257,258,259,259,260,262,263,265,267,267,268,268,268,268,268,268,270,271,272,272,272,273,276,276,276,277,278,279,280,280,280,281,281,281,281,283,284,285,285,287,289,289,290,290,290,291,292,292,292,292,292,293,293,293,294,294,294,294
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,177,179,180,181,181,182,182,182,182,182,182,182,182,183,183,185,187,188,189,189,189,189,189,190,191,192,193,194,194,194,194,194,194,195,195,196,198,199,199,200,201,201,202,203,204,204,204,205,206,207,208,208,208,211,211,212,216,216,216,216,216,218,218,220,220,220,220,221,221,222,224,225,225,225,225,226,226,227,227,227,227,227,229,229,230,231,231,231,231,231,231,231,233,233,234,234,234,234,235,236,237,237,237,237,237,237,237,237,237,237,237,238,238
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,166,176,180,186,190,197,204,211,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,330,336,341,350,353,357,362,369,374,379,386,395,404,410,413,416,419,421,422,426,432,435,443,451,453,459,461,464,469,471,480,484,491,498,499,504,507,511,516,523,527,532,537,543,545,553,559,565,569,577,580,586,592,600,604,607,613,619,623,630,634,643,646,650,652,656,656,657,661,664,668,671,674,681,686,688,691,698,701,703,707,711,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,791,792,795,804,806,811,814,823,823,825,828,830,831,835,842,845,845,848,854,856,861,865,868,872,876,880,882,886,890,896,900,905,907,911,914,922,925,930,932,939,945,950,956,962,967,974,980,984,990,994,1002,1011,1016,1023,1030,1039,1044,1044,1049,1052,1060,1068,1075,1086,1097,1104,1107,1118,1127,1135,1146,1154,1163,1169,1175,1180,1193,1202,1206,1214,1223,1229,1239,1248,1251,1252,1262,1269,1273,1277,1285,1290,1297,1309,1315,1319,1325,1331,1338,1346,1350,1358,1363,1373,1377,1384,1389,1394,1400,1409,1410,1413,1415,1418,1426,1432,1438,1441,1445,1448,1455,1461,1468,1476,1479,1492,1498,1503,1508,1518,1524,1534,1540,1540,1545,1548,1554,1557,1562,1564,1573,1580,1583,1594,1600,1606,1610,1614,1615,1621,1622,1625,1628,1631,1633,1636,1637,1638,1641,1645,1646,1648,1649,1650,1651,1651,1651,1651,1651,1651,1651,1651,1651
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,343,364,380,404,426,450,474,491,510,524,538,554,587,611,638,664,689,708,729,754,779,799,827,841,857,881,900,921,938,953,967,980,1001,1022,1039,1051,1062,1082,1101,1126,1144,1164,1178,1204,1226,1236,1255,1273,1291,1313,1336,1354,1369,1391,1419,1436,1454,1476,1491,1503,1516,1533,1552,1567,1580,1596,1608,1623,1638,1654,1667,1679,1696,1708,1728,1747,1766,1777,1788,1799,1809,1826,1836,1855,1874,1893,1906,1919,1936,1952,1963,1979,1992,2008,2020,2033,2048,2064,2077,2089,2100,2110,2119,2132,2149,2168,2186,2199,2212,2231,2248,2260,2280,2293,2298,2314,2332,2345,2363,2380,2391,2402,2419,2433,2447,2467,2476,2483,2495,2508,2522,2531,2544,2558,2574,2579,2593,2613,2633,2645,2654,2664,2678,2690,2706,2716,2730,2744,2756,2763,2775,2798,2807,2822,2839,2850,2865,2873,2889,2906,2921,2935,2952,2965,2977,2998,3017,3035,3046,3058,3073,3085,3100,3109,3126,3138,3146,3149,3158,3169,3192,3211,3221,3237,3249,3263,3278,3296,3314,3328,3341,3357,3372,3381,3389,3408,3430,3448,3457,3470,3490,3508,3531,3548,3569,3580,3592,3606,3625,3639,3656,3681,3700,3720,3739,3751,3770,3795,3827,3870,3894,3908,3926,3960,3982,3998,4012,4026,4052,4077,4102,4131,4152,4169,4187,4206,4231,4257,4285,4303,4329,4353,4376,4392,4414,4431,4442,4456,4489,4524,4556,4580,4602,4623,4641,4672,4707,4740,4769,4795,4830,4860,4885,4918,4943,4970,4998,5018,5034,5048,5066,5089,5113,5133,5152,5165,5178,5196,5221,5239,5260,5277,5288,5301,5316,5341,5357,5375,5385,5395,5409,5419,5437,5452,5465,5475,5486,5494,5506,5520,5525,5536,5538,5539,5540,5541,5541
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,304,306,309,311,313,318,319,320,323,324,326,333,335,341,349,355,358,363,366,369,372,375,378,381,390,398,404,410,414,418,421,426,431,434,439,444,446,450,452,456,462,470,475,478,482,483,487,491,495,498,506,510,517,525,526,531,535,541,544,546,549,557,561,566,573,579,585,590,592,597,599,609,612,614,614,616,621,623,626,629,633,637,642,644,651,657,659,662,664,666,668,670,672,674,677,680,682,686,691,696,701,706,709,713,713,716,725,729,731,737,743,746,752,758,761,769,778,788,792,798,809,817,823,836,843,847,853,865,871,873,880,887,891,894,902,909,921,927,937,949,957,960,974,983,991,994,999,1002,1012,1015,1031,1039,1044,1050,1057,1064,1070,1078,1082,1088,1096,1104,1107,1118,1120,1124,1130,1135,1143,1148,1151,1167,1171,1178,1192,1202,1208,1214,1221,1224,1228,1234,1237,1241,1246,1248,1257,1266,1272,1275,1280,1286,1291,1297,1311,1317,1323,1331,1339,1342,1345,1353,1355,1363,1369,1372,1380,1385,1394,1403,1408,1412,1418,1421,1428,1433,1435,1439,1449,1454,1458,1464,1466,1468,1471,1473,1475,1479,1481,1481,1481,1481,1481,1481
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,61,61,63,64,65,67,68,69,70,73,73,74,74,76,76,76,79,81,82,83,83,85,85,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,112,112,113,114,116,116,119,121,121,121,123,127,129,132,135,138,139,140,140,141,141,141,141,144,145,145,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,256,258,259,261,261,263,266,270,270,270,270,270,270,272,274,275,275,276,278,279,282,284,286,286,287,288,288,288,290,292,293,294,295,296,298,299,299,300,300,304,306,307,309,310,312,314,316,323,326,329,332,334,335,336,336,338,339,339,341,341,341,341,342,343,343,344,345,347,348,350,353,354,354,354,354,355,355,355,355,355,355,355,355,355
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,260,261,261,262,266,266,267,267,269,269,269,269,271,272,273,274,275,275,277,277,279,279,280,282,282,282,284,286,286,287,289,290,292,296,297,297,299,302,303,306,307,308,310,310,313,314,318,319,319,320,323,325,329,335,335,336,336,336,339,341,343,344,347,349,349,350,351,352,353,354,354,355,360,363,364,367,367,370,371,373,374,379,380,382,384,385,389,394,395,396,398,399,401,405,411,413,414,417,417,417,420,420,422,423,425,428,428,429,431,433,434,435,435,437,439,440,440,440,442,442,443,443,443,444,444,444,444,444,444,444
