Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,32,32,32,32,34,34,35,36,37,37,38,38,38,40,40,41,43,43,43,43,43,45,45,45,46,47,48,49,49,49,49,49,49,51,52,54,56,56,56,56,56,56,56,56,56,58,59,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,18,20,25,28,30,32,34,38,43,50,52,55,58,59,61,65,69,71,75,75,76,80,90,98,101,105,107,112,125,133,142,149,157,160,170,174,176,184,190,197,198,208,209,224,229,236,243,247,254,263,267,273,278,283,289,299,304,316,322,327,334,340,346,357,362,371,374,383,390,393,400,403,414,419,424,430,433,441,449,452,459,461,468,470,476,483,487,494,501,503,507,511,513,517,519,521,523,523,527,534,538,541,542,542,546,548,551,555,560,564,565,567,570,573,575,580,583,584,589,593,596,598,600,605,607,610,611,615,616,616,619,621,624,624,624,624,624,624,624
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,47,47,47,47,47,49,49,50,51,53,55,55,55,57,57,59,59,59,59,60,61,62,67,67,68,68,70,71,73,74,75,79,79,83,83,84,84,86,86,87,88,90,91,92,93,93,93,94,94,94,94,94,94
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,46,46,47,48,50,50,51,53,56,56,57,58,59,63,64,66,72,74,74,75,83,85,85,86,87,88,89,90,91,93,94,101,102,104,110,113,115,115,118,121,121,124,124,127,128,132,135,136,138,139,139,139,139,139,140,142,142,143,143,144,144,144,144,144
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,31,31,34,34,34,36,37,37,39,40,42,42,43,43,45,46,46,47,50,53,55,59,63,65,66,67,68,70,70,72,76,79,82,82,82,82,82,82,82,82,83,83,83,86,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,99,102,103,103,104,104,105,107,109,112,113,113,113,113,114,115,115,117,117,117,119,120,122,122,122,122,123,123,123,123,123,123,123,123
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,20,22,23,28,29,31,37,40,44,45,50,52,56,58,61,66,71,72,75,78,82,87,95,96,100,106,110,112,115,120,125,134,138,145,148,155,162,170,178,181,190,200,207,217,224,229,236,241,243,249,254,257,265,270,275,281,284,293,295,298,303,308,313,318,325,332,340,346,349,352,355,357,357,361,367,368,376,382,384,388,389,391,396,398,407,411,417,422,423,428,431,435,437,441,444,448,454,460,462,469,475,481,485,491,493,498,502,508,512,515,519,523,527,530,533,539,541,542,542,543,543,544,545,545,547,548,549,550,550,550,550,550,550
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,92,105,116,128,139,151,165,179,190,202,211,226,238,253,262,273,287,309,325,349,371,394,417,434,453,467,481,496,528,551,577,602,626,644,665,690,715,734,760,774,789,813,832,852,867,880,893,905,926,946,962,974,984,1004,1023,1048,1064,1084,1098,1123,1144,1154,1173,1190,1207,1228,1250,1268,1281,1301,1328,1345,1362,1384,1398,1410,1420,1436,1453,1467,1481,1497,1507,1521,1535,1549,1562,1572,1587,1598,1613,1629,1646,1657,1667,1676,1686,1702,1711,1729,1747,1761,1771,1782,1791,1802,1812,1824,1836,1848,1859,1870,1882,1891,1900,1907,1914,1919,1924,1930,1938,1945,1951,1953,1958,1958,1960,1960,1961,1961,1961
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,42,47,48,52,54,56,58,62,62,64,68,74,75,77,81,84,84,86,91,91,93,96,100,101,105,108,110,110,111,113,114,117,122,122,123,123,128,132,135,138,139,142,142,145,146,150,152,155,156,156,160,160,162,165,166,171,173,175,176,179,180,183,187,190,193,198,200,203,207,207,208,212,214,214,217,221,221,226,227,229,230,233,236,237,244,250,255,259,261,264,265,267,269,270,271,274,275,277,284,285,291,296,301,304,309,312,315,318,321,324,326,332,337,342,346,348,350,352,353,357,358,360,362,362,362,362,362,362,362
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,22,22,24,27,29,29,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,37,37,38,38,39,40,40,40,41,43,43,43,45,46,47,47,47,48,49,50,51,53,53,53,55,55,55,57,58,59,61,62,63,64,66,66,67,67,68,68,68,69,70,71,72,72,74,74,76,79,80,81,82,82,83,84,85,87,88,92,93,93,94,97,98,98,99,100,100,100,100,100,100
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,8,9,9,10,10,11,12,13,13,13,15,16,16,16,17,17,17,20,21,21,22,23,26,27,27,28,28,29,31,32,35,36,39,41,41,42,43,43,45,46,46,46,48,49,49,50,50,53,55,56,56,56,57,57,60,61,62,62,62,63,66,69,70,71,73,75,78,80,84,85,87,87,89,91,92,94,95,99,99,99,101,104,104,104,106,107,107,107,107,110,114,114,115,116,117,117,121,122,122,122,123,125,125,128,129,129,130,131,131,131,132,133,134,134,134,134,134,134,135,135,135,135,137,138,138,139,140,141,142,142,142,142,142,142,142
