Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,159,162,165,167,170,170,173,175,176,176,176,176,176,176,176,182,184,185,186,186,186,187,190,190,191,192,193,196,199,200,204,205,209,210,211,215,218,220,227,228,231,233,237,238,242,245,249,253,254,256,260,261,264,270,271,276,280,286,291,296,299,303,306,309,311,314,319,319,320,322,324,333,336,339,342,344,350,359,361,361,369,374,375,380,384,390,392,397,401,403,407,409,413,418,421,424,426,428,432,432,432,438,441,442,444,445,445,445,446,447,450,450,452,452,452,453,453,454,454,454,454,454
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,231,246,251,258,266,270,277,287,291,297,302,307,313,324,330,342,348,353,360,367,373,384,389,398,401,411,417,421,431,434,444,450,456,462,465,473,480,483,490,492,499,501,508,516,520,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,577,577,582,584,587,593,598,602,603,606,609,613,616,623,628,629,634,640,644,648,652,658,660,664,669,675,676,676,681,684,687,689,695,700,702,710,713,715,719,725,728,731,732,733,735,740,744,749,751,755,757,761,763,764,766,770,775,776,777,778,780,782,784,786,786,788,792,795,797,801,803,808,808,808,809,811,813,814,816,817,820,824,825,829,830,831,833,839,839,840,843,844,845,849,850,854,858,859,863,865,869,872,876,877,880,886,889,891,892,895,896,897,900,902,905,909,912,913,914,916,920,924,930,938,942,947,949,951,954,957,960,960,966,969,971,973,975,980,982,984,985,989,991,993,994,1000,1003,1006,1007,1007,1008,1011,1013,1020,1020,1023,1028,1031,1035,1040,1044,1045,1046,1052,1055,1063,1065,1070,1071,1073,1076,1076,1078,1079,1080,1081,1082,1082,1082,1082,1082
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,141,142,142,145,145,148,149,150,152,154,154,156,157,157,158,158,158,158,160,160,161,163,163,164,165,167,170,171,172,174,176,179,179,179,180,180,180,181,181,185,186,187,188,188,190,191,191,191,192,193,194,196,197,197,198,199,200,200,200,201,204,206,207,209,210,211,212,213,213,215,215,216,217,217,218,220,220,220,220,221,221,223,224,224,225,225,226,227,228,228,230,232,232,234,234,234,234,235,236,236,236,237,238,239,239,239,240,242,242,244,245,246,246,247,247,249,251,251,252,252,252,252,254,255,255,257,257,258,258,262,263,263,263,264,264,265,265,265,265,266,266,266,266,266,266,266
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,38,38,40,41,42,44,44,44,44,45,45,45,45,45,46,47,47,48,48,49,49,50,51,53,53,54,56,59,59,60,61,62,66,67,69,77,79,79,80,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,155,156,158,159,161,164,164,165,166,169,170,170,171,172,174,179,179,179,180,181,184,185,185,185,186,187,188,188,189,189,189,189,189,190,190,191,191,191,191,191,191,192,192,193,194,194,195,196,197,197,197,198,198,198,198,198,199,200,201,201,202,203,203,204,204,204,204,204,205,207,209,209,210,210,210,210,210,211,212,212,212,213,213,213,214,215,216,219,219,221,221,221,221,223,223,224,224,225,226,226,226,226,226,227,228,229,231,233,233,233,233,233,233,234,235,237,237,237,237,237,239,241,241,242,242,244,244,245,245,246,247,247,247,247,247,248,249,249,249,251,252,253,253,253,253,253,253,253,253
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,177,179,179,180,180,181,181,181,181,181,181,181,181,182,182,184,186,187,188,188,188,188,188,189,190,190,191,191,191,191,191,191,191,191,191,192,194,195,195,196,197,197,198,199,200,200,200,201,202,203,204,204,204,206,206,206,209,209,209,209,209,210,210,210,210
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,44,46,47,52,54,56,64,68,72,74,79,82,87,89,92,97,102,103,108,112,116,121,129,130,134,140,145,148,152,158,163,173,177,183,187,194,201,208,216,221,231,241,249,259,269,276,283,288,291,297,302,305,314,320,325,331,336,345,348,352,357,364,369,374,381,390,399,405,408,411,414,416,417,421,427,430,438,446,448,454,455,458,463,465,474,478,485,492,493,498,501,505,510,517,521,526,531,537,539,547,553,559,562,570,573,579,585,593,597,600,606,612,616,622,626,635,638,642,643,647,647,648,652,655,659,662,665,672,676,678,680,688,691,693,696,700,705,714,721,726,730,734,738,744,750,754,758,761,764,767,769,775,777,778,781,790,792,797,800,809,809,811,814,816,817,821,828,831,831,834,839,840,844,848,851,855,859,862,864,868,872,878,882,886,888,891,894,902,905,910,912,919,925,928,934,940,945,952,958,962,967,970,978,987,992,997,1004,1011,1015,1015,1020,1022,1030,1037,1042,1052,1062,1069,1072,1080,1089,1093,1104,1109,1117,1122,1128,1133,1146,1154,1158,1165,1174,1179,1188,1197,1200,1200,1209,1215,1219,1221,1229,1233,1239,1251,1257,1260,1266,1270,1276,1283,1287,1294,1297,1305,1307,1312,1315,1318,1321,1328,1328,1331,1332,1336,1340,1343,1344,1345,1345,1345,1345,1345,1345,1345,1345
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,342,363,379,403,425,448,472,489,508,522,536,552,585,608,634,660,685,704,725,750,775,795,823,837,853,877,896,917,933,948,962,974,995,1016,1033,1045,1056,1076,1095,1120,1137,1157,1172,1198,1220,1230,1249,1267,1286,1308,1331,1349,1364,1386,1414,1431,1449,1471,1486,1498,1511,1528,1545,1560,1574,1590,1602,1618,1633,1649,1662,1674,1691,1703,1723,1742,1760,1771,1782,1793,1803,1820,1830,1849,1868,1886,1899,1912,1929,1945,1956,1971,1984,2000,2012,2025,2040,2055,2068,2080,2090,2100,2109,2122,2136,2155,2172,2185,2197,2216,2233,2245,2265,2276,2281,2297,2315,2328,2346,2363,2374,2385,2401,2415,2429,2449,2458,2465,2477,2490,2504,2513,2526,2540,2556,2561,2575,2595,2614,2625,2634,2644,2658,2670,2686,2695,2708,2721,2732,2739,2751,2773,2782,2796,2812,2823,2838,2846,2861,2878,2893,2904,2921,2934,2946,2966,2985,3003,3014,3026,3041,3053,3068,3077,3093,3105,3113,3116,3125,3136,3158,3177,3187,3203,3215,3229,3242,3259,3277,3291,3303,3319,3334,3343,3351,3367,3389,3407,3414,3426,3445,3462,3481,3497,3518,3528,3539,3553,3570,3583,3599,3623,3636,3655,3673,3684,3703,3728,3756,3794,3817,3831,3846,3879,3898,3912,3922,3932,3956,3979,4003,4025,4042,4056,4071,4087,4108,4130,4151,4165,4187,4200,4217,4228,4241,4251,4256,4263,4279,4286,4295,4300,4305,4308,4309,4310,4311,4311,4311
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,91,98,99,101,105,108,109,111,116,116,118,121,125,126,130,133,135,135,136,138,139,142,148,149,150,150,155,159,162,166,167,171,171,176,177,181,184,188,189,189,193,193,195,198,199,204,206,209,212,215,217,221,225,228,232,237,240,243,247,248,249,253,255,255,258,262,262,267,268,270,271,274,277,278,285,291,296,301,303,306,308,310,315,316,317,320,321,323,330,332,338,346,352,355,360,363,366,369,372,375,378,387,395,401,407,411,415,418,423,428,431,436,441,443,447,449,453,459,467,472,475,479,480,484,488,492,495,503,507,514,522,523,528,532,538,541,543,546,554,558,563,570,576,582,587,589,594,595,605,608,610,610,612,617,619,622,625,629,633,638,640,647,653,655,658,660,662,664,666,668,670,672,675,677,681,686,691,696,701,704,708,708,711,720,724,726,732,738,741,747,753,756,764,773,783,787,793,804,812,818,831,838,842,848,860,866,868,875,881,885,888,896,903,915,920,930,942,950,953,966,975,982,985,989,992,1002,1004,1020,1028,1033,1039,1045,1052,1057,1065,1069,1075,1082,1089,1091,1097,1099,1103,1109,1112,1116,1120,1123,1132,1134,1139,1150,1154,1157,1163,1164,1164,1164,1166,1167,1167,1167,1167
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,50,50,50,51,52,53,56,58,58,58,60,60,60,62,63,64,66,67,68,69,72,72,73,73,75,75,75,78,80,81,82,82,84,84,86,89,90,93,94,94,95,96,97,99,100,104,105,105,106,110,111,111,112,113,115,115,118,120,120,120,122,126,128,131,134,137,138,139,139,140,140,140,140,143,144,145,147,151,153,153,154,156,158,160,161,161,163,164,165,167,167,170,170,170,173,173,175,176,178,178,178,178,179,183,185,185,186,187,188,191,192,192,193,195,196,198,199,202,206,208,208,208,208,210,211,212,213,214,216,216,219,223,223,223,224,227,227,227,230,230,231,232,232,232,233,234,235,235,236,237,239,239,239,240,240,241,241,241,241,242,244,245,245,246,247,248,249,249,251,252,254,254,256,259,263,263,263,263,263,263,265,267,268,268,269,271,272,275,276,278,278,278,279,279,279,281,283,283,284,284,284,284,284
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,201,204,204,205,206,206,207,208,208,211,212,213,215,217,219,219,221,222,223,223,225,226,227,229,229,229,230,230,230,230,231,235,236,237,237,238,239,239,239,239,242,243,243,244,245,245,246,247,249,249,252,254,254,255,255,256,260,260,261,261,263,263,263,263,265,266,266,267,268,268,270,270,272,272,273,275,275,275,277,279,279,280,282,283,285,289,290,290,291,294,295,298,299,300,302,302,305,306,310,311,311,312,315,317,321,327,327,328,328,328,331,332,333,334,335,337,337,337,338,339,340,340,340,341,343,345,345,346,346,346,346,346,346,346
