Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,175,177,178,178,178,178,178,178,178,184,186,187,188,188,188,189,193,193,195,196,197,200,203,204,208,209,213,215,216,220,223,225,232,234,237,239,243,245,250,253,257,262,263,265,269,270,273,279,280,285,289,295,300,305,310,315,319,322,324,327,334,336,337,340,342,351,355,358,361,365,372,382,385,385,394,399,400,405,409,415,418,423,428,432,436,439,444,449,454,458,460,462,467,467,468,474,477,478,480,483,489,489,491,494,497,497,502,506,509,513,514,515,517,521,528,529,531,533,537,543,552,554,555,560,564,569,574,576,581,584,586,591,597,606,609,611,611,614,616,616,617,619,625,625,627,631,634,637,639,641,643,643,645,646,648,649,650,652,654,655,655,658,659,659,659,659,659,659,659
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,231,245,250,257,265,269,276,286,290,296,301,306,312,323,329,341,347,352,359,366,372,383,388,397,400,410,416,420,430,434,444,450,456,462,465,473,480,483,490,492,499,501,508,516,520,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,577,577,582,585,588,594,599,603,604,607,610,614,617,624,629,630,637,643,648,652,656,662,664,668,673,679,680,680,685,688,691,693,699,705,707,715,719,721,725,731,735,738,739,740,742,747,752,757,759,763,765,769,771,772,774,778,783,784,785,787,789,791,793,796,796,798,802,805,808,812,815,821,821,822,824,826,829,831,833,834,838,842,843,847,849,852,854,860,860,861,864,867,869,874,875,880,884,885,889,891,896,899,904,905,910,916,919,921,922,925,927,930,934,937,940,944,947,948,950,952,956,960,966,974,978,983,985,987,990,994,998,998,1005,1009,1011,1013,1015,1021,1023,1025,1027,1032,1036,1038,1039,1044,1050,1053,1054,1054,1055,1060,1062,1070,1070,1073,1081,1084,1090,1097,1102,1108,1113,1119,1124,1133,1138,1145,1147,1152,1158,1161,1173,1176,1183,1191,1202,1214,1224,1230,1239,1248,1260,1269,1277,1283,1291,1298,1302,1306,1314,1319,1324,1332,1337,1345,1350,1357,1361,1365,1370,1381,1387,1389,1395,1399,1404,1407,1409,1413,1413,1416,1420,1423,1427,1427,1429,1429,1435,1436,1438,1439,1440,1441,1442,1445,1446,1448,1448,1449,1449,1449,1449,1449
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,263,265,266,268,269,274,276,276,276,279,279,281,281,282,282,283,284,284,286,287,289,290,292,294,297,300,301,307,310,311,311,313,313,315,316,318,318,318,319,319,322,323,323,325,325,326,327,328,332,333,333,333,334,334,335,335,336,336,336,338,338,339,339,340,340,340,340,341,341,341,342,342,342,342,342
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,89,91,91,92,93,94,95,96,97,99,100,107,108,110,117,120,122,122,125,128,128,131,131,134,136,140,143,144,146,147,147,147,147,147,148,150,150,152,155,156,158,160,162,164,167,167,168,169,172,173,173,174,175,177,182,182,182,183,184,187,188,188,188,189,190,191,191,192,192,192,192,192,193,193,194,194,194,194,194,194,195,195,196,197,197,198,199,200,200,200,201,201,201,201,201,202,203,204,204,205,206,206,207,207,207,207,207,208,210,212,212,213,213,213,213,213,214,215,215,215,216,216,216,217,218,219,222,222,224,224,224,224,226,226,227,227,228,229,229,229,229,229,230,231,232,234,236,236,236,236,236,236,237,238,240,240,240,240,240,242,244,244,245,245,247,247,248,248,249,250,250,250,250,251,252,253,255,255,257,258,259,259,260,262,263,265,267,267,268,268,268,268,268,268,270,271,272,272,272,273,276,276,276,277,278,279,280,280,280,281,281,281,281,283,284,285,285,287,289,289,290,290,290,291,292,292,292,292,292,293,293,293,295,296,296,296,297,297,297,297,297
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,177,179,180,181,181,182,182,182,182,182,182,182,182,183,183,185,187,188,189,189,189,189,189,190,191,192,193,194,194,194,194,194,194,195,195,196,198,199,199,200,201,201,202,203,204,204,204,205,206,207,208,208,208,211,211,212,216,216,216,216,216,218,218,220,220,220,220,221,221,222,224,225,225,225,225,226,226,227,227,227,227,227,229,229,230,231,231,231,231,231,231,231,233,233,234,234,234,234,235,236,237,237,237,238,238,238,239,239,239,240,240,241,241,241,241,241,241,241
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,166,176,180,186,190,197,204,211,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,330,336,341,350,353,357,362,369,374,379,386,395,404,410,413,416,419,421,422,426,432,435,443,451,453,459,461,464,469,471,480,484,491,498,499,504,507,511,516,523,527,532,537,543,545,553,559,565,569,577,580,586,592,600,604,607,613,619,623,630,634,643,646,650,652,656,656,657,661,664,668,671,674,681,686,688,691,698,701,703,707,711,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,791,792,795,804,806,811,814,823,823,825,828,830,831,835,842,845,845,849,855,857,862,866,869,873,877,881,883,887,891,897,901,906,908,912,915,923,926,931,933,940,946,951,957,964,969,976,982,986,992,996,1004,1013,1018,1025,1032,1041,1046,1046,1051,1054,1062,1070,1077,1088,1099,1106,1109,1120,1129,1137,1148,1156,1165,1171,1177,1182,1195,1204,1208,1217,1226,1232,1242,1251,1254,1255,1265,1272,1276,1280,1288,1293,1300,1312,1318,1322,1328,1335,1342,1350,1355,1363,1368,1378,1382,1389,1394,1399,1405,1414,1415,1418,1420,1423,1432,1438,1444,1447,1451,1454,1461,1467,1474,1482,1485,1498,1504,1509,1516,1528,1534,1544,1550,1550,1556,1559,1565,1568,1573,1575,1584,1591,1594,1605,1611,1617,1621,1625,1626,1632,1633,1636,1639,1642,1645,1648,1649,1651,1654,1658,1661,1665,1666,1668,1670,1671,1671,1672,1672,1673,1673,1674,1674,1675,1675,1675,1675,1675
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,405,427,451,475,492,511,525,539,556,589,613,640,666,692,712,733,758,783,803,831,845,861,885,904,925,942,957,971,984,1005,1026,1043,1055,1066,1086,1105,1130,1148,1169,1183,1209,1231,1241,1260,1278,1296,1318,1341,1359,1375,1397,1426,1443,1461,1483,1498,1510,1523,1540,1560,1575,1588,1604,1616,1631,1646,1662,1675,1687,1704,1716,1737,1758,1777,1788,1799,1813,1823,1840,1851,1870,1890,1909,1922,1936,1953,1969,1980,1996,2009,2025,2037,2050,2065,2082,2097,2109,2120,2130,2139,2152,2169,2188,2206,2220,2233,2253,2270,2282,2302,2315,2320,2336,2355,2368,2386,2403,2414,2425,2442,2456,2471,2492,2502,2509,2521,2534,2550,2559,2572,2586,2602,2607,2621,2642,2663,2675,2684,2694,2708,2720,2736,2747,2761,2775,2787,2794,2808,2832,2841,2856,2874,2885,2900,2908,2924,2942,2957,2972,2989,3002,3014,3035,3054,3072,3083,3095,3110,3122,3137,3146,3165,3177,3185,3188,3197,3209,3232,3252,3263,3279,3291,3305,3320,3338,3356,3371,3384,3400,3415,3424,3433,3452,3475,3493,3502,3515,3535,3553,3580,3598,3619,3631,3644,3658,3678,3693,3713,3739,3758,3778,3798,3811,3832,3857,3889,3932,3956,3970,3989,4023,4046,4062,4076,4090,4116,4141,4166,4197,4218,4235,4255,4275,4300,4327,4356,4375,4402,4426,4449,4467,4489,4508,4519,4533,4566,4602,4636,4664,4687,4709,4727,4758,4794,4828,4857,4883,4918,4948,4974,5007,5032,5060,5088,5109,5125,5139,5157,5180,5204,5225,5244,5257,5271,5289,5314,5332,5353,5371,5383,5396,5411,5436,5455,5477,5487,5498,5513,5522,5542,5557,5570,5586,5598,5609,5622,5642,5651,5669,5681,5691,5700,5707,5710,5714,5714,5714,5714,5714
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,304,306,309,311,313,318,319,320,323,324,326,333,335,341,349,355,358,363,366,369,372,375,378,381,390,398,404,410,414,418,421,426,431,434,439,444,446,450,452,456,462,470,475,478,482,483,487,491,495,498,506,510,517,525,526,531,535,541,544,546,549,557,561,566,573,579,585,590,592,597,599,609,612,614,614,616,621,623,626,629,633,637,642,644,651,657,659,662,664,666,668,670,672,674,677,680,682,686,691,696,701,706,709,713,713,716,725,729,731,737,743,746,752,758,761,769,778,788,792,798,809,817,823,836,843,847,853,865,871,873,880,887,891,894,902,909,921,927,937,949,957,960,974,983,991,994,999,1002,1012,1015,1031,1039,1044,1050,1057,1064,1070,1078,1082,1088,1096,1104,1107,1118,1120,1124,1130,1135,1143,1148,1151,1167,1171,1178,1192,1202,1208,1214,1221,1224,1228,1234,1237,1241,1246,1248,1257,1266,1272,1275,1280,1286,1291,1297,1311,1317,1323,1331,1339,1342,1345,1353,1355,1363,1369,1372,1380,1386,1395,1405,1411,1415,1421,1425,1432,1437,1440,1444,1454,1459,1463,1469,1473,1475,1478,1480,1483,1487,1491,1492,1497,1502,1505,1507,1508,1508,1508,1508,1508
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,61,61,63,64,65,67,68,69,70,73,73,74,74,76,76,76,79,81,82,83,83,85,85,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,112,112,113,114,116,116,119,121,121,121,123,127,129,132,135,138,139,140,140,141,141,141,141,144,145,145,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,256,258,259,261,261,263,266,270,270,270,270,270,270,272,274,275,275,276,278,279,282,284,286,286,287,288,288,288,290,292,293,294,295,296,298,299,299,300,300,304,306,307,309,310,312,314,316,323,326,329,332,334,335,336,336,338,339,339,341,341,341,341,342,343,344,345,346,348,349,351,354,356,356,356,356,358,358,359,359,359,360,361,361,361,363,364,365,365,365
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,260,261,261,262,266,266,267,267,269,269,269,269,271,272,273,274,275,275,277,277,279,279,280,282,282,282,284,286,286,287,289,290,293,297,298,298,300,303,304,307,308,309,311,311,314,315,319,321,321,322,325,327,331,337,337,338,338,338,341,343,345,346,349,351,351,352,353,354,355,356,356,357,362,365,366,369,369,372,374,376,377,382,383,385,387,388,392,397,398,399,401,402,404,408,414,416,417,420,420,420,423,423,425,426,428,431,431,432,434,436,438,439,439,441,443,445,446,447,450,450,451,453,453,454,455,455,455,455,455,456,456,456,456,456,456
